date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-29,Mato Grosso,Nossa Senhora do Livramento,37.83,5,0,0.0,319,9,2.82,2413.74,68.1,2.41,13216
2020-07-28,Mato Grosso,Nossa Senhora do Livramento,113.5,15,1,7.57,314,9,2.87,2375.91,68.1,2.38,13216
2020-07-24,Mato Grosso,Nossa Senhora do Livramento,52.97,7,0,0.0,299,8,2.68,2262.41,60.53,2.26,13216
2020-07-23,Mato Grosso,Nossa Senhora do Livramento,60.53,8,-1,-7.57,292,8,2.74,2209.44,60.53,2.21,13216
2020-07-22,Mato Grosso,Nossa Senhora do Livramento,22.7,3,1,7.57,284,9,3.17,2148.91,68.1,2.15,13216
2020-07-21,Mato Grosso,Nossa Senhora do Livramento,113.5,15,1,7.57,281,8,2.85,2126.21,60.53,2.13,13216
2020-07-20,Mato Grosso,Nossa Senhora do Livramento,378.33,50,0,0.0,266,7,2.63,2012.71,52.97,2.01,13216
2020-07-12,Mato Grosso,Nossa Senhora do Livramento,0.0,0,0,0.0,216,7,3.24,1634.38,52.97,1.63,13216
2020-07-10,Mato Grosso,Nossa Senhora do Livramento,68.1,9,1,7.57,216,7,3.24,1634.38,52.97,1.63,13216
2020-07-09,Mato Grosso,Nossa Senhora do Livramento,68.1,9,1,7.57,207,6,2.9,1566.28,45.4,1.57,13216
2020-07-08,Mato Grosso,Nossa Senhora do Livramento,37.83,5,1,7.57,198,5,2.53,1498.18,37.83,1.5,13216
2020-07-07,Mato Grosso,Nossa Senhora do Livramento,37.83,5,0,0.0,193,4,2.07,1460.35,30.27,1.46,13216
2020-07-06,Mato Grosso,Nossa Senhora do Livramento,30.27,4,0,0.0,188,4,2.13,1422.52,30.27,1.42,13216
2020-07-05,Mato Grosso,Nossa Senhora do Livramento,0.0,0,0,0.0,184,4,2.17,1392.25,30.27,1.39,13216
2020-07-04,Mato Grosso,Nossa Senhora do Livramento,83.23,11,0,0.0,184,4,2.17,1392.25,30.27,1.39,13216
2020-07-03,Mato Grosso,Nossa Senhora do Livramento,75.67,10,0,0.0,173,4,2.31,1309.02,30.27,1.31,13216
2020-07-02,Mato Grosso,Nossa Senhora do Livramento,45.4,6,0,0.0,163,4,2.45,1233.35,30.27,1.23,13216
2020-07-01,Mato Grosso,Nossa Senhora do Livramento,30.27,4,0,0.0,157,4,2.55,1187.95,30.27,1.19,13216
2020-06-30,Mato Grosso,Nossa Senhora do Livramento,22.7,3,0,0.0,153,4,2.61,1157.69,30.27,1.16,13216
2020-06-29,Mato Grosso,Nossa Senhora do Livramento,60.53,8,0,0.0,150,4,2.67,1134.99,30.27,1.13,13216
2020-06-28,Mato Grosso,Nossa Senhora do Livramento,7.57,1,0,0.0,142,4,2.82,1074.46,30.27,1.07,13216
2020-06-27,Mato Grosso,Nossa Senhora do Livramento,52.97,7,0,0.0,141,4,2.84,1066.89,30.27,1.07,13216
2020-06-26,Mato Grosso,Nossa Senhora do Livramento,37.83,5,0,0.0,134,4,2.99,1013.92,30.27,1.01,13216
2020-06-25,Mato Grosso,Nossa Senhora do Livramento,52.97,7,0,0.0,129,4,3.1,976.09,30.27,0.98,13216
2020-06-24,Mato Grosso,Nossa Senhora do Livramento,15.13,2,1,7.57,122,4,3.28,923.12,30.27,0.92,13216
2020-06-23,Mato Grosso,Nossa Senhora do Livramento,136.2,18,0,0.0,120,3,2.5,907.99,22.7,0.91,13216
2020-06-22,Mato Grosso,Nossa Senhora do Livramento,45.4,6,0,0.0,102,3,2.94,771.79,22.7,0.77,13216
2020-06-21,Mato Grosso,Nossa Senhora do Livramento,0.0,0,0,0.0,96,3,3.12,726.39,22.7,0.73,13216
2020-06-20,Mato Grosso,Nossa Senhora do Livramento,30.27,4,0,0.0,96,3,3.12,726.39,22.7,0.73,13216
2020-06-19,Mato Grosso,Nossa Senhora do Livramento,98.37,13,0,0.0,92,3,3.26,696.13,22.7,0.7,13216
2020-06-18,Mato Grosso,Nossa Senhora do Livramento,143.77,19,0,0.0,79,3,3.8,597.76,22.7,0.6,13216
2020-06-17,Mato Grosso,Nossa Senhora do Livramento,15.13,2,1,7.57,60,3,5.0,454.0,22.7,0.45,13216
2020-06-16,Mato Grosso,Nossa Senhora do Livramento,83.23,11,0,0.0,58,2,3.45,438.86,15.13,0.44,13216
2020-06-15,Mato Grosso,Nossa Senhora do Livramento,60.53,8,0,0.0,47,2,4.26,355.63,15.13,0.36,13216
2020-06-14,Mato Grosso,Nossa Senhora do Livramento,7.57,1,1,7.57,39,2,5.13,295.1,15.13,0.3,13216
2020-06-13,Mato Grosso,Nossa Senhora do Livramento,15.13,2,0,0.0,38,1,2.63,287.53,7.57,0.29,13216
2020-06-12,Mato Grosso,Nossa Senhora do Livramento,7.57,1,0,0.0,36,1,2.78,272.4,7.57,0.27,13216
2020-06-11,Mato Grosso,Nossa Senhora do Livramento,52.97,7,0,0.0,35,1,2.86,264.83,7.57,0.26,13216
2020-06-10,Mato Grosso,Nossa Senhora do Livramento,52.97,7,0,0.0,28,1,3.57,211.86,7.57,0.21,13216
2020-06-09,Mato Grosso,Nossa Senhora do Livramento,22.7,3,0,0.0,21,1,4.76,158.9,7.57,0.16,13216
2020-06-08,Mato Grosso,Nossa Senhora do Livramento,7.57,1,1,7.57,18,1,5.56,136.2,7.57,0.14,13216
2020-06-07,Mato Grosso,Nossa Senhora do Livramento,7.57,1,0,0.0,17,0,0.0,128.63,0.0,0.13,13216
2020-06-06,Mato Grosso,Nossa Senhora do Livramento,7.57,1,0,0.0,16,0,0.0,121.07,0.0,0.12,13216
2020-06-05,Mato Grosso,Nossa Senhora do Livramento,7.57,1,0,0.0,15,0,0.0,113.5,0.0,0.11,13216
