date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Mato Grosso,Campo Verde,6.81,3,0,0.0,1019,15,1.47,2313.75,34.06,2.31,44041
2020-08-09,Mato Grosso,Campo Verde,4.54,2,0,0.0,1016,15,1.48,2306.94,34.06,2.31,44041
2020-08-08,Mato Grosso,Campo Verde,9.08,4,0,0.0,1014,15,1.48,2302.4,34.06,2.3,44041
2020-08-07,Mato Grosso,Campo Verde,20.44,9,0,0.0,1010,15,1.49,2293.32,34.06,2.29,44041
2020-08-06,Mato Grosso,Campo Verde,61.31,27,0,0.0,1001,15,1.5,2272.88,34.06,2.27,44041
2020-08-05,Mato Grosso,Campo Verde,63.58,28,1,2.27,974,15,1.54,2211.58,34.06,2.21,44041
2020-08-04,Mato Grosso,Campo Verde,88.55,39,0,0.0,946,14,1.48,2148.0,31.79,2.15,44041
2020-08-03,Mato Grosso,Campo Verde,18.16,8,0,0.0,907,14,1.54,2059.44,31.79,2.06,44041
2020-08-02,Mato Grosso,Campo Verde,2.27,1,0,0.0,899,14,1.56,2041.28,31.79,2.04,44041
2020-08-01,Mato Grosso,Campo Verde,27.25,12,0,0.0,898,14,1.56,2039.01,31.79,2.04,44041
2020-07-31,Mato Grosso,Campo Verde,124.88,55,0,0.0,886,14,1.58,2011.76,31.79,2.01,44041
2020-07-30,Mato Grosso,Campo Verde,65.85,29,0,0.0,831,14,1.68,1886.88,31.79,1.89,44041
2020-07-29,Mato Grosso,Campo Verde,18.16,8,0,0.0,802,14,1.75,1821.03,31.79,1.82,44041
2020-07-28,Mato Grosso,Campo Verde,56.77,25,0,0.0,794,14,1.76,1802.87,31.79,1.8,44041
2020-07-27,Mato Grosso,Campo Verde,65.85,29,1,2.27,769,14,1.82,1746.1,31.79,1.75,44041
2020-07-26,Mato Grosso,Campo Verde,0.0,0,0,0.0,740,13,1.76,1680.25,29.52,1.68,44041
2020-07-25,Mato Grosso,Campo Verde,34.06,15,0,0.0,740,13,1.76,1680.25,29.52,1.68,44041
2020-07-24,Mato Grosso,Campo Verde,102.18,45,0,0.0,725,13,1.79,1646.19,29.52,1.65,44041
2020-07-23,Mato Grosso,Campo Verde,124.88,55,0,0.0,680,13,1.91,1544.02,29.52,1.54,44041
2020-07-22,Mato Grosso,Campo Verde,111.26,49,0,0.0,625,13,2.08,1419.13,29.52,1.42,44041
2020-07-21,Mato Grosso,Campo Verde,45.41,20,0,0.0,576,13,2.26,1307.87,29.52,1.31,44041
2020-07-20,Mato Grosso,Campo Verde,59.04,26,2,4.54,556,13,2.34,1262.46,29.52,1.26,44041
2020-07-19,Mato Grosso,Campo Verde,-2.27,-1,0,0.0,530,11,2.08,1203.42,24.98,1.2,44041
2020-07-18,Mato Grosso,Campo Verde,24.98,11,0,0.0,531,11,2.07,1205.69,24.98,1.21,44041
2020-07-17,Mato Grosso,Campo Verde,22.71,10,1,2.27,520,11,2.12,1180.72,24.98,1.18,44041
2020-07-16,Mato Grosso,Campo Verde,72.66,32,0,0.0,510,10,1.96,1158.01,22.71,1.16,44041
2020-07-15,Mato Grosso,Campo Verde,24.98,11,0,0.0,478,10,2.09,1085.35,22.71,1.09,44041
2020-07-14,Mato Grosso,Campo Verde,-122.61,-54,2,4.54,467,10,2.14,1060.38,22.71,1.06,44041
2020-07-12,Mato Grosso,Campo Verde,0.0,0,0,0.0,521,8,1.54,1182.99,18.16,1.18,44041
2020-07-11,Mato Grosso,Campo Verde,36.33,16,0,0.0,521,8,1.54,1182.99,18.16,1.18,44041
2020-07-10,Mato Grosso,Campo Verde,74.93,33,1,2.27,505,8,1.58,1146.66,18.16,1.15,44041
2020-07-09,Mato Grosso,Campo Verde,47.68,21,0,0.0,472,7,1.48,1071.73,15.89,1.07,44041
2020-07-08,Mato Grosso,Campo Verde,84.01,37,1,2.27,451,7,1.55,1024.05,15.89,1.02,44041
2020-07-07,Mato Grosso,Campo Verde,11.35,5,1,2.27,414,6,1.45,940.03,13.62,0.94,44041
2020-07-06,Mato Grosso,Campo Verde,20.44,9,1,2.27,409,5,1.22,928.68,11.35,0.93,44041
2020-07-05,Mato Grosso,Campo Verde,0.0,0,0,0.0,400,4,1.0,908.24,9.08,0.91,44041
2020-07-04,Mato Grosso,Campo Verde,11.35,5,2,4.54,400,4,1.0,908.24,9.08,0.91,44041
2020-07-03,Mato Grosso,Campo Verde,43.14,19,0,0.0,395,2,0.51,896.89,4.54,0.9,44041
2020-07-02,Mato Grosso,Campo Verde,43.14,19,0,0.0,376,2,0.53,853.75,4.54,0.85,44041
2020-07-01,Mato Grosso,Campo Verde,40.87,18,0,0.0,357,2,0.56,810.61,4.54,0.81,44041
2020-06-30,Mato Grosso,Campo Verde,15.89,7,0,0.0,339,2,0.59,769.74,4.54,0.77,44041
2020-06-29,Mato Grosso,Campo Verde,2.27,1,0,0.0,332,2,0.6,753.84,4.54,0.75,44041
2020-06-28,Mato Grosso,Campo Verde,24.98,11,0,0.0,331,2,0.6,751.57,4.54,0.75,44041
2020-06-27,Mato Grosso,Campo Verde,31.79,14,0,0.0,320,2,0.62,726.6,4.54,0.73,44041
2020-06-26,Mato Grosso,Campo Verde,54.49,24,0,0.0,306,2,0.65,694.81,4.54,0.69,44041
2020-06-25,Mato Grosso,Campo Verde,59.04,26,0,0.0,282,2,0.71,640.31,4.54,0.64,44041
2020-06-24,Mato Grosso,Campo Verde,38.6,17,0,0.0,256,2,0.78,581.28,4.54,0.58,44041
2020-06-23,Mato Grosso,Campo Verde,49.95,22,0,0.0,239,2,0.84,542.68,4.54,0.54,44041
2020-06-22,Mato Grosso,Campo Verde,6.81,3,1,2.27,217,2,0.92,492.72,4.54,0.49,44041
2020-06-21,Mato Grosso,Campo Verde,43.14,19,0,0.0,214,1,0.47,485.91,2.27,0.49,44041
2020-06-20,Mato Grosso,Campo Verde,20.44,9,0,0.0,195,1,0.51,442.77,2.27,0.44,44041
2020-06-19,Mato Grosso,Campo Verde,27.25,12,0,0.0,186,1,0.54,422.33,2.27,0.42,44041
2020-06-18,Mato Grosso,Campo Verde,56.77,25,1,2.27,174,1,0.57,395.09,2.27,0.4,44041
2020-06-17,Mato Grosso,Campo Verde,9.08,4,0,0.0,149,0,0.0,338.32,0.0,0.34,44041
2020-06-16,Mato Grosso,Campo Verde,24.98,11,0,0.0,145,0,0.0,329.24,0.0,0.33,44041
2020-06-15,Mato Grosso,Campo Verde,-4.54,-2,0,0.0,134,0,0.0,304.26,0.0,0.3,44041
2020-06-14,Mato Grosso,Campo Verde,4.54,2,0,0.0,136,0,0.0,308.8,0.0,0.31,44041
2020-06-13,Mato Grosso,Campo Verde,36.33,16,0,0.0,134,0,0.0,304.26,0.0,0.3,44041
2020-06-12,Mato Grosso,Campo Verde,9.08,4,0,0.0,118,0,0.0,267.93,0.0,0.27,44041
2020-06-11,Mato Grosso,Campo Verde,22.71,10,0,0.0,114,0,0.0,258.85,0.0,0.26,44041
2020-06-10,Mato Grosso,Campo Verde,24.98,11,0,0.0,104,0,0.0,236.14,0.0,0.24,44041
2020-06-09,Mato Grosso,Campo Verde,27.25,12,0,0.0,93,0,0.0,211.17,0.0,0.21,44041
2020-06-08,Mato Grosso,Campo Verde,6.81,3,0,0.0,81,0,0.0,183.92,0.0,0.18,44041
2020-06-07,Mato Grosso,Campo Verde,0.0,0,0,0.0,78,0,0.0,177.11,0.0,0.18,44041
2020-06-06,Mato Grosso,Campo Verde,18.16,8,0,0.0,78,0,0.0,177.11,0.0,0.18,44041
2020-06-05,Mato Grosso,Campo Verde,15.89,7,0,0.0,70,0,0.0,158.94,0.0,0.16,44041
2020-06-04,Mato Grosso,Campo Verde,31.79,14,0,0.0,63,0,0.0,143.05,0.0,0.14,44041
2020-06-03,Mato Grosso,Campo Verde,11.35,5,0,0.0,49,0,0.0,111.26,0.0,0.11,44041
2020-06-02,Mato Grosso,Campo Verde,2.27,1,0,0.0,44,0,0.0,99.91,0.0,0.1,44041
2020-06-01,Mato Grosso,Campo Verde,0.0,0,0,0.0,43,0,0.0,97.64,0.0,0.1,44041
2020-05-31,Mato Grosso,Campo Verde,6.81,3,0,0.0,43,0,0.0,97.64,0.0,0.1,44041
2020-05-30,Mato Grosso,Campo Verde,18.16,8,0,0.0,40,0,0.0,90.82,0.0,0.09,44041
2020-05-29,Mato Grosso,Campo Verde,18.16,8,0,0.0,32,0,0.0,72.66,0.0,0.07,44041
2020-05-28,Mato Grosso,Campo Verde,2.27,1,0,0.0,24,0,0.0,54.49,0.0,0.05,44041
2020-05-27,Mato Grosso,Campo Verde,15.89,7,0,0.0,23,0,0.0,52.22,0.0,0.05,44041
2020-05-26,Mato Grosso,Campo Verde,13.62,6,0,0.0,16,0,0.0,36.33,0.0,0.04,44041
2020-05-25,Mato Grosso,Campo Verde,2.27,1,0,0.0,10,0,0.0,22.71,0.0,0.02,44041
2020-05-24,Mato Grosso,Campo Verde,2.27,1,0,0.0,9,0,0.0,20.44,0.0,0.02,44041
2020-05-23,Mato Grosso,Campo Verde,2.27,1,0,0.0,8,0,0.0,18.16,0.0,0.02,44041
2020-05-22,Mato Grosso,Campo Verde,0.0,0,0,0.0,7,0,0.0,15.89,0.0,0.02,44041
2020-05-21,Mato Grosso,Campo Verde,6.81,3,0,0.0,7,0,0.0,15.89,0.0,0.02,44041
2020-05-20,Mato Grosso,Campo Verde,0.0,0,0,0.0,4,0,0.0,9.08,0.0,0.01,44041
2020-05-19,Mato Grosso,Campo Verde,4.54,2,0,0.0,4,0,0.0,9.08,0.0,0.01,44041
2020-05-18,Mato Grosso,Campo Verde,0.0,0,0,0.0,2,0,0.0,4.54,0.0,0.0,44041
2020-05-17,Mato Grosso,Campo Verde,2.27,1,0,0.0,2,0,0.0,4.54,0.0,0.0,44041
2020-05-16,Mato Grosso,Campo Verde,0.0,0,0,0.0,1,0,0.0,2.27,0.0,0.0,44041
2020-05-15,Mato Grosso,Campo Verde,0.0,0,0,0.0,1,0,0.0,2.27,0.0,0.0,44041
2020-05-14,Mato Grosso,Campo Verde,0.0,0,0,0.0,1,0,0.0,2.27,0.0,0.0,44041
