date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-03,Mato Grosso,Colniza,0.0,0,3,7.78,771,39,5.06,1998.34,101.08,2.0,38582,85.52,-7.78,572.78,-15.55
2021-04-02,Mato Grosso,Colniza,5.18,2,0,0.0,771,36,4.67,1998.34,93.31,2.0,38582,93.3,-7.78,588.33,-18.15
2021-04-01,Mato Grosso,Colniza,7.78,3,1,2.59,769,36,4.68,1993.16,93.31,1.99,38582,101.08,5.19,606.48,5.19
2021-03-31,Mato Grosso,Colniza,33.69,13,1,2.59,766,35,4.57,1985.38,90.72,1.99,38582,95.89,31.1,601.29,25.91
2021-03-30,Mato Grosso,Colniza,33.69,13,1,2.59,753,34,4.52,1951.69,88.12,1.95,38582,64.79,20.73,575.38,20.73
2021-03-29,Mato Grosso,Colniza,2.59,1,1,2.59,740,33,4.46,1917.99,85.53,1.92,38582,44.06,-82.94,554.65,-80.35
2021-03-28,Mato Grosso,Colniza,2.59,1,1,2.59,739,32,4.33,1915.4,82.94,1.92,38582,127.0,0.0,635.0,-72.57
2021-03-27,Mato Grosso,Colniza,7.78,3,2,5.18,738,31,4.2,1912.81,80.35,1.91,38582,127.0,-7.77,707.57,5.19
2021-03-26,Mato Grosso,Colniza,12.96,5,2,5.18,735,29,3.95,1905.03,75.16,1.91,38582,134.77,-57.02,702.38,12.96
2021-03-25,Mato Grosso,Colniza,2.59,1,0,0.0,730,27,3.7,1892.07,69.98,1.89,38582,191.79,-67.39,689.42,2.59
2021-03-24,Mato Grosso,Colniza,2.59,1,2,5.18,729,27,3.7,1889.48,69.98,1.89,38582,259.18,-7.78,686.83,2.59
2021-03-23,Mato Grosso,Colniza,12.96,5,0,0.0,728,25,3.43,1886.89,64.8,1.89,38582,266.96,-75.16,684.24,12.96
2021-03-22,Mato Grosso,Colniza,85.53,33,2,5.18,723,25,3.46,1873.93,64.8,1.87,38582,342.12,82.94,671.28,85.53
2021-03-21,Mato Grosso,Colniza,2.59,1,1,2.59,690,23,3.33,1788.4,59.61,1.79,38582,259.18,0.0,585.75,2.59
2021-03-20,Mato Grosso,Colniza,15.55,6,2,5.18,689,22,3.19,1785.81,57.02,1.79,38582,259.18,2.59,583.16,12.96
2021-03-18,Mato Grosso,Colniza,69.98,27,1,2.59,683,20,2.93,1770.26,51.84,1.77,38582,256.59,54.43,570.2,69.98
2021-03-17,Mato Grosso,Colniza,69.98,27,0,0.0,656,19,2.9,1700.27,49.25,1.7,38582,202.16,33.69,500.22,69.98
2021-03-16,Mato Grosso,Colniza,10.37,4,2,5.18,629,19,3.02,1630.29,49.25,1.63,38582,168.47,-23.32,430.24,10.37
2021-03-15,Mato Grosso,Colniza,88.12,34,4,10.37,625,17,2.72,1619.93,44.06,1.62,38582,191.79,88.12,419.87,88.12
2021-03-14,Mato Grosso,Colniza,2.59,1,0,0.0,591,13,2.2,1531.8,33.69,1.53,38582,103.67,2.59,331.75,2.59
2021-03-13,Mato Grosso,Colniza,2.59,1,0,0.0,590,13,2.2,1529.21,33.69,1.53,38582,101.08,0.0,329.16,2.59
2021-03-12,Mato Grosso,Colniza,12.96,5,0,0.0,589,13,2.21,1526.62,33.69,1.53,38582,101.08,-2.59,326.57,7.78
2021-03-11,Mato Grosso,Colniza,15.55,6,1,2.59,584,13,2.23,1513.66,33.69,1.51,38582,103.67,-7.78,318.79,15.55
2021-03-10,Mato Grosso,Colniza,36.29,14,0,0.0,578,12,2.08,1498.11,31.1,1.5,38582,111.45,33.7,303.24,36.29
2021-03-09,Mato Grosso,Colniza,33.69,13,0,0.0,564,12,2.13,1461.82,31.1,1.46,38582,77.75,25.91,266.95,33.69
2021-03-08,Mato Grosso,Colniza,0.0,0,0,0.0,551,12,2.18,1428.13,31.1,1.43,38582,51.84,-12.96,233.26,-2.59
2021-03-07,Mato Grosso,Colniza,0.0,0,0,0.0,551,12,2.18,1428.13,31.1,1.43,38582,64.8,-82.94,235.85,-2.59
2021-03-06,Mato Grosso,Colniza,2.59,1,0,0.0,551,12,2.18,1428.13,31.1,1.43,38582,147.74,-72.57,238.44,2.59
2021-03-05,Mato Grosso,Colniza,15.55,6,0,0.0,550,12,2.18,1425.54,31.1,1.43,38582,220.31,12.96,235.85,15.55
2021-03-04,Mato Grosso,Colniza,23.33,9,1,2.59,544,12,2.21,1409.98,31.1,1.41,38582,207.35,23.33,220.3,20.74
2021-03-03,Mato Grosso,Colniza,2.59,1,1,2.59,535,11,2.06,1386.66,28.51,1.39,38582,184.02,2.59,199.56,-2.59
