date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-18,Mato Grosso,Jaciara,0.0,0,0,0.0,3369,109,3.24,12129.18,392.43,12.13,27776,75.6,-7.2,518.42,0.0
2021-08-17,Mato Grosso,Jaciara,7.2,2,-1,-3.6,3369,109,3.24,12129.18,392.43,12.13,27776,82.8,-21.6,518.42,3.6
2021-08-16,Mato Grosso,Jaciara,3.6,1,0,0.0,3367,110,3.27,12121.98,396.03,12.12,27776,104.4,3.6,514.82,-18.0
2021-08-15,Mato Grosso,Jaciara,3.6,1,0,0.0,3366,110,3.27,12118.38,396.03,12.12,27776,100.8,3.6,532.82,3.6
2021-08-14,Mato Grosso,Jaciara,3.6,1,2,7.2,3365,110,3.27,12114.78,396.03,12.11,27776,97.2,-3.6,529.22,0.0
2021-08-13,Mato Grosso,Jaciara,46.8,13,0,0.0,3364,108,3.21,12111.18,388.82,12.11,27776,100.8,-46.81,529.22,-28.8
2021-08-12,Mato Grosso,Jaciara,10.8,3,0,0.0,3351,108,3.22,12064.37,388.82,12.06,27776,147.61,-10.8,558.02,-21.6
2021-08-11,Mato Grosso,Jaciara,7.2,2,0,0.0,3348,108,3.23,12053.57,388.82,12.05,27776,158.41,-79.21,579.62,3.6
2021-08-10,Mato Grosso,Jaciara,28.8,8,0,0.0,3346,108,3.23,12046.37,388.82,12.05,27776,237.62,7.2,576.02,25.2
2021-08-09,Mato Grosso,Jaciara,0.0,0,0,0.0,3338,108,3.24,12017.57,388.82,12.02,27776,230.42,0.0,550.82,0.0
2021-08-08,Mato Grosso,Jaciara,0.0,0,0,0.0,3338,108,3.24,12017.57,388.82,12.02,27776,230.42,-3.6,550.82,0.0
2021-08-07,Mato Grosso,Jaciara,7.2,2,0,0.0,3338,108,3.24,12017.57,388.82,12.02,27776,234.02,0.0,550.82,-25.2
2021-08-06,Mato Grosso,Jaciara,93.61,26,1,3.6,3336,108,3.24,12010.37,388.82,12.01,27776,234.02,90.01,576.02,61.21
2021-08-05,Mato Grosso,Jaciara,21.6,6,1,3.6,3310,107,3.23,11916.76,385.22,11.92,27776,144.01,14.4,514.81,18.0
2021-08-04,Mato Grosso,Jaciara,86.41,24,0,0.0,3304,106,3.21,11895.16,381.62,11.9,27776,129.61,46.81,496.81,75.61
2021-08-03,Mato Grosso,Jaciara,21.6,6,1,3.6,3280,106,3.23,11808.76,381.62,11.81,27776,82.8,18.0,421.2,21.6
2021-08-02,Mato Grosso,Jaciara,0.0,0,0,0.0,3274,105,3.21,11787.15,378.02,11.79,27776,64.8,-39.6,399.6,-25.2
2021-08-01,Mato Grosso,Jaciara,3.6,1,0,0.0,3274,105,3.21,11787.15,378.02,11.79,27776,104.4,-3.6,424.8,0.0
2021-07-31,Mato Grosso,Jaciara,7.2,2,0,0.0,3273,105,3.21,11783.55,378.02,11.78,27776,108.0,-28.8,424.8,-18.0
2021-07-30,Mato Grosso,Jaciara,3.6,1,2,7.2,3271,105,3.21,11776.35,378.02,11.78,27776,136.8,-21.6,442.8,-86.41
2021-07-29,Mato Grosso,Jaciara,7.2,2,0,0.0,3270,103,3.15,11772.75,370.82,11.77,27776,158.4,3.6,529.21,3.6
2021-07-28,Mato Grosso,Jaciara,39.6,11,0,0.0,3268,103,3.15,11765.55,370.82,11.77,27776,154.8,39.6,525.61,28.8
2021-07-27,Mato Grosso,Jaciara,3.6,1,0,0.0,3257,103,3.16,11725.95,370.82,11.73,27776,115.2,0.0,496.81,-3.6
2021-07-26,Mato Grosso,Jaciara,39.6,11,0,0.0,3256,103,3.16,11722.35,370.82,11.72,27776,115.2,18.0,500.41,36.0
2021-07-25,Mato Grosso,Jaciara,7.2,2,0,0.0,3245,103,3.17,11682.75,370.82,11.68,27776,97.2,7.2,464.41,-10.8
2021-07-24,Mato Grosso,Jaciara,36.0,10,0,0.0,3243,103,3.18,11675.55,370.82,11.68,27776,90.0,32.4,475.21,28.8
2021-07-23,Mato Grosso,Jaciara,25.2,7,0,0.0,3233,103,3.19,11639.54,370.82,11.64,27776,57.6,-50.4,446.41,-28.8
2021-07-22,Mato Grosso,Jaciara,3.6,1,0,0.0,3226,103,3.19,11614.34,370.82,11.61,27776,108.0,-28.8,475.21,-54.0
2021-07-21,Mato Grosso,Jaciara,0.0,0,0,0.0,3225,103,3.19,11610.74,370.82,11.61,27776,136.8,-3.6,529.21,-18.0
2021-07-20,Mato Grosso,Jaciara,3.6,1,0,0.0,3225,103,3.19,11610.74,370.82,11.61,27776,140.4,0.0,547.21,-7.2
2021-07-19,Mato Grosso,Jaciara,21.6,6,0,0.0,3224,103,3.19,11607.14,370.82,11.61,27776,140.4,21.6,554.41,21.6
2021-07-18,Mato Grosso,Jaciara,0.0,0,0,0.0,3218,103,3.2,11585.54,370.82,11.59,27776,118.8,0.0,532.81,0.0
2021-07-17,Mato Grosso,Jaciara,3.6,1,0,0.0,3218,103,3.2,11585.54,370.82,11.59,27776,118.8,-28.8,532.81,-7.2
2021-07-16,Mato Grosso,Jaciara,75.6,21,0,0.0,3217,103,3.2,11581.94,370.82,11.58,27776,147.6,43.2,540.01,61.2
2021-07-15,Mato Grosso,Jaciara,32.4,9,0,0.0,3196,103,3.22,11506.34,370.82,11.51,27776,104.4,28.8,478.81,-21.6
2021-07-14,Mato Grosso,Jaciara,3.6,1,0,0.0,3187,103,3.23,11473.93,370.82,11.47,27776,75.6,-7.2,500.41,-21.6
2021-07-13,Mato Grosso,Jaciara,3.6,1,0,0.0,3186,103,3.23,11470.33,370.82,11.47,27776,82.8,3.6,522.01,-10.8
2021-07-12,Mato Grosso,Jaciara,0.0,0,0,0.0,3185,103,3.23,11466.73,370.82,11.47,27776,79.2,-25.2,532.81,-21.6
2021-07-11,Mato Grosso,Jaciara,0.0,0,0,0.0,3185,103,3.23,11466.73,370.82,11.47,27776,104.4,-3.6,554.41,0.0
2021-07-10,Mato Grosso,Jaciara,32.4,9,0,0.0,3185,103,3.23,11466.73,370.82,11.47,27776,108.0,7.2,554.41,21.6
2021-07-09,Mato Grosso,Jaciara,32.4,9,0,0.0,3176,103,3.24,11434.33,370.82,11.43,27776,100.8,-57.61,532.81,-28.8
2021-07-08,Mato Grosso,Jaciara,3.6,1,0,0.0,3167,103,3.25,11401.93,370.82,11.4,27776,158.41,0.0,561.61,0.0
2021-07-07,Mato Grosso,Jaciara,10.8,3,0,0.0,3166,103,3.25,11398.33,370.82,11.4,27776,158.41,0.0,561.61,-10.8
2021-07-06,Mato Grosso,Jaciara,0.0,0,0,0.0,3163,103,3.26,11387.53,370.82,11.39,27776,158.41,-7.2,572.41,-50.4
2021-07-05,Mato Grosso,Jaciara,25.2,7,0,0.0,3163,103,3.26,11387.53,370.82,11.39,27776,165.61,21.6,622.81,7.2
2021-07-04,Mato Grosso,Jaciara,3.6,1,0,0.0,3156,103,3.26,11362.33,370.82,11.36,27776,144.01,-14.4,615.61,3.6
2021-07-03,Mato Grosso,Jaciara,25.2,7,1,3.6,3155,103,3.26,11358.73,370.82,11.36,27776,158.41,18.0,612.01,-32.4
2021-07-02,Mato Grosso,Jaciara,90.01,25,0,0.0,3148,102,3.24,11333.53,367.22,11.33,27776,140.41,36.01,644.41,86.41
2021-07-01,Mato Grosso,Jaciara,3.6,1,0,0.0,3123,102,3.27,11243.52,367.22,11.24,27776,104.4,-54.0,558.0,-10.8
2021-06-30,Mato Grosso,Jaciara,10.8,3,0,0.0,3122,102,3.27,11239.92,367.22,11.24,27776,158.4,-7.2,568.8,7.2
2021-06-29,Mato Grosso,Jaciara,7.2,2,0,0.0,3119,102,3.27,11229.12,367.22,11.23,27776,165.6,-3.6,561.6,-10.8
2021-06-28,Mato Grosso,Jaciara,3.6,1,0,0.0,3117,102,3.27,11221.92,367.22,11.22,27776,169.2,3.6,572.4,-36.0
2021-06-27,Mato Grosso,Jaciara,18.0,5,0,0.0,3116,102,3.27,11218.32,367.22,11.22,27776,165.6,18.0,608.4,10.8
2021-06-26,Mato Grosso,Jaciara,7.2,2,0,0.0,3111,102,3.28,11200.32,367.22,11.2,27776,147.6,-3.6,597.6,-21.6
2021-06-25,Mato Grosso,Jaciara,54.0,15,0,0.0,3109,102,3.28,11193.12,367.22,11.19,27776,151.2,39.6,619.2,43.2
2021-06-24,Mato Grosso,Jaciara,57.6,16,0,0.0,3094,102,3.3,11139.11,367.22,11.14,27776,111.6,3.6,576.0,46.8
2021-06-23,Mato Grosso,Jaciara,18.0,5,0,0.0,3078,102,3.31,11081.51,367.22,11.08,27776,108.0,-7.2,529.2,18.0
2021-06-22,Mato Grosso,Jaciara,10.8,3,0,0.0,3073,102,3.32,11063.51,367.22,11.06,27776,115.2,-3.6,511.2,-36.0
2021-06-21,Mato Grosso,Jaciara,0.0,0,1,3.6,3070,102,3.32,11052.71,367.22,11.05,27776,118.8,-21.6,547.2,-43.2
2021-06-20,Mato Grosso,Jaciara,0.0,0,0,0.0,3070,101,3.29,11052.71,363.62,11.05,27776,140.4,0.0,590.4,-7.2
2021-06-19,Mato Grosso,Jaciara,10.8,3,0,0.0,3070,101,3.29,11052.71,363.62,11.05,27776,140.4,0.0,597.6,7.2
2021-06-18,Mato Grosso,Jaciara,14.4,4,0,0.0,3067,101,3.29,11041.91,363.62,11.04,27776,140.4,-46.8,590.4,14.4
2021-06-17,Mato Grosso,Jaciara,54.0,15,0,0.0,3063,101,3.3,11027.51,363.62,11.03,27776,187.2,50.4,576.0,14.4
2021-06-16,Mato Grosso,Jaciara,25.2,7,0,0.0,3048,101,3.31,10973.5,363.62,10.97,27776,136.8,3.6,561.6,21.6
2021-06-15,Mato Grosso,Jaciara,14.4,4,1,3.6,3041,101,3.32,10948.3,363.62,10.95,27776,133.2,-36.0,540.0,7.2
2021-06-14,Mato Grosso,Jaciara,21.6,6,0,0.0,3037,100,3.29,10933.9,360.02,10.93,27776,169.2,3.6,532.8,14.4
2021-06-13,Mato Grosso,Jaciara,0.0,0,0,0.0,3031,100,3.3,10912.3,360.02,10.91,27776,165.6,0.0,518.4,-7.2
2021-06-12,Mato Grosso,Jaciara,10.8,3,0,0.0,3031,100,3.3,10912.3,360.02,10.91,27776,165.6,-46.8,525.6,7.2
2021-06-11,Mato Grosso,Jaciara,61.2,17,0,0.0,3028,100,3.3,10901.5,360.02,10.9,27776,212.4,57.6,518.4,43.2
2021-06-10,Mato Grosso,Jaciara,3.6,1,0,0.0,3011,100,3.32,10840.29,360.02,10.84,27776,154.8,-10.8,475.2,3.6
2021-06-09,Mato Grosso,Jaciara,21.6,6,0,0.0,3010,100,3.32,10836.69,360.02,10.84,27776,165.6,18.0,471.6,-18.0
2021-06-08,Mato Grosso,Jaciara,50.4,14,0,0.0,3004,100,3.33,10815.09,360.02,10.82,27776,147.6,32.4,489.6,3.6
2021-06-07,Mato Grosso,Jaciara,18.0,5,0,0.0,2990,100,3.34,10764.69,360.02,10.76,27776,115.2,-21.6,486.0,-3.6
2021-06-06,Mato Grosso,Jaciara,0.0,0,0,0.0,2985,100,3.35,10746.69,360.02,10.75,27776,136.8,-7.2,489.6,0.0
2021-06-05,Mato Grosso,Jaciara,57.6,16,0,0.0,2985,100,3.35,10746.69,360.02,10.75,27776,144.0,28.8,489.6,39.6
2021-06-04,Mato Grosso,Jaciara,3.6,1,0,0.0,2969,100,3.37,10689.08,360.02,10.69,27776,115.2,-7.2,450.0,-61.2
2021-06-03,Mato Grosso,Jaciara,14.4,4,0,0.0,2968,100,3.37,10685.48,360.02,10.69,27776,122.4,3.6,511.2,-36.0
2021-06-02,Mato Grosso,Jaciara,3.6,1,1,3.6,2964,100,3.37,10671.08,360.02,10.67,27776,118.8,3.6,547.2,-18.0
2021-06-01,Mato Grosso,Jaciara,18.0,5,0,0.0,2963,99,3.34,10667.48,356.42,10.67,27776,115.2,-28.8,565.2,-14.4
2021-05-31,Mato Grosso,Jaciara,39.6,11,0,0.0,2958,99,3.35,10649.48,356.42,10.65,27776,144.0,-3.6,579.6,28.8
2021-05-30,Mato Grosso,Jaciara,7.2,2,0,0.0,2947,99,3.36,10609.88,356.42,10.61,27776,147.6,0.0,550.8,-10.8
2021-05-29,Mato Grosso,Jaciara,28.8,8,0,0.0,2945,99,3.36,10602.68,356.42,10.6,27776,147.6,25.2,561.6,28.8
2021-05-28,Mato Grosso,Jaciara,10.8,3,0,0.0,2937,99,3.37,10573.88,356.42,10.57,27776,122.4,10.8,532.8,-86.41
2021-05-27,Mato Grosso,Jaciara,10.8,3,0,0.0,2934,99,3.37,10563.08,356.42,10.56,27776,111.6,-28.8,619.21,-75.61
2021-05-26,Mato Grosso,Jaciara,0.0,0,0,0.0,2931,99,3.38,10552.28,356.42,10.55,27776,140.4,-3.6,694.82,-93.61
2021-05-25,Mato Grosso,Jaciara,46.8,13,0,0.0,2931,99,3.38,10552.28,356.42,10.55,27776,144.0,39.6,788.43,25.2
2021-05-24,Mato Grosso,Jaciara,43.2,12,0,0.0,2918,99,3.39,10505.47,356.42,10.51,27776,104.4,36.0,763.23,25.2
2021-05-23,Mato Grosso,Jaciara,7.2,2,0,0.0,2906,99,3.41,10462.27,356.42,10.46,27776,68.4,0.0,738.03,3.6
2021-05-22,Mato Grosso,Jaciara,3.6,1,0,0.0,2904,99,3.41,10455.07,356.42,10.46,27776,68.4,0.0,734.43,-3.6
2021-05-21,Mato Grosso,Jaciara,0.0,0,0,0.0,2903,99,3.41,10451.47,356.42,10.45,27776,68.4,-18.0,738.03,-7.2
2021-05-20,Mato Grosso,Jaciara,39.6,11,0,0.0,2903,99,3.41,10451.47,356.42,10.45,27776,86.4,39.6,745.23,14.4
2021-05-19,Mato Grosso,Jaciara,3.6,1,1,3.6,2892,99,3.42,10411.87,356.42,10.41,27776,46.8,-36.0,730.83,-14.4
2021-05-18,Mato Grosso,Jaciara,7.2,2,-1,-3.6,2891,98,3.39,10408.27,352.82,10.41,27776,82.8,-39.6,745.23,-7.2
2021-05-17,Mato Grosso,Jaciara,7.2,2,0,0.0,2889,99,3.43,10401.07,356.42,10.4,27776,122.4,-14.4,752.43,-43.2
2021-05-16,Mato Grosso,Jaciara,7.2,2,0,0.0,2887,99,3.43,10393.87,356.42,10.39,27776,136.8,7.2,795.63,-10.8
2021-05-15,Mato Grosso,Jaciara,3.6,1,2,7.2,2885,99,3.43,10386.66,356.42,10.39,27776,129.6,-14.4,806.43,3.6
2021-05-14,Mato Grosso,Jaciara,18.0,5,0,0.0,2884,97,3.36,10383.06,349.22,10.38,27776,144.0,-46.8,802.83,-50.4
2021-05-13,Mato Grosso,Jaciara,0.0,0,2,7.2,2879,97,3.37,10365.06,349.22,10.37,27776,190.8,-50.4,853.23,-75.6
2021-05-12,Mato Grosso,Jaciara,39.6,11,2,7.2,2879,95,3.3,10365.06,342.02,10.37,27776,241.2,18.0,928.83,-7.2
2021-05-11,Mato Grosso,Jaciara,46.8,13,0,0.0,2868,93,3.24,10325.46,334.82,10.33,27776,223.2,14.4,936.03,-32.41
2021-05-10,Mato Grosso,Jaciara,21.6,6,0,0.0,2855,93,3.26,10278.66,334.82,10.28,27776,208.8,10.8,968.44,3.6
2021-05-09,Mato Grosso,Jaciara,0.0,0,0,0.0,2849,93,3.26,10257.06,334.82,10.26,27776,198.0,-18.0,964.84,-7.2
2021-05-08,Mato Grosso,Jaciara,18.0,5,0,0.0,2849,93,3.26,10257.06,334.82,10.26,27776,216.0,18.0,972.04,7.2
2021-05-07,Mato Grosso,Jaciara,64.8,18,0,0.0,2844,93,3.27,10239.06,334.82,10.24,27776,198.0,-32.41,964.84,39.6
2021-05-06,Mato Grosso,Jaciara,50.4,14,0,0.0,2826,93,3.29,10174.25,334.82,10.17,27776,230.41,-36.01,925.24,10.8
