date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-27,Mato Grosso,Lambari D'Oeste,32.67,2,0,0.0,273,3,1.1,4460.06,49.01,4.46,6121,326.74,-212.39,1486.68,-98.03
2021-01-26,Mato Grosso,Lambari D'Oeste,0.0,0,0,0.0,271,3,1.11,4427.38,49.01,4.43,6121,539.13,-49.01,1584.71,0.0
2021-01-25,Mato Grosso,Lambari D'Oeste,130.7,8,0,0.0,271,3,1.11,4427.38,49.01,4.43,6121,588.14,130.7,1584.71,130.7
2021-01-24,Mato Grosso,Lambari D'Oeste,0.0,0,0,0.0,263,3,1.14,4296.68,49.01,4.3,6121,457.44,0.0,1454.01,0.0
2021-01-23,Mato Grosso,Lambari D'Oeste,114.36,7,0,0.0,263,3,1.14,4296.68,49.01,4.3,6121,457.44,114.36,1454.01,114.36
2021-01-22,Mato Grosso,Lambari D'Oeste,0.0,0,0,0.0,256,3,1.17,4182.32,49.01,4.18,6121,343.08,-16.34,1339.65,0.0
2021-01-21,Mato Grosso,Lambari D'Oeste,49.01,3,0,0.0,256,3,1.17,4182.32,49.01,4.18,6121,359.42,-49.01,1339.65,16.34
2021-01-20,Mato Grosso,Lambari D'Oeste,245.06,15,0,0.0,253,3,1.19,4133.31,49.01,4.13,6121,408.43,245.06,1323.31,179.71
2021-01-19,Mato Grosso,Lambari D'Oeste,49.01,3,0,0.0,238,3,1.26,3888.25,49.01,3.89,6121,163.37,49.01,1143.6,49.01
2021-01-18,Mato Grosso,Lambari D'Oeste,0.0,0,0,0.0,235,3,1.28,3839.24,49.01,3.84,6121,114.36,0.0,1094.59,0.0
2021-01-17,Mato Grosso,Lambari D'Oeste,0.0,0,0,0.0,235,3,1.28,3839.24,49.01,3.84,6121,114.36,-65.35,1094.59,-65.35
2021-01-16,Mato Grosso,Lambari D'Oeste,0.0,0,0,0.0,235,3,1.28,3839.24,49.01,3.84,6121,179.71,0.0,1159.94,-16.34
2021-01-15,Mato Grosso,Lambari D'Oeste,16.34,1,0,0.0,235,3,1.28,3839.24,49.01,3.84,6121,179.71,-130.69,1176.28,-196.04
2021-01-13,Mato Grosso,Lambari D'Oeste,98.02,6,1,16.34,234,3,1.28,3822.9,49.01,3.82,6121,310.4,81.68,1372.32,65.35
2021-01-12,Mato Grosso,Lambari D'Oeste,0.0,0,0,0.0,228,2,0.88,3724.88,32.67,3.72,6121,228.72,-343.08,1306.97,0.0
2021-01-11,Mato Grosso,Lambari D'Oeste,0.0,0,0,0.0,228,2,0.88,3724.88,32.67,3.72,6121,571.8,0.0,1306.97,-16.34
2021-01-10,Mato Grosso,Lambari D'Oeste,0.0,0,0,0.0,228,2,0.88,3724.88,32.67,3.72,6121,571.8,0.0,1323.31,-16.34
2021-01-09,Mato Grosso,Lambari D'Oeste,65.35,4,0,0.0,228,2,0.88,3724.88,32.67,3.72,6121,571.8,65.35,1339.65,-32.67
2021-01-07,Mato Grosso,Lambari D'Oeste,0.0,0,0,0.0,224,2,0.89,3659.53,32.67,3.66,6121,506.45,-65.35,1372.32,-65.35
2021-01-06,Mato Grosso,Lambari D'Oeste,147.03,9,0,0.0,224,2,0.89,3659.53,32.67,3.66,6121,571.8,65.34,1437.67,114.36
2021-01-05,Mato Grosso,Lambari D'Oeste,16.34,1,0,0.0,215,2,0.93,3512.5,32.67,3.51,6121,506.46,-16.33,1323.31,16.34
2021-01-04,Mato Grosso,Lambari D'Oeste,343.08,21,0,0.0,214,2,0.93,3496.16,32.67,3.5,6121,522.79,212.38,1306.97,343.08
2021-01-03,Mato Grosso,Lambari D'Oeste,0.0,0,0,0.0,193,2,1.04,3153.08,32.67,3.15,6121,310.41,0.0,963.89,0.0
2021-01-02,Mato Grosso,Lambari D'Oeste,0.0,0,0,0.0,193,2,1.04,3153.08,32.67,3.15,6121,310.41,0.0,963.89,-65.35
2021-01-01,Mato Grosso,Lambari D'Oeste,0.0,0,0,0.0,193,2,1.04,3153.08,32.67,3.15,6121,310.41,0.0,1029.24,0.0
2020-12-31,Mato Grosso,Lambari D'Oeste,65.35,4,0,0.0,193,2,1.04,3153.08,32.67,3.15,6121,310.41,65.35,1029.24,49.01
2020-12-30,Mato Grosso,Lambari D'Oeste,81.69,5,0,0.0,189,2,1.06,3087.73,32.67,3.09,6121,245.06,81.69,980.23,81.69
