date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-11,Mato Grosso,Itaúba,0.0,0,0,0.0,186,7,3.76,4892.16,184.11,4.89,3802,1341.41,-604.94,2288.27,0.0
2021-01-10,Mato Grosso,Itaúba,0.0,0,0,0.0,186,7,3.76,4892.16,184.11,4.89,3802,1946.35,-105.21,2288.27,0.0
2021-01-09,Mato Grosso,Itaúba,289.32,11,0,0.0,186,7,3.76,4892.16,184.11,4.89,3802,2051.56,263.02,2288.27,289.32
2021-01-07,Mato Grosso,Itaúba,210.42,8,0,0.0,175,7,4.0,4602.84,184.11,4.6,3802,1788.54,105.21,1998.95,210.42
2021-01-06,Mato Grosso,Itaúba,499.74,19,0,0.0,167,7,4.19,4392.43,184.11,4.39,3802,1683.33,499.74,1788.53,499.74
2021-01-05,Mato Grosso,Itaúba,78.91,3,0,0.0,148,7,4.73,3892.69,184.11,3.89,3802,1183.59,78.91,1288.79,78.91
2021-01-04,Mato Grosso,Itaúba,263.02,10,0,0.0,145,7,4.83,3813.78,184.11,3.81,3802,1104.68,263.02,1209.88,263.02
2021-01-03,Mato Grosso,Itaúba,604.94,23,0,0.0,135,7,5.19,3550.76,184.11,3.55,3802,841.66,604.94,946.86,604.94
2021-01-02,Mato Grosso,Itaúba,105.21,4,0,0.0,112,7,6.25,2945.82,184.11,2.95,3802,236.72,105.21,341.92,105.21
2021-01-01,Mato Grosso,Itaúba,26.3,1,0,0.0,108,7,6.48,2840.61,184.11,2.84,3802,131.51,26.3,236.71,26.3
2020-12-31,Mato Grosso,Itaúba,105.21,4,0,0.0,107,7,6.54,2814.31,184.11,2.81,3802,105.21,105.21,210.41,105.21
2020-12-30,Mato Grosso,Itaúba,0.0,0,0,0.0,103,7,6.8,2709.1,184.11,2.71,3802,0.0,0.0,105.2,0.0
2020-12-29,Mato Grosso,Itaúba,0.0,0,0,0.0,103,7,6.8,2709.1,184.11,2.71,3802,0.0,0.0,105.2,0.0
2020-12-28,Mato Grosso,Itaúba,0.0,0,0,0.0,103,7,6.8,2709.1,184.11,2.71,3802,0.0,0.0,105.2,0.0
2020-12-27,Mato Grosso,Itaúba,0.0,0,0,0.0,103,7,6.8,2709.1,184.11,2.71,3802,0.0,0.0,105.2,0.0
2020-12-26,Mato Grosso,Itaúba,0.0,0,1,26.3,103,7,6.8,2709.1,184.11,2.71,3802,0.0,-26.3,105.2,0.0
2020-12-25,Mato Grosso,Itaúba,0.0,0,0,0.0,103,6,5.83,2709.1,157.81,2.71,3802,26.3,0.0,105.2,0.0
2020-12-24,Mato Grosso,Itaúba,0.0,0,0,0.0,103,6,5.83,2709.1,157.81,2.71,3802,26.3,-52.6,105.2,0.0
2020-12-23,Mato Grosso,Itaúba,0.0,0,0,0.0,103,6,5.83,2709.1,157.81,2.71,3802,78.9,0.0,105.2,0.0
2020-12-22,Mato Grosso,Itaúba,0.0,0,0,0.0,103,6,5.83,2709.1,157.81,2.71,3802,78.9,0.0,105.2,0.0
2020-12-21,Mato Grosso,Itaúba,0.0,0,0,0.0,103,6,5.83,2709.1,157.81,2.71,3802,78.9,-26.3,105.2,0.0
2020-12-20,Mato Grosso,Itaúba,0.0,0,0,0.0,103,6,5.83,2709.1,157.81,2.71,3802,105.2,0.0,105.2,0.0
2020-12-19,Mato Grosso,Itaúba,26.3,1,0,0.0,103,6,5.83,2709.1,157.81,2.71,3802,105.2,26.3,105.2,-1446.61
2020-12-18,Mato Grosso,Itaúba,0.0,0,0,0.0,102,6,5.88,2682.8,157.81,2.68,3802,78.9,0.0,1551.81,0.0
2020-12-17,Mato Grosso,Itaúba,52.6,2,1,26.3,102,6,5.88,2682.8,157.81,2.68,3802,78.9,52.6,1551.81,52.6
2020-12-16,Mato Grosso,Itaúba,0.0,0,0,0.0,100,5,5.0,2630.19,131.51,2.63,3802,26.3,0.0,1499.21,0.0
2020-12-14,Mato Grosso,Itaúba,0.0,0,0,0.0,100,5,5.0,2630.19,131.51,2.63,3802,26.3,0.0,1499.21,-26.3
2020-12-13,Mato Grosso,Itaúba,26.3,1,1,26.3,100,5,5.0,2630.19,131.51,2.63,3802,26.3,26.3,1525.51,-315.63
2020-12-12,Mato Grosso,Itaúba,0.0,0,0,0.0,99,4,4.04,2603.89,105.21,2.6,3802,0.0,0.0,1841.14,0.0
2020-12-11,Mato Grosso,Itaúba,0.0,0,0,0.0,99,4,4.04,2603.89,105.21,2.6,3802,0.0,0.0,1841.14,0.0
2020-12-10,Mato Grosso,Itaúba,0.0,0,0,0.0,99,4,4.04,2603.89,105.21,2.6,3802,0.0,0.0,1841.14,0.0
2020-12-09,Mato Grosso,Itaúba,0.0,0,0,0.0,99,4,4.04,2603.89,105.21,2.6,3802,0.0,0.0,1841.14,0.0
2020-12-08,Mato Grosso,Itaúba,0.0,0,0,0.0,99,4,4.04,2603.89,105.21,2.6,3802,0.0,0.0,1841.14,-78.91
2020-12-07,Mato Grosso,Itaúba,0.0,0,0,0.0,99,4,4.04,2603.89,105.21,2.6,3802,0.0,0.0,1920.05,0.0
2020-12-06,Mato Grosso,Itaúba,0.0,0,0,0.0,99,4,4.04,2603.89,105.21,2.6,3802,0.0,0.0,1920.05,-52.6
2020-12-05,Mato Grosso,Itaúba,0.0,0,0,0.0,99,4,4.04,2603.89,105.21,2.6,3802,0.0,0.0,1972.65,0.0
