date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-24,Mato Grosso,Cláudia,0.0,0,0,0.0,633,6,0.95,5210.31,49.39,5.21,12149,90.54,-16.46,419.78,0.0
2021-01-23,Mato Grosso,Cláudia,0.0,0,0,0.0,633,6,0.95,5210.31,49.39,5.21,12149,107.0,-8.23,419.78,-8.23
2021-01-22,Mato Grosso,Cláudia,16.46,2,0,0.0,633,6,0.95,5210.31,49.39,5.21,12149,115.23,8.23,428.01,0.0
2021-01-21,Mato Grosso,Cláudia,0.0,0,0,0.0,631,6,0.95,5193.84,49.39,5.19,12149,107.0,-49.39,428.01,-74.08
2021-01-20,Mato Grosso,Cláudia,82.31,10,0,0.0,631,6,0.95,5193.84,49.39,5.19,12149,156.39,74.08,502.09,57.62
2021-01-19,Mato Grosso,Cláudia,0.0,0,0,0.0,621,6,0.97,5111.53,49.39,5.11,12149,82.31,-24.69,444.47,-8.23
2021-01-18,Mato Grosso,Cláudia,-8.23,-1,0,0.0,621,6,0.97,5111.53,49.39,5.11,12149,107.0,-8.23,452.7,-24.69
2021-01-17,Mato Grosso,Cláudia,16.46,2,0,0.0,622,6,0.96,5119.76,49.39,5.12,12149,115.23,-24.7,477.39,16.46
2021-01-16,Mato Grosso,Cláudia,8.23,1,0,0.0,620,6,0.97,5103.3,49.39,5.1,12149,139.93,8.23,460.93,-8.23
2021-01-15,Mato Grosso,Cláudia,8.23,1,0,0.0,619,6,0.97,5095.07,49.39,5.1,12149,131.7,-24.69,469.16,0.0
2021-01-13,Mato Grosso,Cláudia,49.39,6,0,0.0,618,6,0.97,5086.84,49.39,5.09,12149,156.39,41.16,469.16,49.39
2021-01-12,Mato Grosso,Cláudia,8.23,1,0,0.0,612,6,0.98,5037.45,49.39,5.04,12149,115.23,-32.93,419.77,8.23
2021-01-11,Mato Grosso,Cláudia,24.69,3,0,0.0,611,6,0.98,5029.22,49.39,5.03,12149,148.16,24.69,411.54,8.23
2021-01-10,Mato Grosso,Cláudia,0.0,0,0,0.0,608,6,0.99,5004.53,49.39,5.0,12149,123.47,-8.23,403.31,-8.23
2021-01-09,Mato Grosso,Cláudia,41.16,5,1,8.23,608,6,0.99,5004.53,49.39,5.0,12149,131.7,41.16,411.54,32.93
2021-01-07,Mato Grosso,Cláudia,0.0,0,0,0.0,603,5,0.83,4963.37,41.16,4.96,12149,90.54,-41.16,378.61,-32.92
2021-01-06,Mato Grosso,Cláudia,32.92,4,0,0.0,603,5,0.83,4963.37,41.16,4.96,12149,131.7,8.23,411.53,32.92
2021-01-05,Mato Grosso,Cláudia,8.23,1,0,0.0,599,5,0.83,4930.45,41.16,4.93,12149,123.47,0.0,378.61,8.23
2021-01-04,Mato Grosso,Cláudia,41.16,5,0,0.0,598,5,0.84,4922.22,41.16,4.92,12149,123.47,32.93,370.38,41.16
2021-01-03,Mato Grosso,Cláudia,0.0,0,0,0.0,593,5,0.84,4881.06,41.16,4.88,12149,90.54,0.0,329.22,-41.16
2021-01-02,Mato Grosso,Cláudia,8.23,1,0,0.0,593,5,0.84,4881.06,41.16,4.88,12149,90.54,8.23,370.38,0.0
2021-01-01,Mato Grosso,Cláudia,0.0,0,0,0.0,592,5,0.84,4872.83,41.16,4.87,12149,82.31,0.0,370.38,-8.23
2020-12-31,Mato Grosso,Cláudia,41.16,5,0,0.0,592,5,0.84,4872.83,41.16,4.87,12149,82.31,32.93,378.61,24.7
2020-12-30,Mato Grosso,Cláudia,24.69,3,0,0.0,587,5,0.85,4831.67,41.16,4.83,12149,49.38,8.23,353.91,8.23
2020-12-29,Mato Grosso,Cláudia,8.23,1,0,0.0,584,5,0.86,4806.98,41.16,4.81,12149,41.15,-65.85,345.68,0.0
2020-12-28,Mato Grosso,Cláudia,8.23,1,0,0.0,583,5,0.86,4798.75,41.16,4.8,12149,107.0,-16.46,345.68,8.23
2020-12-27,Mato Grosso,Cláudia,0.0,0,0,0.0,582,5,0.86,4790.52,41.16,4.79,12149,123.46,-8.23,337.45,0.0
2020-12-26,Mato Grosso,Cláudia,0.0,0,0,0.0,582,5,0.86,4790.52,41.16,4.79,12149,131.69,-16.46,337.45,-8.23
2020-12-25,Mato Grosso,Cláudia,0.0,0,0,0.0,582,5,0.86,4790.52,41.16,4.79,12149,148.15,0.0,345.68,0.0
2020-12-24,Mato Grosso,Cláudia,8.23,1,0,0.0,582,5,0.86,4790.52,41.16,4.79,12149,148.15,-8.23,345.68,8.23
2020-12-23,Mato Grosso,Cláudia,16.46,2,0,0.0,581,5,0.86,4782.29,41.16,4.78,12149,156.38,8.23,337.45,-8.23
2020-12-22,Mato Grosso,Cláudia,74.08,9,0,0.0,579,5,0.86,4765.82,41.16,4.77,12149,148.15,74.08,345.68,49.39
2020-12-21,Mato Grosso,Cláudia,24.69,3,0,0.0,570,5,0.88,4691.74,41.16,4.69,12149,74.07,24.69,296.29,24.69
2020-12-20,Mato Grosso,Cláudia,8.23,1,0,0.0,567,5,0.88,4667.05,41.16,4.67,12149,49.38,-8.23,271.6,8.23
2020-12-19,Mato Grosso,Cláudia,16.46,2,0,0.0,566,5,0.88,4658.82,41.16,4.66,12149,57.61,8.23,263.37,-2979.67
2020-12-18,Mato Grosso,Cláudia,0.0,0,0,0.0,564,5,0.89,4642.36,41.16,4.64,12149,49.38,-8.23,3243.04,-90.54
2020-12-17,Mato Grosso,Cláudia,16.46,2,0,0.0,564,5,0.89,4642.36,41.16,4.64,12149,57.61,-16.46,3333.58,16.46
2020-12-16,Mato Grosso,Cláudia,8.23,1,0,0.0,562,5,0.89,4625.9,41.16,4.63,12149,74.07,8.23,3317.12,-16.46
2020-12-14,Mato Grosso,Cláudia,0.0,0,0,0.0,561,5,0.89,4617.66,41.16,4.62,12149,65.84,0.0,3333.58,-49.39
2020-12-13,Mato Grosso,Cláudia,0.0,0,0,0.0,561,5,0.89,4617.66,41.16,4.62,12149,65.84,0.0,3382.97,-41.16
2020-12-12,Mato Grosso,Cláudia,16.46,2,0,0.0,561,5,0.89,4617.66,41.16,4.62,12149,65.84,-24.7,3424.13,8.23
2020-12-11,Mato Grosso,Cláudia,8.23,1,0,0.0,559,5,0.89,4601.2,41.16,4.6,12149,90.54,0.0,3415.9,-41.16
2020-12-10,Mato Grosso,Cláudia,8.23,1,0,0.0,558,5,0.9,4592.97,41.16,4.59,12149,90.54,0.0,3457.06,8.23
2020-12-09,Mato Grosso,Cláudia,32.92,4,0,0.0,557,5,0.9,4584.74,41.16,4.58,12149,90.54,16.46,3448.83,32.92
2020-12-08,Mato Grosso,Cláudia,0.0,0,0,0.0,553,5,0.9,4551.81,41.16,4.55,12149,74.08,-16.46,3415.91,0.0
2020-12-07,Mato Grosso,Cláudia,0.0,0,0,0.0,553,5,0.9,4551.81,41.16,4.55,12149,90.54,-8.23,3415.91,-16.46
2020-12-06,Mato Grosso,Cláudia,0.0,0,0,0.0,553,5,0.9,4551.81,41.16,4.55,12149,98.77,0.0,3432.37,-41.16
2020-12-05,Mato Grosso,Cláudia,41.16,5,0,0.0,553,5,0.9,4551.81,41.16,4.55,12149,98.77,41.16,3473.53,24.7
2020-12-04,Mato Grosso,Cláudia,8.23,1,0,0.0,548,5,0.91,4510.66,41.16,4.51,12149,57.61,0.0,3448.83,8.23
