date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Mato Grosso,Novo Mundo,0.0,0,0,0.0,56,1,1.79,610.15,10.9,0.61,9178
2020-07-10,Mato Grosso,Novo Mundo,21.79,2,0,0.0,56,1,1.79,610.15,10.9,0.61,9178
2020-07-09,Mato Grosso,Novo Mundo,10.9,1,0,0.0,54,1,1.85,588.36,10.9,0.59,9178
2020-07-08,Mato Grosso,Novo Mundo,0.0,0,0,0.0,53,1,1.89,577.47,10.9,0.58,9178
2020-07-07,Mato Grosso,Novo Mundo,163.43,15,0,0.0,53,1,1.89,577.47,10.9,0.58,9178
2020-07-06,Mato Grosso,Novo Mundo,0.0,0,0,0.0,38,1,2.63,414.03,10.9,0.41,9178
2020-07-05,Mato Grosso,Novo Mundo,0.0,0,0,0.0,38,1,2.63,414.03,10.9,0.41,9178
2020-07-04,Mato Grosso,Novo Mundo,0.0,0,0,0.0,38,1,2.63,414.03,10.9,0.41,9178
2020-07-03,Mato Grosso,Novo Mundo,0.0,0,0,0.0,38,1,2.63,414.03,10.9,0.41,9178
2020-07-02,Mato Grosso,Novo Mundo,130.75,12,0,0.0,38,1,2.63,414.03,10.9,0.41,9178
2020-07-01,Mato Grosso,Novo Mundo,0.0,0,0,0.0,26,1,3.85,283.29,10.9,0.28,9178
2020-06-30,Mato Grosso,Novo Mundo,0.0,0,0,0.0,26,1,3.85,283.29,10.9,0.28,9178
2020-06-29,Mato Grosso,Novo Mundo,0.0,0,0,0.0,26,1,3.85,283.29,10.9,0.28,9178
2020-06-28,Mato Grosso,Novo Mundo,0.0,0,0,0.0,26,1,3.85,283.29,10.9,0.28,9178
2020-06-27,Mato Grosso,Novo Mundo,10.9,1,1,10.9,26,1,3.85,283.29,10.9,0.28,9178
2020-06-26,Mato Grosso,Novo Mundo,21.79,2,0,0.0,25,0,0.0,272.39,0.0,0.27,9178
2020-06-25,Mato Grosso,Novo Mundo,0.0,0,0,0.0,23,0,0.0,250.6,0.0,0.25,9178
2020-06-24,Mato Grosso,Novo Mundo,0.0,0,0,0.0,23,0,0.0,250.6,0.0,0.25,9178
2020-06-23,Mato Grosso,Novo Mundo,0.0,0,0,0.0,23,0,0.0,250.6,0.0,0.25,9178
2020-06-22,Mato Grosso,Novo Mundo,0.0,0,0,0.0,23,0,0.0,250.6,0.0,0.25,9178
2020-06-21,Mato Grosso,Novo Mundo,0.0,0,0,0.0,23,0,0.0,250.6,0.0,0.25,9178
2020-06-20,Mato Grosso,Novo Mundo,0.0,0,0,0.0,23,0,0.0,250.6,0.0,0.25,9178
2020-06-19,Mato Grosso,Novo Mundo,32.69,3,0,0.0,23,0,0.0,250.6,0.0,0.25,9178
2020-06-18,Mato Grosso,Novo Mundo,0.0,0,0,0.0,20,0,0.0,217.91,0.0,0.22,9178
2020-06-17,Mato Grosso,Novo Mundo,0.0,0,0,0.0,20,0,0.0,217.91,0.0,0.22,9178
2020-06-16,Mato Grosso,Novo Mundo,32.69,3,0,0.0,20,0,0.0,217.91,0.0,0.22,9178
2020-06-15,Mato Grosso,Novo Mundo,10.9,1,0,0.0,17,0,0.0,185.23,0.0,0.19,9178
2020-06-14,Mato Grosso,Novo Mundo,0.0,0,0,0.0,16,0,0.0,174.33,0.0,0.17,9178
2020-06-13,Mato Grosso,Novo Mundo,0.0,0,0,0.0,16,0,0.0,174.33,0.0,0.17,9178
2020-06-12,Mato Grosso,Novo Mundo,0.0,0,0,0.0,16,0,0.0,174.33,0.0,0.17,9178
2020-06-11,Mato Grosso,Novo Mundo,0.0,0,0,0.0,16,0,0.0,174.33,0.0,0.17,9178
2020-06-10,Mato Grosso,Novo Mundo,21.79,2,0,0.0,16,0,0.0,174.33,0.0,0.17,9178
2020-06-09,Mato Grosso,Novo Mundo,0.0,0,0,0.0,14,0,0.0,152.54,0.0,0.15,9178
2020-06-08,Mato Grosso,Novo Mundo,0.0,0,0,0.0,14,0,0.0,152.54,0.0,0.15,9178
