date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,Mato Grosso,Arenápolis,10.41,1,1,10.41,148,3,2.03,1540.54,31.23,1.54,9607
2020-08-04,Mato Grosso,Arenápolis,93.68,9,0,0.0,147,2,1.36,1530.13,20.82,1.53,9607
2020-08-03,Mato Grosso,Arenápolis,197.77,19,0,0.0,138,2,1.45,1436.45,20.82,1.44,9607
2020-08-02,Mato Grosso,Arenápolis,0.0,0,0,0.0,119,2,1.68,1238.68,20.82,1.24,9607
2020-08-01,Mato Grosso,Arenápolis,135.32,13,0,0.0,119,2,1.68,1238.68,20.82,1.24,9607
2020-07-31,Mato Grosso,Arenápolis,10.41,1,0,0.0,106,2,1.89,1103.36,20.82,1.1,9607
2020-07-30,Mato Grosso,Arenápolis,41.64,4,0,0.0,105,2,1.9,1092.95,20.82,1.09,9607
2020-07-29,Mato Grosso,Arenápolis,0.0,0,1,10.41,101,2,1.98,1051.32,20.82,1.05,9607
2020-07-28,Mato Grosso,Arenápolis,31.23,3,0,0.0,101,1,0.99,1051.32,10.41,1.05,9607
2020-07-27,Mato Grosso,Arenápolis,0.0,0,0,0.0,98,1,1.02,1020.09,10.41,1.02,9607
2020-07-26,Mato Grosso,Arenápolis,41.64,4,0,0.0,98,1,1.02,1020.09,10.41,1.02,9607
2020-07-25,Mato Grosso,Arenápolis,20.82,2,0,0.0,94,1,1.06,978.45,10.41,0.98,9607
2020-07-24,Mato Grosso,Arenápolis,0.0,0,0,0.0,92,1,1.09,957.64,10.41,0.96,9607
2020-07-23,Mato Grosso,Arenápolis,72.86,7,0,0.0,92,1,1.09,957.64,10.41,0.96,9607
2020-07-22,Mato Grosso,Arenápolis,0.0,0,0,0.0,85,1,1.18,884.77,10.41,0.88,9607
2020-07-21,Mato Grosso,Arenápolis,10.41,1,0,0.0,85,1,1.18,884.77,10.41,0.88,9607
2020-07-20,Mato Grosso,Arenápolis,0.0,0,0,0.0,84,1,1.19,874.36,10.41,0.87,9607
2020-07-19,Mato Grosso,Arenápolis,114.5,11,0,0.0,84,1,1.19,874.36,10.41,0.87,9607
2020-07-18,Mato Grosso,Arenápolis,10.41,1,0,0.0,73,1,1.37,759.86,10.41,0.76,9607
2020-07-17,Mato Grosso,Arenápolis,-41.64,-4,0,0.0,72,1,1.39,749.45,10.41,0.75,9607
2020-07-16,Mato Grosso,Arenápolis,62.45,6,0,0.0,76,1,1.32,791.09,10.41,0.79,9607
2020-07-12,Mato Grosso,Arenápolis,52.05,5,0,0.0,70,1,1.43,728.64,10.41,0.73,9607
2020-07-10,Mato Grosso,Arenápolis,20.82,2,0,0.0,65,1,1.54,676.59,10.41,0.68,9607
2020-07-09,Mato Grosso,Arenápolis,156.14,15,0,0.0,63,1,1.59,655.77,10.41,0.66,9607
2020-07-08,Mato Grosso,Arenápolis,0.0,0,0,0.0,48,1,2.08,499.64,10.41,0.5,9607
2020-07-07,Mato Grosso,Arenápolis,93.68,9,0,0.0,48,1,2.08,499.64,10.41,0.5,9607
2020-07-06,Mato Grosso,Arenápolis,0.0,0,0,0.0,39,1,2.56,405.95,10.41,0.41,9607
2020-07-05,Mato Grosso,Arenápolis,0.0,0,0,0.0,39,1,2.56,405.95,10.41,0.41,9607
2020-07-04,Mato Grosso,Arenápolis,20.82,2,0,0.0,39,1,2.56,405.95,10.41,0.41,9607
2020-07-03,Mato Grosso,Arenápolis,31.23,3,0,0.0,37,1,2.7,385.14,10.41,0.39,9607
2020-07-02,Mato Grosso,Arenápolis,0.0,0,0,0.0,34,1,2.94,353.91,10.41,0.35,9607
2020-07-01,Mato Grosso,Arenápolis,0.0,0,0,0.0,34,1,2.94,353.91,10.41,0.35,9607
2020-06-30,Mato Grosso,Arenápolis,10.41,1,0,0.0,34,1,2.94,353.91,10.41,0.35,9607
2020-06-29,Mato Grosso,Arenápolis,0.0,0,0,0.0,33,1,3.03,343.5,10.41,0.34,9607
2020-06-28,Mato Grosso,Arenápolis,114.5,11,0,0.0,33,1,3.03,343.5,10.41,0.34,9607
2020-06-27,Mato Grosso,Arenápolis,0.0,0,0,0.0,22,1,4.55,229.0,10.41,0.23,9607
2020-06-26,Mato Grosso,Arenápolis,10.41,1,0,0.0,22,1,4.55,229.0,10.41,0.23,9607
2020-06-25,Mato Grosso,Arenápolis,0.0,0,0,0.0,21,1,4.76,218.59,10.41,0.22,9607
2020-06-24,Mato Grosso,Arenápolis,0.0,0,1,10.41,21,1,4.76,218.59,10.41,0.22,9607
2020-06-23,Mato Grosso,Arenápolis,41.64,4,0,0.0,21,0,0.0,218.59,0.0,0.22,9607
2020-06-22,Mato Grosso,Arenápolis,0.0,0,0,0.0,17,0,0.0,176.95,0.0,0.18,9607
2020-06-21,Mato Grosso,Arenápolis,20.82,2,0,0.0,17,0,0.0,176.95,0.0,0.18,9607
2020-06-20,Mato Grosso,Arenápolis,10.41,1,0,0.0,15,0,0.0,156.14,0.0,0.16,9607
2020-06-19,Mato Grosso,Arenápolis,0.0,0,0,0.0,14,0,0.0,145.73,0.0,0.15,9607
2020-06-18,Mato Grosso,Arenápolis,0.0,0,0,0.0,14,0,0.0,145.73,0.0,0.15,9607
2020-06-17,Mato Grosso,Arenápolis,10.41,1,0,0.0,14,0,0.0,145.73,0.0,0.15,9607
2020-06-16,Mato Grosso,Arenápolis,0.0,0,0,0.0,13,0,0.0,135.32,0.0,0.14,9607
2020-06-15,Mato Grosso,Arenápolis,0.0,0,0,0.0,13,0,0.0,135.32,0.0,0.14,9607
2020-06-14,Mato Grosso,Arenápolis,20.82,2,0,0.0,13,0,0.0,135.32,0.0,0.14,9607
2020-06-13,Mato Grosso,Arenápolis,10.41,1,0,0.0,11,0,0.0,114.5,0.0,0.11,9607
2020-06-12,Mato Grosso,Arenápolis,0.0,0,0,0.0,10,0,0.0,104.09,0.0,0.1,9607
2020-06-11,Mato Grosso,Arenápolis,10.41,1,0,0.0,10,0,0.0,104.09,0.0,0.1,9607
2020-06-10,Mato Grosso,Arenápolis,20.82,2,0,0.0,9,0,0.0,93.68,0.0,0.09,9607
2020-06-09,Mato Grosso,Arenápolis,0.0,0,0,0.0,7,0,0.0,72.86,0.0,0.07,9607
