date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-23,Mato Grosso,Matupá,0.0,0,0,0.0,778,8,1.03,4696.37,48.29,4.7,16566,2185.2,-6.04,2849.22,54.33
2020-11-22,Mato Grosso,Matupá,0.0,0,0,0.0,778,8,1.03,4696.37,48.29,4.7,16566,2191.24,-114.69,2794.89,-181.09
2020-11-21,Mato Grosso,Matupá,0.0,0,0,0.0,778,8,1.03,4696.37,48.29,4.7,16566,2305.93,0.0,2975.98,-6.04
2020-11-20,Mato Grosso,Matupá,2040.32,338,6,36.22,778,8,1.03,4696.37,48.29,4.7,16566,2305.93,1985.99,2982.02,1979.96
2020-08-10,Mato Grosso,Matupá,72.44,12,0,0.0,440,2,0.45,2656.04,12.07,2.66,16566,319.94,54.33,1002.06,72.44
2020-08-09,Mato Grosso,Matupá,72.44,12,0,0.0,428,2,0.47,2583.6,12.07,2.58,16566,265.61,72.44,929.62,72.44
2020-08-08,Mato Grosso,Matupá,0.0,0,0,0.0,416,2,0.48,2511.17,12.07,2.51,16566,193.17,-60.36,857.18,-12.07
2020-08-07,Mato Grosso,Matupá,6.04,1,0,0.0,416,2,0.48,2511.17,12.07,2.51,16566,253.53,-30.18,869.25,-60.36
2020-08-06,Mato Grosso,Matupá,114.69,19,0,0.0,415,2,0.48,2505.13,12.07,2.51,16566,283.71,-102.62,929.61,114.69
2020-08-05,Mato Grosso,Matupá,0.0,0,0,0.0,396,2,0.51,2390.44,12.07,2.39,16566,386.33,-6.04,814.92,-42.26
2020-08-04,Mato Grosso,Matupá,54.33,9,0,0.0,396,2,0.51,2390.44,12.07,2.39,16566,392.37,42.26,857.18,-132.8
2020-08-03,Mato Grosso,Matupá,18.11,3,0,0.0,387,2,0.52,2336.11,12.07,2.34,16566,350.11,12.07,989.98,18.11
2020-08-02,Mato Grosso,Matupá,0.0,0,0,0.0,384,2,0.52,2318.0,12.07,2.32,16566,338.04,0.0,971.87,0.0
2020-08-01,Mato Grosso,Matupá,60.36,10,0,0.0,384,2,0.52,2318.0,12.07,2.32,16566,338.04,60.36,971.87,-374.27
2020-07-31,Mato Grosso,Matupá,36.22,6,0,0.0,374,2,0.53,2257.64,12.07,2.26,16566,277.68,18.11,1346.14,36.22
2020-07-30,Mato Grosso,Matupá,217.31,36,0,0.0,368,2,0.54,2221.42,12.07,2.22,16566,259.57,193.16,1309.92,217.31
2020-07-29,Mato Grosso,Matupá,6.04,1,0,0.0,332,2,0.6,2004.1,12.07,2.0,16566,66.41,18.11,1092.61,-162.98
2020-07-28,Mato Grosso,Matupá,12.07,2,0,0.0,331,2,0.6,1998.07,12.07,2.0,16566,48.3,0.0,1255.59,12.07
2020-07-27,Mato Grosso,Matupá,6.04,1,0,0.0,329,2,0.61,1986.0,12.07,1.99,16566,48.3,-30.18,1243.52,6.04
2020-07-26,Mato Grosso,Matupá,0.0,0,0,0.0,328,2,0.61,1979.96,12.07,1.98,16566,78.48,-54.33,1237.48,0.0
2020-07-25,Mato Grosso,Matupá,0.0,0,0,0.0,328,2,0.61,1979.96,12.07,1.98,16566,132.81,0.0,1237.48,-6.04
2020-07-24,Mato Grosso,Matupá,18.11,3,0,0.0,328,2,0.61,1979.96,12.07,1.98,16566,132.81,72.44,1243.52,-84.51
2020-07-23,Mato Grosso,Matupá,24.15,4,0,0.0,325,2,0.62,1961.85,12.07,1.96,16566,60.37,-156.94,1328.03,-78.47
2020-07-22,Mato Grosso,Matupá,-12.07,-2,0,0.0,321,2,0.62,1937.7,12.07,1.94,16566,217.31,-18.11,1406.5,-12.07
2020-07-21,Mato Grosso,Matupá,12.07,2,0,0.0,323,2,0.62,1949.78,12.07,1.95,16566,235.42,-48.29,1418.57,6.03
2020-07-20,Mato Grosso,Matupá,36.22,6,0,0.0,321,2,0.62,1937.7,12.07,1.94,16566,283.71,36.22,1412.54,36.22
2020-07-19,Mato Grosso,Matupá,54.33,9,0,0.0,315,2,0.63,1901.48,12.07,1.9,16566,247.49,54.33,1376.32,42.26
2020-07-18,Mato Grosso,Matupá,0.0,0,0,0.0,306,2,0.65,1847.16,12.07,1.85,16566,193.16,-12.07,1334.06,-211.28
2020-07-17,Mato Grosso,Matupá,-54.33,-9,0,0.0,306,2,0.65,1847.16,12.07,1.85,16566,205.23,-120.73,1545.34,-169.02
2020-07-16,Mato Grosso,Matupá,181.09,30,0,0.0,315,2,0.63,1901.48,12.07,1.9,16566,325.96,181.09,1714.36,181.09
2020-07-15,Mato Grosso,Matupá,6.04,1,0,0.0,285,2,0.7,1720.39,12.07,1.72,16566,144.87,-36.22,1533.27,-6.03
2020-07-14,Mato Grosso,Matupá,60.36,10,0,0.0,284,2,0.7,1714.35,12.07,1.71,16566,181.09,-126.77,1539.3,60.36
2020-07-12,Mato Grosso,Matupá,0.0,0,0,0.0,274,2,0.73,1653.99,12.07,1.65,16566,307.86,0.0,1478.94,0.0
