date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-18,Mato Grosso,Diamantino,13.61,3,0,0.0,733,19,2.59,3325.62,86.2,3.33,22041,86.2,0.0,2472.68,-22.69
2020-12-17,Mato Grosso,Diamantino,31.76,7,0,0.0,730,19,2.6,3312.01,86.2,3.31,22041,86.2,31.76,2495.37,31.76
2020-12-16,Mato Grosso,Diamantino,9.07,2,0,0.0,723,19,2.63,3280.25,86.2,3.28,22041,54.44,4.53,2463.61,9.07
2020-12-14,Mato Grosso,Diamantino,18.15,4,1,4.54,721,19,2.64,3271.18,86.2,3.27,22041,49.91,4.54,2454.54,-4.53
2020-12-13,Mato Grosso,Diamantino,0.0,0,0,0.0,717,18,2.51,3253.03,81.67,3.25,22041,45.37,-4.54,2459.07,-22.68
2020-12-12,Mato Grosso,Diamantino,0.0,0,0,0.0,717,18,2.51,3253.03,81.67,3.25,22041,49.91,0.0,2481.75,-68.05
2020-12-11,Mato Grosso,Diamantino,13.61,3,1,4.54,717,18,2.51,3253.03,81.67,3.25,22041,49.91,13.61,2549.8,-18.15
2020-12-10,Mato Grosso,Diamantino,13.61,3,0,0.0,714,17,2.38,3239.42,77.13,3.24,22041,36.3,-4.54,2567.95,-58.98
2020-12-09,Mato Grosso,Diamantino,0.0,0,0,0.0,711,17,2.39,3225.81,77.13,3.23,22041,40.84,-18.15,2626.93,0.0
2020-12-08,Mato Grosso,Diamantino,4.54,1,0,0.0,711,17,2.39,3225.81,77.13,3.23,22041,58.99,0.0,2626.93,0.0
2020-12-07,Mato Grosso,Diamantino,13.61,3,0,0.0,710,17,2.39,3221.27,77.13,3.22,22041,58.99,-40.83,2626.93,9.07
2020-12-06,Mato Grosso,Diamantino,4.54,1,0,0.0,707,17,2.4,3207.66,77.13,3.21,22041,99.82,4.54,2617.86,-9.07
2020-12-05,Mato Grosso,Diamantino,0.0,0,0,0.0,706,17,2.41,3203.12,77.13,3.2,22041,95.28,-4.54,2626.93,0.0
2020-12-04,Mato Grosso,Diamantino,0.0,0,0,0.0,706,17,2.41,3203.12,77.13,3.2,22041,99.82,-4.54,2626.93,-4.54
2020-12-03,Mato Grosso,Diamantino,18.15,4,0,0.0,706,17,2.41,3203.12,77.13,3.2,22041,104.36,4.54,2631.47,4.54
2020-12-02,Mato Grosso,Diamantino,18.15,4,0,0.0,702,17,2.42,3184.97,77.13,3.18,22041,99.82,18.15,2626.93,18.15
2020-12-01,Mato Grosso,Diamantino,4.54,1,0,0.0,698,17,2.44,3166.83,77.13,3.17,22041,81.67,-13.61,2608.78,-4.53
2020-11-30,Mato Grosso,Diamantino,54.44,12,0,0.0,697,17,2.44,3162.29,77.13,3.16,22041,95.28,54.44,2613.31,54.44
2020-11-29,Mato Grosso,Diamantino,0.0,0,0,0.0,685,17,2.48,3107.84,77.13,3.11,22041,40.84,0.0,2558.87,0.0
2020-11-28,Mato Grosso,Diamantino,4.54,1,0,0.0,685,17,2.48,3107.84,77.13,3.11,22041,40.84,0.0,2558.87,-18.14
2020-11-27,Mato Grosso,Diamantino,4.54,1,0,0.0,684,17,2.49,3103.31,77.13,3.1,22041,40.84,-2204.98,2577.01,-22.68
2020-11-26,Mato Grosso,Diamantino,13.61,3,0,0.0,683,17,2.49,3098.77,77.13,3.1,22041,2245.82,-22.69,2599.69,13.61
2020-11-25,Mato Grosso,Diamantino,0.0,0,0,0.0,680,17,2.5,3085.16,77.13,3.09,22041,2268.51,0.0,2586.08,-4.54
2020-11-24,Mato Grosso,Diamantino,18.15,4,0,0.0,680,17,2.5,3085.16,77.13,3.09,22041,2268.51,18.15,2590.62,13.61
2020-11-23,Mato Grosso,Diamantino,0.0,0,0,0.0,676,17,2.51,3067.01,77.13,3.07,22041,2250.36,-22.68,2577.01,0.0
