date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-24,Mato Grosso,Guiratinga,0.0,0,0,0.0,1800,42,2.33,11888.25,277.39,11.89,15141,39.62,-19.81,581.18,-151.91
2022-03-23,Mato Grosso,Guiratinga,13.21,2,0,0.0,1800,42,2.33,11888.25,277.39,11.89,15141,59.43,13.21,733.09,-138.7
2022-03-22,Mato Grosso,Guiratinga,19.81,3,0,0.0,1798,42,2.34,11875.04,277.39,11.88,15141,46.22,19.81,871.79,-99.07
2022-03-21,Mato Grosso,Guiratinga,6.6,1,0,0.0,1795,42,2.34,11855.23,277.39,11.86,15141,26.41,-26.42,970.86,6.6
2022-03-20,Mato Grosso,Guiratinga,0.0,0,0,0.0,1794,42,2.34,11848.62,277.39,11.85,15141,52.83,0.0,964.26,-33.02
2022-03-19,Mato Grosso,Guiratinga,0.0,0,0,0.0,1794,42,2.34,11848.62,277.39,11.85,15141,52.83,0.0,997.28,-158.51
2022-03-18,Mato Grosso,Guiratinga,0.0,0,0,0.0,1794,42,2.34,11848.62,277.39,11.85,15141,52.83,-39.63,1155.79,-19.81
2022-03-17,Mato Grosso,Guiratinga,19.81,3,0,0.0,1794,42,2.34,11848.62,277.39,11.85,15141,92.46,19.81,1175.6,-59.45
2022-03-16,Mato Grosso,Guiratinga,0.0,0,0,0.0,1791,42,2.35,11828.81,277.39,11.83,15141,72.65,-19.81,1235.05,-277.39
2022-03-15,Mato Grosso,Guiratinga,0.0,0,0,0.0,1791,42,2.35,11828.81,277.39,11.83,15141,92.46,0.0,1512.44,-33.02
2022-03-14,Mato Grosso,Guiratinga,33.02,5,0,0.0,1791,42,2.35,11828.81,277.39,11.83,15141,92.46,-33.03,1545.46,33.02
2022-03-13,Mato Grosso,Guiratinga,0.0,0,0,0.0,1786,42,2.35,11795.79,277.39,11.8,15141,125.49,0.0,1512.44,-138.7
2022-03-12,Mato Grosso,Guiratinga,0.0,0,0,0.0,1786,42,2.35,11795.79,277.39,11.8,15141,125.49,0.0,1651.14,-290.6
2022-03-11,Mato Grosso,Guiratinga,39.63,6,0,0.0,1786,42,2.35,11795.79,277.39,11.8,15141,125.49,19.82,1941.74,-118.88
2022-03-10,Mato Grosso,Guiratinga,0.0,0,0,0.0,1780,42,2.36,11756.16,277.39,11.76,15141,105.67,-92.46,2060.62,-178.32
2022-03-09,Mato Grosso,Guiratinga,19.81,3,0,0.0,1780,42,2.36,11756.16,277.39,11.76,15141,198.13,19.81,2238.94,-171.72
2022-03-08,Mato Grosso,Guiratinga,0.0,0,0,0.0,1777,42,2.36,11736.35,277.39,11.74,15141,178.32,-132.09,2410.66,-52.84
2022-03-07,Mato Grosso,Guiratinga,66.05,10,0,0.0,1777,42,2.36,11736.35,277.39,11.74,15141,310.41,66.05,2463.5,52.84
2022-03-06,Mato Grosso,Guiratinga,0.0,0,0,0.0,1767,42,2.38,11670.3,277.39,11.67,15141,244.36,0.0,2410.66,-165.11
2022-03-05,Mato Grosso,Guiratinga,0.0,0,0,0.0,1767,42,2.38,11670.3,277.39,11.67,15141,244.36,-46.23,2575.77,-138.7
2022-03-04,Mato Grosso,Guiratinga,19.81,3,0,0.0,1767,42,2.38,11670.3,277.39,11.67,15141,290.59,-52.84,2714.47,-112.28
2022-03-03,Mato Grosso,Guiratinga,92.46,14,0,0.0,1764,42,2.38,11650.49,277.39,11.65,15141,343.43,-59.45,2826.75,19.81
2022-03-02,Mato Grosso,Guiratinga,0.0,0,0,0.0,1750,42,2.4,11558.02,277.39,11.56,15141,402.88,-151.91,2806.94,-336.83
2022-03-01,Mato Grosso,Guiratinga,132.09,20,0,0.0,1750,42,2.4,11558.02,277.39,11.56,15141,554.79,13.21,3143.77,-198.14
2022-02-28,Mato Grosso,Guiratinga,0.0,0,0,0.0,1730,42,2.43,11425.93,277.39,11.43,15141,541.58,0.0,3341.91,0.0
2022-02-27,Mato Grosso,Guiratinga,0.0,0,0,0.0,1730,42,2.43,11425.93,277.39,11.43,15141,541.58,-33.02,3341.91,0.0
2022-02-26,Mato Grosso,Guiratinga,46.23,7,0,0.0,1730,42,2.43,11425.93,277.39,11.43,15141,574.6,-112.28,3341.91,46.23
2022-02-25,Mato Grosso,Guiratinga,72.65,11,1,6.6,1723,42,2.44,11379.7,277.39,11.38,15141,686.88,52.84,3295.68,-297.21
2022-02-24,Mato Grosso,Guiratinga,151.91,23,0,0.0,1712,41,2.39,11307.05,270.79,11.31,15141,634.04,72.65,3592.89,99.07
2022-02-23,Mato Grosso,Guiratinga,151.91,23,0,0.0,1689,41,2.43,11155.14,270.79,11.16,15141,561.39,-125.48,3493.82,151.91
2022-02-22,Mato Grosso,Guiratinga,118.88,18,0,0.0,1666,41,2.46,11003.24,270.79,11.0,15141,686.87,85.86,3341.91,72.65
2022-02-20,Mato Grosso,Guiratinga,0.0,0,0,0.0,1648,41,2.49,10884.35,270.79,10.88,15141,601.01,0.0,3269.26,0.0
2022-02-19,Mato Grosso,Guiratinga,33.02,5,0,0.0,1648,41,2.49,10884.35,270.79,10.88,15141,601.01,-105.68,3269.26,33.02
2022-02-18,Mato Grosso,Guiratinga,158.51,24,0,0.0,1643,41,2.5,10851.33,270.79,10.85,15141,706.69,-132.09,3236.24,-171.72
2022-02-17,Mato Grosso,Guiratinga,19.81,3,0,0.0,1619,41,2.53,10692.82,270.79,10.69,15141,838.78,-138.7,3407.96,-178.33
2022-02-16,Mato Grosso,Guiratinga,79.26,12,0,0.0,1616,41,2.54,10673.01,270.79,10.67,15141,977.48,-99.06,3586.29,-118.88
2022-02-15,Mato Grosso,Guiratinga,277.39,42,0,0.0,1604,41,2.56,10593.75,270.79,10.59,15141,1076.54,85.86,3705.17,237.76
2022-02-14,Mato Grosso,Guiratinga,33.02,5,0,0.0,1562,41,2.62,10316.36,270.79,10.32,15141,990.68,-19.82,3467.41,-85.86
2022-02-13,Mato Grosso,Guiratinga,0.0,0,0,0.0,1557,41,2.63,10283.34,270.79,10.28,15141,1010.5,-13.21,3553.27,0.0
2022-02-12,Mato Grosso,Guiratinga,138.7,21,0,0.0,1557,41,2.63,10283.34,270.79,10.28,15141,1023.71,-26.41,3553.27,105.68
2022-02-11,Mato Grosso,Guiratinga,290.6,44,0,0.0,1536,41,2.67,10144.64,270.79,10.14,15141,1050.12,151.9,3447.59,99.07
2022-02-10,Mato Grosso,Guiratinga,158.51,24,0,0.0,1492,41,2.75,9854.04,270.79,9.85,15141,898.22,26.42,3348.52,39.63
2022-02-09,Mato Grosso,Guiratinga,178.32,27,0,0.0,1468,41,2.79,9695.53,270.79,9.7,15141,871.8,105.67,3308.89,13.21
2022-02-08,Mato Grosso,Guiratinga,191.53,29,0,0.0,1441,41,2.85,9517.2,270.79,9.52,15141,766.13,-145.3,3295.68,-13.21
2022-02-07,Mato Grosso,Guiratinga,52.84,8,-1,-6.6,1412,41,2.9,9325.67,270.79,9.33,15141,911.43,-277.39,3308.89,-46.23
2022-02-06,Mato Grosso,Guiratinga,13.21,2,1,6.6,1404,42,2.99,9272.84,277.39,9.27,15141,1188.82,13.21,3355.12,13.21
2022-02-05,Mato Grosso,Guiratinga,165.11,25,1,6.6,1402,41,2.92,9259.63,270.79,9.26,15141,1175.61,165.11,3341.91,158.51
2022-02-04,Mato Grosso,Guiratinga,138.7,21,0,0.0,1377,40,2.9,9094.51,264.18,9.09,15141,1010.5,138.7,3183.4,-26.41
2022-02-03,Mato Grosso,Guiratinga,132.09,20,1,6.6,1356,40,2.95,8955.82,264.18,8.96,15141,871.8,-237.77,3209.81,79.25
2022-02-02,Mato Grosso,Guiratinga,72.65,11,0,0.0,1336,39,2.92,8823.72,257.58,8.82,15141,1109.57,19.81,3130.56,-52.84
2022-02-01,Mato Grosso,Guiratinga,336.83,51,0,0.0,1325,39,2.94,8751.07,257.58,8.75,15141,1089.76,336.83,3183.4,250.97
2022-01-31,Mato Grosso,Guiratinga,330.23,50,0,0.0,1274,39,3.06,8414.24,257.58,8.41,15141,752.93,284.0,2932.43,231.16
2022-01-30,Mato Grosso,Guiratinga,0.0,0,0,0.0,1224,39,3.19,8084.01,257.58,8.08,15141,468.93,0.0,2701.27,0.0
2022-01-29,Mato Grosso,Guiratinga,0.0,0,0,0.0,1224,39,3.19,8084.01,257.58,8.08,15141,468.93,0.0,2701.27,0.0
2022-01-28,Mato Grosso,Guiratinga,0.0,0,0,0.0,1224,39,3.19,8084.01,257.58,8.08,15141,468.93,-330.23,2701.27,0.0
2022-01-27,Mato Grosso,Guiratinga,369.86,56,0,0.0,1224,39,3.19,8084.01,257.58,8.08,15141,799.16,171.72,2701.27,310.42
2022-01-26,Mato Grosso,Guiratinga,52.84,8,0,0.0,1168,39,3.34,7714.15,257.58,7.71,15141,627.44,-145.3,2390.85,52.84
2022-01-25,Mato Grosso,Guiratinga,0.0,0,0,0.0,1160,39,3.36,7661.32,257.58,7.66,15141,772.74,-39.63,2338.01,-6.6
2022-01-24,Mato Grosso,Guiratinga,46.23,7,0,0.0,1160,39,3.36,7661.32,257.58,7.66,15141,812.37,-72.65,2344.61,46.23
2022-01-23,Mato Grosso,Guiratinga,0.0,0,0,0.0,1153,39,3.38,7615.08,257.58,7.62,15141,885.02,0.0,2298.38,0.0
2022-01-22,Mato Grosso,Guiratinga,0.0,0,0,0.0,1153,39,3.38,7615.08,257.58,7.62,15141,885.02,-33.02,2298.38,0.0
2022-01-21,Mato Grosso,Guiratinga,330.23,50,0,0.0,1153,39,3.38,7615.08,257.58,7.62,15141,918.04,138.7,2298.38,330.23
2022-01-20,Mato Grosso,Guiratinga,198.14,30,0,0.0,1103,39,3.54,7284.86,257.58,7.28,15141,779.34,79.26,1968.15,198.14
2022-01-19,Mato Grosso,Guiratinga,198.14,30,0,0.0,1073,39,3.63,7086.72,257.58,7.09,15141,700.08,33.03,1770.01,198.14
2022-01-18,Mato Grosso,Guiratinga,39.63,6,0,0.0,1043,39,3.74,6888.58,257.58,6.89,15141,667.05,-165.11,1571.87,39.63
2022-01-17,Mato Grosso,Guiratinga,118.88,18,0,0.0,1037,39,3.76,6848.95,257.58,6.85,15141,832.16,19.81,1532.24,118.88
2022-01-16,Mato Grosso,Guiratinga,0.0,0,0,0.0,1019,39,3.83,6730.07,257.58,6.73,15141,812.35,0.0,1413.36,0.0
2022-01-15,Mato Grosso,Guiratinga,33.02,5,0,0.0,1019,39,3.83,6730.07,257.58,6.73,15141,812.35,26.42,1413.36,33.02
2022-01-14,Mato Grosso,Guiratinga,191.53,29,0,0.0,1014,39,3.85,6697.05,257.58,6.7,15141,785.93,26.42,1380.34,191.53
2022-01-13,Mato Grosso,Guiratinga,118.88,18,0,0.0,985,39,3.96,6505.51,257.58,6.51,15141,759.51,66.04,1188.81,118.88
2022-01-12,Mato Grosso,Guiratinga,165.11,25,0,0.0,967,39,4.03,6386.63,257.58,6.39,15141,693.47,39.62,1069.93,105.67
2022-01-11,Mato Grosso,Guiratinga,204.74,31,0,0.0,942,39,4.14,6221.52,257.58,6.22,15141,653.85,118.88,964.26,204.74
