date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-29,Mato Grosso,Porto Alegre do Norte,31.96,4,0,0.0,27,0,0.0,215.71,0.0,0.22,12517
2020-07-28,Mato Grosso,Porto Alegre do Norte,7.99,1,0,0.0,23,0,0.0,183.75,0.0,0.18,12517
2020-07-24,Mato Grosso,Porto Alegre do Norte,31.96,4,0,0.0,22,0,0.0,175.76,0.0,0.18,12517
2020-07-23,Mato Grosso,Porto Alegre do Norte,0.0,0,0,0.0,18,0,0.0,143.8,0.0,0.14,12517
2020-07-22,Mato Grosso,Porto Alegre do Norte,15.98,2,0,0.0,18,0,0.0,143.8,0.0,0.14,12517
2020-07-21,Mato Grosso,Porto Alegre do Norte,0.0,0,0,0.0,16,0,0.0,127.83,0.0,0.13,12517
2020-07-20,Mato Grosso,Porto Alegre do Norte,7.99,1,0,0.0,16,0,0.0,127.83,0.0,0.13,12517
2020-07-12,Mato Grosso,Porto Alegre do Norte,0.0,0,0,0.0,15,0,0.0,119.84,0.0,0.12,12517
2020-07-10,Mato Grosso,Porto Alegre do Norte,0.0,0,0,0.0,15,0,0.0,119.84,0.0,0.12,12517
2020-07-09,Mato Grosso,Porto Alegre do Norte,7.99,1,0,0.0,15,0,0.0,119.84,0.0,0.12,12517
2020-07-08,Mato Grosso,Porto Alegre do Norte,0.0,0,0,0.0,14,0,0.0,111.85,0.0,0.11,12517
2020-07-07,Mato Grosso,Porto Alegre do Norte,15.98,2,0,0.0,14,0,0.0,111.85,0.0,0.11,12517
2020-07-06,Mato Grosso,Porto Alegre do Norte,0.0,0,0,0.0,12,0,0.0,95.87,0.0,0.1,12517
2020-07-05,Mato Grosso,Porto Alegre do Norte,0.0,0,0,0.0,12,0,0.0,95.87,0.0,0.1,12517
2020-07-04,Mato Grosso,Porto Alegre do Norte,0.0,0,0,0.0,12,0,0.0,95.87,0.0,0.1,12517
2020-07-03,Mato Grosso,Porto Alegre do Norte,0.0,0,0,0.0,12,0,0.0,95.87,0.0,0.1,12517
2020-07-02,Mato Grosso,Porto Alegre do Norte,0.0,0,0,0.0,12,0,0.0,95.87,0.0,0.1,12517
2020-07-01,Mato Grosso,Porto Alegre do Norte,7.99,1,0,0.0,12,0,0.0,95.87,0.0,0.1,12517
2020-06-30,Mato Grosso,Porto Alegre do Norte,0.0,0,0,0.0,11,0,0.0,87.88,0.0,0.09,12517
2020-06-29,Mato Grosso,Porto Alegre do Norte,0.0,0,0,0.0,11,0,0.0,87.88,0.0,0.09,12517
2020-06-28,Mato Grosso,Porto Alegre do Norte,0.0,0,0,0.0,11,0,0.0,87.88,0.0,0.09,12517
2020-06-27,Mato Grosso,Porto Alegre do Norte,7.99,1,0,0.0,11,0,0.0,87.88,0.0,0.09,12517
2020-06-26,Mato Grosso,Porto Alegre do Norte,7.99,1,0,0.0,10,0,0.0,79.89,0.0,0.08,12517
2020-06-25,Mato Grosso,Porto Alegre do Norte,0.0,0,0,0.0,9,0,0.0,71.9,0.0,0.07,12517
2020-06-24,Mato Grosso,Porto Alegre do Norte,0.0,0,0,0.0,9,0,0.0,71.9,0.0,0.07,12517
2020-06-23,Mato Grosso,Porto Alegre do Norte,0.0,0,0,0.0,9,0,0.0,71.9,0.0,0.07,12517
2020-06-22,Mato Grosso,Porto Alegre do Norte,7.99,1,0,0.0,9,0,0.0,71.9,0.0,0.07,12517
2020-06-21,Mato Grosso,Porto Alegre do Norte,0.0,0,0,0.0,8,0,0.0,63.91,0.0,0.06,12517
2020-06-20,Mato Grosso,Porto Alegre do Norte,0.0,0,0,0.0,8,0,0.0,63.91,0.0,0.06,12517
2020-06-19,Mato Grosso,Porto Alegre do Norte,0.0,0,0,0.0,8,0,0.0,63.91,0.0,0.06,12517
