date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-07,Mato Grosso,Cotriguaçu,116.46,23,0,0.0,627,26,4.15,3174.68,131.65,3.17,19750,313.93,30.38,1443.03,101.27
2021-04-06,Mato Grosso,Cotriguaçu,101.27,20,0,0.0,604,26,4.3,3058.23,131.65,3.06,19750,283.55,86.08,1341.76,81.02
2021-04-05,Mato Grosso,Cotriguaçu,45.57,9,1,5.06,584,26,4.45,2956.96,131.65,2.96,19750,197.47,-70.89,1260.74,45.57
2021-04-04,Mato Grosso,Cotriguaçu,0.0,0,0,0.0,575,25,4.35,2911.39,126.58,2.91,19750,268.36,-5.06,1215.17,-5.06
2021-04-03,Mato Grosso,Cotriguaçu,5.06,1,1,5.06,575,25,4.35,2911.39,126.58,2.91,19750,273.42,0.0,1220.23,-86.08
2021-04-02,Mato Grosso,Cotriguaçu,5.06,1,0,0.0,574,24,4.18,2906.33,121.52,2.91,19750,273.42,-15.19,1306.31,-20.26
2021-04-01,Mato Grosso,Cotriguaçu,40.51,8,0,0.0,573,24,4.19,2901.27,121.52,2.9,19750,288.61,-30.38,1326.57,10.13
2021-03-31,Mato Grosso,Cotriguaçu,86.08,17,0,0.0,565,24,4.25,2860.76,121.52,2.86,19750,318.99,70.89,1316.44,35.45
2021-03-30,Mato Grosso,Cotriguaçu,15.19,3,1,5.06,548,24,4.38,2774.68,121.52,2.77,19750,248.1,-75.95,1280.99,15.19
2021-03-29,Mato Grosso,Cotriguaçu,116.46,23,0,0.0,545,23,4.22,2759.49,116.46,2.76,19750,324.05,-55.69,1265.8,111.4
2021-03-28,Mato Grosso,Cotriguaçu,5.06,1,2,10.13,522,23,4.41,2643.04,116.46,2.64,19750,379.74,5.06,1154.4,-15.19
2021-03-27,Mato Grosso,Cotriguaçu,5.06,1,1,5.06,521,21,4.03,2637.97,106.33,2.64,19750,374.68,-91.14,1169.59,-86.08
2021-03-26,Mato Grosso,Cotriguaçu,20.25,4,0,0.0,520,20,3.85,2632.91,101.27,2.63,19750,465.82,-151.9,1255.67,-86.08
2021-03-25,Mato Grosso,Cotriguaçu,70.89,14,0,0.0,516,20,3.88,2612.66,101.27,2.61,19750,617.72,-30.38,1341.75,15.19
2021-03-24,Mato Grosso,Cotriguaçu,15.19,3,0,0.0,502,20,3.98,2541.77,101.27,2.54,19750,648.1,-5.06,1326.56,-40.51
2021-03-23,Mato Grosso,Cotriguaçu,91.14,18,0,0.0,499,20,4.01,2526.58,101.27,2.53,19750,653.16,91.14,1367.07,86.08
2021-03-22,Mato Grosso,Cotriguaçu,172.15,34,2,10.13,481,20,4.16,2435.44,101.27,2.44,19750,562.02,156.96,1280.99,172.15
2021-03-21,Mato Grosso,Cotriguaçu,0.0,0,0,0.0,447,18,4.03,2263.29,91.14,2.26,19750,405.06,-5.06,1108.84,-30.38
2021-03-20,Mato Grosso,Cotriguaçu,96.2,19,1,5.06,447,18,4.03,2263.29,91.14,2.26,19750,410.12,91.14,1139.22,0.0
2021-03-18,Mato Grosso,Cotriguaçu,172.15,34,1,5.06,428,17,3.97,2167.09,86.08,2.17,19750,318.98,136.71,1139.22,96.2
2021-03-17,Mato Grosso,Cotriguaçu,101.27,20,1,5.06,394,16,4.06,1994.94,81.01,1.99,19750,182.27,20.26,1043.02,50.64
2021-03-16,Mato Grosso,Cotriguaçu,20.25,4,0,0.0,374,15,4.01,1893.67,75.95,1.89,19750,162.01,5.06,992.38,0.0
2021-03-15,Mato Grosso,Cotriguaçu,0.0,0,1,5.06,370,15,4.05,1873.42,75.95,1.87,19750,156.95,-20.25,992.38,0.0
2021-03-14,Mato Grosso,Cotriguaçu,15.19,3,1,5.06,370,14,3.78,1873.42,70.89,1.87,19750,177.2,15.19,992.38,10.13
2021-03-13,Mato Grosso,Cotriguaçu,5.06,1,0,0.0,367,13,3.54,1858.23,65.82,1.86,19750,162.01,0.0,982.25,5.06
2021-03-12,Mato Grosso,Cotriguaçu,5.06,1,0,0.0,366,13,3.55,1853.16,65.82,1.85,19750,162.01,-86.08,977.19,-25.32
2021-03-11,Mato Grosso,Cotriguaçu,35.44,7,1,5.06,365,13,3.56,1848.1,65.82,1.85,19750,248.09,10.12,1002.51,5.06
2021-03-10,Mato Grosso,Cotriguaçu,81.01,16,0,0.0,358,12,3.35,1812.66,60.76,1.81,19750,237.97,50.63,997.45,60.76
2021-03-09,Mato Grosso,Cotriguaçu,15.19,3,1,5.06,342,12,3.51,1731.65,60.76,1.73,19750,187.34,-35.44,936.69,-25.32
2021-03-08,Mato Grosso,Cotriguaçu,20.25,4,1,5.06,339,11,3.24,1716.46,55.7,1.72,19750,222.78,20.25,962.01,20.25
2021-03-07,Mato Grosso,Cotriguaçu,0.0,0,0,0.0,335,10,2.99,1696.2,50.63,1.7,19750,202.53,-5.06,941.76,-10.13
2021-03-06,Mato Grosso,Cotriguaçu,5.06,1,0,0.0,335,10,2.99,1696.2,50.63,1.7,19750,207.59,-15.19,951.89,0.0
