date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Mato Grosso,Brasnorte,10.15,2,0,0.0,18,0,0.0,91.39,0.0,0.09,19695
2020-07-22,Mato Grosso,Brasnorte,0.0,0,0,0.0,16,0,0.0,81.24,0.0,0.08,19695
2020-07-21,Mato Grosso,Brasnorte,10.15,2,0,0.0,16,0,0.0,81.24,0.0,0.08,19695
2020-07-12,Mato Grosso,Brasnorte,0.0,0,0,0.0,14,0,0.0,71.08,0.0,0.07,19695
2020-07-10,Mato Grosso,Brasnorte,0.0,0,0,0.0,14,0,0.0,71.08,0.0,0.07,19695
2020-07-09,Mato Grosso,Brasnorte,35.54,7,0,0.0,14,0,0.0,71.08,0.0,0.07,19695
2020-07-08,Mato Grosso,Brasnorte,0.0,0,0,0.0,7,0,0.0,35.54,0.0,0.04,19695
2020-07-07,Mato Grosso,Brasnorte,0.0,0,0,0.0,7,0,0.0,35.54,0.0,0.04,19695
2020-07-06,Mato Grosso,Brasnorte,0.0,0,0,0.0,7,0,0.0,35.54,0.0,0.04,19695
2020-07-05,Mato Grosso,Brasnorte,0.0,0,0,0.0,7,0,0.0,35.54,0.0,0.04,19695
2020-07-04,Mato Grosso,Brasnorte,0.0,0,0,0.0,7,0,0.0,35.54,0.0,0.04,19695
2020-07-03,Mato Grosso,Brasnorte,10.15,2,0,0.0,7,0,0.0,35.54,0.0,0.04,19695
2020-07-02,Mato Grosso,Brasnorte,0.0,0,0,0.0,5,0,0.0,25.39,0.0,0.03,19695
2020-07-01,Mato Grosso,Brasnorte,0.0,0,0,0.0,5,0,0.0,25.39,0.0,0.03,19695
2020-06-30,Mato Grosso,Brasnorte,0.0,0,0,0.0,5,0,0.0,25.39,0.0,0.03,19695
2020-06-29,Mato Grosso,Brasnorte,0.0,0,0,0.0,5,0,0.0,25.39,0.0,0.03,19695
2020-06-28,Mato Grosso,Brasnorte,0.0,0,0,0.0,5,0,0.0,25.39,0.0,0.03,19695
2020-06-27,Mato Grosso,Brasnorte,0.0,0,0,0.0,5,0,0.0,25.39,0.0,0.03,19695
2020-06-26,Mato Grosso,Brasnorte,0.0,0,0,0.0,5,0,0.0,25.39,0.0,0.03,19695
2020-06-25,Mato Grosso,Brasnorte,0.0,0,0,0.0,5,0,0.0,25.39,0.0,0.03,19695
2020-06-24,Mato Grosso,Brasnorte,0.0,0,0,0.0,5,0,0.0,25.39,0.0,0.03,19695
2020-06-23,Mato Grosso,Brasnorte,0.0,0,0,0.0,5,0,0.0,25.39,0.0,0.03,19695
2020-06-22,Mato Grosso,Brasnorte,0.0,0,0,0.0,5,0,0.0,25.39,0.0,0.03,19695
2020-06-21,Mato Grosso,Brasnorte,0.0,0,0,0.0,5,0,0.0,25.39,0.0,0.03,19695
2020-06-20,Mato Grosso,Brasnorte,10.15,2,0,0.0,5,0,0.0,25.39,0.0,0.03,19695
2020-06-19,Mato Grosso,Brasnorte,0.0,0,0,0.0,3,0,0.0,15.23,0.0,0.02,19695
2020-06-18,Mato Grosso,Brasnorte,0.0,0,0,0.0,3,0,0.0,15.23,0.0,0.02,19695
2020-06-17,Mato Grosso,Brasnorte,0.0,0,0,0.0,3,0,0.0,15.23,0.0,0.02,19695
2020-06-16,Mato Grosso,Brasnorte,5.08,1,0,0.0,3,0,0.0,15.23,0.0,0.02,19695
2020-06-15,Mato Grosso,Brasnorte,0.0,0,0,0.0,2,0,0.0,10.15,0.0,0.01,19695
2020-06-14,Mato Grosso,Brasnorte,0.0,0,0,0.0,2,0,0.0,10.15,0.0,0.01,19695
2020-06-13,Mato Grosso,Brasnorte,0.0,0,0,0.0,2,0,0.0,10.15,0.0,0.01,19695
2020-06-12,Mato Grosso,Brasnorte,0.0,0,0,0.0,2,0,0.0,10.15,0.0,0.01,19695
2020-06-11,Mato Grosso,Brasnorte,0.0,0,0,0.0,2,0,0.0,10.15,0.0,0.01,19695
2020-06-10,Mato Grosso,Brasnorte,0.0,0,0,0.0,2,0,0.0,10.15,0.0,0.01,19695
