date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Mato Grosso,Conquista D'Oeste,24.76,1,0,0.0,37,1,2.7,916.3,24.76,0.92,4038
2020-08-03,Mato Grosso,Conquista D'Oeste,0.0,0,0,0.0,36,1,2.78,891.53,24.76,0.89,4038
2020-08-02,Mato Grosso,Conquista D'Oeste,74.29,3,0,0.0,36,1,2.78,891.53,24.76,0.89,4038
2020-07-31,Mato Grosso,Conquista D'Oeste,24.76,1,0,0.0,33,1,3.03,817.24,24.76,0.82,4038
2020-07-30,Mato Grosso,Conquista D'Oeste,49.53,2,0,0.0,32,1,3.12,792.47,24.76,0.79,4038
2020-07-29,Mato Grosso,Conquista D'Oeste,24.76,1,0,0.0,30,1,3.33,742.94,24.76,0.74,4038
2020-07-28,Mato Grosso,Conquista D'Oeste,0.0,0,0,0.0,29,1,3.45,718.18,24.76,0.72,4038
2020-07-27,Mato Grosso,Conquista D'Oeste,0.0,0,0,0.0,29,1,3.45,718.18,24.76,0.72,4038
2020-07-26,Mato Grosso,Conquista D'Oeste,0.0,0,0,0.0,29,1,3.45,718.18,24.76,0.72,4038
2020-07-25,Mato Grosso,Conquista D'Oeste,0.0,0,0,0.0,29,1,3.45,718.18,24.76,0.72,4038
2020-07-24,Mato Grosso,Conquista D'Oeste,24.76,1,0,0.0,29,1,3.45,718.18,24.76,0.72,4038
2020-07-23,Mato Grosso,Conquista D'Oeste,0.0,0,0,0.0,28,1,3.57,693.41,24.76,0.69,4038
2020-07-22,Mato Grosso,Conquista D'Oeste,0.0,0,0,0.0,28,1,3.57,693.41,24.76,0.69,4038
2020-07-21,Mato Grosso,Conquista D'Oeste,49.53,2,0,0.0,28,1,3.57,693.41,24.76,0.69,4038
2020-07-20,Mato Grosso,Conquista D'Oeste,0.0,0,0,0.0,26,1,3.85,643.88,24.76,0.64,4038
2020-07-19,Mato Grosso,Conquista D'Oeste,99.06,4,1,24.76,26,1,3.85,643.88,24.76,0.64,4038
2020-07-12,Mato Grosso,Conquista D'Oeste,0.0,0,0,0.0,22,0,0.0,544.82,0.0,0.54,4038
2020-07-10,Mato Grosso,Conquista D'Oeste,49.53,2,0,0.0,22,0,0.0,544.82,0.0,0.54,4038
2020-07-09,Mato Grosso,Conquista D'Oeste,49.53,2,0,0.0,20,0,0.0,495.29,0.0,0.5,4038
2020-07-08,Mato Grosso,Conquista D'Oeste,0.0,0,0,0.0,18,0,0.0,445.77,0.0,0.45,4038
2020-07-07,Mato Grosso,Conquista D'Oeste,0.0,0,0,0.0,18,0,0.0,445.77,0.0,0.45,4038
2020-07-06,Mato Grosso,Conquista D'Oeste,148.59,6,0,0.0,18,0,0.0,445.77,0.0,0.45,4038
2020-07-05,Mato Grosso,Conquista D'Oeste,0.0,0,0,0.0,12,0,0.0,297.18,0.0,0.3,4038
2020-07-04,Mato Grosso,Conquista D'Oeste,0.0,0,0,0.0,12,0,0.0,297.18,0.0,0.3,4038
