date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-12,Mato Grosso,Jauru,227.45,20,0,0.0,450,18,4.0,5117.71,204.71,5.12,8793,659.61,22.74,2263.16,227.45
2021-04-11,Mato Grosso,Jauru,193.34,17,2,22.75,430,18,4.19,4890.25,204.71,4.89,8793,636.87,193.34,2035.71,193.34
2021-04-10,Mato Grosso,Jauru,0.0,0,0,0.0,413,16,3.87,4696.92,181.96,4.7,8793,443.53,0.0,1842.37,-102.35
2021-04-09,Mato Grosso,Jauru,0.0,0,0,0.0,413,16,3.87,4696.92,181.96,4.7,8793,443.53,-22.75,1944.72,-90.98
2021-04-08,Mato Grosso,Jauru,45.49,4,0,0.0,413,16,3.87,4696.92,181.96,4.7,8793,466.28,22.74,2035.7,-113.73
2021-04-07,Mato Grosso,Jauru,45.49,4,0,0.0,409,16,3.91,4651.43,181.96,4.65,8793,443.54,34.12,2149.43,-45.49
2021-04-06,Mato Grosso,Jauru,147.84,13,0,0.0,405,16,3.95,4605.94,181.96,4.61,8793,409.42,-147.85,2194.92,125.09
2021-04-05,Mato Grosso,Jauru,204.71,18,0,0.0,392,16,4.08,4458.09,181.96,4.46,8793,557.27,113.73,2069.83,204.71
2021-04-04,Mato Grosso,Jauru,0.0,0,0,0.0,374,16,4.28,4253.38,181.96,4.25,8793,443.54,0.0,1865.12,0.0
2021-04-03,Mato Grosso,Jauru,0.0,0,1,11.37,374,16,4.28,4253.38,181.96,4.25,8793,443.54,-125.1,1865.12,-11.37
2021-04-02,Mato Grosso,Jauru,22.75,2,0,0.0,374,15,4.01,4253.38,170.59,4.25,8793,568.64,-136.47,1876.49,11.38
2021-04-01,Mato Grosso,Jauru,22.75,2,0,0.0,372,15,4.03,4230.64,170.59,4.23,8793,705.11,-147.84,1865.11,11.38
2021-03-31,Mato Grosso,Jauru,11.37,1,0,0.0,370,15,4.05,4207.89,170.59,4.21,8793,852.95,11.37,1853.73,0.0
2021-03-30,Mato Grosso,Jauru,295.69,26,0,0.0,369,15,4.07,4196.52,170.59,4.2,8793,841.58,284.32,1853.73,295.69
2021-03-29,Mato Grosso,Jauru,90.98,8,0,0.0,343,15,4.37,3900.83,170.59,3.9,8793,557.26,-90.98,1558.04,79.61
2021-03-28,Mato Grosso,Jauru,0.0,0,0,0.0,335,15,4.48,3809.85,170.59,3.81,8793,648.24,0.0,1478.43,0.0
2021-03-27,Mato Grosso,Jauru,125.1,11,0,0.0,335,15,4.48,3809.85,170.59,3.81,8793,648.24,-11.37,1478.43,125.1
2021-03-26,Mato Grosso,Jauru,159.22,14,1,11.37,324,15,4.63,3684.75,170.59,3.68,8793,659.61,159.22,1353.33,159.22
2021-03-25,Mato Grosso,Jauru,170.59,15,0,0.0,310,14,4.52,3525.53,159.22,3.53,8793,500.39,136.47,1194.11,170.59
2021-03-24,Mato Grosso,Jauru,0.0,0,0,0.0,295,14,4.75,3354.94,159.22,3.35,8793,363.92,0.0,1023.52,0.0
2021-03-23,Mato Grosso,Jauru,11.37,1,1,11.37,295,14,4.75,3354.94,159.22,3.35,8793,363.92,-125.1,1023.52,11.37
2021-03-22,Mato Grosso,Jauru,181.96,16,1,11.37,294,13,4.42,3343.57,147.84,3.34,8793,489.02,181.96,1012.15,181.96
