date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-07,Mato Grosso,Paranatinga,0.0,0,0,0.0,3439,78,2.27,15241.77,345.7,15.24,22563,101.93,-13.3,868.67,-31.02
2021-08-06,Mato Grosso,Paranatinga,31.02,7,0,0.0,3439,78,2.27,15241.77,345.7,15.24,22563,115.23,4.43,899.69,-48.76
2021-08-05,Mato Grosso,Paranatinga,4.43,1,0,0.0,3432,78,2.27,15210.74,345.7,15.21,22563,110.8,-70.91,948.45,-39.89
2021-08-04,Mato Grosso,Paranatinga,57.62,13,0,0.0,3431,78,2.27,15206.31,345.7,15.21,22563,181.71,0.0,988.34,0.0
2021-08-03,Mato Grosso,Paranatinga,4.43,1,0,0.0,3418,78,2.28,15148.69,345.7,15.15,22563,181.71,-22.16,988.34,-84.21
2021-08-02,Mato Grosso,Paranatinga,4.43,1,0,0.0,3417,78,2.28,15144.26,345.7,15.14,22563,203.87,-8.87,1072.55,-44.32
2021-08-01,Mato Grosso,Paranatinga,0.0,0,0,0.0,3416,78,2.28,15139.83,345.7,15.14,22563,212.74,0.0,1116.87,0.0
2021-07-31,Mato Grosso,Paranatinga,13.3,3,0,0.0,3416,78,2.28,15139.83,345.7,15.14,22563,212.74,13.3,1116.87,-17.72
2021-07-30,Mato Grosso,Paranatinga,26.59,6,1,4.43,3413,78,2.29,15126.53,345.7,15.13,22563,199.44,-22.16,1134.59,-110.8
2021-07-29,Mato Grosso,Paranatinga,75.34,17,0,0.0,3407,77,2.26,15099.94,341.27,15.1,22563,221.6,31.02,1245.39,-26.6
2021-07-28,Mato Grosso,Paranatinga,57.62,13,0,0.0,3390,77,2.27,15024.6,341.27,15.02,22563,190.58,-39.88,1271.99,44.32
2021-07-27,Mato Grosso,Paranatinga,26.59,6,0,0.0,3377,77,2.28,14966.98,341.27,14.97,22563,230.46,13.29,1227.67,17.73
2021-07-26,Mato Grosso,Paranatinga,13.3,3,1,4.43,3371,77,2.28,14940.39,341.27,14.94,22563,217.17,0.0,1209.94,8.87
2021-07-25,Mato Grosso,Paranatinga,0.0,0,0,0.0,3368,76,2.26,14927.09,336.83,14.93,22563,217.17,0.0,1201.07,0.0
2021-07-24,Mato Grosso,Paranatinga,0.0,0,0,0.0,3368,76,2.26,14927.09,336.83,14.93,22563,217.17,-66.48,1201.07,-35.46
2021-07-23,Mato Grosso,Paranatinga,48.75,11,0,0.0,3368,76,2.26,14927.09,336.83,14.93,22563,283.65,-4.43,1236.53,-35.46
2021-07-22,Mato Grosso,Paranatinga,44.32,10,0,0.0,3357,76,2.26,14878.34,336.83,14.88,22563,288.08,-13.3,1271.99,-13.3
2021-07-21,Mato Grosso,Paranatinga,97.5,22,0,0.0,3347,76,2.27,14834.02,336.83,14.83,22563,301.38,53.18,1285.29,-17.73
2021-07-20,Mato Grosso,Paranatinga,13.3,3,0,0.0,3325,76,2.29,14736.52,336.83,14.74,22563,248.2,-35.45,1303.02,-172.85
2021-07-19,Mato Grosso,Paranatinga,13.3,3,1,4.43,3322,76,2.29,14723.22,336.83,14.72,22563,283.65,-53.18,1475.87,13.3
2021-07-18,Mato Grosso,Paranatinga,0.0,0,1,4.43,3319,75,2.26,14709.92,332.4,14.71,22563,336.83,0.0,1462.57,0.0
2021-07-17,Mato Grosso,Paranatinga,66.48,15,0,0.0,3319,74,2.23,14709.92,327.97,14.71,22563,336.83,35.46,1462.57,62.05
2021-07-16,Mato Grosso,Paranatinga,53.18,12,1,4.43,3304,74,2.24,14643.44,327.97,14.64,22563,301.37,-26.6,1400.52,-93.08
2021-07-15,Mato Grosso,Paranatinga,57.62,13,0,0.0,3292,73,2.22,14590.26,323.54,14.59,22563,327.97,13.3,1493.6,-53.18
2021-07-14,Mato Grosso,Paranatinga,44.32,10,0,0.0,3279,73,2.23,14532.64,323.54,14.53,22563,314.67,-13.3,1546.78,-44.32
2021-07-13,Mato Grosso,Paranatinga,48.75,11,0,0.0,3269,73,2.23,14488.32,323.54,14.49,22563,327.97,-39.89,1591.1,4.43
2021-07-12,Mato Grosso,Paranatinga,66.48,15,0,0.0,3258,73,2.24,14439.57,323.54,14.44,22563,367.86,17.73,1586.67,44.32
2021-07-11,Mato Grosso,Paranatinga,0.0,0,0,0.0,3243,73,2.25,14373.09,323.54,14.37,22563,350.13,0.0,1542.35,0.0
2021-07-10,Mato Grosso,Paranatinga,31.02,7,0,0.0,3243,73,2.25,14373.09,323.54,14.37,22563,350.13,0.0,1542.35,-13.3
2021-07-09,Mato Grosso,Paranatinga,79.78,18,0,0.0,3236,73,2.26,14342.06,323.54,14.34,22563,350.13,-57.61,1555.65,-163.98
2021-07-08,Mato Grosso,Paranatinga,44.32,10,0,0.0,3218,73,2.27,14262.29,323.54,14.26,22563,407.74,-57.62,1719.63,-35.46
2021-07-07,Mato Grosso,Paranatinga,57.62,13,0,0.0,3208,73,2.28,14217.97,323.54,14.22,22563,465.36,44.32,1755.09,44.32
2021-07-06,Mato Grosso,Paranatinga,88.64,20,0,0.0,3195,73,2.28,14160.35,323.54,14.16,22563,421.04,79.78,1710.77,44.32
2021-07-05,Mato Grosso,Paranatinga,48.75,11,0,0.0,3175,73,2.3,14071.71,323.54,14.07,22563,341.26,44.32,1666.45,-31.03
2021-07-04,Mato Grosso,Paranatinga,0.0,0,1,4.43,3164,73,2.31,14022.96,323.54,14.02,22563,296.94,0.0,1697.48,0.0
2021-07-03,Mato Grosso,Paranatinga,31.02,7,1,4.43,3164,72,2.28,14022.96,319.11,14.02,22563,296.94,-4.44,1697.48,31.02
2021-07-02,Mato Grosso,Paranatinga,137.39,31,1,4.43,3157,71,2.25,13991.93,314.67,13.99,22563,301.38,53.18,1666.46,132.96
2021-07-01,Mato Grosso,Paranatinga,101.94,23,0,0.0,3126,70,2.24,13854.54,310.24,13.85,22563,248.2,44.32,1533.5,4.44
2021-06-30,Mato Grosso,Paranatinga,13.3,3,0,0.0,3103,70,2.26,13752.6,310.24,13.75,22563,203.88,-101.93,1529.06,8.87
2021-06-29,Mato Grosso,Paranatinga,8.86,2,1,4.43,3100,70,2.26,13739.31,310.24,13.74,22563,305.81,-177.29,1520.19,-13.3
2021-06-28,Mato Grosso,Paranatinga,4.43,1,2,8.86,3098,69,2.23,13730.44,305.81,13.73,22563,483.1,4.43,1533.49,-17.73
2021-06-27,Mato Grosso,Paranatinga,0.0,0,0,0.0,3097,67,2.16,13726.01,296.95,13.73,22563,478.67,0.0,1551.22,0.0
2021-06-26,Mato Grosso,Paranatinga,35.46,8,0,0.0,3097,67,2.16,13726.01,296.95,13.73,22563,478.67,31.03,1551.22,0.0
2021-06-25,Mato Grosso,Paranatinga,84.21,19,0,0.0,3089,67,2.17,13690.56,296.95,13.69,22563,447.64,-62.05,1551.22,-124.1
2021-06-24,Mato Grosso,Paranatinga,57.62,13,0,0.0,3070,67,2.18,13606.35,296.95,13.61,22563,509.69,-53.18,1675.32,48.76
2021-06-23,Mato Grosso,Paranatinga,115.23,26,0,0.0,3057,67,2.19,13548.73,296.95,13.55,22563,562.87,26.59,1626.56,115.23
2021-06-22,Mato Grosso,Paranatinga,186.15,42,0,0.0,3031,67,2.21,13433.5,296.95,13.43,22563,536.28,141.83,1511.33,181.72
2021-06-21,Mato Grosso,Paranatinga,0.0,0,2,8.86,2989,67,2.24,13247.35,296.95,13.25,22563,394.45,-22.16,1329.61,0.0
2021-06-20,Mato Grosso,Paranatinga,0.0,0,0,0.0,2989,65,2.17,13247.35,288.08,13.25,22563,416.61,0.0,1329.61,0.0
