date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-16,Mato Grosso,Chapada dos Guimarães,15.19,3,1,5.06,1269,60,4.73,6424.67,303.77,6.42,19752,106.33,5.06,1503.68,-75.94
2021-04-15,Mato Grosso,Chapada dos Guimarães,0.0,0,0,0.0,1266,59,4.66,6409.48,298.7,6.41,19752,101.27,-10.13,1579.62,-232.89
2021-04-14,Mato Grosso,Chapada dos Guimarães,5.06,1,2,10.13,1266,59,4.66,6409.48,298.7,6.41,19752,111.4,-151.89,1812.51,-20.25
2021-04-13,Mato Grosso,Chapada dos Guimarães,10.13,2,5,25.31,1265,57,4.51,6404.41,288.58,6.4,19752,263.29,-20.25,1832.76,-96.19
2021-04-12,Mato Grosso,Chapada dos Guimarães,0.0,0,0,0.0,1263,52,4.12,6394.29,263.26,6.39,19752,283.54,-156.95,1928.95,0.0
2021-04-11,Mato Grosso,Chapada dos Guimarães,65.82,13,1,5.06,1263,52,4.12,6394.29,263.26,6.39,19752,440.49,60.76,1928.95,65.82
2021-04-10,Mato Grosso,Chapada dos Guimarães,10.13,2,0,0.0,1250,51,4.08,6328.47,258.2,6.33,19752,379.73,10.13,1863.13,-25.31
2021-04-09,Mato Grosso,Chapada dos Guimarães,10.13,2,1,5.06,1248,51,4.09,6318.35,258.2,6.32,19752,369.6,10.13,1888.44,-40.5
2021-04-08,Mato Grosso,Chapada dos Guimarães,10.13,2,1,5.06,1246,50,4.01,6308.22,253.14,6.31,19752,359.47,-35.44,1928.94,-70.87
2021-04-07,Mato Grosso,Chapada dos Guimarães,156.95,31,0,0.0,1244,49,3.94,6298.1,248.08,6.3,19752,394.91,-96.19,1999.81,151.89
2021-04-06,Mato Grosso,Chapada dos Guimarães,30.38,6,1,5.06,1213,49,4.04,6141.15,248.08,6.14,19752,491.1,-151.88,1847.92,-151.88
2021-04-05,Mato Grosso,Chapada dos Guimarães,156.95,31,0,0.0,1207,48,3.98,6110.77,243.01,6.11,19752,642.98,156.95,1999.8,156.95
2021-04-04,Mato Grosso,Chapada dos Guimarães,5.06,1,0,0.0,1176,48,4.08,5953.83,243.01,5.95,19752,486.03,5.06,1842.85,5.06
2021-04-03,Mato Grosso,Chapada dos Guimarães,0.0,0,0,0.0,1175,48,4.09,5948.76,243.01,5.95,19752,480.97,-167.07,1837.79,-101.26
2021-04-02,Mato Grosso,Chapada dos Guimarães,0.0,0,1,5.06,1175,48,4.09,5948.76,243.01,5.95,19752,648.04,-45.57,1939.05,-75.94
2021-04-01,Mato Grosso,Chapada dos Guimarães,45.57,9,0,0.0,1175,47,4.0,5948.76,237.95,5.95,19752,693.61,15.19,2014.99,5.07
2021-03-31,Mato Grosso,Chapada dos Guimarães,253.14,50,0,0.0,1166,47,4.03,5903.2,237.95,5.9,19752,678.42,101.26,2009.92,243.01
2021-03-30,Mato Grosso,Chapada dos Guimarães,182.26,36,1,5.06,1116,47,4.21,5650.06,237.95,5.65,19752,577.16,60.75,1766.91,91.13
2021-03-29,Mato Grosso,Chapada dos Guimarães,0.0,0,2,10.13,1080,46,4.26,5467.8,232.89,5.47,19752,516.41,-20.25,1675.78,0.0
2021-03-28,Mato Grosso,Chapada dos Guimarães,0.0,0,1,5.06,1080,44,4.07,5467.8,222.76,5.47,19752,536.66,-5.06,1675.78,-5.06
2021-03-27,Mato Grosso,Chapada dos Guimarães,167.07,33,1,5.06,1080,43,3.98,5467.8,217.7,5.47,19752,541.72,162.01,1680.84,96.19
2021-03-26,Mato Grosso,Chapada dos Guimarães,45.57,9,1,5.06,1047,42,4.01,5300.73,212.64,5.3,19752,379.71,-45.56,1584.65,-35.43
2021-03-25,Mato Grosso,Chapada dos Guimarães,30.38,6,0,0.0,1038,41,3.95,5255.16,207.57,5.26,19752,425.27,-202.51,1620.08,-45.56
2021-03-24,Mato Grosso,Chapada dos Guimarães,151.88,30,1,5.06,1032,41,3.97,5224.79,207.57,5.22,19752,627.78,126.57,1665.64,136.69
2021-03-23,Mato Grosso,Chapada dos Guimarães,121.51,24,0,0.0,1002,40,3.99,5072.9,202.51,5.07,19752,501.21,15.19,1528.95,75.94
2021-03-22,Mato Grosso,Chapada dos Guimarães,20.25,4,2,10.13,978,40,4.09,4951.4,202.51,4.95,19752,486.02,20.25,1453.01,20.25
2021-03-21,Mato Grosso,Chapada dos Guimarães,5.06,1,3,15.19,974,38,3.9,4931.15,192.39,4.93,19752,465.77,5.06,1432.76,5.06
2021-03-20,Mato Grosso,Chapada dos Guimarães,5.06,1,1,5.06,973,35,3.6,4926.08,177.2,4.93,19752,460.71,-30.38,1427.7,-35.44
2021-03-18,Mato Grosso,Chapada dos Guimarães,91.13,18,1,5.06,972,34,3.5,4921.02,172.13,4.92,19752,491.09,40.5,1463.14,40.5
2021-03-17,Mato Grosso,Chapada dos Guimarães,232.89,46,1,5.06,954,33,3.46,4829.89,167.07,4.83,19752,450.59,151.89,1422.64,227.83
2021-03-16,Mato Grosso,Chapada dos Guimarães,25.31,5,-1,-5.06,908,32,3.52,4597.0,162.01,4.6,19752,298.7,20.25,1194.81,-25.32
2021-03-15,Mato Grosso,Chapada dos Guimarães,106.32,21,1,5.06,903,33,3.65,4571.69,167.07,4.57,19752,278.45,-75.94,1220.13,60.75
2021-03-14,Mato Grosso,Chapada dos Guimarães,0.0,0,1,5.06,882,32,3.63,4465.37,162.01,4.47,19752,354.39,0.0,1159.38,0.0
2021-03-13,Mato Grosso,Chapada dos Guimarães,0.0,0,0,0.0,882,31,3.51,4465.37,156.95,4.47,19752,354.39,0.0,1159.38,-55.69
2021-03-12,Mato Grosso,Chapada dos Guimarães,35.44,7,0,0.0,882,31,3.51,4465.37,156.95,4.47,19752,354.39,-65.82,1215.07,15.19
2021-03-11,Mato Grosso,Chapada dos Guimarães,50.63,10,1,5.06,875,31,3.54,4429.93,156.95,4.43,19752,420.21,-25.31,1199.88,10.13
