date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,Mato Grosso,Sorriso,148.37,134,1,1.11,2518,51,2.03,2788.08,56.47,2.79,90313
2020-08-04,Mato Grosso,Sorriso,108.51,98,1,1.11,2384,50,2.1,2639.71,55.36,2.64,90313
2020-08-03,Mato Grosso,Sorriso,126.23,114,3,3.32,2286,49,2.14,2531.2,54.26,2.53,90313
2020-08-02,Mato Grosso,Sorriso,64.22,58,0,0.0,2172,46,2.12,2404.97,50.93,2.4,90313
2020-08-01,Mato Grosso,Sorriso,85.26,77,2,2.21,2114,46,2.18,2340.75,50.93,2.34,90313
2020-07-31,Mato Grosso,Sorriso,118.48,107,0,0.0,2037,44,2.16,2255.49,48.72,2.26,90313
2020-07-30,Mato Grosso,Sorriso,79.72,72,1,1.11,1930,44,2.28,2137.01,48.72,2.14,90313
2020-07-29,Mato Grosso,Sorriso,45.4,41,1,1.11,1858,43,2.31,2057.29,47.61,2.06,90313
2020-07-28,Mato Grosso,Sorriso,46.5,42,1,1.11,1817,42,2.31,2011.89,46.5,2.01,90313
2020-07-27,Mato Grosso,Sorriso,120.69,109,0,0.0,1775,41,2.31,1965.39,45.4,1.97,90313
2020-07-26,Mato Grosso,Sorriso,49.83,45,2,2.21,1666,41,2.46,1844.7,45.4,1.84,90313
2020-07-25,Mato Grosso,Sorriso,29.9,27,1,1.11,1621,39,2.41,1794.87,43.18,1.79,90313
2020-07-24,Mato Grosso,Sorriso,40.97,37,1,1.11,1594,38,2.38,1764.97,42.08,1.76,90313
2020-07-23,Mato Grosso,Sorriso,94.12,85,0,0.0,1557,37,2.38,1724.0,40.97,1.72,90313
2020-07-22,Mato Grosso,Sorriso,65.33,59,3,3.32,1472,37,2.51,1629.89,40.97,1.63,90313
2020-07-21,Mato Grosso,Sorriso,79.72,72,0,0.0,1413,34,2.41,1564.56,37.65,1.56,90313
2020-07-20,Mato Grosso,Sorriso,65.33,59,1,1.11,1341,34,2.54,1484.84,37.65,1.48,90313
2020-07-19,Mato Grosso,Sorriso,26.57,24,1,1.11,1282,33,2.57,1419.51,36.54,1.42,90313
2020-07-18,Mato Grosso,Sorriso,52.04,47,2,2.21,1258,32,2.54,1392.93,35.43,1.39,90313
2020-07-17,Mato Grosso,Sorriso,85.26,77,0,0.0,1211,30,2.48,1340.89,33.22,1.34,90313
2020-07-16,Mato Grosso,Sorriso,-109.62,-99,7,7.75,1134,30,2.65,1255.63,33.22,1.26,90313
2020-07-12,Mato Grosso,Sorriso,42.08,38,1,1.11,1233,23,1.87,1365.25,25.47,1.37,90313
2020-07-10,Mato Grosso,Sorriso,3.32,3,0,0.0,1195,22,1.84,1323.18,24.36,1.32,90313
2020-07-09,Mato Grosso,Sorriso,125.12,113,2,2.21,1192,22,1.85,1319.85,24.36,1.32,90313
2020-07-08,Mato Grosso,Sorriso,53.15,48,1,1.11,1079,20,1.85,1194.73,22.15,1.19,90313
2020-07-07,Mato Grosso,Sorriso,11.07,10,2,2.21,1031,19,1.84,1141.59,21.04,1.14,90313
2020-07-06,Mato Grosso,Sorriso,83.04,75,1,1.11,1021,17,1.67,1130.51,18.82,1.13,90313
2020-07-05,Mato Grosso,Sorriso,45.4,41,2,2.21,946,16,1.69,1047.47,17.72,1.05,90313
2020-07-04,Mato Grosso,Sorriso,75.29,68,1,1.11,905,14,1.55,1002.07,15.5,1.0,90313
2020-07-03,Mato Grosso,Sorriso,45.4,41,3,3.32,837,13,1.55,926.78,14.39,0.93,90313
2020-07-02,Mato Grosso,Sorriso,77.51,70,2,2.21,796,10,1.26,881.38,11.07,0.88,90313
2020-07-01,Mato Grosso,Sorriso,40.97,37,1,1.11,726,8,1.1,803.87,8.86,0.8,90313
2020-06-30,Mato Grosso,Sorriso,38.75,35,0,0.0,689,7,1.02,762.9,7.75,0.76,90313
2020-06-29,Mato Grosso,Sorriso,2.21,2,0,0.0,654,7,1.07,724.15,7.75,0.72,90313
2020-06-28,Mato Grosso,Sorriso,17.72,16,0,0.0,652,7,1.07,721.93,7.75,0.72,90313
2020-06-27,Mato Grosso,Sorriso,80.83,73,0,0.0,636,7,1.1,704.22,7.75,0.7,90313
2020-06-26,Mato Grosso,Sorriso,26.57,24,2,2.21,563,7,1.24,623.39,7.75,0.62,90313
2020-06-25,Mato Grosso,Sorriso,75.29,68,0,0.0,539,5,0.93,596.81,5.54,0.6,90313
2020-06-24,Mato Grosso,Sorriso,2.21,2,1,1.11,471,5,1.06,521.52,5.54,0.52,90313
2020-06-23,Mato Grosso,Sorriso,26.57,24,0,0.0,469,4,0.85,519.31,4.43,0.52,90313
2020-06-22,Mato Grosso,Sorriso,46.5,42,0,0.0,445,4,0.9,492.73,4.43,0.49,90313
2020-06-21,Mato Grosso,Sorriso,39.86,36,0,0.0,403,4,0.99,446.23,4.43,0.45,90313
2020-06-20,Mato Grosso,Sorriso,1.11,1,0,0.0,367,4,1.09,406.36,4.43,0.41,90313
2020-06-19,Mato Grosso,Sorriso,38.75,35,0,0.0,366,4,1.09,405.26,4.43,0.41,90313
2020-06-18,Mato Grosso,Sorriso,68.65,62,0,0.0,331,4,1.21,366.5,4.43,0.37,90313
2020-06-17,Mato Grosso,Sorriso,11.07,10,1,1.11,269,4,1.49,297.85,4.43,0.3,90313
2020-06-16,Mato Grosso,Sorriso,50.93,46,0,0.0,259,3,1.16,286.78,3.32,0.29,90313
2020-06-15,Mato Grosso,Sorriso,0.0,0,0,0.0,213,3,1.41,235.85,3.32,0.24,90313
2020-06-14,Mato Grosso,Sorriso,27.68,25,1,1.11,213,3,1.41,235.85,3.32,0.24,90313
2020-06-13,Mato Grosso,Sorriso,7.75,7,0,0.0,188,2,1.06,208.16,2.21,0.21,90313
2020-06-12,Mato Grosso,Sorriso,31.0,28,0,0.0,181,2,1.1,200.41,2.21,0.2,90313
2020-06-11,Mato Grosso,Sorriso,2.21,2,1,1.11,153,2,1.31,169.41,2.21,0.17,90313
2020-06-10,Mato Grosso,Sorriso,12.18,11,0,0.0,151,1,0.66,167.2,1.11,0.17,90313
2020-06-09,Mato Grosso,Sorriso,0.0,0,1,1.11,140,1,0.71,155.02,1.11,0.16,90313
2020-06-08,Mato Grosso,Sorriso,0.0,0,0,0.0,140,0,0.0,155.02,0.0,0.16,90313
2020-06-07,Mato Grosso,Sorriso,4.43,4,0,0.0,140,0,0.0,155.02,0.0,0.16,90313
2020-06-06,Mato Grosso,Sorriso,2.21,2,0,0.0,136,0,0.0,150.59,0.0,0.15,90313
2020-06-05,Mato Grosso,Sorriso,0.0,0,0,0.0,134,0,0.0,148.37,0.0,0.15,90313
2020-06-04,Mato Grosso,Sorriso,50.93,46,0,0.0,134,0,0.0,148.37,0.0,0.15,90313
2020-06-03,Mato Grosso,Sorriso,1.11,1,0,0.0,88,0,0.0,97.44,0.0,0.1,90313
2020-06-02,Mato Grosso,Sorriso,0.0,0,0,0.0,87,0,0.0,96.33,0.0,0.1,90313
2020-06-01,Mato Grosso,Sorriso,1.11,1,0,0.0,87,0,0.0,96.33,0.0,0.1,90313
2020-05-31,Mato Grosso,Sorriso,2.21,2,0,0.0,86,0,0.0,95.22,0.0,0.1,90313
2020-05-30,Mato Grosso,Sorriso,9.97,9,0,0.0,84,0,0.0,93.01,0.0,0.09,90313
2020-05-29,Mato Grosso,Sorriso,17.72,16,0,0.0,75,0,0.0,83.04,0.0,0.08,90313
2020-05-28,Mato Grosso,Sorriso,11.07,10,0,0.0,59,0,0.0,65.33,0.0,0.07,90313
2020-05-27,Mato Grosso,Sorriso,8.86,8,0,0.0,49,0,0.0,54.26,0.0,0.05,90313
2020-05-26,Mato Grosso,Sorriso,4.43,4,0,0.0,41,0,0.0,45.4,0.0,0.05,90313
2020-05-25,Mato Grosso,Sorriso,0.0,0,0,0.0,37,0,0.0,40.97,0.0,0.04,90313
2020-05-24,Mato Grosso,Sorriso,3.32,3,0,0.0,37,0,0.0,40.97,0.0,0.04,90313
2020-05-23,Mato Grosso,Sorriso,0.0,0,0,0.0,34,0,0.0,37.65,0.0,0.04,90313
2020-05-22,Mato Grosso,Sorriso,3.32,3,0,0.0,34,0,0.0,37.65,0.0,0.04,90313
2020-05-21,Mato Grosso,Sorriso,0.0,0,0,0.0,31,0,0.0,34.33,0.0,0.03,90313
2020-05-20,Mato Grosso,Sorriso,3.32,3,0,0.0,31,0,0.0,34.33,0.0,0.03,90313
2020-05-19,Mato Grosso,Sorriso,1.11,1,0,0.0,28,0,0.0,31.0,0.0,0.03,90313
