date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-10,Mato Grosso,São José do Rio Claro,4.84,1,1,4.84,1106,9,0.81,5352.3,43.55,5.35,20664,464.58,-43.55,1471.16,-72.59
2021-02-08,Mato Grosso,São José do Rio Claro,29.04,6,0,0.0,1105,8,0.72,5347.46,38.71,5.35,20664,508.13,29.04,1543.75,29.04
2021-02-07,Mato Grosso,São José do Rio Claro,62.91,13,0,0.0,1099,8,0.73,5318.43,38.71,5.32,20664,479.09,62.91,1514.71,-9.68
2021-02-06,Mato Grosso,São José do Rio Claro,48.39,10,0,0.0,1086,8,0.74,5255.52,38.71,5.26,20664,416.18,-43.56,1524.39,29.03
2021-02-05,Mato Grosso,São José do Rio Claro,82.27,17,0,0.0,1076,8,0.74,5207.12,38.71,5.21,20664,459.74,33.88,1495.36,-29.03
2021-02-04,Mato Grosso,São José do Rio Claro,101.63,21,0,0.0,1059,8,0.76,5124.85,38.71,5.12,20664,425.86,58.08,1524.39,87.11
2021-02-03,Mato Grosso,São José do Rio Claro,135.5,28,0,0.0,1038,8,0.77,5023.23,38.71,5.02,20664,367.78,91.95,1437.28,19.36
2021-02-02,Mato Grosso,São José do Rio Claro,48.39,10,1,4.84,1010,8,0.79,4887.73,38.71,4.89,20664,275.83,-58.08,1417.92,53.23
2021-02-01,Mato Grosso,São José do Rio Claro,0.0,0,0,0.0,1000,7,0.7,4839.33,33.88,4.84,20664,333.91,-14.52,1364.69,-4.84
2021-01-31,Mato Grosso,São José do Rio Claro,0.0,0,0,0.0,1000,7,0.7,4839.33,33.88,4.84,20664,348.43,0.0,1369.53,-4.84
2021-01-30,Mato Grosso,São José do Rio Claro,91.95,19,0,0.0,1000,7,0.7,4839.33,33.88,4.84,20664,348.43,-4.84,1374.37,87.11
2021-01-29,Mato Grosso,São José do Rio Claro,48.39,10,0,0.0,981,7,0.71,4747.39,33.88,4.75,20664,353.27,24.19,1287.26,-24.2
2021-01-28,Mato Grosso,São José do Rio Claro,43.55,9,0,0.0,971,7,0.72,4698.99,33.88,4.7,20664,329.08,-53.24,1311.46,-29.04
2021-01-27,Mato Grosso,São José do Rio Claro,43.55,9,0,0.0,962,7,0.73,4655.44,33.88,4.66,20664,382.32,-48.4,1340.5,43.55
2021-01-26,Mato Grosso,São José do Rio Claro,106.47,22,0,0.0,953,7,0.73,4611.89,33.88,4.61,20664,430.72,-24.19,1296.95,101.63
2021-01-25,Mato Grosso,São José do Rio Claro,14.52,3,0,0.0,931,7,0.75,4505.42,33.88,4.51,20664,454.91,-33.87,1195.32,14.52
2021-01-24,Mato Grosso,São José do Rio Claro,0.0,0,0,0.0,928,7,0.75,4490.9,33.88,4.49,20664,488.78,-9.68,1180.8,-9.68
2021-01-23,Mato Grosso,São José do Rio Claro,96.79,20,0,0.0,928,7,0.75,4490.9,33.88,4.49,20664,498.46,91.95,1190.48,91.95
2021-01-22,Mato Grosso,São José do Rio Claro,24.2,5,0,0.0,908,7,0.77,4394.12,33.88,4.39,20664,406.51,19.36,1098.53,9.68
2021-01-21,Mato Grosso,São José do Rio Claro,96.79,20,0,0.0,903,7,0.78,4369.92,33.88,4.37,20664,387.15,48.4,1088.85,91.95
2021-01-20,Mato Grosso,São José do Rio Claro,91.95,19,0,0.0,883,7,0.79,4273.13,33.88,4.27,20664,338.75,38.72,996.9,82.27
2021-01-19,Mato Grosso,São José do Rio Claro,130.66,27,0,0.0,864,7,0.81,4181.18,33.88,4.18,20664,300.03,53.23,914.63,130.66
2021-01-18,Mato Grosso,São José do Rio Claro,48.39,10,0,0.0,837,7,0.84,4050.52,33.88,4.05,20664,246.8,48.39,783.97,48.39
2021-01-17,Mato Grosso,São José do Rio Claro,9.68,2,1,4.84,827,7,0.85,4002.13,33.88,4.0,20664,198.41,-62.91,735.58,-19.36
2021-01-16,Mato Grosso,São José do Rio Claro,4.84,1,0,0.0,825,6,0.73,3992.45,29.04,3.99,20664,261.32,-14.52,754.94,0.0
2021-01-15,Mato Grosso,São José do Rio Claro,4.84,1,0,0.0,824,6,0.73,3987.61,29.04,3.99,20664,275.84,-106.46,754.94,-33.87
2021-01-13,Mato Grosso,São José do Rio Claro,48.39,10,0,0.0,823,6,0.73,3982.77,29.04,3.98,20664,382.3,33.87,788.81,14.51
2021-01-12,Mato Grosso,São José do Rio Claro,53.23,11,0,0.0,813,6,0.74,3934.38,29.04,3.93,20664,348.43,-62.91,774.3,53.23
2021-01-11,Mato Grosso,São José do Rio Claro,77.43,16,0,0.0,802,6,0.75,3881.15,29.04,3.88,20664,411.34,82.27,721.07,77.43
2021-01-10,Mato Grosso,São José do Rio Claro,0.0,0,0,0.0,786,6,0.76,3803.72,29.04,3.8,20664,329.07,-4.84,643.64,-4.84
2021-01-09,Mato Grosso,São José do Rio Claro,72.59,15,0,0.0,786,6,0.76,3803.72,29.04,3.8,20664,333.91,67.75,648.48,58.07
2021-01-07,Mato Grosso,São José do Rio Claro,19.36,4,0,0.0,771,6,0.78,3731.13,29.04,3.73,20664,266.16,14.52,590.41,4.84
2021-01-06,Mato Grosso,São José do Rio Claro,111.3,23,0,0.0,767,6,0.78,3711.77,29.04,3.71,20664,251.64,38.71,585.57,106.46
2021-01-05,Mato Grosso,São José do Rio Claro,14.52,3,0,0.0,744,6,0.81,3600.46,29.04,3.6,20664,212.93,-58.07,479.11,4.84
2021-01-04,Mato Grosso,São José do Rio Claro,116.14,24,0,0.0,741,6,0.81,3585.95,29.04,3.59,20664,271.0,116.14,474.27,116.14
2021-01-03,Mato Grosso,São José do Rio Claro,-4.84,-1,0,0.0,717,6,0.84,3469.8,29.04,3.47,20664,154.86,-9.68,358.13,-9.68
2021-01-02,Mato Grosso,São José do Rio Claro,4.84,1,0,0.0,718,6,0.84,3474.64,29.04,3.47,20664,164.54,4.84,367.81,0.0
2021-01-01,Mato Grosso,São José do Rio Claro,4.84,1,1,4.84,717,6,0.84,3469.8,29.04,3.47,20664,159.7,-4.84,367.81,4.84
2020-12-31,Mato Grosso,São José do Rio Claro,4.84,1,0,0.0,716,5,0.7,3464.96,24.2,3.46,20664,164.54,0.0,362.97,4.84
2020-12-30,Mato Grosso,São José do Rio Claro,72.59,15,0,0.0,715,5,0.7,3460.12,24.2,3.46,20664,164.54,58.07,358.13,72.59
2020-12-29,Mato Grosso,São José do Rio Claro,72.59,15,0,0.0,700,5,0.71,3387.53,24.2,3.39,20664,106.47,67.75,285.54,72.59
2020-12-28,Mato Grosso,São José do Rio Claro,0.0,0,0,0.0,685,5,0.73,3314.94,24.2,3.31,20664,38.72,-9.68,212.95,0.0
2020-12-27,Mato Grosso,São José do Rio Claro,4.84,1,0,0.0,685,5,0.73,3314.94,24.2,3.31,20664,48.4,4.84,212.95,4.84
2020-12-26,Mato Grosso,São José do Rio Claro,0.0,0,0,0.0,684,5,0.73,3310.1,24.2,3.31,20664,43.56,0.0,208.11,-4.84
2020-12-25,Mato Grosso,São José do Rio Claro,9.68,2,0,0.0,684,5,0.73,3310.1,24.2,3.31,20664,43.56,-19.36,212.95,-4.84
2020-12-24,Mato Grosso,São José do Rio Claro,4.84,1,0,0.0,682,5,0.73,3300.43,24.2,3.3,20664,62.92,0.0,217.79,4.84
2020-12-23,Mato Grosso,São José do Rio Claro,14.52,3,0,0.0,681,5,0.73,3295.59,24.2,3.3,20664,62.92,-24.19,212.95,9.68
2020-12-22,Mato Grosso,São José do Rio Claro,4.84,1,0,0.0,678,5,0.74,3281.07,24.2,3.28,20664,87.11,-29.04,203.27,0.0
2020-12-21,Mato Grosso,São José do Rio Claro,9.68,2,0,0.0,677,5,0.74,3276.23,24.2,3.28,20664,116.15,9.68,203.27,9.68
2020-12-20,Mato Grosso,São José do Rio Claro,0.0,0,0,0.0,675,5,0.74,3266.55,24.2,3.27,20664,106.47,0.0,193.59,0.0
2020-12-19,Mato Grosso,São José do Rio Claro,0.0,0,0,0.0,675,5,0.74,3266.55,24.2,3.27,20664,106.47,-4.84,193.59,-2240.61
2020-12-18,Mato Grosso,São José do Rio Claro,29.04,6,0,0.0,675,5,0.74,3266.55,24.2,3.27,20664,111.31,14.52,2434.2,24.2
2020-12-17,Mato Grosso,São José do Rio Claro,4.84,1,0,0.0,669,5,0.75,3237.51,24.2,3.24,20664,96.79,-9.68,2410.0,4.84
2020-12-16,Mato Grosso,São José do Rio Claro,38.71,8,0,0.0,668,5,0.75,3232.68,24.2,3.23,20664,106.47,33.87,2405.16,38.71
2020-12-14,Mato Grosso,São José do Rio Claro,33.88,7,0,0.0,660,5,0.76,3193.96,24.2,3.19,20664,72.6,24.2,2366.45,4.84
2020-12-13,Mato Grosso,São José do Rio Claro,0.0,0,0,0.0,653,5,0.77,3160.09,24.2,3.16,20664,48.4,0.0,2361.61,0.0
2020-12-12,Mato Grosso,São José do Rio Claro,0.0,0,0,0.0,653,5,0.77,3160.09,24.2,3.16,20664,48.4,-4.84,2361.61,-48.39
2020-12-11,Mato Grosso,São José do Rio Claro,4.84,1,0,0.0,653,5,0.77,3160.09,24.2,3.16,20664,53.24,0.0,2410.0,0.0
