date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-05,Mato Grosso,Santa Terezinha,0.0,0,0,0.0,155,6,3.87,1851.63,71.68,1.85,8371,95.57,0.0,370.34,0.0
2021-04-04,Mato Grosso,Santa Terezinha,0.0,0,0,0.0,155,6,3.87,1851.63,71.68,1.85,8371,95.57,0.0,370.34,0.0
2021-04-03,Mato Grosso,Santa Terezinha,0.0,0,0,0.0,155,6,3.87,1851.63,71.68,1.85,8371,95.57,-35.84,370.34,-47.78
2021-04-02,Mato Grosso,Santa Terezinha,0.0,0,0,0.0,155,6,3.87,1851.63,71.68,1.85,8371,131.41,-35.84,418.12,0.0
2021-04-01,Mato Grosso,Santa Terezinha,0.0,0,0,0.0,155,6,3.87,1851.63,71.68,1.85,8371,167.25,0.0,418.12,0.0
2021-03-31,Mato Grosso,Santa Terezinha,95.57,8,0,0.0,155,6,3.87,1851.63,71.68,1.85,8371,167.25,95.57,418.12,95.57
2021-03-30,Mato Grosso,Santa Terezinha,0.0,0,0,0.0,147,6,4.08,1756.06,71.68,1.76,8371,71.68,0.0,322.55,0.0
2021-03-29,Mato Grosso,Santa Terezinha,0.0,0,0,0.0,147,6,4.08,1756.06,71.68,1.76,8371,71.68,0.0,322.55,0.0
2021-03-28,Mato Grosso,Santa Terezinha,0.0,0,0,0.0,147,6,4.08,1756.06,71.68,1.76,8371,71.68,0.0,322.55,0.0
2021-03-27,Mato Grosso,Santa Terezinha,35.84,3,0,0.0,147,6,4.08,1756.06,71.68,1.76,8371,71.68,23.89,322.55,35.84
2021-03-26,Mato Grosso,Santa Terezinha,35.84,3,0,0.0,144,6,4.17,1720.22,71.68,1.72,8371,47.79,-35.84,286.71,35.84
2021-03-25,Mato Grosso,Santa Terezinha,0.0,0,0,0.0,141,6,4.26,1684.39,71.68,1.68,8371,83.63,0.0,250.87,0.0
2021-03-24,Mato Grosso,Santa Terezinha,0.0,0,0,0.0,141,6,4.26,1684.39,71.68,1.68,8371,83.63,-95.57,250.87,-11.95
2021-03-23,Mato Grosso,Santa Terezinha,0.0,0,0,0.0,141,6,4.26,1684.39,71.68,1.68,8371,179.2,0.0,262.82,0.0
2021-03-22,Mato Grosso,Santa Terezinha,0.0,0,0,0.0,141,6,4.26,1684.39,71.68,1.68,8371,179.2,0.0,262.82,0.0
2021-03-21,Mato Grosso,Santa Terezinha,0.0,0,0,0.0,141,6,4.26,1684.39,71.68,1.68,8371,179.2,0.0,262.82,0.0
2021-03-20,Mato Grosso,Santa Terezinha,11.95,1,0,0.0,141,6,4.26,1684.39,71.68,1.68,8371,179.2,-11.94,262.82,11.95
2021-03-18,Mato Grosso,Santa Terezinha,71.68,6,0,0.0,140,6,4.29,1672.44,71.68,1.67,8371,191.14,71.68,250.87,71.68
2021-03-17,Mato Grosso,Santa Terezinha,0.0,0,0,0.0,134,6,4.48,1600.76,71.68,1.6,8371,119.46,0.0,179.19,0.0
2021-03-16,Mato Grosso,Santa Terezinha,95.57,8,0,0.0,134,6,4.48,1600.76,71.68,1.6,8371,119.46,95.57,179.19,95.57
2021-03-15,Mato Grosso,Santa Terezinha,0.0,0,0,0.0,126,6,4.76,1505.2,71.68,1.51,8371,23.89,0.0,83.62,0.0
2021-03-14,Mato Grosso,Santa Terezinha,0.0,0,0,0.0,126,6,4.76,1505.2,71.68,1.51,8371,23.89,0.0,83.62,0.0
2021-03-13,Mato Grosso,Santa Terezinha,0.0,0,0,0.0,126,6,4.76,1505.2,71.68,1.51,8371,23.89,0.0,83.62,0.0
2021-03-12,Mato Grosso,Santa Terezinha,23.89,2,0,0.0,126,6,4.76,1505.2,71.68,1.51,8371,23.89,-23.89,83.62,23.89
