date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Mato Grosso,Canarana,41.71,9,0,0.0,142,3,2.11,658.05,13.9,0.66,21579
2020-07-10,Mato Grosso,Canarana,4.63,1,1,4.63,133,3,2.26,616.34,13.9,0.62,21579
2020-07-09,Mato Grosso,Canarana,111.22,24,0,0.0,132,2,1.52,611.71,9.27,0.61,21579
2020-07-08,Mato Grosso,Canarana,27.8,6,0,0.0,108,2,1.85,500.49,9.27,0.5,21579
2020-07-07,Mato Grosso,Canarana,37.07,8,0,0.0,102,2,1.96,472.68,9.27,0.47,21579
2020-07-06,Mato Grosso,Canarana,13.9,3,0,0.0,94,2,2.13,435.61,9.27,0.44,21579
2020-07-05,Mato Grosso,Canarana,0.0,0,0,0.0,91,2,2.2,421.71,9.27,0.42,21579
2020-07-04,Mato Grosso,Canarana,27.8,6,0,0.0,91,2,2.2,421.71,9.27,0.42,21579
2020-07-03,Mato Grosso,Canarana,50.98,11,0,0.0,85,2,2.35,393.9,9.27,0.39,21579
2020-07-02,Mato Grosso,Canarana,13.9,3,0,0.0,74,2,2.7,342.93,9.27,0.34,21579
2020-07-01,Mato Grosso,Canarana,9.27,2,0,0.0,71,2,2.82,329.02,9.27,0.33,21579
2020-06-30,Mato Grosso,Canarana,4.63,1,0,0.0,69,2,2.9,319.76,9.27,0.32,21579
2020-06-29,Mato Grosso,Canarana,0.0,0,0,0.0,68,2,2.94,315.12,9.27,0.32,21579
2020-06-28,Mato Grosso,Canarana,4.63,1,0,0.0,68,2,2.94,315.12,9.27,0.32,21579
2020-06-27,Mato Grosso,Canarana,23.17,5,0,0.0,67,2,2.99,310.49,9.27,0.31,21579
2020-06-26,Mato Grosso,Canarana,13.9,3,0,0.0,62,2,3.23,287.32,9.27,0.29,21579
2020-06-25,Mato Grosso,Canarana,13.9,3,1,4.63,59,2,3.39,273.41,9.27,0.27,21579
2020-06-24,Mato Grosso,Canarana,27.8,6,0,0.0,56,1,1.79,259.51,4.63,0.26,21579
2020-06-23,Mato Grosso,Canarana,0.0,0,0,0.0,50,1,2.0,231.71,4.63,0.23,21579
2020-06-22,Mato Grosso,Canarana,9.27,2,0,0.0,50,1,2.0,231.71,4.63,0.23,21579
2020-06-21,Mato Grosso,Canarana,23.17,5,0,0.0,48,1,2.08,222.44,4.63,0.22,21579
2020-06-20,Mato Grosso,Canarana,0.0,0,0,0.0,43,1,2.33,199.27,4.63,0.2,21579
2020-06-19,Mato Grosso,Canarana,9.27,2,0,0.0,43,1,2.33,199.27,4.63,0.2,21579
2020-06-18,Mato Grosso,Canarana,50.98,11,0,0.0,41,1,2.44,190.0,4.63,0.19,21579
2020-06-17,Mato Grosso,Canarana,0.0,0,0,0.0,30,1,3.33,139.02,4.63,0.14,21579
2020-06-16,Mato Grosso,Canarana,0.0,0,0,0.0,30,1,3.33,139.02,4.63,0.14,21579
2020-06-15,Mato Grosso,Canarana,9.27,2,1,4.63,30,1,3.33,139.02,4.63,0.14,21579
2020-06-14,Mato Grosso,Canarana,13.9,3,0,0.0,28,0,0.0,129.76,0.0,0.13,21579
2020-06-13,Mato Grosso,Canarana,9.27,2,0,0.0,25,0,0.0,115.85,0.0,0.12,21579
2020-06-12,Mato Grosso,Canarana,0.0,0,0,0.0,23,0,0.0,106.59,0.0,0.11,21579
2020-06-11,Mato Grosso,Canarana,0.0,0,0,0.0,23,0,0.0,106.59,0.0,0.11,21579
2020-06-10,Mato Grosso,Canarana,18.54,4,0,0.0,23,0,0.0,106.59,0.0,0.11,21579
2020-06-09,Mato Grosso,Canarana,4.63,1,0,0.0,19,0,0.0,88.05,0.0,0.09,21579
2020-06-08,Mato Grosso,Canarana,4.63,1,0,0.0,18,0,0.0,83.41,0.0,0.08,21579
2020-06-07,Mato Grosso,Canarana,4.63,1,0,0.0,17,0,0.0,78.78,0.0,0.08,21579
2020-06-06,Mato Grosso,Canarana,0.0,0,0,0.0,16,0,0.0,74.15,0.0,0.07,21579
2020-06-05,Mato Grosso,Canarana,0.0,0,0,0.0,16,0,0.0,74.15,0.0,0.07,21579
2020-06-04,Mato Grosso,Canarana,0.0,0,0,0.0,16,0,0.0,74.15,0.0,0.07,21579
2020-06-03,Mato Grosso,Canarana,0.0,0,0,0.0,16,0,0.0,74.15,0.0,0.07,21579
2020-06-02,Mato Grosso,Canarana,23.17,5,0,0.0,16,0,0.0,74.15,0.0,0.07,21579
2020-06-01,Mato Grosso,Canarana,0.0,0,0,0.0,11,0,0.0,50.98,0.0,0.05,21579
2020-05-31,Mato Grosso,Canarana,0.0,0,0,0.0,11,0,0.0,50.98,0.0,0.05,21579
2020-05-30,Mato Grosso,Canarana,18.54,4,0,0.0,11,0,0.0,50.98,0.0,0.05,21579
2020-05-29,Mato Grosso,Canarana,13.9,3,0,0.0,7,0,0.0,32.44,0.0,0.03,21579
2020-05-28,Mato Grosso,Canarana,0.0,0,0,0.0,4,0,0.0,18.54,0.0,0.02,21579
2020-05-27,Mato Grosso,Canarana,4.63,1,0,0.0,4,0,0.0,18.54,0.0,0.02,21579
2020-05-26,Mato Grosso,Canarana,4.63,1,0,0.0,3,0,0.0,13.9,0.0,0.01,21579
2020-05-25,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-24,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-23,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-22,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-21,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-20,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-19,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-18,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-17,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-16,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-15,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-14,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-13,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-12,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-11,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-10,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-09,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-08,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-07,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-06,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-05,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-04,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-03,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-02,Mato Grosso,Canarana,0.0,0,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-05-01,Mato Grosso,Canarana,4.63,1,0,0.0,2,0,0.0,9.27,0.0,0.01,21579
2020-04-30,Mato Grosso,Canarana,0.0,0,0,0.0,1,0,0.0,4.63,0.0,0.0,21579
2020-04-29,Mato Grosso,Canarana,0.0,0,0,0.0,1,0,0.0,4.63,0.0,0.0,21579
2020-04-28,Mato Grosso,Canarana,0.0,0,0,0.0,1,0,0.0,4.63,0.0,0.0,21579
2020-04-27,Mato Grosso,Canarana,0.0,0,0,0.0,1,0,0.0,4.63,0.0,0.0,21579
2020-04-26,Mato Grosso,Canarana,0.0,0,0,0.0,1,0,0.0,4.63,0.0,0.0,21579
2020-04-25,Mato Grosso,Canarana,0.0,0,0,0.0,1,0,0.0,4.63,0.0,0.0,21579
2020-04-24,Mato Grosso,Canarana,0.0,0,0,0.0,1,0,0.0,4.63,0.0,0.0,21579
2020-04-23,Mato Grosso,Canarana,0.0,0,0,0.0,1,0,0.0,4.63,0.0,0.0,21579
2020-04-22,Mato Grosso,Canarana,0.0,0,0,0.0,1,0,0.0,4.63,0.0,0.0,21579
2020-04-21,Mato Grosso,Canarana,0.0,0,0,0.0,1,0,0.0,4.63,0.0,0.0,21579
2020-04-20,Mato Grosso,Canarana,0.0,0,0,0.0,1,0,0.0,4.63,0.0,0.0,21579
