date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-02,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,171,6,3.51,3304.99,115.96,3.3,5174,57.98,0.0,115.96,0.0
2021-03-01,Mato Grosso,Santo Antônio do Leste,57.98,3,0,0.0,171,6,3.51,3304.99,115.96,3.3,5174,57.98,57.98,115.96,57.98
2021-02-26,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,168,6,3.57,3247.0,115.96,3.25,5174,0.0,0.0,57.98,0.0
2021-02-25,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,168,6,3.57,3247.0,115.96,3.25,5174,0.0,0.0,57.98,0.0
2021-02-24,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,168,6,3.57,3247.0,115.96,3.25,5174,0.0,0.0,57.98,0.0
2021-02-23,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,168,6,3.57,3247.0,115.96,3.25,5174,0.0,0.0,57.98,0.0
2021-02-22,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,168,6,3.57,3247.0,115.96,3.25,5174,0.0,0.0,57.98,0.0
2021-02-21,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,168,6,3.57,3247.0,115.96,3.25,5174,0.0,0.0,57.98,0.0
2021-02-19,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,168,6,3.57,3247.0,115.96,3.25,5174,0.0,0.0,57.98,0.0
2021-02-18,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,168,6,3.57,3247.0,115.96,3.25,5174,0.0,0.0,57.98,-19.33
2021-02-17,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,168,6,3.57,3247.0,115.96,3.25,5174,0.0,0.0,77.31,0.0
2021-02-16,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,168,6,3.57,3247.0,115.96,3.25,5174,0.0,0.0,77.31,0.0
2021-02-15,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,168,6,3.57,3247.0,115.96,3.25,5174,0.0,0.0,77.31,-19.33
2021-02-14,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,168,6,3.57,3247.0,115.96,3.25,5174,0.0,0.0,96.64,0.0
2021-02-12,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,168,6,3.57,3247.0,115.96,3.25,5174,0.0,0.0,96.64,-38.65
2021-02-11,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,168,6,3.57,3247.0,115.96,3.25,5174,0.0,0.0,135.29,0.0
2021-02-10,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,168,6,3.57,3247.0,115.96,3.25,5174,0.0,-19.33,135.29,-19.33
2021-02-09,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,168,6,3.57,3247.0,115.96,3.25,5174,19.33,0.0,154.62,0.0
2021-02-08,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,168,6,3.57,3247.0,115.96,3.25,5174,19.33,0.0,154.62,0.0
2021-02-07,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,168,6,3.57,3247.0,115.96,3.25,5174,19.33,-38.65,154.62,-19.33
2021-02-06,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,168,6,3.57,3247.0,115.96,3.25,5174,57.98,0.0,173.95,0.0
2021-02-05,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,168,6,3.57,3247.0,115.96,3.25,5174,57.98,0.0,173.95,0.0
2021-02-04,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,168,6,3.57,3247.0,115.96,3.25,5174,57.98,0.0,173.95,0.0
2021-02-03,Mato Grosso,Santo Antônio do Leste,19.33,1,0,0.0,168,6,3.57,3247.0,115.96,3.25,5174,57.98,19.33,173.95,19.33
2021-02-02,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,167,6,3.59,3227.68,115.96,3.23,5174,38.65,0.0,154.62,0.0
2021-02-01,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,167,6,3.59,3227.68,115.96,3.23,5174,38.65,0.0,154.62,0.0
2021-01-31,Mato Grosso,Santo Antônio do Leste,38.65,2,0,0.0,167,6,3.59,3227.68,115.96,3.23,5174,38.65,38.65,154.62,38.65
2021-01-30,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,165,6,3.64,3189.02,115.96,3.19,5174,0.0,0.0,115.97,-38.65
2021-01-29,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,165,6,3.64,3189.02,115.96,3.19,5174,0.0,0.0,154.62,-38.65
2021-01-28,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,165,6,3.64,3189.02,115.96,3.19,5174,0.0,0.0,193.27,0.0
2021-01-27,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,165,6,3.64,3189.02,115.96,3.19,5174,0.0,-19.33,193.27,0.0
2021-01-26,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,165,6,3.64,3189.02,115.96,3.19,5174,19.33,0.0,193.27,-19.33
2021-01-25,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,165,6,3.64,3189.02,115.96,3.19,5174,19.33,0.0,212.6,0.0
2021-01-24,Mato Grosso,Santo Antônio do Leste,0.0,0,0,0.0,165,6,3.64,3189.02,115.96,3.19,5174,19.33,-19.33,212.6,0.0
