date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-16,Mato Grosso,Campinápolis,18.77,3,0,0.0,663,19,2.87,4148.94,118.9,4.15,15980,306.64,18.77,638.3,-12.52
2021-03-15,Mato Grosso,Campinápolis,37.55,6,0,0.0,660,19,2.88,4130.16,118.9,4.13,15980,287.87,-25.03,650.82,37.55
2021-03-14,Mato Grosso,Campinápolis,181.48,29,0,0.0,654,19,2.91,4092.62,118.9,4.09,15980,312.9,118.9,613.27,181.48
2021-03-13,Mato Grosso,Campinápolis,0.0,0,1,6.26,625,19,3.04,3911.14,118.9,3.91,15980,194.0,-37.55,431.79,-6.26
2021-03-12,Mato Grosso,Campinápolis,25.03,4,0,0.0,625,18,2.88,3911.14,112.64,3.91,15980,231.55,25.03,438.05,-25.03
2021-03-11,Mato Grosso,Campinápolis,31.29,5,0,0.0,621,18,2.9,3886.11,112.64,3.89,15980,206.52,12.52,463.08,12.52
2021-03-10,Mato Grosso,Campinápolis,12.52,2,0,0.0,616,18,2.92,3854.82,112.64,3.85,15980,194.0,6.26,450.56,-6.25
2021-03-09,Mato Grosso,Campinápolis,0.0,0,1,6.26,614,18,2.93,3842.3,112.64,3.84,15980,187.74,-18.77,456.81,0.0
2021-03-08,Mato Grosso,Campinápolis,62.58,10,-1,-6.26,614,17,2.77,3842.3,106.38,3.84,15980,206.51,62.58,456.81,25.03
2021-03-07,Mato Grosso,Campinápolis,62.58,10,0,0.0,604,18,2.98,3779.72,112.64,3.78,15980,143.93,62.58,431.78,62.58
2021-03-06,Mato Grosso,Campinápolis,37.55,6,0,0.0,594,18,3.03,3717.15,112.64,3.72,15980,81.35,12.52,369.2,37.55
2021-03-05,Mato Grosso,Campinápolis,0.0,0,0,0.0,588,18,3.06,3679.6,112.64,3.68,15980,68.83,-25.03,331.65,0.0
2021-03-04,Mato Grosso,Campinápolis,18.77,3,0,0.0,588,18,3.06,3679.6,112.64,3.68,15980,93.86,12.51,331.65,18.77
2021-03-03,Mato Grosso,Campinápolis,6.26,1,1,6.26,585,18,3.08,3660.83,112.64,3.66,15980,81.35,-12.51,312.88,6.26
2021-03-02,Mato Grosso,Campinápolis,18.77,3,0,0.0,584,17,2.91,3654.57,106.38,3.65,15980,93.86,18.77,306.62,18.77
2021-03-01,Mato Grosso,Campinápolis,0.0,0,0,0.0,581,17,2.93,3635.79,106.38,3.64,15980,75.09,-18.77,287.85,-31.29
2021-02-28,Mato Grosso,Campinápolis,0.0,0,0,0.0,581,17,2.93,3635.79,106.38,3.64,15980,93.86,-18.77,319.14,0.0
2021-02-27,Mato Grosso,Campinápolis,25.03,4,0,0.0,581,17,2.93,3635.79,106.38,3.64,15980,112.63,25.03,319.14,18.77
2021-02-26,Mato Grosso,Campinápolis,25.03,4,0,0.0,577,17,2.95,3610.76,106.38,3.61,15980,87.6,12.51,300.37,18.77
2021-02-25,Mato Grosso,Campinápolis,6.26,1,0,0.0,573,17,2.97,3585.73,106.38,3.59,15980,75.09,6.26,281.6,0.0
2021-02-24,Mato Grosso,Campinápolis,18.77,3,0,0.0,572,17,2.97,3579.47,106.38,3.58,15980,68.83,18.77,281.6,12.51
