date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-16,Mato Grosso,Aripuanã,17.89,4,0,0.0,1549,23,1.48,6929.41,102.89,6.93,22354,407.08,17.89,832.06,17.89
2021-03-15,Mato Grosso,Aripuanã,183.41,41,0,0.0,1545,23,1.49,6911.51,102.89,6.91,22354,389.19,129.73,814.17,169.99
2021-03-14,Mato Grosso,Aripuanã,40.26,9,0,0.0,1504,23,1.53,6728.1,102.89,6.73,22354,259.46,31.31,644.18,40.26
2021-03-13,Mato Grosso,Aripuanã,93.94,21,0,0.0,1495,23,1.54,6687.84,102.89,6.69,22354,228.15,71.57,603.92,67.1
2021-03-12,Mato Grosso,Aripuanã,8.95,2,1,4.47,1474,23,1.56,6593.9,102.89,6.59,22354,156.58,-62.63,536.82,8.95
2021-03-11,Mato Grosso,Aripuanã,4.47,1,0,0.0,1472,22,1.49,6584.95,98.42,6.58,22354,219.21,-8.95,527.87,-8.95
2021-03-10,Mato Grosso,Aripuanã,58.16,13,0,0.0,1471,22,1.5,6580.48,98.42,6.58,22354,228.16,44.74,536.82,31.32
2021-03-09,Mato Grosso,Aripuanã,0.0,0,0,0.0,1458,22,1.51,6522.32,98.42,6.52,22354,183.42,-26.84,505.5,-35.79
2021-03-08,Mato Grosso,Aripuanã,53.68,12,1,4.47,1458,22,1.51,6522.32,98.42,6.52,22354,210.26,31.31,541.29,22.37
2021-03-07,Mato Grosso,Aripuanã,8.95,2,0,0.0,1446,21,1.45,6468.64,93.94,6.47,22354,178.95,4.48,518.92,8.95
2021-03-06,Mato Grosso,Aripuanã,22.37,5,0,0.0,1444,21,1.45,6459.69,93.94,6.46,22354,174.47,13.42,509.97,-40.26
2021-03-05,Mato Grosso,Aripuanã,71.58,16,0,0.0,1439,21,1.46,6437.33,93.94,6.44,22354,161.05,49.21,550.23,8.95
2021-03-04,Mato Grosso,Aripuanã,13.42,3,0,0.0,1423,21,1.48,6365.75,93.94,6.37,22354,111.84,-4.47,541.28,8.95
2021-03-03,Mato Grosso,Aripuanã,13.42,3,0,0.0,1420,21,1.48,6352.33,93.94,6.35,22354,116.31,0.0,532.33,-40.26
2021-03-02,Mato Grosso,Aripuanã,26.84,6,0,0.0,1417,21,1.48,6338.91,93.94,6.34,22354,116.31,-40.26,572.59,-98.42
2021-03-01,Mato Grosso,Aripuanã,22.37,5,0,0.0,1411,21,1.49,6312.07,93.94,6.31,22354,156.57,22.37,671.01,-8.94
2021-02-28,Mato Grosso,Aripuanã,4.47,1,0,0.0,1406,21,1.49,6289.7,93.94,6.29,22354,134.2,4.47,679.95,4.47
2021-02-27,Mato Grosso,Aripuanã,8.95,2,1,4.47,1405,21,1.49,6285.23,93.94,6.29,22354,129.73,8.95,675.48,-44.73
2021-02-26,Mato Grosso,Aripuanã,22.37,5,0,0.0,1403,20,1.43,6276.28,89.47,6.28,22354,120.78,0.0,720.21,-89.47
2021-02-25,Mato Grosso,Aripuanã,17.89,4,0,0.0,1398,20,1.43,6253.91,89.47,6.25,22354,120.78,13.42,809.68,-13.42
2021-02-24,Mato Grosso,Aripuanã,13.42,3,0,0.0,1394,20,1.43,6236.02,89.47,6.24,22354,107.36,-17.89,823.1,-161.05
2021-02-23,Mato Grosso,Aripuanã,67.1,15,0,0.0,1391,20,1.44,6222.6,89.47,6.22,22354,125.25,67.1,984.15,-71.58
2021-02-22,Mato Grosso,Aripuanã,0.0,0,0,0.0,1376,20,1.45,6155.5,89.47,6.16,22354,58.15,-13.42,1055.73,-26.84
2021-02-21,Mato Grosso,Aripuanã,0.0,0,0,0.0,1376,20,1.45,6155.5,89.47,6.16,22354,71.57,0.0,1082.57,-4.47
2021-02-20,Mato Grosso,Aripuanã,0.0,0,0,0.0,1376,20,1.45,6155.5,89.47,6.16,22354,71.57,-26.84,1087.04,-49.21
2021-02-19,Mato Grosso,Aripuanã,22.37,5,0,0.0,1376,20,1.45,6155.5,89.47,6.16,22354,98.41,22.37,1136.25,-161.04
2021-02-18,Mato Grosso,Aripuanã,4.47,1,0,0.0,1371,20,1.46,6133.13,89.47,6.13,22354,76.04,-8.95,1297.29,-4.48
2021-02-17,Mato Grosso,Aripuanã,31.31,7,0,0.0,1370,20,1.46,6128.66,89.47,6.13,22354,84.99,4.47,1301.77,-89.47
