date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-16,Mato Grosso,Tabaporã,84.31,8,0,0.0,810,11,1.36,8536.2,115.92,8.54,9489,516.39,-52.69,1707.24,21.08
2021-03-15,Mato Grosso,Tabaporã,126.46,12,0,0.0,802,11,1.37,8451.89,115.92,8.45,9489,569.08,-105.39,1686.16,84.31
2021-03-14,Mato Grosso,Tabaporã,0.0,0,0,0.0,790,11,1.39,8325.43,115.92,8.33,9489,674.47,-10.54,1601.85,0.0
2021-03-13,Mato Grosso,Tabaporã,21.08,2,1,10.54,790,11,1.39,8325.43,115.92,8.33,9489,685.01,0.0,1601.85,-31.61
2021-03-12,Mato Grosso,Tabaporã,63.23,6,0,0.0,788,10,1.27,8304.35,105.39,8.3,9489,685.01,-115.92,1633.46,-42.16
2021-03-11,Mato Grosso,Tabaporã,52.69,5,0,0.0,782,10,1.28,8241.12,105.39,8.24,9489,800.93,-10.54,1675.62,10.54
2021-03-10,Mato Grosso,Tabaporã,168.62,16,0,0.0,777,10,1.29,8188.43,105.39,8.19,9489,811.47,158.08,1665.08,137.0
2021-03-09,Mato Grosso,Tabaporã,137.0,13,0,0.0,761,10,1.31,8019.81,105.39,8.02,9489,653.39,126.46,1528.08,137.0
2021-03-08,Mato Grosso,Tabaporã,231.85,22,0,0.0,748,10,1.34,7882.81,105.39,7.88,9489,526.93,221.31,1391.08,231.85
2021-03-07,Mato Grosso,Tabaporã,10.54,1,0,0.0,726,10,1.38,7650.96,105.39,7.65,9489,305.62,10.54,1159.23,10.54
2021-03-06,Mato Grosso,Tabaporã,21.08,2,0,0.0,725,10,1.38,7640.43,105.39,7.64,9489,295.08,10.54,1148.69,-10.54
2021-03-05,Mato Grosso,Tabaporã,179.15,17,0,0.0,723,10,1.38,7619.35,105.39,7.62,9489,284.54,115.92,1159.23,137.0
2021-03-04,Mato Grosso,Tabaporã,63.23,6,-1,-10.54,706,10,1.42,7440.19,105.39,7.44,9489,168.62,10.54,1022.23,63.23
2021-03-03,Mato Grosso,Tabaporã,10.54,1,0,0.0,700,11,1.57,7376.96,115.92,7.38,9489,158.08,-52.69,959.0,-21.08
2021-03-02,Mato Grosso,Tabaporã,10.54,1,0,0.0,699,11,1.57,7366.42,115.92,7.37,9489,210.77,10.54,980.08,-21.08
2021-03-01,Mato Grosso,Tabaporã,10.54,1,0,0.0,698,11,1.58,7355.89,115.92,7.36,9489,200.23,10.54,1001.16,-21.08
2021-02-28,Mato Grosso,Tabaporã,0.0,0,0,0.0,697,11,1.58,7345.35,115.92,7.35,9489,189.69,0.0,1022.24,-21.08
2021-02-27,Mato Grosso,Tabaporã,10.54,1,0,0.0,697,11,1.58,7345.35,115.92,7.35,9489,189.69,10.54,1043.32,10.54
2021-02-26,Mato Grosso,Tabaporã,63.23,6,0,0.0,696,11,1.58,7334.81,115.92,7.33,9489,179.15,-84.31,1032.78,10.54
2021-02-25,Mato Grosso,Tabaporã,52.69,5,0,0.0,690,11,1.59,7271.58,115.92,7.27,9489,263.46,-73.77,1022.24,-115.93
2021-02-24,Mato Grosso,Tabaporã,63.23,6,0,0.0,685,11,1.61,7218.89,115.92,7.22,9489,337.23,10.54,1138.17,10.54
2021-02-23,Mato Grosso,Tabaporã,0.0,0,0,0.0,679,11,1.62,7155.65,115.92,7.16,9489,326.69,-63.23,1127.63,-73.77
2021-02-22,Mato Grosso,Tabaporã,0.0,0,0,0.0,679,11,1.62,7155.65,115.92,7.16,9489,389.92,-42.15,1201.4,0.0
2021-02-21,Mato Grosso,Tabaporã,0.0,0,0,0.0,679,11,1.62,7155.65,115.92,7.16,9489,432.07,0.0,1201.4,0.0
2021-02-20,Mato Grosso,Tabaporã,0.0,0,0,0.0,679,11,1.62,7155.65,115.92,7.16,9489,432.07,-52.69,1201.4,-52.69
2021-02-19,Mato Grosso,Tabaporã,147.54,14,0,0.0,679,11,1.62,7155.65,115.92,7.16,9489,484.76,42.15,1254.09,52.69
2021-02-18,Mato Grosso,Tabaporã,126.46,12,0,0.0,665,11,1.65,7008.11,115.92,7.01,9489,442.61,84.31,1201.4,73.77
2021-02-17,Mato Grosso,Tabaporã,52.69,5,1,10.54,653,11,1.68,6881.65,115.92,6.88,9489,358.3,21.07,1127.63,52.69
2021-02-16,Mato Grosso,Tabaporã,63.23,6,1,10.54,648,10,1.54,6828.96,105.39,6.83,9489,337.23,63.23,1074.94,63.23
2021-02-15,Mato Grosso,Tabaporã,42.15,4,0,0.0,642,9,1.4,6765.73,94.85,6.77,9489,274.0,42.15,1011.71,10.53
2021-02-14,Mato Grosso,Tabaporã,0.0,0,0,0.0,638,9,1.41,6723.57,94.85,6.72,9489,231.85,0.0,1001.18,0.0
2021-02-13,Mato Grosso,Tabaporã,52.69,5,0,0.0,638,9,1.41,6723.57,94.85,6.72,9489,231.85,21.07,1001.18,0.0
2021-02-12,Mato Grosso,Tabaporã,105.39,10,0,0.0,633,9,1.42,6670.88,94.85,6.67,9489,210.78,63.24,1001.18,10.54
2021-02-11,Mato Grosso,Tabaporã,42.15,4,0,0.0,623,9,1.44,6565.5,94.85,6.57,9489,147.54,42.15,990.64,-84.31
2021-02-10,Mato Grosso,Tabaporã,31.62,3,0,0.0,619,9,1.45,6523.34,94.85,6.52,9489,105.39,0.0,1074.95,31.62
2021-02-09,Mato Grosso,Tabaporã,0.0,0,0,0.0,616,9,1.46,6491.73,94.85,6.49,9489,105.39,-31.62,1043.33,-84.31
2021-02-08,Mato Grosso,Tabaporã,0.0,0,0,0.0,616,9,1.46,6491.73,94.85,6.49,9489,137.01,-31.62,1127.64,0.0
2021-02-07,Mato Grosso,Tabaporã,0.0,0,0,0.0,616,9,1.46,6491.73,94.85,6.49,9489,168.63,-21.08,1127.64,-21.08
2021-02-06,Mato Grosso,Tabaporã,31.62,3,0,0.0,616,9,1.46,6491.73,94.85,6.49,9489,189.71,31.62,1148.72,-42.15
2021-02-05,Mato Grosso,Tabaporã,42.15,4,0,0.0,613,9,1.47,6460.11,94.85,6.46,9489,158.09,-10.54,1190.87,10.53
2021-02-04,Mato Grosso,Tabaporã,0.0,0,0,0.0,609,9,1.48,6417.96,94.85,6.42,9489,168.63,-168.62,1180.34,-137.0
2021-02-03,Mato Grosso,Tabaporã,31.62,3,0,0.0,609,9,1.48,6417.96,94.85,6.42,9489,337.25,-21.07,1317.34,31.62
2021-02-02,Mato Grosso,Tabaporã,31.62,3,0,0.0,606,9,1.49,6386.34,94.85,6.39,9489,358.32,-42.15,1285.72,-42.15
2021-02-01,Mato Grosso,Tabaporã,31.62,3,0,0.0,603,9,1.49,6354.73,94.85,6.35,9489,400.47,31.62,1327.87,31.62
2021-01-31,Mato Grosso,Tabaporã,21.08,2,1,10.54,600,9,1.5,6323.11,94.85,6.32,9489,368.85,21.08,1296.25,21.08
2021-01-30,Mato Grosso,Tabaporã,0.0,0,0,0.0,598,8,1.34,6302.03,84.31,6.3,9489,347.77,-52.69,1275.17,0.0
2021-01-29,Mato Grosso,Tabaporã,52.69,5,0,0.0,598,8,1.34,6302.03,84.31,6.3,9489,400.46,-42.16,1275.17,21.07
2021-01-28,Mato Grosso,Tabaporã,168.62,16,0,0.0,593,8,1.35,6249.34,84.31,6.25,9489,442.62,115.93,1254.1,94.85
2021-01-27,Mato Grosso,Tabaporã,52.69,5,0,0.0,577,8,1.39,6080.73,84.31,6.08,9489,326.69,52.69,1159.25,10.54
2021-01-26,Mato Grosso,Tabaporã,73.77,7,0,0.0,572,8,1.4,6028.03,84.31,6.03,9489,274.0,73.77,1148.71,63.23
2021-01-25,Mato Grosso,Tabaporã,0.0,0,0,0.0,565,8,1.42,5954.26,84.31,5.95,9489,200.23,-31.62,1085.48,0.0
2021-01-24,Mato Grosso,Tabaporã,0.0,0,0,0.0,565,8,1.42,5954.26,84.31,5.95,9489,231.85,0.0,1085.48,0.0
2021-01-23,Mato Grosso,Tabaporã,52.69,5,0,0.0,565,8,1.42,5954.26,84.31,5.95,9489,231.85,0.0,1085.48,52.69
2021-01-22,Mato Grosso,Tabaporã,94.85,9,0,0.0,560,8,1.43,5901.57,84.31,5.9,9489,231.85,0.0,1032.79,94.85
2021-01-21,Mato Grosso,Tabaporã,52.69,5,0,0.0,551,8,1.45,5806.72,84.31,5.81,9489,231.85,-73.77,937.94,10.54
2021-01-20,Mato Grosso,Tabaporã,0.0,0,0,0.0,546,8,1.47,5754.03,84.31,5.75,9489,305.62,0.0,927.4,-31.62
2021-01-19,Mato Grosso,Tabaporã,0.0,0,1,10.54,546,8,1.47,5754.03,84.31,5.75,9489,305.62,-84.31,959.02,-31.62
2021-01-18,Mato Grosso,Tabaporã,31.62,3,0,0.0,546,7,1.28,5754.03,73.77,5.75,9489,389.93,31.62,990.64,31.62
2021-01-17,Mato Grosso,Tabaporã,0.0,0,0,0.0,543,7,1.29,5722.42,73.77,5.72,9489,358.31,-21.08,959.02,0.0
2021-01-16,Mato Grosso,Tabaporã,52.69,5,0,0.0,543,7,1.29,5722.42,73.77,5.72,9489,379.39,-21.08,959.02,-10.54
2021-01-15,Mato Grosso,Tabaporã,94.85,9,0,0.0,538,7,1.3,5669.72,73.77,5.67,9489,400.47,63.23,969.56,84.31
2021-01-13,Mato Grosso,Tabaporã,126.46,12,0,0.0,529,7,1.32,5574.88,73.77,5.57,9489,337.24,-10.54,885.25,42.15
2021-01-12,Mato Grosso,Tabaporã,0.0,0,0,0.0,517,7,1.35,5448.41,73.77,5.45,9489,347.78,0.0,843.1,0.0
2021-01-11,Mato Grosso,Tabaporã,84.31,8,0,0.0,517,7,1.35,5448.41,73.77,5.45,9489,347.78,10.54,843.1,63.23
2021-01-10,Mato Grosso,Tabaporã,0.0,0,0,0.0,509,7,1.38,5364.11,73.77,5.36,9489,337.24,0.0,779.87,-21.08
2021-01-09,Mato Grosso,Tabaporã,21.08,2,0,0.0,509,7,1.38,5364.11,73.77,5.36,9489,337.24,21.08,800.95,10.54
2021-01-08,Mato Grosso,Tabaporã,73.77,7,0,0.0,507,7,1.38,5343.03,73.77,5.34,9489,316.16,73.77,790.41,-42.15
2021-01-07,Mato Grosso,Tabaporã,31.62,3,0,0.0,500,7,1.4,5269.26,73.77,5.27,9489,242.39,0.0,832.56,21.08
2021-01-06,Mato Grosso,Tabaporã,137.0,13,0,0.0,497,7,1.41,5237.64,73.77,5.24,9489,242.39,63.23,811.48,94.85
2021-01-05,Mato Grosso,Tabaporã,0.0,0,0,0.0,484,7,1.45,5100.64,73.77,5.1,9489,179.16,-42.15,716.63,0.0
2021-01-04,Mato Grosso,Tabaporã,73.77,7,0,0.0,484,7,1.45,5100.64,73.77,5.1,9489,221.31,63.23,716.63,10.54
