date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Mato Grosso,Nobres,52.16,8,0,0.0,220,10,4.55,1434.53,65.21,1.43,15336
2020-08-09,Mato Grosso,Nobres,0.0,0,0,0.0,212,10,4.72,1382.37,65.21,1.38,15336
2020-08-08,Mato Grosso,Nobres,13.04,2,1,6.52,212,10,4.72,1382.37,65.21,1.38,15336
2020-08-07,Mato Grosso,Nobres,26.08,4,0,0.0,210,9,4.29,1369.33,58.69,1.37,15336
2020-08-06,Mato Grosso,Nobres,6.52,1,0,0.0,206,9,4.37,1343.24,58.69,1.34,15336
2020-08-05,Mato Grosso,Nobres,39.12,6,1,6.52,205,9,4.39,1336.72,58.69,1.34,15336
2020-08-04,Mato Grosso,Nobres,6.52,1,0,0.0,199,8,4.02,1297.6,52.16,1.3,15336
2020-08-03,Mato Grosso,Nobres,182.58,28,0,0.0,198,8,4.04,1291.08,52.16,1.29,15336
2020-08-02,Mato Grosso,Nobres,0.0,0,0,0.0,170,8,4.71,1108.5,52.16,1.11,15336
2020-08-01,Mato Grosso,Nobres,19.56,3,1,6.52,170,8,4.71,1108.5,52.16,1.11,15336
2020-07-31,Mato Grosso,Nobres,13.04,2,1,6.52,167,7,4.19,1088.94,45.64,1.09,15336
2020-07-30,Mato Grosso,Nobres,0.0,0,-1,-6.52,165,6,3.64,1075.9,39.12,1.08,15336
2020-07-29,Mato Grosso,Nobres,110.85,17,0,0.0,165,7,4.24,1075.9,45.64,1.08,15336
2020-07-28,Mato Grosso,Nobres,149.97,23,0,0.0,148,7,4.73,965.05,45.64,0.97,15336
2020-07-27,Mato Grosso,Nobres,6.52,1,0,0.0,125,7,5.6,815.08,45.64,0.82,15336
2020-07-26,Mato Grosso,Nobres,0.0,0,0,0.0,124,7,5.65,808.56,45.64,0.81,15336
2020-07-25,Mato Grosso,Nobres,19.56,3,0,0.0,124,7,5.65,808.56,45.64,0.81,15336
2020-07-24,Mato Grosso,Nobres,-13.04,-2,1,6.52,121,7,5.79,788.99,45.64,0.79,15336
2020-07-23,Mato Grosso,Nobres,19.56,3,0,0.0,123,6,4.88,802.03,39.12,0.8,15336
2020-07-22,Mato Grosso,Nobres,39.12,6,1,6.52,120,6,5.0,782.47,39.12,0.78,15336
2020-07-21,Mato Grosso,Nobres,71.73,11,0,0.0,114,5,4.39,743.35,32.6,0.74,15336
2020-07-20,Mato Grosso,Nobres,-6.52,-1,0,0.0,103,5,4.85,671.62,32.6,0.67,15336
2020-07-19,Mato Grosso,Nobres,32.6,5,0,0.0,104,5,4.81,678.14,32.6,0.68,15336
2020-07-18,Mato Grosso,Nobres,6.52,1,0,0.0,99,5,5.05,645.54,32.6,0.65,15336
2020-07-17,Mato Grosso,Nobres,-19.56,-3,1,6.52,98,5,5.1,639.02,32.6,0.64,15336
2020-07-16,Mato Grosso,Nobres,32.6,5,1,6.52,101,4,3.96,658.58,26.08,0.66,15336
2020-07-15,Mato Grosso,Nobres,123.89,19,0,0.0,96,3,3.12,625.98,19.56,0.63,15336
2020-07-14,Mato Grosso,Nobres,39.12,6,-1,-6.52,77,3,3.9,502.09,19.56,0.5,15336
2020-07-12,Mato Grosso,Nobres,0.0,0,0,0.0,71,4,5.63,462.96,26.08,0.46,15336
2020-07-11,Mato Grosso,Nobres,0.0,0,0,0.0,71,4,5.63,462.96,26.08,0.46,15336
2020-07-10,Mato Grosso,Nobres,32.6,5,1,6.52,71,4,5.63,462.96,26.08,0.46,15336
2020-07-09,Mato Grosso,Nobres,0.0,0,0,0.0,66,3,4.55,430.36,19.56,0.43,15336
2020-07-08,Mato Grosso,Nobres,0.0,0,0,0.0,66,3,4.55,430.36,19.56,0.43,15336
2020-07-07,Mato Grosso,Nobres,39.12,6,1,6.52,66,3,4.55,430.36,19.56,0.43,15336
2020-07-06,Mato Grosso,Nobres,39.12,6,0,0.0,60,2,3.33,391.24,13.04,0.39,15336
2020-07-05,Mato Grosso,Nobres,19.56,3,0,0.0,54,2,3.7,352.11,13.04,0.35,15336
2020-07-04,Mato Grosso,Nobres,19.56,3,0,0.0,51,2,3.92,332.55,13.04,0.33,15336
2020-07-03,Mato Grosso,Nobres,13.04,2,0,0.0,48,2,4.17,312.99,13.04,0.31,15336
2020-07-02,Mato Grosso,Nobres,0.0,0,1,6.52,46,2,4.35,299.95,13.04,0.3,15336
2020-07-01,Mato Grosso,Nobres,32.6,5,0,0.0,46,1,2.17,299.95,6.52,0.3,15336
2020-06-30,Mato Grosso,Nobres,78.25,12,0,0.0,41,1,2.44,267.34,6.52,0.27,15336
2020-06-29,Mato Grosso,Nobres,6.52,1,0,0.0,29,1,3.45,189.1,6.52,0.19,15336
2020-06-28,Mato Grosso,Nobres,0.0,0,0,0.0,28,1,3.57,182.58,6.52,0.18,15336
2020-06-27,Mato Grosso,Nobres,19.56,3,0,0.0,28,1,3.57,182.58,6.52,0.18,15336
2020-06-26,Mato Grosso,Nobres,32.6,5,0,0.0,25,1,4.0,163.02,6.52,0.16,15336
2020-06-25,Mato Grosso,Nobres,6.52,1,0,0.0,20,1,5.0,130.41,6.52,0.13,15336
2020-06-24,Mato Grosso,Nobres,0.0,0,0,0.0,19,1,5.26,123.89,6.52,0.12,15336
2020-06-23,Mato Grosso,Nobres,6.52,1,1,6.52,19,1,5.26,123.89,6.52,0.12,15336
2020-06-22,Mato Grosso,Nobres,0.0,0,0,0.0,18,0,0.0,117.37,0.0,0.12,15336
2020-06-21,Mato Grosso,Nobres,13.04,2,0,0.0,18,0,0.0,117.37,0.0,0.12,15336
2020-06-20,Mato Grosso,Nobres,6.52,1,0,0.0,16,0,0.0,104.33,0.0,0.1,15336
2020-06-19,Mato Grosso,Nobres,0.0,0,0,0.0,15,0,0.0,97.81,0.0,0.1,15336
2020-06-18,Mato Grosso,Nobres,13.04,2,0,0.0,15,0,0.0,97.81,0.0,0.1,15336
2020-06-17,Mato Grosso,Nobres,13.04,2,0,0.0,13,0,0.0,84.77,0.0,0.08,15336
2020-06-16,Mato Grosso,Nobres,13.04,2,0,0.0,11,0,0.0,71.73,0.0,0.07,15336
2020-06-15,Mato Grosso,Nobres,13.04,2,0,0.0,9,0,0.0,58.69,0.0,0.06,15336
2020-06-14,Mato Grosso,Nobres,0.0,0,0,0.0,7,0,0.0,45.64,0.0,0.05,15336
2020-06-13,Mato Grosso,Nobres,6.52,1,0,0.0,7,0,0.0,45.64,0.0,0.05,15336
2020-06-12,Mato Grosso,Nobres,6.52,1,0,0.0,6,0,0.0,39.12,0.0,0.04,15336
2020-06-11,Mato Grosso,Nobres,0.0,0,0,0.0,5,0,0.0,32.6,0.0,0.03,15336
2020-06-10,Mato Grosso,Nobres,6.52,1,0,0.0,5,0,0.0,32.6,0.0,0.03,15336
2020-06-09,Mato Grosso,Nobres,0.0,0,0,0.0,4,0,0.0,26.08,0.0,0.03,15336
2020-06-08,Mato Grosso,Nobres,0.0,0,0,0.0,4,0,0.0,26.08,0.0,0.03,15336
2020-06-07,Mato Grosso,Nobres,0.0,0,0,0.0,4,0,0.0,26.08,0.0,0.03,15336
2020-06-06,Mato Grosso,Nobres,0.0,0,0,0.0,4,0,0.0,26.08,0.0,0.03,15336
