date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,Mato Grosso,Poconé,3.04,1,0,0.0,348,15,4.31,1059.59,45.67,1.06,32843
2020-08-04,Mato Grosso,Poconé,30.45,10,0,0.0,347,15,4.32,1056.54,45.67,1.06,32843
2020-08-03,Mato Grosso,Poconé,45.67,15,0,0.0,337,15,4.45,1026.09,45.67,1.03,32843
2020-08-02,Mato Grosso,Poconé,63.94,21,0,0.0,322,15,4.66,980.42,45.67,0.98,32843
2020-08-01,Mato Grosso,Poconé,6.09,2,0,0.0,301,15,4.98,916.48,45.67,0.92,32843
2020-07-31,Mato Grosso,Poconé,15.22,5,0,0.0,299,15,5.02,910.39,45.67,0.91,32843
2020-07-30,Mato Grosso,Poconé,36.54,12,2,6.09,294,15,5.1,895.17,45.67,0.9,32843
2020-07-29,Mato Grosso,Poconé,21.31,7,0,0.0,282,13,4.61,858.63,39.58,0.86,32843
2020-07-28,Mato Grosso,Poconé,21.31,7,0,0.0,275,13,4.73,837.32,39.58,0.84,32843
2020-07-27,Mato Grosso,Poconé,51.76,17,0,0.0,268,13,4.85,816.0,39.58,0.82,32843
2020-07-26,Mato Grosso,Poconé,3.04,1,0,0.0,251,13,5.18,764.24,39.58,0.76,32843
2020-07-25,Mato Grosso,Poconé,0.0,0,0,0.0,250,13,5.2,761.2,39.58,0.76,32843
2020-07-24,Mato Grosso,Poconé,21.31,7,0,0.0,250,13,5.2,761.2,39.58,0.76,32843
2020-07-23,Mato Grosso,Poconé,33.49,11,0,0.0,243,13,5.35,739.88,39.58,0.74,32843
2020-07-22,Mato Grosso,Poconé,42.63,14,-1,-3.04,232,13,5.6,706.39,39.58,0.71,32843
2020-07-21,Mato Grosso,Poconé,3.04,1,0,0.0,218,14,6.42,663.76,42.63,0.66,32843
2020-07-20,Mato Grosso,Poconé,79.16,26,1,3.04,217,14,6.45,660.72,42.63,0.66,32843
2020-07-19,Mato Grosso,Poconé,0.0,0,0,0.0,191,13,6.81,581.55,39.58,0.58,32843
2020-07-18,Mato Grosso,Poconé,3.04,1,0,0.0,191,13,6.81,581.55,39.58,0.58,32843
2020-07-17,Mato Grosso,Poconé,54.81,18,0,0.0,190,13,6.84,578.51,39.58,0.58,32843
2020-07-16,Mato Grosso,Poconé,76.12,25,4,12.18,172,13,7.56,523.7,39.58,0.52,32843
2020-07-12,Mato Grosso,Poconé,6.09,2,1,3.04,147,9,6.12,447.58,27.4,0.45,32843
2020-07-10,Mato Grosso,Poconé,9.13,3,0,0.0,145,8,5.52,441.49,24.36,0.44,32843
2020-07-09,Mato Grosso,Poconé,6.09,2,2,6.09,142,8,5.63,432.36,24.36,0.43,32843
2020-07-08,Mato Grosso,Poconé,6.09,2,0,0.0,140,6,4.29,426.27,18.27,0.43,32843
2020-07-07,Mato Grosso,Poconé,51.76,17,0,0.0,138,6,4.35,420.18,18.27,0.42,32843
2020-07-06,Mato Grosso,Poconé,6.09,2,0,0.0,121,6,4.96,368.42,18.27,0.37,32843
2020-07-05,Mato Grosso,Poconé,6.09,2,0,0.0,119,6,5.04,362.33,18.27,0.36,32843
2020-07-04,Mato Grosso,Poconé,0.0,0,0,0.0,117,6,5.13,356.24,18.27,0.36,32843
2020-07-03,Mato Grosso,Poconé,66.99,22,0,0.0,117,6,5.13,356.24,18.27,0.36,32843
