date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Mato Grosso,Barra do Bugres,14.3,5,-1,-2.86,86,3,3.49,245.95,8.58,0.25,34966
2020-07-10,Mato Grosso,Barra do Bugres,11.44,4,2,5.72,81,4,4.94,231.65,11.44,0.23,34966
2020-07-09,Mato Grosso,Barra do Bugres,11.44,4,0,0.0,77,2,2.6,220.21,5.72,0.22,34966
2020-07-08,Mato Grosso,Barra do Bugres,11.44,4,0,0.0,73,2,2.74,208.77,5.72,0.21,34966
2020-07-07,Mato Grosso,Barra do Bugres,45.76,16,0,0.0,69,2,2.9,197.33,5.72,0.2,34966
2020-07-06,Mato Grosso,Barra do Bugres,5.72,2,0,0.0,53,2,3.77,151.58,5.72,0.15,34966
2020-07-05,Mato Grosso,Barra do Bugres,0.0,0,0,0.0,51,2,3.92,145.86,5.72,0.15,34966
2020-07-04,Mato Grosso,Barra do Bugres,17.16,6,0,0.0,51,2,3.92,145.86,5.72,0.15,34966
2020-07-03,Mato Grosso,Barra do Bugres,2.86,1,1,2.86,45,2,4.44,128.7,5.72,0.13,34966
2020-07-02,Mato Grosso,Barra do Bugres,14.3,5,0,0.0,44,1,2.27,125.84,2.86,0.13,34966
2020-07-01,Mato Grosso,Barra do Bugres,8.58,3,0,0.0,39,1,2.56,111.54,2.86,0.11,34966
2020-06-30,Mato Grosso,Barra do Bugres,22.88,8,0,0.0,36,1,2.78,102.96,2.86,0.1,34966
2020-06-29,Mato Grosso,Barra do Bugres,0.0,0,0,0.0,28,1,3.57,80.08,2.86,0.08,34966
2020-06-28,Mato Grosso,Barra do Bugres,2.86,1,0,0.0,28,1,3.57,80.08,2.86,0.08,34966
2020-06-27,Mato Grosso,Barra do Bugres,11.44,4,0,0.0,27,1,3.7,77.22,2.86,0.08,34966
2020-06-26,Mato Grosso,Barra do Bugres,0.0,0,0,0.0,23,1,4.35,65.78,2.86,0.07,34966
2020-06-25,Mato Grosso,Barra do Bugres,11.44,4,0,0.0,23,1,4.35,65.78,2.86,0.07,34966
2020-06-24,Mato Grosso,Barra do Bugres,0.0,0,0,0.0,19,1,5.26,54.34,2.86,0.05,34966
2020-06-23,Mato Grosso,Barra do Bugres,22.88,8,0,0.0,19,1,5.26,54.34,2.86,0.05,34966
2020-06-22,Mato Grosso,Barra do Bugres,2.86,1,0,0.0,11,1,9.09,31.46,2.86,0.03,34966
2020-06-21,Mato Grosso,Barra do Bugres,0.0,0,0,0.0,10,1,10.0,28.6,2.86,0.03,34966
2020-06-20,Mato Grosso,Barra do Bugres,0.0,0,0,0.0,10,1,10.0,28.6,2.86,0.03,34966
2020-06-19,Mato Grosso,Barra do Bugres,0.0,0,0,0.0,10,1,10.0,28.6,2.86,0.03,34966
2020-06-18,Mato Grosso,Barra do Bugres,0.0,0,0,0.0,10,1,10.0,28.6,2.86,0.03,34966
2020-06-17,Mato Grosso,Barra do Bugres,5.72,2,0,0.0,10,1,10.0,28.6,2.86,0.03,34966
2020-06-16,Mato Grosso,Barra do Bugres,0.0,0,0,0.0,8,1,12.5,22.88,2.86,0.02,34966
2020-06-15,Mato Grosso,Barra do Bugres,0.0,0,0,0.0,8,1,12.5,22.88,2.86,0.02,34966
2020-06-14,Mato Grosso,Barra do Bugres,2.86,1,0,0.0,8,1,12.5,22.88,2.86,0.02,34966
2020-06-13,Mato Grosso,Barra do Bugres,0.0,0,0,0.0,7,1,14.29,20.02,2.86,0.02,34966
2020-06-12,Mato Grosso,Barra do Bugres,5.72,2,1,2.86,7,1,14.29,20.02,2.86,0.02,34966
2020-06-11,Mato Grosso,Barra do Bugres,0.0,0,0,0.0,5,0,0.0,14.3,0.0,0.01,34966
2020-06-10,Mato Grosso,Barra do Bugres,0.0,0,0,0.0,5,0,0.0,14.3,0.0,0.01,34966
2020-06-09,Mato Grosso,Barra do Bugres,0.0,0,0,0.0,5,0,0.0,14.3,0.0,0.01,34966
2020-06-08,Mato Grosso,Barra do Bugres,0.0,0,0,0.0,5,0,0.0,14.3,0.0,0.01,34966
2020-06-07,Mato Grosso,Barra do Bugres,0.0,0,0,0.0,5,0,0.0,14.3,0.0,0.01,34966
2020-06-06,Mato Grosso,Barra do Bugres,0.0,0,0,0.0,5,0,0.0,14.3,0.0,0.01,34966
2020-06-05,Mato Grosso,Barra do Bugres,0.0,0,0,0.0,5,0,0.0,14.3,0.0,0.01,34966
2020-06-04,Mato Grosso,Barra do Bugres,11.44,4,0,0.0,5,0,0.0,14.3,0.0,0.01,34966
2020-06-03,Mato Grosso,Barra do Bugres,0.0,0,0,0.0,1,0,0.0,2.86,0.0,0.0,34966
2020-06-02,Mato Grosso,Barra do Bugres,0.0,0,0,0.0,1,0,0.0,2.86,0.0,0.0,34966
2020-06-01,Mato Grosso,Barra do Bugres,0.0,0,0,0.0,1,0,0.0,2.86,0.0,0.0,34966
2020-05-31,Mato Grosso,Barra do Bugres,0.0,0,0,0.0,1,0,0.0,2.86,0.0,0.0,34966
2020-05-30,Mato Grosso,Barra do Bugres,0.0,0,0,0.0,1,0,0.0,2.86,0.0,0.0,34966
