date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Mato Grosso,São José dos Quatro Marcos,0.0,0,0.0,0.0,63,3,4.76,333.23,15.87,0.33,18906
2020-07-10,Mato Grosso,São José dos Quatro Marcos,0.0,0,0.0,0.0,63,3,4.76,333.23,15.87,0.33,18906
2020-07-09,Mato Grosso,São José dos Quatro Marcos,0.0,0,0.0,0.0,63,3,4.76,333.23,15.87,0.33,18906
2020-07-08,Mato Grosso,São José dos Quatro Marcos,74.05,14,0.0,0.0,63,3,4.76,333.23,15.87,0.33,18906
2020-07-07,Mato Grosso,São José dos Quatro Marcos,0.0,0,1.0,5.29,49,3,6.12,259.18,15.87,0.26,18906
2020-07-06,Mato Grosso,São José dos Quatro Marcos,5.29,1,0.0,0.0,49,2,4.08,259.18,10.58,0.26,18906
2020-07-05,Mato Grosso,São José dos Quatro Marcos,0.0,0,0.0,0.0,48,2,4.17,253.89,10.58,0.25,18906
2020-07-04,Mato Grosso,São José dos Quatro Marcos,63.47,12,0.0,0.0,48,2,4.17,253.89,10.58,0.25,18906
2020-07-03,Mato Grosso,São José dos Quatro Marcos,10.58,2,0.0,0.0,36,2,5.56,190.42,10.58,0.19,18906
2020-07-02,Mato Grosso,São José dos Quatro Marcos,10.58,2,0.0,0.0,34,2,5.88,179.84,10.58,0.18,18906
2020-07-01,Mato Grosso,São José dos Quatro Marcos,0.0,0,0.0,0.0,32,2,6.25,169.26,10.58,0.17,18906
2020-06-30,Mato Grosso,São José dos Quatro Marcos,0.0,0,0.0,0.0,32,2,6.25,169.26,10.58,0.17,18906
2020-06-29,Mato Grosso,São José dos Quatro Marcos,26.45,5,0.0,0.0,32,2,6.25,169.26,10.58,0.17,18906
2020-06-28,Mato Grosso,São José dos Quatro Marcos,0.0,0,0.0,0.0,27,2,7.41,142.81,10.58,0.14,18906
2020-06-27,Mato Grosso,São José dos Quatro Marcos,0.0,0,0.0,0.0,27,2,7.41,142.81,10.58,0.14,18906
2020-06-26,Mato Grosso,São José dos Quatro Marcos,15.87,3,0.0,0.0,27,2,7.41,142.81,10.58,0.14,18906
2020-06-25,Mato Grosso,São José dos Quatro Marcos,0.0,0,0.0,0.0,24,2,8.33,126.94,10.58,0.13,18906
2020-06-24,Mato Grosso,São José dos Quatro Marcos,5.29,1,1.0,5.29,24,2,8.33,126.94,10.58,0.13,18906
2020-06-23,Mato Grosso,São José dos Quatro Marcos,26.45,5,0.0,0.0,23,1,4.35,121.65,5.29,0.12,18906
2020-06-22,Mato Grosso,São José dos Quatro Marcos,0.0,0,0.0,0.0,18,1,5.56,95.21,5.29,0.1,18906
2020-06-21,Mato Grosso,São José dos Quatro Marcos,0.0,0,0.0,0.0,18,1,5.56,95.21,5.29,0.1,18906
2020-06-20,Mato Grosso,São José dos Quatro Marcos,0.0,0,0.0,0.0,18,1,5.56,95.21,5.29,0.1,18906
2020-06-19,Mato Grosso,São José dos Quatro Marcos,5.29,1,0.0,0.0,18,1,5.56,95.21,5.29,0.1,18906
