date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Mato Grosso,Nova Nazaré,0.0,0,0,0.0,19,1,5.26,493.63,25.98,0.49,3849
2020-08-03,Mato Grosso,Nova Nazaré,77.94,3,0,0.0,19,1,5.26,493.63,25.98,0.49,3849
2020-08-02,Mato Grosso,Nova Nazaré,0.0,0,0,0.0,16,1,6.25,415.69,25.98,0.42,3849
2020-07-31,Mato Grosso,Nova Nazaré,25.98,1,0,0.0,16,1,6.25,415.69,25.98,0.42,3849
2020-07-30,Mato Grosso,Nova Nazaré,0.0,0,0,0.0,15,1,6.67,389.71,25.98,0.39,3849
2020-07-29,Mato Grosso,Nova Nazaré,0.0,0,0,0.0,15,1,6.67,389.71,25.98,0.39,3849
2020-07-28,Mato Grosso,Nova Nazaré,0.0,0,0,0.0,15,1,6.67,389.71,25.98,0.39,3849
2020-07-27,Mato Grosso,Nova Nazaré,0.0,0,1,25.98,15,1,6.67,389.71,25.98,0.39,3849
2020-07-26,Mato Grosso,Nova Nazaré,25.98,1,0,0.0,15,0,0.0,389.71,0.0,0.39,3849
2020-07-25,Mato Grosso,Nova Nazaré,0.0,0,0,0.0,14,0,0.0,363.73,0.0,0.36,3849
2020-07-24,Mato Grosso,Nova Nazaré,0.0,0,0,0.0,14,0,0.0,363.73,0.0,0.36,3849
2020-07-23,Mato Grosso,Nova Nazaré,0.0,0,0,0.0,14,0,0.0,363.73,0.0,0.36,3849
2020-07-22,Mato Grosso,Nova Nazaré,25.98,1,0,0.0,14,0,0.0,363.73,0.0,0.36,3849
2020-07-21,Mato Grosso,Nova Nazaré,0.0,0,0,0.0,13,0,0.0,337.75,0.0,0.34,3849
2020-07-20,Mato Grosso,Nova Nazaré,0.0,0,0,0.0,13,0,0.0,337.75,0.0,0.34,3849
2020-07-19,Mato Grosso,Nova Nazaré,51.96,2,0,0.0,13,0,0.0,337.75,0.0,0.34,3849
2020-07-12,Mato Grosso,Nova Nazaré,77.94,3,0,0.0,11,0,0.0,285.79,0.0,0.29,3849
2020-07-10,Mato Grosso,Nova Nazaré,25.98,1,0,0.0,8,0,0.0,207.85,0.0,0.21,3849
2020-07-09,Mato Grosso,Nova Nazaré,0.0,0,0,0.0,7,0,0.0,181.87,0.0,0.18,3849
2020-07-08,Mato Grosso,Nova Nazaré,25.98,1,0,0.0,7,0,0.0,181.87,0.0,0.18,3849
2020-07-07,Mato Grosso,Nova Nazaré,25.98,1,0,0.0,6,0,0.0,155.88,0.0,0.16,3849
2020-07-06,Mato Grosso,Nova Nazaré,0.0,0,0,0.0,5,0,0.0,129.9,0.0,0.13,3849
2020-07-05,Mato Grosso,Nova Nazaré,0.0,0,0,0.0,5,0,0.0,129.9,0.0,0.13,3849
2020-07-04,Mato Grosso,Nova Nazaré,0.0,0,0,0.0,5,0,0.0,129.9,0.0,0.13,3849
2020-07-03,Mato Grosso,Nova Nazaré,0.0,0,0,0.0,5,0,0.0,129.9,0.0,0.13,3849
2020-07-02,Mato Grosso,Nova Nazaré,25.98,1,0,0.0,5,0,0.0,129.9,0.0,0.13,3849
2020-07-01,Mato Grosso,Nova Nazaré,25.98,1,0,0.0,4,0,0.0,103.92,0.0,0.1,3849
2020-06-30,Mato Grosso,Nova Nazaré,0.0,0,0,0.0,3,0,0.0,77.94,0.0,0.08,3849
2020-06-29,Mato Grosso,Nova Nazaré,0.0,0,0,0.0,3,0,0.0,77.94,0.0,0.08,3849
2020-06-28,Mato Grosso,Nova Nazaré,0.0,0,0,0.0,3,0,0.0,77.94,0.0,0.08,3849
2020-06-27,Mato Grosso,Nova Nazaré,51.96,2,0,0.0,3,0,0.0,77.94,0.0,0.08,3849
2020-06-26,Mato Grosso,Nova Nazaré,0.0,0,0,0.0,1,0,0.0,25.98,0.0,0.03,3849
2020-06-25,Mato Grosso,Nova Nazaré,0.0,0,0,0.0,1,0,0.0,25.98,0.0,0.03,3849
2020-06-24,Mato Grosso,Nova Nazaré,0.0,0,0,0.0,1,0,0.0,25.98,0.0,0.03,3849
2020-06-23,Mato Grosso,Nova Nazaré,0.0,0,0,0.0,1,0,0.0,25.98,0.0,0.03,3849
2020-06-22,Mato Grosso,Nova Nazaré,0.0,0,0,0.0,1,0,0.0,25.98,0.0,0.03,3849
