date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-26,Mato Grosso,Novo Horizonte do Norte,149.85,6,0,0.0,201,2,1.0,5019.98,49.95,5.02,4004,624.4,149.85,3471.56,124.87
2021-02-25,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,195,2,1.03,4870.13,49.95,4.87,4004,474.55,0.0,3346.69,0.0
2021-02-24,Mato Grosso,Novo Horizonte do Norte,224.78,9,0,0.0,195,2,1.03,4870.13,49.95,4.87,4004,474.55,224.78,3346.69,224.78
2021-02-23,Mato Grosso,Novo Horizonte do Norte,74.93,3,0,0.0,186,2,1.08,4645.35,49.95,4.65,4004,249.77,74.93,3121.91,74.93
2021-02-22,Mato Grosso,Novo Horizonte do Norte,24.98,1,0,0.0,183,2,1.09,4570.43,49.95,4.57,4004,174.84,-74.92,3046.98,24.98
2021-02-21,Mato Grosso,Novo Horizonte do Norte,24.98,1,0,0.0,182,2,1.1,4545.45,49.95,4.55,4004,249.76,-74.92,3022.0,24.98
2021-02-19,Mato Grosso,Novo Horizonte do Norte,124.88,5,0,0.0,181,2,1.1,4520.48,49.95,4.52,4004,324.68,-124.87,2997.02,124.88
2021-02-18,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,176,2,1.14,4395.6,49.95,4.4,4004,449.55,-449.55,2872.14,0.0
2021-02-17,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,176,2,1.14,4395.6,49.95,4.4,4004,899.1,-549.45,2872.14,0.0
2021-02-16,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,176,2,1.14,4395.6,49.95,4.4,4004,1448.55,-749.25,2872.14,-24.98
2021-02-15,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,176,2,1.14,4395.6,49.95,4.4,4004,2197.8,0.0,2897.12,0.0
2021-02-14,Mato Grosso,Novo Horizonte do Norte,99.9,4,1,24.98,176,2,1.14,4395.6,49.95,4.4,4004,2197.8,-99.9,2897.12,99.9
2021-02-12,Mato Grosso,Novo Horizonte do Norte,99.9,4,0,0.0,172,1,0.58,4295.7,24.98,4.3,4004,2297.7,-324.68,2797.22,99.9
2021-02-11,Mato Grosso,Novo Horizonte do Norte,249.75,10,0,0.0,168,1,0.6,4195.8,24.98,4.2,4004,2622.38,249.75,2697.32,249.75
2021-02-10,Mato Grosso,Novo Horizonte do Norte,449.55,18,0,0.0,158,1,0.63,3946.05,24.98,3.95,4004,2372.63,449.55,2447.57,449.55
2021-02-09,Mato Grosso,Novo Horizonte do Norte,549.45,22,0,0.0,140,1,0.71,3496.5,24.98,3.5,4004,1923.08,549.45,1998.02,549.45
2021-02-08,Mato Grosso,Novo Horizonte do Norte,749.25,30,0,0.0,118,1,0.85,2947.05,24.98,2.95,4004,1373.63,724.27,1448.57,749.25
2021-02-07,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,88,1,1.14,2197.8,24.98,2.2,4004,649.36,0.0,699.32,0.0
2021-02-06,Mato Grosso,Novo Horizonte do Norte,199.8,8,0,0.0,88,1,1.14,2197.8,24.98,2.2,4004,649.36,199.8,699.32,174.82
2021-02-05,Mato Grosso,Novo Horizonte do Norte,424.58,17,0,0.0,80,1,1.25,1998.0,24.98,2.0,4004,449.56,424.58,524.5,399.6
2021-02-04,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,63,1,1.59,1573.43,24.98,1.57,4004,24.98,0.0,124.9,-24.98
2021-02-03,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,63,1,1.59,1573.43,24.98,1.57,4004,24.98,-24.98,149.88,0.0
2021-02-02,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,63,1,1.59,1573.43,24.98,1.57,4004,49.96,0.0,149.88,0.0
2021-02-01,Mato Grosso,Novo Horizonte do Norte,24.98,1,0,0.0,63,1,1.59,1573.43,24.98,1.57,4004,49.96,24.98,149.88,24.98
2021-01-31,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,62,1,1.61,1548.45,24.98,1.55,4004,24.98,0.0,124.9,-24.98
2021-01-30,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,62,1,1.61,1548.45,24.98,1.55,4004,24.98,0.0,149.88,0.0
2021-01-29,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,62,1,1.61,1548.45,24.98,1.55,4004,24.98,0.0,149.88,0.0
2021-01-28,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,62,1,1.61,1548.45,24.98,1.55,4004,24.98,0.0,149.88,0.0
2021-01-27,Mato Grosso,Novo Horizonte do Norte,24.98,1,0,0.0,62,1,1.61,1548.45,24.98,1.55,4004,24.98,24.98,149.88,49.96
2021-01-26,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,61,1,1.64,1523.48,24.98,1.52,4004,-0.0,0.0,99.92,0.0
2021-01-25,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,61,1,1.64,1523.48,24.98,1.52,4004,-0.0,-24.98,99.92,0.0
2021-01-24,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,61,1,1.64,1523.48,24.98,1.52,4004,24.98,0.0,99.92,0.0
2021-01-23,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,61,1,1.64,1523.48,24.98,1.52,4004,24.98,0.0,99.92,0.0
2021-01-22,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,61,1,1.64,1523.48,24.98,1.52,4004,24.98,0.0,99.92,-24.98
2021-01-21,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,61,1,1.64,1523.48,24.98,1.52,4004,24.98,0.0,124.9,-24.98
2021-01-20,Mato Grosso,Novo Horizonte do Norte,0.0,0,1,24.98,61,1,1.64,1523.48,24.98,1.52,4004,24.98,0.0,149.88,0.0
2021-01-19,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,61,0,0.0,1523.48,0.0,1.52,4004,24.98,0.0,149.88,0.0
2021-01-18,Mato Grosso,Novo Horizonte do Norte,24.98,1,0,0.0,61,0,0.0,1523.48,0.0,1.52,4004,24.98,24.98,149.88,24.98
2021-01-17,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,60,0,0.0,1498.5,0.0,1.5,4004,-0.0,0.0,124.9,0.0
2021-01-16,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,60,0,0.0,1498.5,0.0,1.5,4004,-0.0,-24.98,124.9,-24.98
2021-01-15,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,60,0,0.0,1498.5,0.0,1.5,4004,24.98,-24.98,149.88,0.0
2021-01-13,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,60,0,0.0,1498.5,0.0,1.5,4004,49.96,-24.98,149.88,0.0
2021-01-12,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,60,0,0.0,1498.5,0.0,1.5,4004,74.94,0.0,149.88,0.0
2021-01-11,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,60,0,0.0,1498.5,0.0,1.5,4004,74.94,0.0,149.88,0.0
2021-01-10,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,60,0,0.0,1498.5,0.0,1.5,4004,74.94,0.0,149.88,0.0
2021-01-09,Mato Grosso,Novo Horizonte do Norte,0.0,0,0,0.0,60,0,0.0,1498.5,0.0,1.5,4004,74.94,-24.98,149.88,0.0
