date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Mato Grosso,Itiquira,22.48,3,0,0.0,39,1,2.56,292.24,7.49,0.29,13345
2020-07-22,Mato Grosso,Itiquira,0.0,0,0,0.0,36,1,2.78,269.76,7.49,0.27,13345
2020-07-21,Mato Grosso,Itiquira,0.0,0,0,0.0,36,1,2.78,269.76,7.49,0.27,13345
2020-07-20,Mato Grosso,Itiquira,59.95,8,1,7.49,36,1,2.78,269.76,7.49,0.27,13345
2020-07-12,Mato Grosso,Itiquira,14.99,2,0,0.0,28,0,0.0,209.82,0.0,0.21,13345
2020-07-10,Mato Grosso,Itiquira,0.0,0,0,0.0,26,0,0.0,194.83,0.0,0.19,13345
2020-07-09,Mato Grosso,Itiquira,22.48,3,0,0.0,26,0,0.0,194.83,0.0,0.19,13345
2020-07-08,Mato Grosso,Itiquira,0.0,0,0,0.0,23,0,0.0,172.35,0.0,0.17,13345
2020-07-07,Mato Grosso,Itiquira,0.0,0,0,0.0,23,0,0.0,172.35,0.0,0.17,13345
2020-07-06,Mato Grosso,Itiquira,0.0,0,0,0.0,23,0,0.0,172.35,0.0,0.17,13345
2020-07-05,Mato Grosso,Itiquira,0.0,0,0,0.0,23,0,0.0,172.35,0.0,0.17,13345
2020-07-04,Mato Grosso,Itiquira,22.48,3,0,0.0,23,0,0.0,172.35,0.0,0.17,13345
2020-07-03,Mato Grosso,Itiquira,0.0,0,0,0.0,20,0,0.0,149.87,0.0,0.15,13345
2020-07-02,Mato Grosso,Itiquira,22.48,3,0,0.0,20,0,0.0,149.87,0.0,0.15,13345
2020-07-01,Mato Grosso,Itiquira,7.49,1,0,0.0,17,0,0.0,127.39,0.0,0.13,13345
2020-06-30,Mato Grosso,Itiquira,0.0,0,0,0.0,16,0,0.0,119.9,0.0,0.12,13345
2020-06-29,Mato Grosso,Itiquira,0.0,0,0,0.0,16,0,0.0,119.9,0.0,0.12,13345
2020-06-28,Mato Grosso,Itiquira,0.0,0,0,0.0,16,0,0.0,119.9,0.0,0.12,13345
2020-06-27,Mato Grosso,Itiquira,0.0,0,0,0.0,16,0,0.0,119.9,0.0,0.12,13345
2020-06-26,Mato Grosso,Itiquira,7.49,1,0,0.0,16,0,0.0,119.9,0.0,0.12,13345
2020-06-25,Mato Grosso,Itiquira,7.49,1,0,0.0,15,0,0.0,112.4,0.0,0.11,13345
2020-06-24,Mato Grosso,Itiquira,7.49,1,0,0.0,14,0,0.0,104.91,0.0,0.1,13345
2020-06-23,Mato Grosso,Itiquira,7.49,1,0,0.0,13,0,0.0,97.41,0.0,0.1,13345
2020-06-22,Mato Grosso,Itiquira,0.0,0,0,0.0,12,0,0.0,89.92,0.0,0.09,13345
2020-06-21,Mato Grosso,Itiquira,0.0,0,0,0.0,12,0,0.0,89.92,0.0,0.09,13345
2020-06-20,Mato Grosso,Itiquira,0.0,0,0,0.0,12,0,0.0,89.92,0.0,0.09,13345
2020-06-19,Mato Grosso,Itiquira,22.48,3,0,0.0,12,0,0.0,89.92,0.0,0.09,13345
2020-06-18,Mato Grosso,Itiquira,0.0,0,0,0.0,9,0,0.0,67.44,0.0,0.07,13345
2020-06-17,Mato Grosso,Itiquira,0.0,0,0,0.0,9,0,0.0,67.44,0.0,0.07,13345
2020-06-16,Mato Grosso,Itiquira,0.0,0,0,0.0,9,0,0.0,67.44,0.0,0.07,13345
2020-06-15,Mato Grosso,Itiquira,0.0,0,0,0.0,9,0,0.0,67.44,0.0,0.07,13345
2020-06-14,Mato Grosso,Itiquira,0.0,0,0,0.0,9,0,0.0,67.44,0.0,0.07,13345
2020-06-13,Mato Grosso,Itiquira,0.0,0,0,0.0,9,0,0.0,67.44,0.0,0.07,13345
2020-06-12,Mato Grosso,Itiquira,0.0,0,0,0.0,9,0,0.0,67.44,0.0,0.07,13345
2020-06-11,Mato Grosso,Itiquira,14.99,2,0,0.0,9,0,0.0,67.44,0.0,0.07,13345
2020-06-10,Mato Grosso,Itiquira,0.0,0,0,0.0,7,0,0.0,52.45,0.0,0.05,13345
2020-06-09,Mato Grosso,Itiquira,7.49,1,0,0.0,7,0,0.0,52.45,0.0,0.05,13345
2020-06-08,Mato Grosso,Itiquira,0.0,0,0,0.0,6,0,0.0,44.96,0.0,0.04,13345
2020-06-07,Mato Grosso,Itiquira,0.0,0,0,0.0,6,0,0.0,44.96,0.0,0.04,13345
2020-06-06,Mato Grosso,Itiquira,14.99,2,0,0.0,6,0,0.0,44.96,0.0,0.04,13345
2020-06-05,Mato Grosso,Itiquira,22.48,3,0,0.0,4,0,0.0,29.97,0.0,0.03,13345
2020-06-04,Mato Grosso,Itiquira,22.48,3,0,0.0,1,0,0.0,7.49,0.0,0.01,13345
