date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-19,Mato Grosso,Nova Brasilândia,26.12,1,0,0.0,148,5,3.38,3865.24,130.58,3.87,3829,52.24,26.12,443.99,-130.58
2021-02-18,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,147,5,3.4,3839.12,130.58,3.84,3829,26.12,0.0,574.57,0.0
2021-02-17,Mato Grosso,Nova Brasilândia,26.12,1,0,0.0,147,5,3.4,3839.12,130.58,3.84,3829,26.12,26.12,574.57,-26.11
2021-02-16,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,146,5,3.42,3813.01,130.58,3.81,3829,-0.0,0.0,600.68,-52.23
2021-02-15,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,146,5,3.42,3813.01,130.58,3.81,3829,-0.0,0.0,652.91,0.0
2021-02-14,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,146,5,3.42,3813.01,130.58,3.81,3829,-0.0,0.0,652.91,-156.7
2021-02-12,Mato Grosso,Nova Brasilândia,0.0,0,1,26.12,146,5,3.42,3813.01,130.58,3.81,3829,-0.0,0.0,809.61,-78.35
2021-02-11,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,146,4,2.74,3813.01,104.47,3.81,3829,-0.0,-26.12,887.96,-261.16
2021-02-10,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,146,4,2.74,3813.01,104.47,3.81,3829,26.12,-78.35,1149.12,0.0
2021-02-09,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,146,4,2.74,3813.01,104.47,3.81,3829,104.47,0.0,1149.12,0.0
2021-02-08,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,146,4,2.74,3813.01,104.47,3.81,3829,104.47,0.0,1149.12,0.0
2021-02-07,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,146,4,2.74,3813.01,104.47,3.81,3829,104.47,0.0,1149.12,0.0
2021-02-06,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,146,4,2.74,3813.01,104.47,3.81,3829,104.47,0.0,1149.12,-130.58
2021-02-05,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,146,4,2.74,3813.01,104.47,3.81,3829,104.47,0.0,1279.7,0.0
2021-02-04,Mato Grosso,Nova Brasilândia,26.12,1,0,0.0,146,4,2.74,3813.01,104.47,3.81,3829,104.47,-104.46,1279.7,-156.7
2021-02-03,Mato Grosso,Nova Brasilândia,78.35,3,0,0.0,145,4,2.76,3786.89,104.47,3.79,3829,208.93,78.35,1436.4,78.35
2021-02-02,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,142,4,2.82,3708.54,104.47,3.71,3829,130.58,0.0,1358.05,-52.23
2021-02-01,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,142,4,2.82,3708.54,104.47,3.71,3829,130.58,0.0,1410.28,0.0
2021-01-31,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,142,4,2.82,3708.54,104.47,3.71,3829,130.58,0.0,1410.28,0.0
2021-01-30,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,142,4,2.82,3708.54,104.47,3.71,3829,130.58,-78.35,1410.28,0.0
2021-01-29,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,142,4,2.82,3708.54,104.47,3.71,3829,208.93,-78.35,1410.28,0.0
2021-01-28,Mato Grosso,Nova Brasilândia,130.58,5,0,0.0,142,4,2.82,3708.54,104.47,3.71,3829,287.28,-26.12,1410.28,130.58
2021-01-27,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,137,4,2.92,3577.96,104.47,3.58,3829,313.4,0.0,1279.7,0.0
2021-01-26,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,137,4,2.92,3577.96,104.47,3.58,3829,313.4,-52.23,1279.7,0.0
2021-01-25,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,137,4,2.92,3577.96,104.47,3.58,3829,365.63,-52.23,1279.7,0.0
2021-01-24,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,137,4,2.92,3577.96,104.47,3.58,3829,417.86,0.0,1279.7,0.0
2021-01-23,Mato Grosso,Nova Brasilândia,78.35,3,0,0.0,137,4,2.92,3577.96,104.47,3.58,3829,417.86,-78.35,1279.7,78.35
2021-01-22,Mato Grosso,Nova Brasilândia,78.35,3,0,0.0,134,4,2.99,3499.61,104.47,3.5,3829,496.21,0.0,1201.35,52.23
2021-01-21,Mato Grosso,Nova Brasilândia,156.7,6,0,0.0,131,4,3.05,3421.26,104.47,3.42,3829,496.21,-104.46,1149.12,156.7
2021-01-20,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,125,4,3.2,3264.56,104.47,3.26,3829,600.67,0.0,992.42,0.0
2021-01-19,Mato Grosso,Nova Brasilândia,52.23,2,0,0.0,125,4,3.2,3264.56,104.47,3.26,3829,600.67,52.23,992.42,52.23
2021-01-18,Mato Grosso,Nova Brasilândia,52.23,2,0,0.0,123,4,3.25,3212.33,104.47,3.21,3829,548.44,52.23,940.19,52.23
2021-01-17,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,121,4,3.31,3160.09,104.47,3.16,3829,496.21,0.0,887.96,0.0
2021-01-16,Mato Grosso,Nova Brasilândia,156.7,6,0,0.0,121,4,3.31,3160.09,104.47,3.16,3829,496.21,26.12,887.96,156.7
2021-01-15,Mato Grosso,Nova Brasilândia,78.35,3,0,0.0,115,4,3.48,3003.4,104.47,3.0,3829,470.09,78.35,731.26,52.23
2021-01-13,Mato Grosso,Nova Brasilândia,261.16,10,0,0.0,112,4,3.57,2925.05,104.47,2.93,3829,391.74,78.34,679.03,208.93
2021-01-12,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,102,4,3.92,2663.88,104.47,2.66,3829,313.4,0.0,470.1,0.0
2021-01-11,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,102,4,3.92,2663.88,104.47,2.66,3829,313.4,-52.23,470.1,0.0
2021-01-10,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,102,4,3.92,2663.88,104.47,2.66,3829,365.63,0.0,470.1,0.0
2021-01-09,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,102,4,3.92,2663.88,104.47,2.66,3829,365.63,0.0,470.1,0.0
2021-01-08,Mato Grosso,Nova Brasilândia,130.58,5,0,0.0,102,4,3.92,2663.88,104.47,2.66,3829,365.63,130.58,470.1,130.58
2021-01-07,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,97,4,4.12,2533.3,104.47,2.53,3829,235.05,0.0,339.52,0.0
2021-01-06,Mato Grosso,Nova Brasilândia,182.82,7,0,0.0,97,4,4.12,2533.3,104.47,2.53,3829,235.05,182.82,339.52,182.82
2021-01-05,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,90,4,4.44,2350.48,104.47,2.35,3829,52.23,0.0,156.7,0.0
2021-01-04,Mato Grosso,Nova Brasilândia,52.23,2,0,0.0,90,4,4.44,2350.48,104.47,2.35,3829,52.23,52.23,156.7,52.23
2021-01-03,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,88,4,4.55,2298.25,104.47,2.3,3829,-0.0,0.0,104.47,0.0
2021-01-02,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,88,4,4.55,2298.25,104.47,2.3,3829,-0.0,0.0,104.47,0.0
2021-01-01,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,88,4,4.55,2298.25,104.47,2.3,3829,-0.0,0.0,104.47,0.0
2020-12-31,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,88,4,4.55,2298.25,104.47,2.3,3829,-0.0,-26.12,104.47,0.0
2020-12-30,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,88,4,4.55,2298.25,104.47,2.3,3829,26.12,0.0,104.47,0.0
2020-12-29,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,88,4,4.55,2298.25,104.47,2.3,3829,26.12,0.0,104.47,0.0
2020-12-28,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,88,4,4.55,2298.25,104.47,2.3,3829,26.12,0.0,104.47,0.0
2020-12-27,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,88,4,4.55,2298.25,104.47,2.3,3829,26.12,0.0,104.47,0.0
2020-12-26,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,88,4,4.55,2298.25,104.47,2.3,3829,26.12,0.0,104.47,0.0
2020-12-25,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,88,4,4.55,2298.25,104.47,2.3,3829,26.12,0.0,104.47,0.0
2020-12-24,Mato Grosso,Nova Brasilândia,26.12,1,0,0.0,88,4,4.55,2298.25,104.47,2.3,3829,26.12,0.0,104.47,26.12
2020-12-23,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,87,4,4.6,2272.13,104.47,2.27,3829,26.12,-52.23,78.35,0.0
2020-12-22,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,87,4,4.6,2272.13,104.47,2.27,3829,78.35,0.0,78.35,0.0
2020-12-21,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,87,4,4.6,2272.13,104.47,2.27,3829,78.35,0.0,78.35,0.0
2020-12-20,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,87,4,4.6,2272.13,104.47,2.27,3829,78.35,0.0,78.35,0.0
2020-12-19,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,87,4,4.6,2272.13,104.47,2.27,3829,78.35,0.0,78.35,-1253.59
2020-12-18,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,87,4,4.6,2272.13,104.47,2.27,3829,78.35,0.0,1331.94,0.0
2020-12-17,Mato Grosso,Nova Brasilândia,26.12,1,0,0.0,87,4,4.6,2272.13,104.47,2.27,3829,78.35,26.12,1331.94,26.12
2020-12-16,Mato Grosso,Nova Brasilândia,52.23,2,0,0.0,86,4,4.65,2246.02,104.47,2.25,3829,52.23,52.23,1305.82,52.23
2020-12-14,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,0.0,0.0,1253.59,0.0
2020-12-13,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,0.0,0.0,1253.59,-26.12
2020-12-12,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,0.0,0.0,1279.71,0.0
2020-12-11,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,0.0,0.0,1279.71,-52.23
2020-12-10,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,0.0,0.0,1331.94,0.0
2020-12-09,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,0.0,0.0,1331.94,0.0
2020-12-08,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,0.0,0.0,1331.94,-26.12
2020-12-07,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,0.0,0.0,1358.06,0.0
2020-12-06,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,0.0,0.0,1358.06,0.0
2020-12-05,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,0.0,0.0,1358.06,0.0
2020-12-04,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,0.0,0.0,1358.06,0.0
2020-12-03,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,0.0,0.0,1358.06,0.0
2020-12-02,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,0.0,0.0,1358.06,0.0
2020-12-01,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,0.0,0.0,1358.06,0.0
2020-11-30,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,0.0,0.0,1358.06,-130.58
2020-11-29,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,0.0,0.0,1488.64,0.0
2020-11-28,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,0.0,0.0,1488.64,-26.12
2020-11-27,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,0.0,-1253.59,1514.76,-52.23
2020-11-26,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,1253.59,0.0,1566.99,-78.35
2020-11-25,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,1253.59,0.0,1645.34,0.0
2020-11-24,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,1253.59,0.0,1645.34,0.0
2020-11-23,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,1253.59,0.0,1645.34,0.0
2020-11-22,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,1253.59,-26.12,1645.34,-156.7
2020-11-21,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,84,4,4.76,2193.78,104.47,2.19,3829,1279.71,0.0,1802.04,26.12
2020-11-20,Mato Grosso,Nova Brasilândia,1253.59,48,3,78.35,84,4,4.76,2193.78,104.47,2.19,3829,1279.71,1201.36,1775.92,1384.17
2020-08-10,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,36,1,2.78,940.19,26.12,0.94,3829,78.35,0.0,391.75,0.0
2020-08-09,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,36,1,2.78,940.19,26.12,0.94,3829,78.35,0.0,391.75,0.0
2020-08-08,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,36,1,2.78,940.19,26.12,0.94,3829,78.35,-26.12,391.75,0.0
2020-08-07,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,36,1,2.78,940.19,26.12,0.94,3829,104.47,0.0,391.75,-156.7
2020-08-06,Mato Grosso,Nova Brasilândia,26.12,1,0,0.0,36,1,2.78,940.19,26.12,0.94,3829,104.47,26.12,548.45,-156.7
2020-08-05,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,35,1,2.86,914.08,26.12,0.91,3829,78.35,0.0,705.15,0.0
2020-08-04,Mato Grosso,Nova Brasilândia,52.23,2,0,0.0,35,1,2.86,914.08,26.12,0.91,3829,78.35,52.23,705.15,52.23
2020-08-03,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,33,1,3.03,861.84,26.12,0.86,3829,26.12,0.0,652.92,0.0
2020-08-02,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,33,1,3.03,861.84,26.12,0.86,3829,26.12,0.0,652.92,-78.35
2020-08-01,Mato Grosso,Nova Brasilândia,26.12,1,0,0.0,33,1,3.03,861.84,26.12,0.86,3829,26.12,26.12,731.27,26.12
2020-07-31,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,32,1,3.12,835.73,26.12,0.84,3829,-0.0,-130.58,705.15,0.0
2020-07-30,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,32,1,3.12,835.73,26.12,0.84,3829,130.58,0.0,705.15,0.0
2020-07-29,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,32,1,3.12,835.73,26.12,0.84,3829,130.58,-26.12,705.15,-78.35
2020-07-28,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,32,1,3.12,835.73,26.12,0.84,3829,156.7,-52.23,783.5,0.0
2020-07-27,Mato Grosso,Nova Brasilândia,0.0,0,1,26.12,32,1,3.12,835.73,26.12,0.84,3829,208.93,-78.35,783.5,0.0
2020-07-26,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,32,0,0.0,835.73,0.0,0.84,3829,287.28,0.0,783.5,0.0
2020-07-25,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,32,0,0.0,835.73,0.0,0.84,3829,287.28,0.0,783.5,0.0
2020-07-24,Mato Grosso,Nova Brasilândia,130.58,5,0,0.0,32,0,0.0,835.73,0.0,0.84,3829,287.28,130.58,783.5,130.58
2020-07-23,Mato Grosso,Nova Brasilândia,0.0,0,0,0.0,27,0,0.0,705.14,0.0,0.71,3829,156.7,-156.7,652.92,0.0
2020-07-22,Mato Grosso,Nova Brasilândia,26.12,1,0,0.0,27,0,0.0,705.14,0.0,0.71,3829,313.4,52.24,652.92,26.12
