date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,Mato Grosso,Santo Afonso,95.36,3,0,0.0,61,1,1.64,1938.97,31.79,1.94,3146
2020-08-04,Mato Grosso,Santo Afonso,63.57,2,0,0.0,58,1,1.72,1843.61,31.79,1.84,3146
2020-08-03,Mato Grosso,Santo Afonso,31.79,1,0,0.0,56,1,1.79,1780.04,31.79,1.78,3146
2020-08-02,Mato Grosso,Santo Afonso,0.0,0,0,0.0,55,1,1.82,1748.25,31.79,1.75,3146
2020-08-01,Mato Grosso,Santo Afonso,0.0,0,0,0.0,55,1,1.82,1748.25,31.79,1.75,3146
2020-07-31,Mato Grosso,Santo Afonso,63.57,2,0,0.0,55,1,1.82,1748.25,31.79,1.75,3146
2020-07-30,Mato Grosso,Santo Afonso,63.57,2,0,0.0,53,1,1.89,1684.68,31.79,1.68,3146
2020-07-29,Mato Grosso,Santo Afonso,63.57,2,0,0.0,51,1,1.96,1621.11,31.79,1.62,3146
2020-07-28,Mato Grosso,Santo Afonso,127.15,4,0,0.0,49,1,2.04,1557.53,31.79,1.56,3146
2020-07-27,Mato Grosso,Santo Afonso,0.0,0,0,0.0,45,1,2.22,1430.39,31.79,1.43,3146
2020-07-26,Mato Grosso,Santo Afonso,31.79,1,0,0.0,45,1,2.22,1430.39,31.79,1.43,3146
2020-07-25,Mato Grosso,Santo Afonso,445.01,14,0,0.0,44,1,2.27,1398.6,31.79,1.4,3146
2020-07-24,Mato Grosso,Santo Afonso,0.0,0,0,0.0,30,1,3.33,953.59,31.79,0.95,3146
2020-07-23,Mato Grosso,Santo Afonso,0.0,0,0,0.0,30,1,3.33,953.59,31.79,0.95,3146
2020-07-22,Mato Grosso,Santo Afonso,0.0,0,0,0.0,30,1,3.33,953.59,31.79,0.95,3146
2020-07-21,Mato Grosso,Santo Afonso,63.57,2,0,0.0,30,1,3.33,953.59,31.79,0.95,3146
2020-07-20,Mato Grosso,Santo Afonso,31.79,1,0,0.0,28,1,3.57,890.02,31.79,0.89,3146
2020-07-19,Mato Grosso,Santo Afonso,0.0,0,0,0.0,27,1,3.7,858.23,31.79,0.86,3146
2020-07-18,Mato Grosso,Santo Afonso,0.0,0,0,0.0,27,1,3.7,858.23,31.79,0.86,3146
2020-07-17,Mato Grosso,Santo Afonso,31.79,1,0,0.0,27,1,3.7,858.23,31.79,0.86,3146
2020-07-16,Mato Grosso,Santo Afonso,222.5,7,0,0.0,26,1,3.85,826.45,31.79,0.83,3146
2020-07-12,Mato Grosso,Santo Afonso,0.0,0,0,0.0,19,1,5.26,603.94,31.79,0.6,3146
2020-07-10,Mato Grosso,Santo Afonso,95.36,3,0,0.0,19,1,5.26,603.94,31.79,0.6,3146
2020-07-09,Mato Grosso,Santo Afonso,0.0,0,0,0.0,16,1,6.25,508.58,31.79,0.51,3146
2020-07-08,Mato Grosso,Santo Afonso,63.57,2,0,0.0,16,1,6.25,508.58,31.79,0.51,3146
2020-07-07,Mato Grosso,Santo Afonso,0.0,0,0,0.0,14,1,7.14,445.01,31.79,0.45,3146
2020-07-06,Mato Grosso,Santo Afonso,31.79,1,0,0.0,14,1,7.14,445.01,31.79,0.45,3146
2020-07-05,Mato Grosso,Santo Afonso,0.0,0,0,0.0,13,1,7.69,413.22,31.79,0.41,3146
2020-07-04,Mato Grosso,Santo Afonso,0.0,0,0,0.0,13,1,7.69,413.22,31.79,0.41,3146
2020-07-03,Mato Grosso,Santo Afonso,31.79,1,0,0.0,13,1,7.69,413.22,31.79,0.41,3146
