date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Mato Grosso,Araguaiana,0.0,0,0,0.0,22,0,0.0,709.68,0.0,0.71,3100
2020-08-09,Mato Grosso,Araguaiana,0.0,0,0,0.0,22,0,0.0,709.68,0.0,0.71,3100
2020-08-08,Mato Grosso,Araguaiana,0.0,0,0,0.0,22,0,0.0,709.68,0.0,0.71,3100
2020-08-07,Mato Grosso,Araguaiana,0.0,0,0,0.0,22,0,0.0,709.68,0.0,0.71,3100
2020-08-06,Mato Grosso,Araguaiana,96.77,3,0,0.0,22,0,0.0,709.68,0.0,0.71,3100
2020-08-05,Mato Grosso,Araguaiana,0.0,0,0,0.0,19,0,0.0,612.9,0.0,0.61,3100
2020-08-04,Mato Grosso,Araguaiana,0.0,0,0,0.0,19,0,0.0,612.9,0.0,0.61,3100
2020-08-03,Mato Grosso,Araguaiana,129.03,4,0,0.0,19,0,0.0,612.9,0.0,0.61,3100
2020-08-02,Mato Grosso,Araguaiana,0.0,0,0,0.0,15,0,0.0,483.87,0.0,0.48,3100
2020-08-01,Mato Grosso,Araguaiana,0.0,0,0,0.0,15,0,0.0,483.87,0.0,0.48,3100
2020-07-31,Mato Grosso,Araguaiana,0.0,0,0,0.0,15,0,0.0,483.87,0.0,0.48,3100
2020-07-30,Mato Grosso,Araguaiana,64.52,2,0,0.0,15,0,0.0,483.87,0.0,0.48,3100
2020-07-29,Mato Grosso,Araguaiana,32.26,1,0,0.0,13,0,0.0,419.35,0.0,0.42,3100
2020-07-28,Mato Grosso,Araguaiana,0.0,0,0,0.0,12,0,0.0,387.1,0.0,0.39,3100
2020-07-27,Mato Grosso,Araguaiana,32.26,1,0,0.0,12,0,0.0,387.1,0.0,0.39,3100
2020-07-26,Mato Grosso,Araguaiana,0.0,0,0,0.0,11,0,0.0,354.84,0.0,0.35,3100
2020-07-25,Mato Grosso,Araguaiana,0.0,0,0,0.0,11,0,0.0,354.84,0.0,0.35,3100
2020-07-24,Mato Grosso,Araguaiana,0.0,0,0,0.0,11,0,0.0,354.84,0.0,0.35,3100
2020-07-23,Mato Grosso,Araguaiana,0.0,0,0,0.0,11,0,0.0,354.84,0.0,0.35,3100
2020-07-22,Mato Grosso,Araguaiana,0.0,0,0,0.0,11,0,0.0,354.84,0.0,0.35,3100
2020-07-21,Mato Grosso,Araguaiana,0.0,0,0,0.0,11,0,0.0,354.84,0.0,0.35,3100
2020-07-20,Mato Grosso,Araguaiana,0.0,0,0,0.0,11,0,0.0,354.84,0.0,0.35,3100
2020-07-19,Mato Grosso,Araguaiana,0.0,0,0,0.0,11,0,0.0,354.84,0.0,0.35,3100
2020-07-18,Mato Grosso,Araguaiana,0.0,0,0,0.0,11,0,0.0,354.84,0.0,0.35,3100
2020-07-17,Mato Grosso,Araguaiana,0.0,0,0,0.0,11,0,0.0,354.84,0.0,0.35,3100
2020-07-16,Mato Grosso,Araguaiana,0.0,0,0,0.0,11,0,0.0,354.84,0.0,0.35,3100
2020-07-15,Mato Grosso,Araguaiana,96.77,3,0,0.0,11,0,0.0,354.84,0.0,0.35,3100
2020-07-14,Mato Grosso,Araguaiana,-96.77,-3,0,0.0,8,0,0.0,258.06,0.0,0.26,3100
2020-07-12,Mato Grosso,Araguaiana,64.52,2,0,0.0,11,0,0.0,354.84,0.0,0.35,3100
2020-07-11,Mato Grosso,Araguaiana,0.0,0,0,0.0,9,0,0.0,290.32,0.0,0.29,3100
2020-07-10,Mato Grosso,Araguaiana,32.26,1,0,0.0,9,0,0.0,290.32,0.0,0.29,3100
2020-07-09,Mato Grosso,Araguaiana,0.0,0,0,0.0,8,0,0.0,258.06,0.0,0.26,3100
2020-07-08,Mato Grosso,Araguaiana,32.26,1,0,0.0,8,0,0.0,258.06,0.0,0.26,3100
2020-07-07,Mato Grosso,Araguaiana,0.0,0,0,0.0,7,0,0.0,225.81,0.0,0.23,3100
2020-07-06,Mato Grosso,Araguaiana,0.0,0,0,0.0,7,0,0.0,225.81,0.0,0.23,3100
2020-07-05,Mato Grosso,Araguaiana,64.52,2,0,0.0,7,0,0.0,225.81,0.0,0.23,3100
2020-07-04,Mato Grosso,Araguaiana,0.0,0,0,0.0,5,0,0.0,161.29,0.0,0.16,3100
2020-07-03,Mato Grosso,Araguaiana,0.0,0,0,0.0,5,0,0.0,161.29,0.0,0.16,3100
2020-07-02,Mato Grosso,Araguaiana,0.0,0,0,0.0,5,0,0.0,161.29,0.0,0.16,3100
2020-07-01,Mato Grosso,Araguaiana,0.0,0,0,0.0,5,0,0.0,161.29,0.0,0.16,3100
2020-06-30,Mato Grosso,Araguaiana,0.0,0,0,0.0,5,0,0.0,161.29,0.0,0.16,3100
2020-06-29,Mato Grosso,Araguaiana,0.0,0,0,0.0,5,0,0.0,161.29,0.0,0.16,3100
2020-06-28,Mato Grosso,Araguaiana,0.0,0,0,0.0,5,0,0.0,161.29,0.0,0.16,3100
2020-06-27,Mato Grosso,Araguaiana,0.0,0,0,0.0,5,0,0.0,161.29,0.0,0.16,3100
2020-06-26,Mato Grosso,Araguaiana,0.0,0,0,0.0,5,0,0.0,161.29,0.0,0.16,3100
