date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-29,Mato Grosso,Cocalinho,35.09,2,0,0.0,22,0,0.0,385.96,0.0,0.39,5700
2020-07-28,Mato Grosso,Cocalinho,52.63,3,0,0.0,20,0,0.0,350.88,0.0,0.35,5700
2020-07-24,Mato Grosso,Cocalinho,0.0,0,0,0.0,17,0,0.0,298.25,0.0,0.3,5700
2020-07-23,Mato Grosso,Cocalinho,17.54,1,0,0.0,17,0,0.0,298.25,0.0,0.3,5700
2020-07-22,Mato Grosso,Cocalinho,0.0,0,0,0.0,16,0,0.0,280.7,0.0,0.28,5700
2020-07-21,Mato Grosso,Cocalinho,17.54,1,0,0.0,16,0,0.0,280.7,0.0,0.28,5700
2020-07-20,Mato Grosso,Cocalinho,52.63,3,0,0.0,15,0,0.0,263.16,0.0,0.26,5700
2020-07-12,Mato Grosso,Cocalinho,0.0,0,0,0.0,12,0,0.0,210.53,0.0,0.21,5700
2020-07-10,Mato Grosso,Cocalinho,0.0,0,0,0.0,12,0,0.0,210.53,0.0,0.21,5700
2020-07-09,Mato Grosso,Cocalinho,0.0,0,0,0.0,12,0,0.0,210.53,0.0,0.21,5700
2020-07-08,Mato Grosso,Cocalinho,0.0,0,0,0.0,12,0,0.0,210.53,0.0,0.21,5700
2020-07-07,Mato Grosso,Cocalinho,17.54,1,0,0.0,12,0,0.0,210.53,0.0,0.21,5700
2020-07-06,Mato Grosso,Cocalinho,0.0,0,0,0.0,11,0,0.0,192.98,0.0,0.19,5700
2020-07-05,Mato Grosso,Cocalinho,0.0,0,0,0.0,11,0,0.0,192.98,0.0,0.19,5700
2020-07-04,Mato Grosso,Cocalinho,0.0,0,0,0.0,11,0,0.0,192.98,0.0,0.19,5700
2020-07-03,Mato Grosso,Cocalinho,52.63,3,0,0.0,11,0,0.0,192.98,0.0,0.19,5700
2020-07-02,Mato Grosso,Cocalinho,0.0,0,0,0.0,8,0,0.0,140.35,0.0,0.14,5700
2020-07-01,Mato Grosso,Cocalinho,0.0,0,0,0.0,8,0,0.0,140.35,0.0,0.14,5700
2020-06-30,Mato Grosso,Cocalinho,52.63,3,0,0.0,8,0,0.0,140.35,0.0,0.14,5700
2020-06-29,Mato Grosso,Cocalinho,0.0,0,0,0.0,5,0,0.0,87.72,0.0,0.09,5700
2020-06-28,Mato Grosso,Cocalinho,0.0,0,0,0.0,5,0,0.0,87.72,0.0,0.09,5700
2020-06-27,Mato Grosso,Cocalinho,0.0,0,0,0.0,5,0,0.0,87.72,0.0,0.09,5700
2020-06-26,Mato Grosso,Cocalinho,35.09,2,0,0.0,5,0,0.0,87.72,0.0,0.09,5700
2020-06-25,Mato Grosso,Cocalinho,17.54,1,0,0.0,3,0,0.0,52.63,0.0,0.05,5700
2020-06-24,Mato Grosso,Cocalinho,17.54,1,0,0.0,2,0,0.0,35.09,0.0,0.04,5700
