date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-05,Mato Grosso,São José do Xingu,0.0,0,0,0.0,745,18,2.42,13315.46,321.72,13.32,5595,625.55,0.0,2466.5,0.0
2021-09-04,Mato Grosso,São José do Xingu,71.49,4,0,0.0,745,18,2.42,13315.46,321.72,13.32,5595,625.55,71.49,2466.5,17.87
2021-09-03,Mato Grosso,São José do Xingu,71.49,4,0,0.0,741,18,2.43,13243.97,321.72,13.24,5595,554.06,35.74,2448.63,0.0
2021-09-02,Mato Grosso,São José do Xingu,196.6,11,0,0.0,737,18,2.44,13172.48,321.72,13.17,5595,518.32,89.36,2448.63,35.74
2021-09-01,Mato Grosso,São José do Xingu,17.87,1,1,17.87,726,18,2.48,12975.87,321.72,12.98,5595,428.96,-89.37,2412.89,17.87
2021-08-31,Mato Grosso,São José do Xingu,214.48,12,0,0.0,725,17,2.34,12958.0,303.84,12.96,5595,518.33,142.99,2395.02,214.48
2021-08-30,Mato Grosso,São José do Xingu,53.62,3,0,0.0,713,17,2.38,12743.52,303.84,12.74,5595,375.34,-107.24,2180.54,53.62
2021-08-29,Mato Grosso,São José do Xingu,0.0,0,0,0.0,710,17,2.39,12689.9,303.84,12.69,5595,482.58,0.0,2126.92,0.0
2021-08-28,Mato Grosso,São José do Xingu,0.0,0,0,0.0,710,17,2.39,12689.9,303.84,12.69,5595,482.58,0.0,2126.92,0.0
2021-08-27,Mato Grosso,São José do Xingu,35.75,2,0,0.0,710,17,2.39,12689.9,303.84,12.69,5595,482.58,0.0,2126.92,35.75
2021-08-26,Mato Grosso,São José do Xingu,107.24,6,0,0.0,708,17,2.4,12654.16,303.84,12.65,5595,482.58,0.0,2091.17,107.24
2021-08-25,Mato Grosso,São José do Xingu,107.24,6,0,0.0,702,17,2.42,12546.92,303.84,12.55,5595,482.58,35.75,1983.93,89.37
2021-08-24,Mato Grosso,São José do Xingu,71.49,4,0,0.0,696,17,2.44,12439.68,303.84,12.44,5595,446.83,-250.23,1894.56,71.49
2021-08-23,Mato Grosso,São José do Xingu,160.86,9,0,0.0,692,17,2.46,12368.19,303.84,12.37,5595,697.06,160.86,1823.07,107.24
2021-08-22,Mato Grosso,São José do Xingu,0.0,0,0,0.0,683,17,2.49,12207.33,303.84,12.21,5595,536.2,0.0,1715.83,0.0
2021-08-21,Mato Grosso,São José do Xingu,0.0,0,0,0.0,683,17,2.49,12207.33,303.84,12.21,5595,536.2,-107.24,1715.83,0.0
2021-08-20,Mato Grosso,São José do Xingu,35.75,2,0,0.0,683,17,2.49,12207.33,303.84,12.21,5595,643.44,-53.62,1715.83,35.75
2021-08-19,Mato Grosso,São José do Xingu,107.24,6,0,0.0,681,17,2.5,12171.58,303.84,12.17,5595,697.06,17.87,1680.08,89.37
2021-08-18,Mato Grosso,São José do Xingu,71.49,4,0,0.0,675,17,2.52,12064.34,303.84,12.06,5595,679.19,-160.86,1590.71,71.49
2021-08-17,Mato Grosso,São José do Xingu,321.72,18,0,0.0,671,17,2.53,11992.85,303.84,11.99,5595,840.05,214.48,1519.22,321.72
2021-08-16,Mato Grosso,São José do Xingu,0.0,0,0,0.0,653,17,2.6,11671.13,303.84,11.67,5595,625.57,-196.6,1197.5,0.0
2021-08-15,Mato Grosso,São José do Xingu,0.0,0,0,0.0,653,17,2.6,11671.13,303.84,11.67,5595,822.17,0.0,1197.5,0.0
2021-08-14,Mato Grosso,São José do Xingu,107.24,6,1,17.87,653,17,2.6,11671.13,303.84,11.67,5595,822.17,53.62,1197.5,107.24
2021-08-13,Mato Grosso,São José do Xingu,89.37,5,0,0.0,647,16,2.47,11563.9,285.97,11.56,5595,768.55,17.88,1090.26,89.37
2021-08-12,Mato Grosso,São José do Xingu,89.37,5,0,0.0,642,16,2.49,11474.53,285.97,11.47,5595,750.67,-71.49,1000.89,89.37
