date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-24,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,-0.0,0.0
2021-12-23,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,-0.0,0.0
2021-12-22,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,-0.0,0.0
2021-12-21,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,-0.0,0.0
2021-12-20,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,-0.0,0.0
2021-12-19,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,-0.0,0.0
2021-12-18,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,-0.0,0.0
2021-12-17,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,-0.0,0.0
2021-12-16,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,-0.0,0.0
2021-12-15,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,-0.0,0.0
2021-12-14,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,-0.0,-8.31
2021-12-13,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,8.31,0.0
2021-12-12,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,8.31,0.0
2021-12-11,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,8.31,0.0
2021-12-10,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,8.31,0.0
2021-12-09,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,8.31,0.0
2021-12-08,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,8.31,0.0
2021-12-07,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,8.31,0.0
2021-12-06,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,8.31,0.0
2021-12-05,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,8.31,0.0
2021-12-04,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,8.31,0.0
2021-12-03,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,8.31,0.0
2021-12-02,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,8.31,0.0
2021-12-01,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,8.31,0.0
2021-11-30,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,8.31,0.0
2021-11-29,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,8.31,0.0
2021-11-28,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,8.31,0.0
2021-11-27,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,8.31,0.0
2021-11-26,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,8.31,0.0
2021-11-25,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,8.31,0.0
2021-11-24,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,0.0,8.31,0.0
2021-11-23,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,-0.0,-8.31,8.31,0.0
2021-11-21,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,8.31,0.0,8.31,0.0
2021-11-20,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,8.31,0.0,8.31,0.0
2021-11-19,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,8.31,0.0,8.31,0.0
2021-11-18,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,8.31,0.0,8.31,0.0
2021-11-17,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,8.31,0.0,8.31,0.0
2021-11-16,Mato Grosso,Alto Garças,0.0,0,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,8.31,0.0,8.31,0.0
2021-11-15,Mato Grosso,Alto Garças,8.31,1,0,0.0,1158,42,3.63,9625.94,349.13,9.63,12030,8.31,8.31,8.31,8.31
2021-11-14,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-11-13,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-11-12,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-11-11,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-11-10,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-11-09,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-11-08,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-11-07,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-11-06,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-11-05,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-11-04,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-11-03,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-11-02,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-11-01,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-31,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-30,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-29,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-28,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-27,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-26,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-25,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-24,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-23,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-22,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-21,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-20,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-19,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-18,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-17,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-16,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-15,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-14,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-13,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-12,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-11,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-10,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-09,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-08,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
2021-10-07,Mato Grosso,Alto Garças,0.0,0,0,0.0,1157,42,3.63,9617.62,349.13,9.62,12030,-0.0,0.0,-0.0,0.0
