date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-08,Mato Grosso,Pontal do Araguaia,283.12,19,0,0.0,523,14,2.68,7793.18,208.61,7.79,6711,566.22,238.42,1311.24,149.01
2021-03-07,Mato Grosso,Pontal do Araguaia,0.0,0,0,0.0,504,14,2.78,7510.06,208.61,7.51,6711,327.8,-119.21,1162.23,-29.8
2021-03-06,Mato Grosso,Pontal do Araguaia,74.5,5,1,14.9,504,14,2.78,7510.06,208.61,7.51,6711,447.01,74.5,1192.03,74.5
2021-03-03,Mato Grosso,Pontal do Araguaia,29.8,2,0,0.0,499,13,2.61,7435.55,193.71,7.44,6711,372.51,0.0,1117.53,29.8
2021-03-02,Mato Grosso,Pontal do Araguaia,59.6,4,1,14.9,497,13,2.62,7405.75,193.71,7.41,6711,372.51,44.7,1087.73,59.6
2021-03-01,Mato Grosso,Pontal do Araguaia,44.7,3,0,0.0,493,12,2.43,7346.15,178.81,7.35,6711,327.81,-14.9,1028.13,-74.51
2021-02-26,Mato Grosso,Pontal do Araguaia,74.5,5,0,0.0,490,12,2.45,7301.45,178.81,7.3,6711,342.71,44.7,1102.64,89.4
2021-02-25,Mato Grosso,Pontal do Araguaia,44.7,3,1,14.9,485,12,2.47,7226.94,178.81,7.23,6711,298.01,44.7,1013.24,29.8
2021-02-24,Mato Grosso,Pontal do Araguaia,119.21,8,0,0.0,482,11,2.28,7182.24,163.91,7.18,6711,253.31,104.31,983.44,89.41
2021-02-23,Mato Grosso,Pontal do Araguaia,0.0,0,0,0.0,474,11,2.32,7063.03,163.91,7.06,6711,149.0,-44.7,894.03,0.0
2021-02-22,Mato Grosso,Pontal do Araguaia,29.8,2,1,14.9,474,11,2.32,7063.03,163.91,7.06,6711,193.7,14.9,894.03,29.8
