date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-11,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2045,31,1.52,14409.53,218.43,14.41,14192,-0.0,-7.05,49.34,0.0
2021-10-10,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2045,31,1.52,14409.53,218.43,14.41,14192,7.05,0.0,49.34,0.0
2021-10-09,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2045,31,1.52,14409.53,218.43,14.41,14192,7.05,0.0,49.34,0.0
2021-10-08,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2045,31,1.52,14409.53,218.43,14.41,14192,7.05,0.0,49.34,-7.05
2021-10-07,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2045,31,1.52,14409.53,218.43,14.41,14192,7.05,0.0,56.39,-77.51
2021-10-06,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2045,31,1.52,14409.53,218.43,14.41,14192,7.05,-7.05,133.9,0.0
2021-10-05,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2045,31,1.52,14409.53,218.43,14.41,14192,14.1,0.0,133.9,0.0
2021-10-04,Mato Grosso,Feliz Natal,7.05,1,0,0.0,2045,31,1.52,14409.53,218.43,14.41,14192,14.1,7.05,133.9,7.05
2021-10-03,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2044,31,1.52,14402.48,218.43,14.4,14192,7.05,0.0,126.85,0.0
2021-10-02,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2044,31,1.52,14402.48,218.43,14.4,14192,7.05,0.0,126.85,0.0
2021-10-01,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2044,31,1.52,14402.48,218.43,14.4,14192,7.05,0.0,126.85,-7.05
2021-09-30,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2044,31,1.52,14402.48,218.43,14.4,14192,7.05,0.0,133.9,-7.05
2021-09-29,Mato Grosso,Feliz Natal,7.05,1,0,0.0,2044,31,1.52,14402.48,218.43,14.4,14192,7.05,7.05,140.95,7.05
2021-09-28,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2043,31,1.52,14395.43,218.43,14.4,14192,-0.0,-7.05,133.9,-7.05
2021-09-27,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2043,31,1.52,14395.43,218.43,14.4,14192,7.05,-7.05,140.95,-28.18
2021-09-26,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2043,31,1.52,14395.43,218.43,14.4,14192,14.1,0.0,169.13,0.0
2021-09-25,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2043,31,1.52,14395.43,218.43,14.4,14192,14.1,0.0,169.13,0.0
2021-09-24,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2043,31,1.52,14395.43,218.43,14.4,14192,14.1,-14.09,169.13,-7.05
2021-09-23,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2043,31,1.52,14395.43,218.43,14.4,14192,28.19,0.0,176.18,-21.14
2021-09-22,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2043,31,1.52,14395.43,218.43,14.4,14192,28.19,0.0,197.32,-63.42
2021-09-21,Mato Grosso,Feliz Natal,7.05,1,0,0.0,2043,31,1.52,14395.43,218.43,14.4,14192,28.19,0.0,260.74,-14.09
2021-09-20,Mato Grosso,Feliz Natal,7.05,1,0,0.0,2042,31,1.52,14388.39,218.43,14.39,14192,28.19,7.05,274.83,-21.13
2021-09-19,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2041,31,1.52,14381.34,218.43,14.38,14192,21.14,0.0,295.96,0.0
2021-09-18,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2041,31,1.52,14381.34,218.43,14.38,14192,21.14,0.0,295.96,0.0
2021-09-17,Mato Grosso,Feliz Natal,14.09,2,0,0.0,2041,31,1.52,14381.34,218.43,14.38,14192,21.14,7.04,295.96,7.04
2021-09-16,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2039,31,1.52,14367.25,218.43,14.37,14192,14.1,-77.51,288.92,-84.55
2021-09-15,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2039,31,1.52,14367.25,218.43,14.37,14192,91.61,0.0,373.47,0.0
2021-09-14,Mato Grosso,Feliz Natal,7.05,1,0,0.0,2039,31,1.52,14367.25,218.43,14.37,14192,91.61,7.05,373.47,28.19
2021-09-13,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2038,31,1.52,14360.2,218.43,14.36,14192,84.56,0.0,345.28,-56.37
2021-09-12,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2038,31,1.52,14360.2,218.43,14.36,14192,84.56,0.0,401.65,0.0
2021-09-11,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2038,31,1.52,14360.2,218.43,14.36,14192,84.56,0.0,401.65,0.0
2021-09-10,Mato Grosso,Feliz Natal,7.05,1,0,0.0,2038,31,1.52,14360.2,218.43,14.36,14192,84.56,0.0,401.65,7.05
2021-09-09,Mato Grosso,Feliz Natal,77.51,11,0,0.0,2037,31,1.52,14353.16,218.43,14.35,14192,84.56,70.46,394.6,-7.04
2021-09-08,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2026,31,1.53,14275.65,218.43,14.28,14192,14.1,0.0,401.64,-105.69
2021-09-07,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2026,31,1.53,14275.65,218.43,14.28,14192,14.1,-7.05,507.33,-28.18
2021-09-06,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2026,31,1.53,14275.65,218.43,14.28,14192,21.15,-28.18,535.51,-28.18
2021-09-05,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2026,31,1.53,14275.65,218.43,14.28,14192,49.33,0.0,563.69,0.0
2021-09-04,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2026,31,1.53,14275.65,218.43,14.28,14192,49.33,0.0,563.69,0.0
2021-09-03,Mato Grosso,Feliz Natal,7.05,1,0,0.0,2026,31,1.53,14275.65,218.43,14.28,14192,49.33,0.0,563.69,-112.74
2021-09-02,Mato Grosso,Feliz Natal,7.05,1,0,0.0,2025,31,1.53,14268.6,218.43,14.27,14192,49.33,-14.09,676.43,-7.04
2021-09-01,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2024,31,1.53,14261.56,218.43,14.26,14192,63.42,-63.42,683.47,-14.09
2021-08-31,Mato Grosso,Feliz Natal,7.05,1,0,0.0,2024,31,1.53,14261.56,218.43,14.26,14192,126.84,-14.09,697.56,-21.13
2021-08-30,Mato Grosso,Feliz Natal,28.18,4,0,0.0,2023,31,1.53,14254.51,218.43,14.25,14192,140.93,0.0,718.69,21.13
2021-08-29,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2019,31,1.54,14226.32,218.43,14.23,14192,140.93,0.0,697.56,0.0
2021-08-28,Mato Grosso,Feliz Natal,0.0,0,0,0.0,2019,31,1.54,14226.32,218.43,14.23,14192,140.93,0.0,697.56,0.0
2021-08-27,Mato Grosso,Feliz Natal,7.05,1,0,0.0,2019,31,1.54,14226.32,218.43,14.23,14192,140.93,0.0,697.56,-7.04
2021-08-26,Mato Grosso,Feliz Natal,21.14,3,0,0.0,2018,31,1.54,14219.28,218.43,14.22,14192,140.93,-63.41,704.6,-7.04
2021-08-25,Mato Grosso,Feliz Natal,63.42,9,0,0.0,2015,31,1.54,14198.14,218.43,14.2,14192,204.34,63.42,711.64,42.28
2021-08-24,Mato Grosso,Feliz Natal,21.14,3,0,0.0,2006,31,1.55,14134.72,218.43,14.13,14192,140.92,42.28,669.36,-14.09
2021-08-23,Mato Grosso,Feliz Natal,28.18,4,0,0.0,2003,31,1.55,14113.59,218.43,14.11,14192,98.64,-28.19,683.45,-14.1
2021-08-22,Mato Grosso,Feliz Natal,0.0,0,0,0.0,1999,31,1.55,14085.4,218.43,14.09,14192,126.83,0.0,697.55,0.0
2021-08-21,Mato Grosso,Feliz Natal,0.0,0,0,0.0,1999,31,1.55,14085.4,218.43,14.09,14192,126.83,0.0,697.55,0.0
2021-08-20,Mato Grosso,Feliz Natal,7.05,1,0,0.0,1999,31,1.55,14085.4,218.43,14.09,14192,126.83,7.05,697.55,-7.04
2021-08-19,Mato Grosso,Feliz Natal,84.55,12,0,0.0,1998,31,1.55,14078.35,218.43,14.08,14192,119.78,0.0,704.59,49.32
2021-08-18,Mato Grosso,Feliz Natal,0.0,0,0,0.0,1986,31,1.56,13993.8,218.43,13.99,14192,119.78,-105.69,655.27,7.05
2021-08-17,Mato Grosso,Feliz Natal,-21.14,-3,0,0.0,1986,31,1.56,13993.8,218.43,13.99,14192,225.47,-49.32,648.22,-119.79
2021-08-16,Mato Grosso,Feliz Natal,56.37,8,0,0.0,1989,31,1.56,14014.94,218.43,14.01,14192,274.79,28.19,768.01,42.28
2021-08-15,Mato Grosso,Feliz Natal,0.0,0,0,0.0,1981,31,1.56,13958.57,218.43,13.96,14192,246.6,0.0,725.73,0.0
2021-08-14,Mato Grosso,Feliz Natal,0.0,0,0,0.0,1981,31,1.56,13958.57,218.43,13.96,14192,246.6,0.0,725.73,-7.05
2021-08-13,Mato Grosso,Feliz Natal,0.0,0,0,0.0,1981,31,1.56,13958.57,218.43,13.96,14192,246.6,-119.79,732.78,-98.65
2021-08-12,Mato Grosso,Feliz Natal,84.55,12,0,0.0,1981,31,1.56,13958.57,218.43,13.96,14192,366.39,70.46,831.43,42.27
2021-08-11,Mato Grosso,Feliz Natal,105.69,15,0,0.0,1969,31,1.57,13874.01,218.43,13.87,14192,295.93,91.6,789.16,21.14
2021-08-10,Mato Grosso,Feliz Natal,28.18,4,0,0.0,1954,31,1.59,13768.32,218.43,13.77,14192,204.33,0.0,768.02,-70.47
2021-08-09,Mato Grosso,Feliz Natal,28.18,4,0,0.0,1950,31,1.59,13740.14,218.43,13.74,14192,204.33,21.13,838.49,28.18
2021-08-08,Mato Grosso,Feliz Natal,0.0,0,0,0.0,1946,31,1.59,13711.95,218.43,13.71,14192,183.2,0.0,810.31,-7.05
