date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-29,Mato Grosso,Novo São Joaquim,59.12,3,0,0.0,30,1,3.33,591.25,19.71,0.59,5074
2020-07-28,Mato Grosso,Novo São Joaquim,118.25,6,1,19.71,27,1,3.7,532.12,19.71,0.53,5074
2020-07-24,Mato Grosso,Novo São Joaquim,19.71,1,0,0.0,21,0,0.0,413.87,0.0,0.41,5074
2020-07-23,Mato Grosso,Novo São Joaquim,0.0,0,0,0.0,20,0,0.0,394.17,0.0,0.39,5074
2020-07-22,Mato Grosso,Novo São Joaquim,19.71,1,0,0.0,20,0,0.0,394.17,0.0,0.39,5074
2020-07-21,Mato Grosso,Novo São Joaquim,0.0,0,0,0.0,19,0,0.0,374.46,0.0,0.37,5074
2020-07-20,Mato Grosso,Novo São Joaquim,78.83,4,0,0.0,19,0,0.0,374.46,0.0,0.37,5074
2020-07-12,Mato Grosso,Novo São Joaquim,0.0,0,0,0.0,15,0,0.0,295.62,0.0,0.3,5074
2020-07-10,Mato Grosso,Novo São Joaquim,19.71,1,0,0.0,15,0,0.0,295.62,0.0,0.3,5074
2020-07-09,Mato Grosso,Novo São Joaquim,98.54,5,0,0.0,14,0,0.0,275.92,0.0,0.28,5074
2020-07-08,Mato Grosso,Novo São Joaquim,0.0,0,0,0.0,9,0,0.0,177.37,0.0,0.18,5074
2020-07-07,Mato Grosso,Novo São Joaquim,0.0,0,0,0.0,9,0,0.0,177.37,0.0,0.18,5074
2020-07-06,Mato Grosso,Novo São Joaquim,118.25,6,0,0.0,9,0,0.0,177.37,0.0,0.18,5074
2020-07-05,Mato Grosso,Novo São Joaquim,0.0,0,0,0.0,3,0,0.0,59.12,0.0,0.06,5074
2020-07-04,Mato Grosso,Novo São Joaquim,0.0,0,0,0.0,3,0,0.0,59.12,0.0,0.06,5074
2020-07-03,Mato Grosso,Novo São Joaquim,0.0,0,0,0.0,3,0,0.0,59.12,0.0,0.06,5074
2020-07-02,Mato Grosso,Novo São Joaquim,-19.71,-1,0,0.0,3,0,0.0,59.12,0.0,0.06,5074
2020-07-01,Mato Grosso,Novo São Joaquim,19.71,1,0,0.0,4,0,0.0,78.83,0.0,0.08,5074
2020-06-30,Mato Grosso,Novo São Joaquim,19.71,1,0,0.0,3,0,0.0,59.12,0.0,0.06,5074
2020-06-29,Mato Grosso,Novo São Joaquim,0.0,0,0,0.0,2,0,0.0,39.42,0.0,0.04,5074
2020-06-28,Mato Grosso,Novo São Joaquim,0.0,0,0,0.0,2,0,0.0,39.42,0.0,0.04,5074
2020-06-27,Mato Grosso,Novo São Joaquim,0.0,0,0,0.0,2,0,0.0,39.42,0.0,0.04,5074
2020-06-26,Mato Grosso,Novo São Joaquim,0.0,0,0,0.0,2,0,0.0,39.42,0.0,0.04,5074
