date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Mato Grosso,Lucas do Rio Verde,108.34,71,0,0.0,3326,45,1.35,5075.23,68.67,5.08,65534
2020-08-09,Mato Grosso,Lucas do Rio Verde,0.0,0,1,1.53,3255,45,1.38,4966.89,68.67,4.97,65534
2020-08-08,Mato Grosso,Lucas do Rio Verde,99.19,65,1,1.53,3255,44,1.35,4966.89,67.14,4.97,65534
2020-08-07,Mato Grosso,Lucas do Rio Verde,160.22,105,3,4.58,3190,43,1.35,4867.7,65.61,4.87,65534
2020-08-06,Mato Grosso,Lucas do Rio Verde,99.19,65,1,1.53,3085,40,1.3,4707.48,61.04,4.71,65534
2020-08-05,Mato Grosso,Lucas do Rio Verde,22.89,15,1,1.53,3020,39,1.29,4608.29,59.51,4.61,65534
2020-08-04,Mato Grosso,Lucas do Rio Verde,79.35,52,0,0.0,3005,38,1.26,4585.41,57.99,4.59,65534
2020-08-03,Mato Grosso,Lucas do Rio Verde,141.91,93,0,0.0,2953,38,1.29,4506.06,57.99,4.51,65534
2020-08-02,Mato Grosso,Lucas do Rio Verde,0.0,0,0,0.0,2860,38,1.33,4364.15,57.99,4.36,65534
2020-08-01,Mato Grosso,Lucas do Rio Verde,24.41,16,1,1.53,2860,38,1.33,4364.15,57.99,4.36,65534
2020-07-31,Mato Grosso,Lucas do Rio Verde,48.83,32,0,0.0,2844,37,1.3,4339.73,56.46,4.34,65534
2020-07-30,Mato Grosso,Lucas do Rio Verde,158.7,104,0,0.0,2812,37,1.32,4290.9,56.46,4.29,65534
2020-07-29,Mato Grosso,Lucas do Rio Verde,68.67,45,1,1.53,2708,37,1.37,4132.21,56.46,4.13,65534
2020-07-28,Mato Grosso,Lucas do Rio Verde,157.17,103,1,1.53,2663,36,1.35,4063.54,54.93,4.06,65534
2020-07-27,Mato Grosso,Lucas do Rio Verde,117.5,77,2,3.05,2560,35,1.37,3906.37,53.41,3.91,65534
2020-07-26,Mato Grosso,Lucas do Rio Verde,28.99,19,1,1.53,2483,33,1.33,3788.87,50.36,3.79,65534
2020-07-25,Mato Grosso,Lucas do Rio Verde,30.52,20,1,1.53,2464,32,1.3,3759.88,48.83,3.76,65534
2020-07-24,Mato Grosso,Lucas do Rio Verde,125.13,82,0,0.0,2444,31,1.27,3729.36,47.3,3.73,65534
2020-07-23,Mato Grosso,Lucas do Rio Verde,308.24,202,0,0.0,2362,31,1.31,3604.24,47.3,3.6,65534
2020-07-22,Mato Grosso,Lucas do Rio Verde,103.76,68,3,4.58,2160,31,1.44,3296.0,47.3,3.3,65534
2020-07-21,Mato Grosso,Lucas do Rio Verde,183.11,120,2,3.05,2092,28,1.34,3192.24,42.73,3.19,65534
2020-07-20,Mato Grosso,Lucas do Rio Verde,97.66,64,1,1.53,1972,26,1.32,3009.13,39.67,3.01,65534
2020-07-19,Mato Grosso,Lucas do Rio Verde,471.51,309,1,1.53,1908,25,1.31,2911.47,38.15,2.91,65534
2020-07-18,Mato Grosso,Lucas do Rio Verde,18.31,12,0,0.0,1599,24,1.5,2439.95,36.62,2.44,65534
2020-07-17,Mato Grosso,Lucas do Rio Verde,-215.16,-141,2,3.05,1587,24,1.51,2421.64,36.62,2.42,65534
2020-07-16,Mato Grosso,Lucas do Rio Verde,270.09,177,2,3.05,1728,22,1.27,2636.8,33.57,2.64,65534
2020-07-15,Mato Grosso,Lucas do Rio Verde,447.1,293,-3,-4.58,1551,20,1.29,2366.71,30.52,2.37,65534
