date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-29,Mato Grosso,Itanhangá,29.69,2,0,0.0,34,0,0.0,504.68,0.0,0.5,6737
2020-07-24,Mato Grosso,Itanhangá,74.22,5,0,0.0,32,0,0.0,474.99,0.0,0.47,6737
2020-07-23,Mato Grosso,Itanhangá,0.0,0,0,0.0,27,0,0.0,400.77,0.0,0.4,6737
2020-07-22,Mato Grosso,Itanhangá,0.0,0,0,0.0,27,0,0.0,400.77,0.0,0.4,6737
2020-07-21,Mato Grosso,Itanhangá,222.65,15,0,0.0,27,0,0.0,400.77,0.0,0.4,6737
2020-07-20,Mato Grosso,Itanhangá,59.37,4,0,0.0,12,0,0.0,178.12,0.0,0.18,6737
2020-07-12,Mato Grosso,Itanhangá,0.0,0,0,0.0,8,0,0.0,118.75,0.0,0.12,6737
2020-07-10,Mato Grosso,Itanhangá,29.69,2,0,0.0,8,0,0.0,118.75,0.0,0.12,6737
2020-07-09,Mato Grosso,Itanhangá,0.0,0,0,0.0,6,0,0.0,89.06,0.0,0.09,6737
2020-07-08,Mato Grosso,Itanhangá,0.0,0,0,0.0,6,0,0.0,89.06,0.0,0.09,6737
2020-07-07,Mato Grosso,Itanhangá,0.0,0,0,0.0,6,0,0.0,89.06,0.0,0.09,6737
2020-07-06,Mato Grosso,Itanhangá,0.0,0,0,0.0,6,0,0.0,89.06,0.0,0.09,6737
2020-07-05,Mato Grosso,Itanhangá,0.0,0,0,0.0,6,0,0.0,89.06,0.0,0.09,6737
2020-07-04,Mato Grosso,Itanhangá,0.0,0,0,0.0,6,0,0.0,89.06,0.0,0.09,6737
2020-07-03,Mato Grosso,Itanhangá,0.0,0,0,0.0,6,0,0.0,89.06,0.0,0.09,6737
2020-07-02,Mato Grosso,Itanhangá,0.0,0,0,0.0,6,0,0.0,89.06,0.0,0.09,6737
2020-07-01,Mato Grosso,Itanhangá,0.0,0,0,0.0,6,0,0.0,89.06,0.0,0.09,6737
2020-06-30,Mato Grosso,Itanhangá,0.0,0,0,0.0,6,0,0.0,89.06,0.0,0.09,6737
2020-06-29,Mato Grosso,Itanhangá,0.0,0,0,0.0,6,0,0.0,89.06,0.0,0.09,6737
2020-06-28,Mato Grosso,Itanhangá,0.0,0,0,0.0,6,0,0.0,89.06,0.0,0.09,6737
2020-06-27,Mato Grosso,Itanhangá,0.0,0,0,0.0,6,0,0.0,89.06,0.0,0.09,6737
2020-06-26,Mato Grosso,Itanhangá,44.53,3,0,0.0,6,0,0.0,89.06,0.0,0.09,6737
2020-06-25,Mato Grosso,Itanhangá,14.84,1,0,0.0,3,0,0.0,44.53,0.0,0.04,6737
2020-06-24,Mato Grosso,Itanhangá,0.0,0,0,0.0,2,0,0.0,29.69,0.0,0.03,6737
2020-06-23,Mato Grosso,Itanhangá,0.0,0,0,0.0,2,0,0.0,29.69,0.0,0.03,6737
2020-06-22,Mato Grosso,Itanhangá,0.0,0,0,0.0,2,0,0.0,29.69,0.0,0.03,6737
2020-06-21,Mato Grosso,Itanhangá,0.0,0,0,0.0,2,0,0.0,29.69,0.0,0.03,6737
2020-06-20,Mato Grosso,Itanhangá,0.0,0,0,0.0,2,0,0.0,29.69,0.0,0.03,6737
2020-06-19,Mato Grosso,Itanhangá,0.0,0,0,0.0,2,0,0.0,29.69,0.0,0.03,6737
2020-06-18,Mato Grosso,Itanhangá,0.0,0,0,0.0,2,0,0.0,29.69,0.0,0.03,6737
2020-06-17,Mato Grosso,Itanhangá,14.84,1,0,0.0,2,0,0.0,29.69,0.0,0.03,6737
2020-06-16,Mato Grosso,Itanhangá,0.0,0,0,0.0,1,0,0.0,14.84,0.0,0.01,6737
2020-06-15,Mato Grosso,Itanhangá,0.0,0,0,0.0,1,0,0.0,14.84,0.0,0.01,6737
2020-06-14,Mato Grosso,Itanhangá,0.0,0,0,0.0,1,0,0.0,14.84,0.0,0.01,6737
2020-06-13,Mato Grosso,Itanhangá,0.0,0,0,0.0,1,0,0.0,14.84,0.0,0.01,6737
2020-06-12,Mato Grosso,Itanhangá,0.0,0,0,0.0,1,0,0.0,14.84,0.0,0.01,6737
2020-06-11,Mato Grosso,Itanhangá,0.0,0,0,0.0,1,0,0.0,14.84,0.0,0.01,6737
2020-06-10,Mato Grosso,Itanhangá,0.0,0,0,0.0,1,0,0.0,14.84,0.0,0.01,6737
2020-06-09,Mato Grosso,Itanhangá,0.0,0,0,0.0,1,0,0.0,14.84,0.0,0.01,6737
2020-06-08,Mato Grosso,Itanhangá,0.0,0,0,0.0,1,0,0.0,14.84,0.0,0.01,6737
2020-06-07,Mato Grosso,Itanhangá,0.0,0,0,0.0,1,0,0.0,14.84,0.0,0.01,6737
2020-06-06,Mato Grosso,Itanhangá,0.0,0,0,0.0,1,0,0.0,14.84,0.0,0.01,6737
2020-06-05,Mato Grosso,Itanhangá,0.0,0,0,0.0,1,0,0.0,14.84,0.0,0.01,6737
2020-06-04,Mato Grosso,Itanhangá,0.0,0,0,0.0,1,0,0.0,14.84,0.0,0.01,6737
2020-06-03,Mato Grosso,Itanhangá,0.0,0,0,0.0,1,0,0.0,14.84,0.0,0.01,6737
2020-06-02,Mato Grosso,Itanhangá,0.0,0,0,0.0,1,0,0.0,14.84,0.0,0.01,6737
2020-06-01,Mato Grosso,Itanhangá,0.0,0,0,0.0,1,0,0.0,14.84,0.0,0.01,6737
2020-05-31,Mato Grosso,Itanhangá,0.0,0,0,0.0,1,0,0.0,14.84,0.0,0.01,6737
2020-05-30,Mato Grosso,Itanhangá,0.0,0,0,0.0,1,0,0.0,14.84,0.0,0.01,6737
2020-05-29,Mato Grosso,Itanhangá,0.0,0,0,0.0,1,0,0.0,14.84,0.0,0.01,6737
