date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-30,Mato Grosso,São José do Povo,0.0,0,0,0.0,174,7,4.02,4282.55,172.29,4.28,4063,-0.0,-73.84,123.06,0.0
2021-06-29,Mato Grosso,São José do Povo,0.0,0,0,0.0,174,7,4.02,4282.55,172.29,4.28,4063,73.84,0.0,123.06,-73.84
2021-06-28,Mato Grosso,São José do Povo,0.0,0,0,0.0,174,7,4.02,4282.55,172.29,4.28,4063,73.84,0.0,196.9,0.0
2021-06-27,Mato Grosso,São José do Povo,0.0,0,0,0.0,174,7,4.02,4282.55,172.29,4.28,4063,73.84,0.0,196.9,0.0
2021-06-26,Mato Grosso,São José do Povo,0.0,0,0,0.0,174,7,4.02,4282.55,172.29,4.28,4063,73.84,0.0,196.9,0.0
2021-06-25,Mato Grosso,São José do Povo,0.0,0,0,0.0,174,7,4.02,4282.55,172.29,4.28,4063,73.84,0.0,196.9,0.0
2021-06-24,Mato Grosso,São José do Povo,0.0,0,0,0.0,174,7,4.02,4282.55,172.29,4.28,4063,73.84,0.0,196.9,0.0
2021-06-23,Mato Grosso,São José do Povo,73.84,3,0,0.0,174,7,4.02,4282.55,172.29,4.28,4063,73.84,73.84,196.9,49.23
2021-06-22,Mato Grosso,São José do Povo,0.0,0,0,0.0,171,7,4.09,4208.71,172.29,4.21,4063,-0.0,0.0,147.67,0.0
2021-06-21,Mato Grosso,São José do Povo,0.0,0,0,0.0,171,7,4.09,4208.71,172.29,4.21,4063,-0.0,-49.22,147.67,0.0
2021-06-20,Mato Grosso,São José do Povo,0.0,0,0,0.0,171,7,4.09,4208.71,172.29,4.21,4063,49.22,0.0,147.67,0.0
2021-06-19,Mato Grosso,São José do Povo,0.0,0,0,0.0,171,7,4.09,4208.71,172.29,4.21,4063,49.22,0.0,147.67,0.0
2021-06-18,Mato Grosso,São José do Povo,0.0,0,0,0.0,171,7,4.09,4208.71,172.29,4.21,4063,49.22,0.0,147.67,-24.61
2021-06-17,Mato Grosso,São José do Povo,0.0,0,0,0.0,171,7,4.09,4208.71,172.29,4.21,4063,49.22,0.0,172.28,0.0
2021-06-16,Mato Grosso,São José do Povo,0.0,0,0,0.0,171,7,4.09,4208.71,172.29,4.21,4063,49.22,0.0,172.28,0.0
2021-06-15,Mato Grosso,São José do Povo,0.0,0,0,0.0,171,7,4.09,4208.71,172.29,4.21,4063,49.22,0.0,172.28,0.0
2021-06-14,Mato Grosso,São José do Povo,49.22,2,0,0.0,171,7,4.09,4208.71,172.29,4.21,4063,49.22,49.22,172.28,-49.23
2021-06-13,Mato Grosso,São José do Povo,0.0,0,0,0.0,169,7,4.14,4159.49,172.29,4.16,4063,-0.0,0.0,221.51,0.0
2021-06-12,Mato Grosso,São José do Povo,0.0,0,0,0.0,169,7,4.14,4159.49,172.29,4.16,4063,-0.0,0.0,221.51,0.0
2021-06-11,Mato Grosso,São José do Povo,0.0,0,0,0.0,169,7,4.14,4159.49,172.29,4.16,4063,-0.0,0.0,221.51,0.0
2021-06-10,Mato Grosso,São José do Povo,0.0,0,0,0.0,169,7,4.14,4159.49,172.29,4.16,4063,-0.0,0.0,221.51,0.0
2021-06-09,Mato Grosso,São José do Povo,0.0,0,0,0.0,169,7,4.14,4159.49,172.29,4.16,4063,-0.0,0.0,221.51,-49.22
2021-06-08,Mato Grosso,São José do Povo,0.0,0,0,0.0,169,7,4.14,4159.49,172.29,4.16,4063,-0.0,-73.84,270.73,0.0
2021-06-07,Mato Grosso,São José do Povo,0.0,0,0,0.0,169,7,4.14,4159.49,172.29,4.16,4063,73.84,0.0,270.73,-49.22
2021-06-06,Mato Grosso,São José do Povo,0.0,0,0,0.0,169,7,4.14,4159.49,172.29,4.16,4063,73.84,0.0,319.95,0.0
2021-06-05,Mato Grosso,São José do Povo,0.0,0,0,0.0,169,7,4.14,4159.49,172.29,4.16,4063,73.84,0.0,319.95,0.0
2021-06-04,Mato Grosso,São José do Povo,0.0,0,0,0.0,169,7,4.14,4159.49,172.29,4.16,4063,73.84,0.0,319.95,-270.74
2021-06-03,Mato Grosso,São José do Povo,0.0,0,0,0.0,169,7,4.14,4159.49,172.29,4.16,4063,73.84,0.0,590.69,0.0
2021-06-02,Mato Grosso,São José do Povo,0.0,0,0,0.0,169,7,4.14,4159.49,172.29,4.16,4063,73.84,-24.61,590.69,-24.61
2021-06-01,Mato Grosso,São José do Povo,73.84,3,0,0.0,169,7,4.14,4159.49,172.29,4.16,4063,98.45,73.84,615.3,73.84
2021-05-31,Mato Grosso,São José do Povo,0.0,0,0,0.0,166,7,4.22,4085.65,172.29,4.09,4063,24.61,0.0,541.46,-98.45
2021-05-30,Mato Grosso,São José do Povo,0.0,0,0,0.0,166,7,4.22,4085.65,172.29,4.09,4063,24.61,0.0,639.91,0.0
2021-05-29,Mato Grosso,São José do Povo,0.0,0,0,0.0,166,7,4.22,4085.65,172.29,4.09,4063,24.61,0.0,639.91,0.0
2021-05-28,Mato Grosso,São José do Povo,0.0,0,0,0.0,166,7,4.22,4085.65,172.29,4.09,4063,24.61,-24.61,639.91,-24.61
2021-05-27,Mato Grosso,São José do Povo,0.0,0,0,0.0,166,7,4.22,4085.65,172.29,4.09,4063,49.22,0.0,664.52,0.0
2021-05-26,Mato Grosso,São José do Povo,24.61,1,0,0.0,166,7,4.22,4085.65,172.29,4.09,4063,49.22,24.61,664.52,0.0
2021-05-25,Mato Grosso,São José do Povo,0.0,0,0,0.0,165,7,4.24,4061.04,172.29,4.06,4063,24.61,0.0,664.52,0.0
2021-05-24,Mato Grosso,São José do Povo,0.0,0,0,0.0,165,7,4.24,4061.04,172.29,4.06,4063,24.61,-98.45,664.52,0.0
2021-05-23,Mato Grosso,São José do Povo,0.0,0,0,0.0,165,7,4.24,4061.04,172.29,4.06,4063,123.06,0.0,664.52,0.0
2021-05-22,Mato Grosso,São José do Povo,0.0,0,0,0.0,165,7,4.24,4061.04,172.29,4.06,4063,123.06,0.0,664.52,0.0
2021-05-21,Mato Grosso,São José do Povo,24.61,1,0,0.0,165,7,4.24,4061.04,172.29,4.06,4063,123.06,24.61,664.52,24.61
2021-05-20,Mato Grosso,São José do Povo,0.0,0,0,0.0,164,7,4.27,4036.43,172.29,4.04,4063,98.45,0.0,639.91,0.0
2021-05-19,Mato Grosso,São José do Povo,0.0,0,0,0.0,164,7,4.27,4036.43,172.29,4.04,4063,98.45,-49.22,639.91,-24.61
2021-05-18,Mato Grosso,São José do Povo,0.0,0,0,0.0,164,7,4.27,4036.43,172.29,4.04,4063,147.67,0.0,664.52,0.0
2021-05-17,Mato Grosso,São José do Povo,98.45,4,0,0.0,164,7,4.27,4036.43,172.29,4.04,4063,147.67,49.23,664.52,73.84
2021-05-16,Mato Grosso,São José do Povo,0.0,0,0,0.0,160,7,4.38,3937.98,172.29,3.94,4063,98.44,0.0,590.68,0.0
2021-05-15,Mato Grosso,São José do Povo,0.0,0,0,0.0,160,7,4.38,3937.98,172.29,3.94,4063,98.44,0.0,590.68,0.0
2021-05-14,Mato Grosso,São José do Povo,0.0,0,0,0.0,160,7,4.38,3937.98,172.29,3.94,4063,98.44,-270.74,590.68,0.0
2021-05-13,Mato Grosso,São José do Povo,0.0,0,0,0.0,160,7,4.38,3937.98,172.29,3.94,4063,369.18,0.0,590.68,0.0
2021-05-12,Mato Grosso,São José do Povo,49.22,2,0,0.0,160,7,4.38,3937.98,172.29,3.94,4063,369.18,24.61,590.68,-73.84
2021-05-11,Mato Grosso,São José do Povo,0.0,0,0,0.0,158,7,4.43,3888.75,172.29,3.89,4063,344.57,0.0,664.52,0.0
2021-05-10,Mato Grosso,São José do Povo,49.22,2,0,0.0,158,7,4.43,3888.75,172.29,3.89,4063,344.57,-49.23,664.52,24.61
2021-05-09,Mato Grosso,São José do Povo,0.0,0,0,0.0,156,7,4.49,3839.53,172.29,3.84,4063,393.8,0.0,639.91,0.0
2021-05-08,Mato Grosso,São José do Povo,0.0,0,0,0.0,156,7,4.49,3839.53,172.29,3.84,4063,393.8,0.0,639.91,0.0
2021-05-07,Mato Grosso,São José do Povo,270.74,11,0,0.0,156,7,4.49,3839.53,172.29,3.84,4063,393.8,246.13,639.91,270.74
2021-05-06,Mato Grosso,São José do Povo,0.0,0,0,0.0,145,7,4.83,3568.79,172.29,3.57,4063,147.67,0.0,369.17,-24.61
2021-05-05,Mato Grosso,São José do Povo,24.61,1,0,0.0,145,7,4.83,3568.79,172.29,3.57,4063,147.67,0.0,393.78,-24.61
2021-05-04,Mato Grosso,São José do Povo,0.0,0,0,0.0,144,7,4.86,3544.18,172.29,3.54,4063,147.67,0.0,418.39,0.0
2021-05-03,Mato Grosso,São José do Povo,98.45,4,0,0.0,144,7,4.86,3544.18,172.29,3.54,4063,147.67,98.45,418.39,98.45
2021-05-02,Mato Grosso,São José do Povo,0.0,0,0,0.0,140,7,5.0,3445.73,172.29,3.45,4063,49.22,0.0,319.94,0.0
2021-05-01,Mato Grosso,São José do Povo,0.0,0,0,0.0,140,7,5.0,3445.73,172.29,3.45,4063,49.22,0.0,319.94,0.0
2021-04-30,Mato Grosso,São José do Povo,24.61,1,0,0.0,140,7,5.0,3445.73,172.29,3.45,4063,49.22,24.61,319.94,24.61
2021-04-29,Mato Grosso,São José do Povo,0.0,0,0,0.0,139,7,5.04,3421.12,172.29,3.42,4063,24.61,0.0,295.33,0.0
2021-04-28,Mato Grosso,São José do Povo,24.61,1,0,0.0,139,7,5.04,3421.12,172.29,3.42,4063,24.61,0.0,295.33,-24.61
2021-04-27,Mato Grosso,São José do Povo,0.0,0,0,0.0,138,7,5.07,3396.51,172.29,3.4,4063,24.61,0.0,319.94,0.0
2021-04-26,Mato Grosso,São José do Povo,0.0,0,0,0.0,138,7,5.07,3396.51,172.29,3.4,4063,24.61,-24.61,319.94,0.0
2021-04-25,Mato Grosso,São José do Povo,0.0,0,0,0.0,138,7,5.07,3396.51,172.29,3.4,4063,49.22,0.0,319.94,-24.61
2021-04-24,Mato Grosso,São José do Povo,0.0,0,0,0.0,138,7,5.07,3396.51,172.29,3.4,4063,49.22,0.0,344.55,0.0
2021-04-23,Mato Grosso,São José do Povo,0.0,0,0,0.0,138,7,5.07,3396.51,172.29,3.4,4063,49.22,0.0,344.55,0.0
2021-04-22,Mato Grosso,São José do Povo,0.0,0,0,0.0,138,7,5.07,3396.51,172.29,3.4,4063,49.22,0.0,344.55,0.0
2021-04-21,Mato Grosso,São José do Povo,24.61,1,0,0.0,138,7,5.07,3396.51,172.29,3.4,4063,49.22,-98.45,344.55,-24.61
2021-04-20,Mato Grosso,São José do Povo,0.0,0,0,0.0,137,7,5.11,3371.89,172.29,3.37,4063,147.67,0.0,369.16,0.0
2021-04-19,Mato Grosso,São José do Povo,24.61,1,0,0.0,137,7,5.11,3371.89,172.29,3.37,4063,147.67,0.0,369.16,-49.23
2021-04-18,Mato Grosso,São José do Povo,0.0,0,0,0.0,136,7,5.15,3347.28,172.29,3.35,4063,147.67,0.0,418.39,0.0
2021-04-17,Mato Grosso,São José do Povo,0.0,0,0,0.0,136,7,5.15,3347.28,172.29,3.35,4063,147.67,0.0,418.39,-24.61
2021-04-16,Mato Grosso,São José do Povo,0.0,0,0,0.0,136,7,5.15,3347.28,172.29,3.35,4063,147.67,0.0,443.0,-24.61
2021-04-15,Mato Grosso,São José do Povo,0.0,0,0,0.0,136,7,5.15,3347.28,172.29,3.35,4063,147.67,-24.61,467.61,0.0
2021-04-14,Mato Grosso,São José do Povo,123.06,5,0,0.0,136,7,5.15,3347.28,172.29,3.35,4063,172.28,73.84,467.61,123.06
2021-04-13,Mato Grosso,São José do Povo,0.0,0,0,0.0,131,7,5.34,3224.22,172.29,3.22,4063,98.44,0.0,344.55,0.0
2021-04-12,Mato Grosso,São José do Povo,24.61,1,0,0.0,131,7,5.34,3224.22,172.29,3.22,4063,98.44,24.61,344.55,24.61
2021-04-11,Mato Grosso,São José do Povo,0.0,0,0,0.0,130,7,5.38,3199.61,172.29,3.2,4063,73.83,0.0,319.94,0.0
2021-04-10,Mato Grosso,São José do Povo,0.0,0,0,0.0,130,7,5.38,3199.61,172.29,3.2,4063,73.83,0.0,319.94,0.0
2021-04-09,Mato Grosso,São José do Povo,0.0,0,0,0.0,130,7,5.38,3199.61,172.29,3.2,4063,73.83,0.0,319.94,0.0
2021-04-08,Mato Grosso,São José do Povo,24.61,1,1,24.61,130,7,5.38,3199.61,172.29,3.2,4063,73.83,24.61,319.94,24.61
2021-04-07,Mato Grosso,São José do Povo,49.22,2,0,0.0,129,6,4.65,3174.99,147.67,3.17,4063,49.22,0.0,295.33,49.22
2021-04-06,Mato Grosso,São José do Povo,0.0,0,0,0.0,127,6,4.72,3125.77,147.67,3.13,4063,49.22,0.0,246.11,0.0
2021-04-05,Mato Grosso,São José do Povo,0.0,0,0,0.0,127,6,4.72,3125.77,147.67,3.13,4063,49.22,0.0,246.11,0.0
2021-04-04,Mato Grosso,São José do Povo,0.0,0,0,0.0,127,6,4.72,3125.77,147.67,3.13,4063,49.22,-24.61,246.11,0.0
2021-04-03,Mato Grosso,São José do Povo,0.0,0,0,0.0,127,6,4.72,3125.77,147.67,3.13,4063,73.83,0.0,246.11,-24.61
2021-04-02,Mato Grosso,São José do Povo,0.0,0,0,0.0,127,6,4.72,3125.77,147.67,3.13,4063,73.83,0.0,270.72,0.0
2021-04-01,Mato Grosso,São José do Povo,0.0,0,0,0.0,127,6,4.72,3125.77,147.67,3.13,4063,73.83,0.0,270.72,24.61
2021-03-31,Mato Grosso,São José do Povo,49.22,2,0,0.0,127,6,4.72,3125.77,147.67,3.13,4063,73.83,0.0,246.11,24.61
2021-03-30,Mato Grosso,São José do Povo,0.0,0,0,0.0,125,6,4.8,3076.54,147.67,3.08,4063,73.83,0.0,221.5,0.0
2021-03-29,Mato Grosso,São José do Povo,0.0,0,0,0.0,125,6,4.8,3076.54,147.67,3.08,4063,73.83,-73.84,221.5,0.0
2021-03-28,Mato Grosso,São José do Povo,24.61,1,0,0.0,125,6,4.8,3076.54,147.67,3.08,4063,147.67,24.61,221.5,0.0
2021-03-27,Mato Grosso,São José do Povo,0.0,0,0,0.0,124,6,4.84,3051.93,147.67,3.05,4063,123.06,-24.61,221.5,0.0
2021-03-26,Mato Grosso,São José do Povo,0.0,0,0,0.0,124,6,4.84,3051.93,147.67,3.05,4063,147.67,-24.61,221.5,-73.84
2021-03-25,Mato Grosso,São José do Povo,0.0,0,0,0.0,124,6,4.84,3051.93,147.67,3.05,4063,172.28,0.0,295.34,0.0
2021-03-24,Mato Grosso,São José do Povo,49.22,2,0,0.0,124,6,4.84,3051.93,147.67,3.05,4063,172.28,49.22,295.34,49.22
2021-03-23,Mato Grosso,São José do Povo,0.0,0,0,0.0,122,6,4.92,3002.71,147.67,3.0,4063,123.06,0.0,246.12,0.0
2021-03-22,Mato Grosso,São José do Povo,73.84,3,1,24.61,122,6,4.92,3002.71,147.67,3.0,4063,123.06,73.84,246.12,73.84
2021-03-21,Mato Grosso,São José do Povo,0.0,0,0,0.0,119,5,4.2,2928.87,123.06,2.93,4063,49.22,0.0,172.28,0.0
2021-03-20,Mato Grosso,São José do Povo,24.61,1,0,0.0,119,5,4.2,2928.87,123.06,2.93,4063,49.22,24.61,172.28,24.61
2021-03-18,Mato Grosso,São José do Povo,24.61,1,0,0.0,118,5,4.24,2904.26,123.06,2.9,4063,24.61,24.61,147.67,0.0
2021-03-17,Mato Grosso,São José do Povo,0.0,0,0,0.0,117,5,4.27,2879.65,123.06,2.88,4063,0.0,0.0,147.67,0.0
2021-03-16,Mato Grosso,São José do Povo,0.0,0,0,0.0,117,5,4.27,2879.65,123.06,2.88,4063,0.0,0.0,147.67,0.0
2021-03-15,Mato Grosso,São José do Povo,0.0,0,0,0.0,117,5,4.27,2879.65,123.06,2.88,4063,0.0,0.0,147.67,0.0
2021-03-14,Mato Grosso,São José do Povo,0.0,0,0,0.0,117,5,4.27,2879.65,123.06,2.88,4063,0.0,0.0,147.67,0.0
2021-03-13,Mato Grosso,São José do Povo,0.0,0,0,0.0,117,5,4.27,2879.65,123.06,2.88,4063,0.0,0.0,147.67,0.0
2021-03-12,Mato Grosso,São José do Povo,0.0,0,0,0.0,117,5,4.27,2879.65,123.06,2.88,4063,0.0,-24.61,147.67,0.0
2021-03-11,Mato Grosso,São José do Povo,0.0,0,0,0.0,117,5,4.27,2879.65,123.06,2.88,4063,24.61,0.0,147.67,0.0
2021-03-10,Mato Grosso,São José do Povo,0.0,0,0,0.0,117,5,4.27,2879.65,123.06,2.88,4063,24.61,24.61,147.67,0.0
2021-03-09,Mato Grosso,São José do Povo,0.0,0,0,0.0,117,5,4.27,2879.65,123.06,2.88,4063,0.0,-24.61,147.67,0.0
2021-03-08,Mato Grosso,São José do Povo,0.0,0,0,0.0,117,5,4.27,2879.65,123.06,2.88,4063,24.61,0.0,147.67,0.0
2021-03-07,Mato Grosso,São José do Povo,0.0,0,0,0.0,117,5,4.27,2879.65,123.06,2.88,4063,24.61,0.0,147.67,0.0
2021-03-06,Mato Grosso,São José do Povo,0.0,0,0,0.0,117,5,4.27,2879.65,123.06,2.88,4063,24.61,-24.61,147.67,0.0
2021-03-05,Mato Grosso,São José do Povo,24.61,1,0,0.0,117,5,4.27,2879.65,123.06,2.88,4063,49.22,24.61,147.67,24.61
2021-03-04,Mato Grosso,São José do Povo,0.0,0,0,0.0,116,5,4.31,2855.03,123.06,2.86,4063,24.61,-73.84,123.06,0.0
2021-03-03,Mato Grosso,São José do Povo,-24.61,-1,1,24.61,116,5,4.31,2855.03,123.06,2.86,4063,98.45,-24.61,123.06,-24.61
2021-03-02,Mato Grosso,São José do Povo,24.61,1,0,0.0,117,4,3.42,2879.65,98.45,2.88,4063,123.06,24.61,147.67,24.61
2021-03-01,Mato Grosso,São José do Povo,0.0,0,0,0.0,116,4,3.45,2855.03,98.45,2.86,4063,98.45,0.0,123.06,-24.61
2021-02-28,Mato Grosso,São José do Povo,0.0,0,0,0.0,116,4,3.45,2855.03,98.45,2.86,4063,98.45,0.0,147.67,0.0
2021-02-27,Mato Grosso,São José do Povo,24.61,1,0,0.0,116,4,3.45,2855.03,98.45,2.86,4063,98.45,24.61,147.67,24.61
2021-02-26,Mato Grosso,São José do Povo,0.0,0,0,0.0,115,4,3.48,2830.42,98.45,2.83,4063,73.84,0.0,123.06,-24.61
2021-02-25,Mato Grosso,São José do Povo,73.84,3,0,0.0,115,4,3.48,2830.42,98.45,2.83,4063,73.84,49.23,147.67,49.23
2021-02-24,Mato Grosso,São José do Povo,0.0,0,0,0.0,112,4,3.57,2756.58,98.45,2.76,4063,24.61,0.0,98.44,0.0
2021-02-23,Mato Grosso,São José do Povo,0.0,0,0,0.0,112,4,3.57,2756.58,98.45,2.76,4063,24.61,0.0,98.44,0.0
2021-02-22,Mato Grosso,São José do Povo,0.0,0,0,0.0,112,4,3.57,2756.58,98.45,2.76,4063,24.61,0.0,98.44,-24.61
2021-02-21,Mato Grosso,São José do Povo,0.0,0,0,0.0,112,4,3.57,2756.58,98.45,2.76,4063,24.61,0.0,123.05,0.0
2021-02-20,Mato Grosso,São José do Povo,0.0,0,0,0.0,112,4,3.57,2756.58,98.45,2.76,4063,24.61,0.0,123.05,0.0
2021-02-19,Mato Grosso,São José do Povo,0.0,0,0,0.0,112,4,3.57,2756.58,98.45,2.76,4063,24.61,0.0,123.05,0.0
