date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Mato Grosso,General Carneiro,18.05,1,0,0.0,150,6,4.0,2707.58,108.3,2.71,5540
2020-07-22,Mato Grosso,General Carneiro,54.15,3,0,0.0,149,6,4.03,2689.53,108.3,2.69,5540
2020-07-21,Mato Grosso,General Carneiro,667.87,37,0,0.0,146,6,4.11,2635.38,108.3,2.64,5540
2020-07-12,Mato Grosso,General Carneiro,72.2,4,0,0.0,109,6,5.5,1967.51,108.3,1.97,5540
2020-07-10,Mato Grosso,General Carneiro,126.35,7,0,0.0,105,6,5.71,1895.31,108.3,1.9,5540
2020-07-09,Mato Grosso,General Carneiro,90.25,5,0,0.0,98,6,6.12,1768.95,108.3,1.77,5540
2020-07-08,Mato Grosso,General Carneiro,415.16,23,0,0.0,93,6,6.45,1678.7,108.3,1.68,5540
2020-07-07,Mato Grosso,General Carneiro,306.86,17,0,0.0,70,6,8.57,1263.54,108.3,1.26,5540
2020-07-06,Mato Grosso,General Carneiro,0.0,0,2,36.1,53,6,11.32,956.68,108.3,0.96,5540
2020-07-05,Mato Grosso,General Carneiro,0.0,0,1,18.05,53,4,7.55,956.68,72.2,0.96,5540
2020-07-04,Mato Grosso,General Carneiro,36.1,2,0,0.0,53,3,5.66,956.68,54.15,0.96,5540
2020-07-03,Mato Grosso,General Carneiro,18.05,1,0,0.0,51,3,5.88,920.58,54.15,0.92,5540
2020-07-02,Mato Grosso,General Carneiro,72.2,4,0,0.0,50,3,6.0,902.53,54.15,0.9,5540
2020-07-01,Mato Grosso,General Carneiro,324.91,18,0,0.0,46,3,6.52,830.32,54.15,0.83,5540
2020-06-30,Mato Grosso,General Carneiro,18.05,1,0,0.0,28,3,10.71,505.42,54.15,0.51,5540
2020-06-29,Mato Grosso,General Carneiro,-36.1,-2,1,18.05,27,3,11.11,487.36,54.15,0.49,5540
2020-06-28,Mato Grosso,General Carneiro,18.05,1,0,0.0,29,2,6.9,523.47,36.1,0.52,5540
2020-06-27,Mato Grosso,General Carneiro,162.45,9,0,0.0,28,2,7.14,505.42,36.1,0.51,5540
2020-06-26,Mato Grosso,General Carneiro,18.05,1,1,18.05,19,2,10.53,342.96,36.1,0.34,5540
2020-06-25,Mato Grosso,General Carneiro,72.2,4,0,0.0,18,1,5.56,324.91,18.05,0.32,5540
2020-06-24,Mato Grosso,General Carneiro,-36.1,-2,0,0.0,14,1,7.14,252.71,18.05,0.25,5540
2020-06-23,Mato Grosso,General Carneiro,108.3,6,1,18.05,16,1,6.25,288.81,18.05,0.29,5540
2020-06-22,Mato Grosso,General Carneiro,-18.05,-1,0,0.0,10,0,0.0,180.51,0.0,0.18,5540
2020-06-21,Mato Grosso,General Carneiro,0.0,0,0,0.0,11,0,0.0,198.56,0.0,0.2,5540
2020-06-20,Mato Grosso,General Carneiro,36.1,2,0,0.0,11,0,0.0,198.56,0.0,0.2,5540
2020-06-19,Mato Grosso,General Carneiro,0.0,0,0,0.0,9,0,0.0,162.45,0.0,0.16,5540
2020-06-18,Mato Grosso,General Carneiro,108.3,6,0,0.0,9,0,0.0,162.45,0.0,0.16,5540
2020-06-17,Mato Grosso,General Carneiro,18.05,1,0,0.0,3,0,0.0,54.15,0.0,0.05,5540
2020-06-16,Mato Grosso,General Carneiro,0.0,0,0,0.0,2,0,0.0,36.1,0.0,0.04,5540
2020-06-15,Mato Grosso,General Carneiro,18.05,1,0,0.0,2,0,0.0,36.1,0.0,0.04,5540
2020-06-14,Mato Grosso,General Carneiro,0.0,0,0,0.0,1,0,0.0,18.05,0.0,0.02,5540
2020-06-13,Mato Grosso,General Carneiro,0.0,0,0,0.0,1,0,0.0,18.05,0.0,0.02,5540
