date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Mato Grosso,Araguainha,0.0,0,0,0.0,2,0,0.0,213.9,0.0,0.21,935
2020-08-03,Mato Grosso,Araguainha,0.0,0,0,0.0,2,0,0.0,213.9,0.0,0.21,935
2020-08-02,Mato Grosso,Araguainha,0.0,0,0,0.0,2,0,0.0,213.9,0.0,0.21,935
2020-07-31,Mato Grosso,Araguainha,0.0,0,0,0.0,2,0,0.0,213.9,0.0,0.21,935
2020-07-30,Mato Grosso,Araguainha,0.0,0,0,0.0,2,0,0.0,213.9,0.0,0.21,935
2020-07-29,Mato Grosso,Araguainha,0.0,0,0,0.0,2,0,0.0,213.9,0.0,0.21,935
2020-07-28,Mato Grosso,Araguainha,0.0,0,0,0.0,2,0,0.0,213.9,0.0,0.21,935
2020-07-27,Mato Grosso,Araguainha,106.95,1,0,0.0,2,0,0.0,213.9,0.0,0.21,935
2020-07-26,Mato Grosso,Araguainha,0.0,0,0,0.0,1,0,0.0,106.95,0.0,0.11,935
2020-07-25,Mato Grosso,Araguainha,0.0,0,0,0.0,1,0,0.0,106.95,0.0,0.11,935
2020-07-24,Mato Grosso,Araguainha,0.0,0,0,0.0,1,0,0.0,106.95,0.0,0.11,935
2020-07-23,Mato Grosso,Araguainha,0.0,0,0,0.0,1,0,0.0,106.95,0.0,0.11,935
2020-07-22,Mato Grosso,Araguainha,0.0,0,0,0.0,1,0,0.0,106.95,0.0,0.11,935
2020-07-21,Mato Grosso,Araguainha,0.0,0,0,0.0,1,0,0.0,106.95,0.0,0.11,935
2020-07-20,Mato Grosso,Araguainha,0.0,0,0,0.0,1,0,0.0,106.95,0.0,0.11,935
2020-07-19,Mato Grosso,Araguainha,0.0,0,0,0.0,1,0,0.0,106.95,0.0,0.11,935
2020-07-12,Mato Grosso,Araguainha,0.0,0,0,0.0,1,0,0.0,106.95,0.0,0.11,935
2020-07-10,Mato Grosso,Araguainha,0.0,0,0,0.0,1,0,0.0,106.95,0.0,0.11,935
2020-07-09,Mato Grosso,Araguainha,0.0,0,0,0.0,1,0,0.0,106.95,0.0,0.11,935
2020-07-08,Mato Grosso,Araguainha,0.0,0,0,0.0,1,0,0.0,106.95,0.0,0.11,935
2020-07-07,Mato Grosso,Araguainha,0.0,0,0,0.0,1,0,0.0,106.95,0.0,0.11,935
2020-07-06,Mato Grosso,Araguainha,0.0,0,0,0.0,1,0,0.0,106.95,0.0,0.11,935
2020-07-05,Mato Grosso,Araguainha,0.0,0,0,0.0,1,0,0.0,106.95,0.0,0.11,935
2020-07-04,Mato Grosso,Araguainha,0.0,0,0,0.0,1,0,0.0,106.95,0.0,0.11,935
