date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Mato Grosso,Alto Taquari,82.97,9,1,9.22,74,4,5.41,682.22,36.88,0.68,10847
2020-08-03,Mato Grosso,Alto Taquari,46.1,5,0,0.0,65,3,4.62,599.24,27.66,0.6,10847
2020-08-02,Mato Grosso,Alto Taquari,129.07,14,0,0.0,60,3,5.0,553.15,27.66,0.55,10847
2020-07-31,Mato Grosso,Alto Taquari,36.88,4,0,0.0,46,3,6.52,424.08,27.66,0.42,10847
2020-07-30,Mato Grosso,Alto Taquari,82.97,9,1,9.22,42,3,7.14,387.2,27.66,0.39,10847
2020-07-29,Mato Grosso,Alto Taquari,55.31,6,0,0.0,33,2,6.06,304.23,18.44,0.3,10847
2020-07-28,Mato Grosso,Alto Taquari,0.0,0,0,0.0,27,2,7.41,248.92,18.44,0.25,10847
2020-07-27,Mato Grosso,Alto Taquari,9.22,1,0,0.0,27,2,7.41,248.92,18.44,0.25,10847
2020-07-26,Mato Grosso,Alto Taquari,0.0,0,1,9.22,26,2,7.69,239.7,18.44,0.24,10847
2020-07-25,Mato Grosso,Alto Taquari,18.44,2,0,0.0,26,1,3.85,239.7,9.22,0.24,10847
2020-07-24,Mato Grosso,Alto Taquari,18.44,2,0,0.0,24,1,4.17,221.26,9.22,0.22,10847
2020-07-23,Mato Grosso,Alto Taquari,18.44,2,0,0.0,22,1,4.55,202.82,9.22,0.2,10847
2020-07-22,Mato Grosso,Alto Taquari,36.88,4,0,0.0,20,1,5.0,184.38,9.22,0.18,10847
2020-07-21,Mato Grosso,Alto Taquari,18.44,2,0,0.0,16,1,6.25,147.51,9.22,0.15,10847
2020-07-20,Mato Grosso,Alto Taquari,0.0,0,0,0.0,14,1,7.14,129.07,9.22,0.13,10847
2020-07-19,Mato Grosso,Alto Taquari,18.44,2,0,0.0,14,1,7.14,129.07,9.22,0.13,10847
2020-07-12,Mato Grosso,Alto Taquari,18.44,2,0,0.0,12,1,8.33,110.63,9.22,0.11,10847
2020-07-10,Mato Grosso,Alto Taquari,0.0,0,0,0.0,10,1,10.0,92.19,9.22,0.09,10847
2020-07-09,Mato Grosso,Alto Taquari,0.0,0,0,0.0,10,1,10.0,92.19,9.22,0.09,10847
2020-07-08,Mato Grosso,Alto Taquari,0.0,0,0,0.0,10,1,10.0,92.19,9.22,0.09,10847
2020-07-07,Mato Grosso,Alto Taquari,0.0,0,0,0.0,10,1,10.0,92.19,9.22,0.09,10847
2020-07-06,Mato Grosso,Alto Taquari,-18.44,-2,0,0.0,10,1,10.0,92.19,9.22,0.09,10847
2020-07-05,Mato Grosso,Alto Taquari,0.0,0,0,0.0,12,1,8.33,110.63,9.22,0.11,10847
2020-07-04,Mato Grosso,Alto Taquari,18.44,2,0,0.0,12,1,8.33,110.63,9.22,0.11,10847
2020-07-03,Mato Grosso,Alto Taquari,9.22,1,0,0.0,10,1,10.0,92.19,9.22,0.09,10847
2020-07-02,Mato Grosso,Alto Taquari,36.88,4,0,0.0,9,1,11.11,82.97,9.22,0.08,10847
2020-07-01,Mato Grosso,Alto Taquari,0.0,0,0,0.0,5,1,20.0,46.1,9.22,0.05,10847
2020-06-30,Mato Grosso,Alto Taquari,0.0,0,0,0.0,5,1,20.0,46.1,9.22,0.05,10847
2020-06-29,Mato Grosso,Alto Taquari,0.0,0,0,0.0,5,1,20.0,46.1,9.22,0.05,10847
2020-06-28,Mato Grosso,Alto Taquari,0.0,0,0,0.0,5,1,20.0,46.1,9.22,0.05,10847
2020-06-27,Mato Grosso,Alto Taquari,9.22,1,0,0.0,5,1,20.0,46.1,9.22,0.05,10847
2020-06-26,Mato Grosso,Alto Taquari,0.0,0,0,0.0,4,1,25.0,36.88,9.22,0.04,10847
2020-06-25,Mato Grosso,Alto Taquari,0.0,0,0,0.0,4,1,25.0,36.88,9.22,0.04,10847
2020-06-24,Mato Grosso,Alto Taquari,9.22,1,0,0.0,4,1,25.0,36.88,9.22,0.04,10847
2020-06-23,Mato Grosso,Alto Taquari,0.0,0,0,0.0,3,1,33.33,27.66,9.22,0.03,10847
2020-06-22,Mato Grosso,Alto Taquari,0.0,0,0,0.0,3,1,33.33,27.66,9.22,0.03,10847
2020-06-21,Mato Grosso,Alto Taquari,0.0,0,1,9.22,3,1,33.33,27.66,9.22,0.03,10847
2020-06-20,Mato Grosso,Alto Taquari,0.0,0,1,9.22,3,0,0.0,27.66,0.0,0.03,10847
