date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Mato Grosso,Várzea Grande,48.78,139,5,1.75,5234,337,6.44,1836.68,118.26,1.84,284971
2020-08-09,Mato Grosso,Várzea Grande,30.18,86,3,1.05,5095,332,6.52,1787.9,116.5,1.79,284971
2020-08-08,Mato Grosso,Várzea Grande,31.23,89,2,0.7,5009,329,6.57,1757.72,115.45,1.76,284971
2020-08-07,Mato Grosso,Várzea Grande,48.78,139,3,1.05,4920,327,6.65,1726.49,114.75,1.73,284971
2020-08-06,Mato Grosso,Várzea Grande,38.95,111,4,1.4,4781,324,6.78,1677.71,113.7,1.68,284971
2020-08-05,Mato Grosso,Várzea Grande,58.95,168,4,1.4,4670,320,6.85,1638.76,112.29,1.64,284971
2020-08-04,Mato Grosso,Várzea Grande,63.87,182,4,1.4,4502,316,7.02,1579.81,110.89,1.58,284971
2020-08-03,Mato Grosso,Várzea Grande,36.85,105,0,0.0,4320,312,7.22,1515.94,109.48,1.52,284971
2020-08-02,Mato Grosso,Várzea Grande,3.86,11,4,1.4,4215,312,7.4,1479.1,109.48,1.48,284971
2020-08-01,Mato Grosso,Várzea Grande,12.98,37,2,0.7,4204,308,7.33,1475.24,108.08,1.48,284971
2020-07-31,Mato Grosso,Várzea Grande,38.6,110,10,3.51,4167,306,7.34,1462.25,107.38,1.46,284971
2020-07-30,Mato Grosso,Várzea Grande,45.97,131,7,2.46,4057,296,7.3,1423.65,103.87,1.42,284971
2020-07-29,Mato Grosso,Várzea Grande,77.2,220,11,3.86,3926,289,7.36,1377.68,101.41,1.38,284971
2020-07-28,Mato Grosso,Várzea Grande,84.22,240,5,1.75,3706,278,7.5,1300.48,97.55,1.3,284971
2020-07-27,Mato Grosso,Várzea Grande,55.44,158,6,2.11,3466,273,7.88,1216.26,95.8,1.22,284971
2020-07-26,Mato Grosso,Várzea Grande,8.42,24,6,2.11,3308,267,8.07,1160.82,93.69,1.16,284971
