date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Mato Grosso,Pedra Preta,22.69,4,1,5.67,256,6,2.34,1452.4,34.04,1.45,17626
2020-07-22,Mato Grosso,Pedra Preta,56.73,10,1,5.67,252,5,1.98,1429.71,28.37,1.43,17626
2020-07-21,Mato Grosso,Pedra Preta,79.43,14,0,0.0,242,4,1.65,1372.97,22.69,1.37,17626
2020-07-20,Mato Grosso,Pedra Preta,51.06,9,1,5.67,228,4,1.75,1293.54,22.69,1.29,17626
2020-07-12,Mato Grosso,Pedra Preta,17.02,3,0,0.0,219,3,1.37,1242.48,17.02,1.24,17626
2020-07-10,Mato Grosso,Pedra Preta,124.82,22,0,0.0,216,3,1.39,1225.46,17.02,1.23,17626
2020-07-09,Mato Grosso,Pedra Preta,90.77,16,0,0.0,194,3,1.55,1100.65,17.02,1.1,17626
2020-07-08,Mato Grosso,Pedra Preta,51.06,9,0,0.0,178,3,1.69,1009.87,17.02,1.01,17626
2020-07-07,Mato Grosso,Pedra Preta,0.0,0,0,0.0,169,3,1.78,958.81,17.02,0.96,17626
2020-07-06,Mato Grosso,Pedra Preta,0.0,0,0,0.0,169,3,1.78,958.81,17.02,0.96,17626
2020-07-05,Mato Grosso,Pedra Preta,39.71,7,0,0.0,169,3,1.78,958.81,17.02,0.96,17626
2020-07-04,Mato Grosso,Pedra Preta,243.96,43,2,11.35,162,3,1.85,919.1,17.02,0.92,17626
2020-07-03,Mato Grosso,Pedra Preta,5.67,1,0,0.0,119,1,0.84,675.14,5.67,0.68,17626
2020-07-02,Mato Grosso,Pedra Preta,0.0,0,0,0.0,118,1,0.85,669.47,5.67,0.67,17626
2020-07-01,Mato Grosso,Pedra Preta,5.67,1,0,0.0,118,1,0.85,669.47,5.67,0.67,17626
2020-06-30,Mato Grosso,Pedra Preta,11.35,2,0,0.0,117,1,0.85,663.79,5.67,0.66,17626
2020-06-29,Mato Grosso,Pedra Preta,0.0,0,0,0.0,115,1,0.87,652.45,5.67,0.65,17626
2020-06-28,Mato Grosso,Pedra Preta,5.67,1,0,0.0,115,1,0.87,652.45,5.67,0.65,17626
2020-06-27,Mato Grosso,Pedra Preta,0.0,0,0,0.0,114,1,0.88,646.77,5.67,0.65,17626
2020-06-26,Mato Grosso,Pedra Preta,0.0,0,0,0.0,114,1,0.88,646.77,5.67,0.65,17626
2020-06-25,Mato Grosso,Pedra Preta,34.04,6,0,0.0,114,1,0.88,646.77,5.67,0.65,17626
2020-06-24,Mato Grosso,Pedra Preta,124.82,22,0,0.0,108,1,0.93,612.73,5.67,0.61,17626
2020-06-23,Mato Grosso,Pedra Preta,5.67,1,0,0.0,86,1,1.16,487.92,5.67,0.49,17626
2020-06-22,Mato Grosso,Pedra Preta,39.71,7,0,0.0,85,1,1.18,482.24,5.67,0.48,17626
2020-06-21,Mato Grosso,Pedra Preta,0.0,0,0,0.0,78,1,1.28,442.53,5.67,0.44,17626
2020-06-20,Mato Grosso,Pedra Preta,51.06,9,0,0.0,78,1,1.28,442.53,5.67,0.44,17626
2020-06-19,Mato Grosso,Pedra Preta,119.14,21,0,0.0,69,1,1.45,391.47,5.67,0.39,17626
2020-06-18,Mato Grosso,Pedra Preta,0.0,0,0,0.0,48,1,2.08,272.32,5.67,0.27,17626
2020-06-17,Mato Grosso,Pedra Preta,56.73,10,0,0.0,48,1,2.08,272.32,5.67,0.27,17626
2020-06-16,Mato Grosso,Pedra Preta,5.67,1,0,0.0,38,1,2.63,215.59,5.67,0.22,17626
2020-06-15,Mato Grosso,Pedra Preta,0.0,0,0,0.0,37,1,2.7,209.92,5.67,0.21,17626
2020-06-14,Mato Grosso,Pedra Preta,0.0,0,0,0.0,37,1,2.7,209.92,5.67,0.21,17626
2020-06-13,Mato Grosso,Pedra Preta,39.71,7,1,5.67,37,1,2.7,209.92,5.67,0.21,17626
2020-06-12,Mato Grosso,Pedra Preta,0.0,0,0,0.0,30,0,0.0,170.2,0.0,0.17,17626
2020-06-11,Mato Grosso,Pedra Preta,0.0,0,0,0.0,30,0,0.0,170.2,0.0,0.17,17626
2020-06-10,Mato Grosso,Pedra Preta,5.67,1,0,0.0,30,0,0.0,170.2,0.0,0.17,17626
2020-06-09,Mato Grosso,Pedra Preta,28.37,5,0,0.0,29,0,0.0,164.53,0.0,0.16,17626
2020-06-08,Mato Grosso,Pedra Preta,11.35,2,0,0.0,24,0,0.0,136.16,0.0,0.14,17626
2020-06-07,Mato Grosso,Pedra Preta,0.0,0,0,0.0,22,0,0.0,124.82,0.0,0.12,17626
2020-06-06,Mato Grosso,Pedra Preta,34.04,6,0,0.0,22,0,0.0,124.82,0.0,0.12,17626
2020-06-05,Mato Grosso,Pedra Preta,11.35,2,0,0.0,16,0,0.0,90.77,0.0,0.09,17626
2020-06-04,Mato Grosso,Pedra Preta,34.04,6,0,0.0,14,0,0.0,79.43,0.0,0.08,17626
2020-06-03,Mato Grosso,Pedra Preta,11.35,2,0,0.0,8,0,0.0,45.39,0.0,0.05,17626
2020-06-02,Mato Grosso,Pedra Preta,0.0,0,0,0.0,6,0,0.0,34.04,0.0,0.03,17626
2020-06-01,Mato Grosso,Pedra Preta,11.35,2,0,0.0,6,0,0.0,34.04,0.0,0.03,17626
2020-05-31,Mato Grosso,Pedra Preta,-5.67,-1,0,0.0,4,0,0.0,22.69,0.0,0.02,17626
2020-05-30,Mato Grosso,Pedra Preta,0.0,0,0,0.0,5,0,0.0,28.37,0.0,0.03,17626
2020-05-29,Mato Grosso,Pedra Preta,0.0,0,0,0.0,5,0,0.0,28.37,0.0,0.03,17626
