date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,Mato Grosso,Rondonópolis,34.84,81,1,0.43,3533,184,5.21,1519.63,79.14,1.52,232491
2020-08-04,Mato Grosso,Rondonópolis,35.27,82,0,0.0,3452,183,5.3,1484.79,78.71,1.48,232491
2020-08-03,Mato Grosso,Rondonópolis,32.69,76,2,0.86,3370,183,5.43,1449.52,78.71,1.45,232491
2020-08-02,Mato Grosso,Rondonópolis,1.72,4,3,1.29,3294,181,5.49,1416.83,77.85,1.42,232491
2020-08-01,Mato Grosso,Rondonópolis,0.86,2,5,2.15,3290,178,5.41,1415.11,76.56,1.42,232491
2020-07-31,Mato Grosso,Rondonópolis,33.55,78,1,0.43,3288,173,5.26,1414.25,74.41,1.41,232491
2020-07-30,Mato Grosso,Rondonópolis,28.39,66,3,1.29,3210,172,5.36,1380.7,73.98,1.38,232491
2020-07-29,Mato Grosso,Rondonópolis,33.55,78,4,1.72,3144,169,5.38,1352.31,72.69,1.35,232491
2020-07-28,Mato Grosso,Rondonópolis,50.32,117,3,1.29,3066,165,5.38,1318.76,70.97,1.32,232491
2020-07-27,Mato Grosso,Rondonópolis,29.68,69,9,3.87,2949,162,5.49,1268.44,69.68,1.27,232491
2020-07-26,Mato Grosso,Rondonópolis,20.22,47,4,1.72,2880,153,5.31,1238.76,65.81,1.24,232491
2020-07-25,Mato Grosso,Rondonópolis,17.64,41,3,1.29,2833,149,5.26,1218.54,64.09,1.22,232491
2020-07-24,Mato Grosso,Rondonópolis,37.42,87,4,1.72,2792,146,5.23,1200.91,62.8,1.2,232491
2020-07-23,Mato Grosso,Rondonópolis,55.92,130,3,1.29,2705,142,5.25,1163.49,61.08,1.16,232491
2020-07-22,Mato Grosso,Rondonópolis,24.52,57,7,3.01,2575,139,5.4,1107.57,59.79,1.11,232491
2020-07-21,Mato Grosso,Rondonópolis,21.51,50,5,2.15,2518,132,5.24,1083.05,56.78,1.08,232491
2020-07-20,Mato Grosso,Rondonópolis,32.69,76,2,0.86,2468,127,5.15,1061.55,54.63,1.06,232491
2020-07-19,Mato Grosso,Rondonópolis,59.36,138,4,1.72,2392,125,5.23,1028.86,53.77,1.03,232491
2020-07-18,Mato Grosso,Rondonópolis,9.03,21,2,0.86,2254,121,5.37,969.5,52.05,0.97,232491
2020-07-17,Mato Grosso,Rondonópolis,9.89,23,7,3.01,2233,119,5.33,960.47,51.18,0.96,232491
2020-07-16,Mato Grosso,Rondonópolis,-3.44,-8,12,5.16,2210,112,5.07,950.57,48.17,0.95,232491
2020-07-12,Mato Grosso,Rondonópolis,22.8,53,-1,-0.43,2218,100,4.51,954.02,43.01,0.95,232491
2020-07-10,Mato Grosso,Rondonópolis,82.58,192,14,6.02,2165,101,4.67,931.22,43.44,0.93,232491
2020-07-09,Mato Grosso,Rondonópolis,71.83,167,6,2.58,1973,87,4.41,848.64,37.42,0.85,232491
2020-07-08,Mato Grosso,Rondonópolis,29.68,69,3,1.29,1806,81,4.49,776.8,34.84,0.78,232491
2020-07-07,Mato Grosso,Rondonópolis,92.05,214,6,2.58,1737,78,4.49,747.13,33.55,0.75,232491
2020-07-06,Mato Grosso,Rondonópolis,18.5,43,2,0.86,1523,72,4.73,655.08,30.97,0.66,232491
