date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Mato Grosso,Vale de São Domingos,31.98,1,0,0.0,19,1,5.26,607.61,31.98,0.61,3127
2020-08-09,Mato Grosso,Vale de São Domingos,31.98,1,0,0.0,18,1,5.56,575.63,31.98,0.58,3127
2020-08-08,Mato Grosso,Vale de São Domingos,31.98,1,0,0.0,17,1,5.88,543.65,31.98,0.54,3127
2020-08-07,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,16,1,6.25,511.67,31.98,0.51,3127
2020-08-06,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,16,1,6.25,511.67,31.98,0.51,3127
2020-08-05,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,16,1,6.25,511.67,31.98,0.51,3127
2020-08-04,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,16,1,6.25,511.67,31.98,0.51,3127
2020-08-03,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,16,1,6.25,511.67,31.98,0.51,3127
2020-08-02,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,16,1,6.25,511.67,31.98,0.51,3127
2020-08-01,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,16,1,6.25,511.67,31.98,0.51,3127
2020-07-31,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,16,1,6.25,511.67,31.98,0.51,3127
2020-07-30,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,16,1,6.25,511.67,31.98,0.51,3127
2020-07-29,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,16,1,6.25,511.67,31.98,0.51,3127
2020-07-28,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,16,1,6.25,511.67,31.98,0.51,3127
2020-07-27,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,16,1,6.25,511.67,31.98,0.51,3127
2020-07-26,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,16,1,6.25,511.67,31.98,0.51,3127
2020-07-25,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,16,1,6.25,511.67,31.98,0.51,3127
2020-07-24,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,16,1,6.25,511.67,31.98,0.51,3127
2020-07-23,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,16,1,6.25,511.67,31.98,0.51,3127
2020-07-22,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,16,1,6.25,511.67,31.98,0.51,3127
2020-07-21,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,16,1,6.25,511.67,31.98,0.51,3127
2020-07-20,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,16,1,6.25,511.67,31.98,0.51,3127
2020-07-19,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,16,1,6.25,511.67,31.98,0.51,3127
2020-07-18,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,16,1,6.25,511.67,31.98,0.51,3127
2020-07-17,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,16,1,6.25,511.67,31.98,0.51,3127
2020-07-16,Mato Grosso,Vale de São Domingos,95.94,3,0,0.0,16,1,6.25,511.67,31.98,0.51,3127
2020-07-15,Mato Grosso,Vale de São Domingos,159.9,5,0,0.0,13,1,7.69,415.73,31.98,0.42,3127
2020-07-14,Mato Grosso,Vale de São Domingos,-159.9,-5,0,0.0,8,1,12.5,255.84,31.98,0.26,3127
2020-07-12,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,13,1,7.69,415.73,31.98,0.42,3127
2020-07-11,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,13,1,7.69,415.73,31.98,0.42,3127
2020-07-10,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,13,1,7.69,415.73,31.98,0.42,3127
2020-07-09,Mato Grosso,Vale de São Domingos,159.9,5,0,0.0,13,1,7.69,415.73,31.98,0.42,3127
2020-07-08,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,8,1,12.5,255.84,31.98,0.26,3127
2020-07-07,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,8,1,12.5,255.84,31.98,0.26,3127
2020-07-06,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,8,1,12.5,255.84,31.98,0.26,3127
2020-07-05,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,8,1,12.5,255.84,31.98,0.26,3127
2020-07-04,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,8,1,12.5,255.84,31.98,0.26,3127
2020-07-03,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,8,1,12.5,255.84,31.98,0.26,3127
2020-07-02,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,8,1,12.5,255.84,31.98,0.26,3127
2020-07-01,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,8,1,12.5,255.84,31.98,0.26,3127
2020-06-30,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,8,1,12.5,255.84,31.98,0.26,3127
2020-06-29,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,8,1,12.5,255.84,31.98,0.26,3127
2020-06-28,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,8,1,12.5,255.84,31.98,0.26,3127
2020-06-27,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,8,1,12.5,255.84,31.98,0.26,3127
2020-06-26,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,8,1,12.5,255.84,31.98,0.26,3127
2020-06-25,Mato Grosso,Vale de São Domingos,63.96,2,0,0.0,8,1,12.5,255.84,31.98,0.26,3127
2020-06-24,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,6,1,16.67,191.88,31.98,0.19,3127
2020-06-23,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,6,1,16.67,191.88,31.98,0.19,3127
2020-06-22,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,6,1,16.67,191.88,31.98,0.19,3127
2020-06-21,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,6,1,16.67,191.88,31.98,0.19,3127
2020-06-20,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,6,1,16.67,191.88,31.98,0.19,3127
2020-06-19,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,6,1,16.67,191.88,31.98,0.19,3127
2020-06-18,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,6,1,16.67,191.88,31.98,0.19,3127
2020-06-17,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,6,1,16.67,191.88,31.98,0.19,3127
2020-06-16,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,6,1,16.67,191.88,31.98,0.19,3127
2020-06-15,Mato Grosso,Vale de São Domingos,127.92,4,0,0.0,6,1,16.67,191.88,31.98,0.19,3127
2020-06-14,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,2,1,50.0,63.96,31.98,0.06,3127
2020-06-13,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,2,1,50.0,63.96,31.98,0.06,3127
2020-06-12,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,2,1,50.0,63.96,31.98,0.06,3127
2020-06-11,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,2,1,50.0,63.96,31.98,0.06,3127
2020-06-10,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,2,1,50.0,63.96,31.98,0.06,3127
2020-06-09,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,2,1,50.0,63.96,31.98,0.06,3127
2020-06-08,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,2,1,50.0,63.96,31.98,0.06,3127
2020-06-07,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,2,1,50.0,63.96,31.98,0.06,3127
2020-06-06,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,2,1,50.0,63.96,31.98,0.06,3127
2020-06-05,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,2,1,50.0,63.96,31.98,0.06,3127
2020-06-04,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,2,1,50.0,63.96,31.98,0.06,3127
2020-06-03,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,2,1,50.0,63.96,31.98,0.06,3127
2020-06-02,Mato Grosso,Vale de São Domingos,0.0,0,0,0.0,2,1,50.0,63.96,31.98,0.06,3127
