date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Mato Grosso,Ribeirão Cascalheira,156.77,16,0,0.0,138,9,6.52,1352.15,88.18,1.35,10206
2020-08-03,Mato Grosso,Ribeirão Cascalheira,68.59,7,-1,-9.8,122,9,7.38,1195.38,88.18,1.2,10206
2020-08-02,Mato Grosso,Ribeirão Cascalheira,0.0,0,0,0.0,115,10,8.7,1126.79,97.98,1.13,10206
2020-07-31,Mato Grosso,Ribeirão Cascalheira,9.8,1,1,9.8,115,10,8.7,1126.79,97.98,1.13,10206
2020-07-30,Mato Grosso,Ribeirão Cascalheira,48.99,5,1,9.8,114,9,7.89,1116.99,88.18,1.12,10206
2020-07-29,Mato Grosso,Ribeirão Cascalheira,9.8,1,1,9.8,109,8,7.34,1068.0,78.39,1.07,10206
2020-07-28,Mato Grosso,Ribeirão Cascalheira,48.99,5,0,0.0,108,7,6.48,1058.2,68.59,1.06,10206
2020-07-27,Mato Grosso,Ribeirão Cascalheira,0.0,0,0,0.0,103,7,6.8,1009.21,68.59,1.01,10206
2020-07-26,Mato Grosso,Ribeirão Cascalheira,0.0,0,1,9.8,103,7,6.8,1009.21,68.59,1.01,10206
2020-07-25,Mato Grosso,Ribeirão Cascalheira,0.0,0,0,0.0,103,6,5.83,1009.21,58.79,1.01,10206
2020-07-24,Mato Grosso,Ribeirão Cascalheira,29.39,3,1,9.8,103,6,5.83,1009.21,58.79,1.01,10206
2020-07-23,Mato Grosso,Ribeirão Cascalheira,48.99,5,0,0.0,100,5,5.0,979.82,48.99,0.98,10206
2020-07-22,Mato Grosso,Ribeirão Cascalheira,-88.18,-9,0,0.0,95,5,5.26,930.83,48.99,0.93,10206
2020-07-21,Mato Grosso,Ribeirão Cascalheira,9.8,1,0,0.0,104,5,4.81,1019.01,48.99,1.02,10206
2020-07-20,Mato Grosso,Ribeirão Cascalheira,0.0,0,0,0.0,103,5,4.85,1009.21,48.99,1.01,10206
2020-07-19,Mato Grosso,Ribeirão Cascalheira,313.54,32,4,39.19,103,5,4.85,1009.21,48.99,1.01,10206
2020-07-12,Mato Grosso,Ribeirão Cascalheira,0.0,0,0,0.0,71,1,1.41,695.67,9.8,0.7,10206
2020-07-10,Mato Grosso,Ribeirão Cascalheira,39.19,4,0,0.0,71,1,1.41,695.67,9.8,0.7,10206
