date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-16,Mato Grosso,Confresa,3.23,1,0,0.0,3902,102,2.61,12614.36,329.74,12.61,30933,116.36,-9.7,691.81,-12.93
2021-08-15,Mato Grosso,Confresa,3.23,1,0,0.0,3901,102,2.61,12611.13,329.74,12.61,30933,126.06,0.0,704.74,-9.7
2021-08-14,Mato Grosso,Confresa,12.93,4,0,0.0,3900,102,2.62,12607.89,329.74,12.61,30933,126.06,-3.23,714.44,-3.23
2021-08-13,Mato Grosso,Confresa,16.16,5,0,0.0,3896,102,2.62,12594.96,329.74,12.59,30933,129.29,-12.94,717.67,-3.24
2021-08-12,Mato Grosso,Confresa,12.93,4,0,0.0,3891,102,2.62,12578.8,329.74,12.58,30933,142.23,-22.63,720.91,-12.93
2021-08-11,Mato Grosso,Confresa,16.16,5,0,0.0,3887,102,2.62,12565.87,329.74,12.57,30933,164.86,9.69,733.84,-58.19
2021-08-10,Mato Grosso,Confresa,51.72,16,0,0.0,3882,102,2.63,12549.7,329.74,12.55,30933,155.17,12.93,792.03,29.09
2021-08-09,Mato Grosso,Confresa,12.93,4,0,0.0,3866,102,2.64,12497.98,329.74,12.5,30933,142.24,0.0,762.94,-16.17
2021-08-08,Mato Grosso,Confresa,3.23,1,0,0.0,3862,102,2.64,12485.05,329.74,12.49,30933,142.24,0.0,779.11,3.23
2021-08-07,Mato Grosso,Confresa,16.16,5,1,3.23,3861,102,2.64,12481.82,329.74,12.48,30933,142.24,-6.47,775.88,6.46
2021-08-06,Mato Grosso,Confresa,29.1,9,0,0.0,3856,101,2.62,12465.65,326.51,12.47,30933,148.71,6.47,769.42,16.17
2021-08-05,Mato Grosso,Confresa,35.56,11,0,0.0,3847,101,2.63,12436.56,326.51,12.44,30933,142.24,6.46,753.25,6.46
2021-08-04,Mato Grosso,Confresa,6.47,2,0,0.0,3836,101,2.63,12401.0,326.51,12.4,30933,135.78,-12.93,746.79,-25.86
2021-08-03,Mato Grosso,Confresa,38.79,12,0,0.0,3834,101,2.63,12394.53,326.51,12.39,30933,148.71,-3.24,772.65,-9.7
2021-08-02,Mato Grosso,Confresa,12.93,4,0,0.0,3822,101,2.64,12355.74,326.51,12.36,30933,151.95,-3.23,782.35,-29.1
2021-08-01,Mato Grosso,Confresa,3.23,1,0,0.0,3818,101,2.65,12342.81,326.51,12.34,30933,155.18,-6.47,811.45,-22.63
2021-07-31,Mato Grosso,Confresa,22.63,7,0,0.0,3817,101,2.65,12339.57,326.51,12.34,30933,161.65,3.23,834.08,-32.33
2021-07-30,Mato Grosso,Confresa,22.63,7,1,3.23,3810,101,2.65,12316.94,326.51,12.32,30933,158.42,-42.03,866.41,-9.7
2021-07-29,Mato Grosso,Confresa,29.1,9,1,3.23,3803,100,2.63,12294.31,323.28,12.29,30933,200.45,-12.93,876.11,-45.25
2021-07-28,Mato Grosso,Confresa,19.4,6,1,3.23,3794,99,2.61,12265.22,320.05,12.27,30933,213.38,-25.86,921.36,-38.79
2021-07-27,Mato Grosso,Confresa,42.03,13,0,0.0,3788,98,2.59,12245.82,316.81,12.25,30933,239.24,-42.02,960.15,-6.46
2021-07-26,Mato Grosso,Confresa,16.16,5,0,0.0,3775,98,2.6,12203.8,316.81,12.2,30933,281.26,0.0,966.61,-3.24
2021-07-25,Mato Grosso,Confresa,9.7,3,0,0.0,3770,98,2.6,12187.63,316.81,12.19,30933,281.26,-3.23,969.85,-6.46
2021-07-24,Mato Grosso,Confresa,19.4,6,0,0.0,3767,98,2.6,12177.93,316.81,12.18,30933,284.49,3.24,976.31,0.0
2021-07-23,Mato Grosso,Confresa,64.66,20,0,0.0,3761,98,2.61,12158.54,316.81,12.16,30933,281.25,45.26,976.31,42.03
2021-07-22,Mato Grosso,Confresa,42.03,13,0,0.0,3741,98,2.62,12093.88,316.81,12.09,30933,235.99,16.17,934.28,-9.69
2021-07-21,Mato Grosso,Confresa,45.26,14,2,6.47,3728,98,2.63,12051.85,316.81,12.05,30933,219.82,-29.09,943.97,-6.46
2021-07-20,Mato Grosso,Confresa,84.05,26,0,0.0,3714,96,2.58,12006.59,310.35,12.01,30933,248.91,61.42,950.43,29.09
2021-07-19,Mato Grosso,Confresa,16.16,5,0,0.0,3688,96,2.6,11922.54,310.35,11.92,30933,187.49,-12.94,921.34,-35.56
