date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Mato Grosso,Juscimeira,80.21,9,0,0.0,211,6,2.84,1880.4,53.47,1.88,11221
2020-08-09,Mato Grosso,Juscimeira,0.0,0,0,0.0,202,6,2.97,1800.2,53.47,1.8,11221
2020-08-08,Mato Grosso,Juscimeira,8.91,1,0,0.0,202,6,2.97,1800.2,53.47,1.8,11221
2020-08-07,Mato Grosso,Juscimeira,0.0,0,0,0.0,201,6,2.99,1791.28,53.47,1.79,11221
2020-08-06,Mato Grosso,Juscimeira,17.82,2,3,26.74,201,6,2.99,1791.28,53.47,1.79,11221
2020-08-05,Mato Grosso,Juscimeira,0.0,0,1,8.91,199,3,1.51,1773.46,26.74,1.77,11221
2020-08-04,Mato Grosso,Juscimeira,187.15,21,0,0.0,199,2,1.01,1773.46,17.82,1.77,11221
2020-08-03,Mato Grosso,Juscimeira,71.29,8,0,0.0,178,2,1.12,1586.31,17.82,1.59,11221
2020-08-02,Mato Grosso,Juscimeira,71.29,8,0,0.0,170,2,1.18,1515.02,17.82,1.52,11221
2020-08-01,Mato Grosso,Juscimeira,53.47,6,0,0.0,162,2,1.23,1443.72,17.82,1.44,11221
2020-07-31,Mato Grosso,Juscimeira,249.53,28,0,0.0,156,2,1.28,1390.25,17.82,1.39,11221
2020-07-30,Mato Grosso,Juscimeira,0.0,0,0,0.0,128,2,1.56,1140.72,17.82,1.14,11221
2020-07-29,Mato Grosso,Juscimeira,17.82,2,0,0.0,128,2,1.56,1140.72,17.82,1.14,11221
2020-07-28,Mato Grosso,Juscimeira,0.0,0,1,8.91,126,2,1.59,1122.89,17.82,1.12,11221
2020-07-27,Mato Grosso,Juscimeira,0.0,0,0,0.0,126,1,0.79,1122.89,8.91,1.12,11221
2020-07-26,Mato Grosso,Juscimeira,0.0,0,0,0.0,126,1,0.79,1122.89,8.91,1.12,11221
2020-07-25,Mato Grosso,Juscimeira,0.0,0,0,0.0,126,1,0.79,1122.89,8.91,1.12,11221
2020-07-24,Mato Grosso,Juscimeira,35.65,4,0,0.0,126,1,0.79,1122.89,8.91,1.12,11221
2020-07-23,Mato Grosso,Juscimeira,0.0,0,0,0.0,122,1,0.82,1087.25,8.91,1.09,11221
2020-07-22,Mato Grosso,Juscimeira,106.94,12,0,0.0,122,1,0.82,1087.25,8.91,1.09,11221
2020-07-21,Mato Grosso,Juscimeira,8.91,1,0,0.0,110,1,0.91,980.3,8.91,0.98,11221
2020-07-20,Mato Grosso,Juscimeira,35.65,4,0,0.0,109,1,0.92,971.39,8.91,0.97,11221
2020-07-19,Mato Grosso,Juscimeira,0.0,0,0,0.0,105,1,0.95,935.75,8.91,0.94,11221
2020-07-18,Mato Grosso,Juscimeira,0.0,0,0,0.0,105,1,0.95,935.75,8.91,0.94,11221
2020-07-17,Mato Grosso,Juscimeira,98.03,11,0,0.0,105,1,0.95,935.75,8.91,0.94,11221
2020-07-16,Mato Grosso,Juscimeira,26.74,3,1,8.91,94,1,1.06,837.71,8.91,0.84,11221
2020-07-15,Mato Grosso,Juscimeira,26.74,3,0,0.0,91,0,0.0,810.98,0.0,0.81,11221
2020-07-14,Mato Grosso,Juscimeira,-17.82,-2,-1,-8.91,88,0,0.0,784.24,0.0,0.78,11221
2020-07-12,Mato Grosso,Juscimeira,0.0,0,0,0.0,90,1,1.11,802.07,8.91,0.8,11221
2020-07-11,Mato Grosso,Juscimeira,0.0,0,0,0.0,90,1,1.11,802.07,8.91,0.8,11221
2020-07-10,Mato Grosso,Juscimeira,0.0,0,0,0.0,90,1,1.11,802.07,8.91,0.8,11221
2020-07-09,Mato Grosso,Juscimeira,0.0,0,0,0.0,90,1,1.11,802.07,8.91,0.8,11221
2020-07-08,Mato Grosso,Juscimeira,53.47,6,0,0.0,90,1,1.11,802.07,8.91,0.8,11221
2020-07-07,Mato Grosso,Juscimeira,26.74,3,0,0.0,84,1,1.19,748.6,8.91,0.75,11221
2020-07-06,Mato Grosso,Juscimeira,17.82,2,0,0.0,81,1,1.23,721.86,8.91,0.72,11221
2020-07-05,Mato Grosso,Juscimeira,71.29,8,0,0.0,79,1,1.27,704.04,8.91,0.7,11221
2020-07-04,Mato Grosso,Juscimeira,26.74,3,0,0.0,71,1,1.41,632.74,8.91,0.63,11221
2020-07-03,Mato Grosso,Juscimeira,35.65,4,0,0.0,68,1,1.47,606.01,8.91,0.61,11221
2020-07-02,Mato Grosso,Juscimeira,160.41,18,0,0.0,64,1,1.56,570.36,8.91,0.57,11221
2020-07-01,Mato Grosso,Juscimeira,26.74,3,0,0.0,46,1,2.17,409.95,8.91,0.41,11221
2020-06-30,Mato Grosso,Juscimeira,17.82,2,0,0.0,43,1,2.33,383.21,8.91,0.38,11221
2020-06-29,Mato Grosso,Juscimeira,0.0,0,0,0.0,41,1,2.44,365.39,8.91,0.37,11221
2020-06-28,Mato Grosso,Juscimeira,0.0,0,0,0.0,41,1,2.44,365.39,8.91,0.37,11221
2020-06-27,Mato Grosso,Juscimeira,8.91,1,0,0.0,41,1,2.44,365.39,8.91,0.37,11221
2020-06-26,Mato Grosso,Juscimeira,53.47,6,1,8.91,40,1,2.5,356.47,8.91,0.36,11221
2020-06-25,Mato Grosso,Juscimeira,8.91,1,0,0.0,34,0,0.0,303.0,0.0,0.3,11221
2020-06-24,Mato Grosso,Juscimeira,80.21,9,0,0.0,33,0,0.0,294.09,0.0,0.29,11221
2020-06-23,Mato Grosso,Juscimeira,26.74,3,0,0.0,24,0,0.0,213.88,0.0,0.21,11221
2020-06-22,Mato Grosso,Juscimeira,26.74,3,0,0.0,21,0,0.0,187.15,0.0,0.19,11221
2020-06-21,Mato Grosso,Juscimeira,26.74,3,0,0.0,18,0,0.0,160.41,0.0,0.16,11221
2020-06-20,Mato Grosso,Juscimeira,0.0,0,0,0.0,15,0,0.0,133.68,0.0,0.13,11221
2020-06-19,Mato Grosso,Juscimeira,0.0,0,0,0.0,15,0,0.0,133.68,0.0,0.13,11221
2020-06-18,Mato Grosso,Juscimeira,0.0,0,0,0.0,15,0,0.0,133.68,0.0,0.13,11221
2020-06-17,Mato Grosso,Juscimeira,0.0,0,0,0.0,15,0,0.0,133.68,0.0,0.13,11221
2020-06-16,Mato Grosso,Juscimeira,0.0,0,0,0.0,15,0,0.0,133.68,0.0,0.13,11221
2020-06-15,Mato Grosso,Juscimeira,0.0,0,0,0.0,15,0,0.0,133.68,0.0,0.13,11221
2020-06-14,Mato Grosso,Juscimeira,8.91,1,0,0.0,15,0,0.0,133.68,0.0,0.13,11221
