date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-28 00:00:00+00:00,Nordrhein-Westfalen,Unna,27.86,110,0,0.0,27766,546,1.97,7033.25,138.3,7.03,394782,126.64,-12.67,744.46,1.26
2021-12-27 00:00:00+00:00,Nordrhein-Westfalen,Unna,11.65,46,0,0.0,27656,546,1.97,7005.39,138.3,7.01,394782,139.31,-2.54,743.2,-20.27
2021-12-26 00:00:00+00:00,Nordrhein-Westfalen,Unna,1.01,4,0,0.0,27610,546,1.98,6993.73,138.3,6.99,394782,141.85,-5.83,763.47,-14.69
2021-12-25 00:00:00+00:00,Nordrhein-Westfalen,Unna,10.89,43,1,0.25,27606,546,1.98,6992.72,138.3,6.99,394782,147.68,-11.65,778.16,-24.32
2021-12-24 00:00:00+00:00,Nordrhein-Westfalen,Unna,16.97,67,0,0.0,27563,545,1.98,6981.83,138.05,6.98,394782,159.33,-7.09,802.48,-13.43
2021-12-23 00:00:00+00:00,Nordrhein-Westfalen,Unna,28.62,113,0,0.0,27496,545,1.98,6964.86,138.05,6.96,394782,166.42,0.76,815.91,-11.91
2021-12-22 00:00:00+00:00,Nordrhein-Westfalen,Unna,29.64,117,0,0.0,27383,545,1.99,6936.23,138.05,6.94,394782,165.66,-3.04,827.82,1.27
2021-12-21 00:00:00+00:00,Nordrhein-Westfalen,Unna,40.53,160,2,0.51,27266,545,2.0,6906.6,138.05,6.91,394782,168.7,4.56,826.55,3.55
2021-12-20 00:00:00+00:00,Nordrhein-Westfalen,Unna,14.19,56,0,0.0,27106,543,2.0,6866.07,137.54,6.87,394782,164.14,-10.89,823.0,-9.87
2021-12-19 00:00:00+00:00,Nordrhein-Westfalen,Unna,6.84,27,0,0.0,27050,543,2.01,6851.88,137.54,6.85,394782,175.03,-5.32,832.87,-5.07
2021-12-18 00:00:00+00:00,Nordrhein-Westfalen,Unna,22.54,89,0,0.0,27023,543,2.01,6845.04,137.54,6.85,394782,180.35,-11.15,837.94,-18.75
2021-12-17 00:00:00+00:00,Nordrhein-Westfalen,Unna,24.06,95,0,0.0,26934,543,2.02,6822.5,137.54,6.82,394782,191.5,-8.11,856.69,-8.11
2021-12-16 00:00:00+00:00,Nordrhein-Westfalen,Unna,27.86,110,0,0.0,26839,543,2.02,6798.44,137.54,6.8,394782,199.61,-15.2,864.8,-5.32
2021-12-15 00:00:00+00:00,Nordrhein-Westfalen,Unna,32.68,129,0,0.0,26729,543,2.03,6770.57,137.54,6.77,394782,214.81,-12.66,870.12,1.02
2021-12-14 00:00:00+00:00,Nordrhein-Westfalen,Unna,35.97,142,3,0.76,26600,543,2.04,6737.9,137.54,6.74,394782,227.47,0.76,869.1,-8.61
2021-12-13 00:00:00+00:00,Nordrhein-Westfalen,Unna,25.08,99,0,0.0,26458,540,2.04,6701.93,136.78,6.7,394782,226.71,-8.36,877.71,0.51
2021-12-12 00:00:00+00:00,Nordrhein-Westfalen,Unna,12.16,48,0,0.0,26359,540,2.05,6676.85,136.78,6.68,394782,235.07,0.0,877.2,-2.78
2021-12-11 00:00:00+00:00,Nordrhein-Westfalen,Unna,33.69,133,0,0.0,26311,540,2.05,6664.69,136.78,6.66,394782,235.07,-1.01,879.98,12.16
2021-12-10 00:00:00+00:00,Nordrhein-Westfalen,Unna,32.17,127,1,0.25,26178,540,2.06,6631.0,136.78,6.63,394782,236.08,-1.01,867.82,18.74
2021-12-09 00:00:00+00:00,Nordrhein-Westfalen,Unna,43.06,170,4,1.01,26051,539,2.07,6598.83,136.53,6.6,394782,237.09,4.3,849.08,22.29
2021-12-08 00:00:00+00:00,Nordrhein-Westfalen,Unna,45.34,179,2,0.51,25881,535,2.07,6555.77,135.52,6.56,394782,232.79,11.14,826.79,24.06
2021-12-07 00:00:00+00:00,Nordrhein-Westfalen,Unna,35.21,139,0,0.0,25702,533,2.07,6510.43,135.01,6.51,394782,221.65,8.61,802.73,10.89
2021-12-06 00:00:00+00:00,Nordrhein-Westfalen,Unna,33.44,132,2,0.51,25563,533,2.09,6475.22,135.01,6.48,394782,213.04,1.52,791.84,8.62
2021-12-05 00:00:00+00:00,Nordrhein-Westfalen,Unna,12.16,48,0,0.0,25431,531,2.09,6441.78,134.5,6.44,394782,211.52,-3.54,783.22,-0.25
2021-12-04 00:00:00+00:00,Nordrhein-Westfalen,Unna,34.7,137,1,0.25,25383,531,2.09,6429.62,134.5,6.43,394782,215.06,-0.51,783.47,16.97
2021-12-03 00:00:00+00:00,Nordrhein-Westfalen,Unna,33.18,131,1,0.25,25246,530,2.1,6394.92,134.25,6.39,394782,215.57,2.78,766.5,18.74
2021-12-02 00:00:00+00:00,Nordrhein-Westfalen,Unna,38.76,153,1,0.25,25115,529,2.11,6361.74,134.0,6.36,394782,212.79,-1.77,747.76,23.82
2021-12-01 00:00:00+00:00,Nordrhein-Westfalen,Unna,34.2,135,1,0.25,24962,528,2.12,6322.98,133.74,6.32,394782,214.56,5.83,723.94,19.76
2021-11-30 00:00:00+00:00,Nordrhein-Westfalen,Unna,26.6,105,0,0.0,24827,527,2.12,6288.79,133.49,6.29,394782,208.73,-10.38,704.18,18.24
2021-11-29 00:00:00+00:00,Nordrhein-Westfalen,Unna,31.92,126,0,0.0,24722,527,2.13,6262.19,133.49,6.26,394782,219.11,7.86,685.94,22.04
2021-11-28 00:00:00+00:00,Nordrhein-Westfalen,Unna,15.7,62,0,0.0,24596,527,2.14,6230.27,133.49,6.23,394782,211.25,3.79,663.9,5.82
2021-11-27 00:00:00+00:00,Nordrhein-Westfalen,Unna,35.21,139,0,0.0,24534,527,2.15,6214.57,133.49,6.21,394782,207.46,-6.08,658.08,29.89
2021-11-26 00:00:00+00:00,Nordrhein-Westfalen,Unna,30.4,120,2,0.51,24395,527,2.16,6179.36,133.49,6.18,394782,213.54,-1.77,628.19,20.77
2021-11-25 00:00:00+00:00,Nordrhein-Westfalen,Unna,40.53,160,0,0.0,24275,525,2.16,6148.96,132.98,6.15,394782,215.31,7.35,607.42,28.12
2021-11-24 00:00:00+00:00,Nordrhein-Westfalen,Unna,28.37,112,1,0.25,24115,525,2.18,6108.43,132.98,6.11,394782,207.96,-3.29,579.3,14.44
2021-11-23 00:00:00+00:00,Nordrhein-Westfalen,Unna,36.98,146,2,0.51,24003,524,2.18,6080.06,132.73,6.08,394782,211.25,-7.6,564.86,24.06
2021-11-22 00:00:00+00:00,Nordrhein-Westfalen,Unna,24.06,95,0,0.0,23857,522,2.19,6043.08,132.22,6.04,394782,218.85,-0.51,540.8,14.94
2021-11-21 00:00:00+00:00,Nordrhein-Westfalen,Unna,11.91,47,0,0.0,23762,522,2.2,6019.02,132.22,6.02,394782,219.36,-3.03,525.86,7.35
2021-11-20 00:00:00+00:00,Nordrhein-Westfalen,Unna,41.29,163,0,0.0,23715,522,2.2,6007.11,132.22,6.01,394782,222.39,19.76,518.51,32.93
2021-11-19 00:00:00+00:00,Nordrhein-Westfalen,Unna,32.17,127,0,0.0,23552,522,2.22,5965.82,132.22,5.97,394782,202.63,18.74,485.58,21.02
2021-11-18 00:00:00+00:00,Nordrhein-Westfalen,Unna,33.18,131,0,0.0,23425,522,2.23,5933.65,132.22,5.93,394782,183.89,12.41,464.56,25.33
2021-11-17 00:00:00+00:00,Nordrhein-Westfalen,Unna,31.66,125,1,0.25,23294,522,2.24,5900.47,132.22,5.9,394782,171.48,10.38,439.23,24.57
