date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-06,Nordrhein-Westfalen,Minden-Lübbecke,36.37,113,0,0.0,7745,120,1.55,2492.68,38.62,2.49,310710,131.0,5.47,793.36,-1.61
2021-01-05,Nordrhein-Westfalen,Minden-Lübbecke,25.75,80,0,0.0,7632,120,1.57,2456.31,38.62,2.46,310710,125.53,5.15,794.97,-14.48
2021-01-04,Nordrhein-Westfalen,Minden-Lübbecke,18.99,59,0,0.0,7552,120,1.59,2430.56,38.62,2.43,310710,120.38,-7.4,809.45,-10.94
2021-01-03,Nordrhein-Westfalen,Minden-Lübbecke,7.4,23,0,0.0,7493,120,1.6,2411.57,38.62,2.41,310710,127.78,-17.38,820.39,-18.99
2021-01-02,Nordrhein-Westfalen,Minden-Lübbecke,4.51,14,0,0.0,7470,120,1.61,2404.17,38.62,2.4,310710,145.16,-16.41,839.38,-29.61
2021-01-01,Nordrhein-Westfalen,Minden-Lübbecke,15.77,49,0,0.0,7456,120,1.61,2399.67,38.62,2.4,310710,161.57,-9.66,868.99,-13.52
2020-12-31,Nordrhein-Westfalen,Minden-Lübbecke,22.21,69,0,0.0,7407,120,1.62,2383.89,38.62,2.38,310710,171.23,-7.08,882.51,-10.62
2020-12-30,Nordrhein-Westfalen,Minden-Lübbecke,30.9,96,2,0.64,7338,120,1.64,2361.69,38.62,2.36,310710,178.31,-0.96,893.13,-3.86
2020-12-29,Nordrhein-Westfalen,Minden-Lübbecke,20.6,64,2,0.64,7242,118,1.63,2330.79,37.98,2.33,310710,179.27,-15.12,896.99,-13.84
2020-12-28,Nordrhein-Westfalen,Minden-Lübbecke,26.39,82,0,0.0,7178,116,1.62,2310.19,37.33,2.31,310710,194.39,-4.51,910.83,4.18
2020-12-27,Nordrhein-Westfalen,Minden-Lübbecke,24.78,77,1,0.32,7096,116,1.63,2283.8,37.33,2.28,310710,198.9,-0.97,906.65,9.33
2020-12-26,Nordrhein-Westfalen,Minden-Lübbecke,20.92,65,0,0.0,7019,115,1.64,2259.02,37.01,2.26,310710,199.87,-25.75,897.32,-0.97
2020-12-25,Nordrhein-Westfalen,Minden-Lübbecke,25.43,79,1,0.32,6954,115,1.65,2238.1,37.01,2.24,310710,225.62,-12.23,898.29,3.87
2020-12-24,Nordrhein-Westfalen,Minden-Lübbecke,29.29,91,4,1.29,6875,114,1.66,2212.67,36.69,2.21,310710,237.85,-8.04,894.42,5.15
2020-12-23,Nordrhein-Westfalen,Minden-Lübbecke,31.86,99,3,0.97,6784,110,1.62,2183.39,35.4,2.18,310710,245.89,-8.69,889.27,5.79
2020-12-22,Nordrhein-Westfalen,Minden-Lübbecke,35.72,111,0,0.0,6685,107,1.6,2151.52,34.44,2.15,310710,254.58,-1.29,883.48,9.65
2020-12-21,Nordrhein-Westfalen,Minden-Lübbecke,30.9,96,0,0.0,6574,107,1.63,2115.8,34.44,2.12,310710,255.87,-9.01,873.83,6.12
