date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-24 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,1.41,5,0,0.0,20165,485,2.41,5690.19,136.86,5.69,354382,7.33,-1.41,101.3,-4.8
2021-06-23 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,1.41,5,0,0.0,20160,485,2.41,5688.78,136.86,5.69,354382,8.74,-1.41,106.1,-3.67
2021-06-22 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,0.0,0,0,0.0,20155,485,2.41,5687.37,136.86,5.69,354382,10.15,-1.41,109.77,-5.64
2021-06-21 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,1.13,4,0,0.0,20155,485,2.41,5687.37,136.86,5.69,354382,11.56,-3.38,115.41,-11.57
2021-06-20 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,0.56,2,0,0.0,20151,485,2.41,5686.24,136.86,5.69,354382,14.94,-0.29,126.98,-3.95
2021-06-19 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,1.41,5,0,0.0,20149,485,2.41,5685.67,136.86,5.69,354382,15.23,-1.98,130.93,-4.52
2021-06-18 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,1.41,5,0,0.0,20144,485,2.41,5684.26,136.86,5.68,354382,17.21,-2.26,135.45,-5.64
2021-06-17 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,2.82,10,0,0.0,20139,485,2.41,5682.85,136.86,5.68,354382,19.47,-3.11,141.09,-6.77
2021-06-16 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,2.82,10,0,0.0,20129,485,2.41,5680.03,136.86,5.68,354382,22.58,-0.28,147.86,-11.85
2021-06-15 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,1.41,5,0,0.0,20119,485,2.41,5677.21,136.86,5.68,354382,22.86,-4.52,159.71,-8.75
2021-06-14 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,4.51,16,0,0.0,20114,485,2.41,5675.8,136.86,5.68,354382,27.38,-4.52,168.46,-2.54
2021-06-13 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,0.85,3,0,0.0,20098,485,2.41,5671.28,136.86,5.67,354382,31.9,-1.13,171.0,-9.59
2021-06-12 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,3.39,12,0,0.0,20095,485,2.41,5670.43,136.86,5.67,354382,33.03,0.57,180.59,-11.28
2021-06-11 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,3.67,13,0,0.0,20083,485,2.41,5667.05,136.86,5.67,354382,32.46,-4.51,191.87,-10.72
2021-06-10 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,5.93,21,0,0.0,20070,485,2.42,5663.38,136.86,5.66,354382,36.97,4.24,202.59,-9.87
2021-06-09 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,3.1,11,0,0.0,20049,485,2.42,5657.45,136.86,5.66,354382,32.73,-3.11,212.46,-17.5
2021-06-08 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,5.93,21,0,0.0,20038,485,2.42,5654.35,136.86,5.65,354382,35.84,0.0,229.96,-7.05
2021-06-07 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,9.03,32,0,0.0,20017,485,2.42,5648.42,136.86,5.65,354382,35.84,5.36,237.01,-4.8
2021-06-06 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,1.98,7,0,0.0,19985,485,2.43,5639.39,136.86,5.64,354382,30.48,-2.25,241.81,-10.44
2021-06-05 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,2.82,10,0,0.0,19978,485,2.43,5637.42,136.86,5.64,354382,32.73,-5.36,252.25,-20.88
2021-06-04 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,8.18,29,0,0.0,19968,485,2.43,5634.6,136.86,5.63,354382,38.09,0.56,273.13,-15.52
2021-06-03 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,1.69,6,0,0.0,19939,485,2.43,5626.41,136.86,5.63,354382,37.53,-4.52,288.65,-17.78
2021-06-02 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,6.21,22,0,0.0,19933,485,2.43,5624.72,136.86,5.62,354382,42.05,1.13,306.43,-19.19
2021-06-01 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,5.93,21,0,0.0,19911,485,2.44,5618.51,136.86,5.62,354382,40.92,0.29,325.62,-10.44
2021-05-31 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,3.67,13,0,0.0,19890,485,2.44,5612.59,136.86,5.61,354382,40.63,-9.03,336.06,-21.44
2021-05-30 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,4.23,15,0,0.0,19877,485,2.44,5608.92,136.86,5.61,354382,49.66,-0.28,357.5,-20.32
2021-05-29 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,8.18,29,0,0.0,19862,485,2.44,5604.69,136.86,5.6,354382,49.94,2.25,377.82,-11.29
2021-05-28 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,7.62,27,0,0.0,19833,485,2.45,5596.5,136.86,5.6,354382,47.69,0.57,389.11,-20.6
2021-05-27 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,6.21,22,0,0.0,19806,485,2.45,5588.88,136.86,5.59,354382,47.12,-3.38,409.71,-20.32
2021-05-26 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,5.08,18,1,0.28,19784,485,2.45,5582.68,136.86,5.58,354382,50.5,-9.59,430.03,-36.12
2021-05-25 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,5.64,20,0,0.0,19766,484,2.45,5577.6,136.58,5.58,354382,60.09,-4.52,466.15,-22.01
2021-05-24 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,12.7,45,2,0.56,19746,484,2.45,5571.95,136.58,5.57,354382,64.61,5.65,488.16,-18.62
2021-05-23 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,4.51,16,0,0.0,19701,482,2.45,5559.26,136.01,5.56,354382,58.96,-5.93,506.78,-21.73
2021-05-22 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,5.93,21,1,0.28,19685,482,2.45,5554.74,136.01,5.55,354382,64.89,-8.74,528.51,-15.8
2021-05-21 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,7.05,25,0,0.0,19664,481,2.45,5548.81,135.73,5.55,354382,73.63,-7.34,544.31,-24.55
2021-05-20 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,9.59,34,0,0.0,19639,481,2.45,5541.76,135.73,5.54,354382,80.97,-6.21,568.86,-32.17
2021-05-19 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,14.67,52,0,0.0,19605,481,2.45,5532.17,135.73,5.53,354382,87.18,-5.93,601.03,-25.68
2021-05-18 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,10.16,36,0,0.0,19553,481,2.46,5517.49,135.73,5.52,354382,93.11,-2.82,626.71,-33.01
2021-05-17 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,7.05,25,0,0.0,19517,481,2.46,5507.33,135.73,5.51,354382,95.93,-6.78,659.72,-13.55
2021-05-16 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,10.44,37,0,0.0,19492,481,2.47,5500.28,135.73,5.5,354382,102.71,-1.98,673.27,-24.83
2021-05-15 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,14.67,52,0,0.0,19455,481,2.47,5489.84,135.73,5.49,354382,104.69,-9.03,698.1,-20.6
2021-05-14 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,14.39,51,0,0.0,19403,481,2.48,5475.17,135.73,5.48,354382,113.72,-9.31,718.7,-31.04
2021-05-13 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,15.8,56,0,0.0,19352,481,2.49,5460.77,135.73,5.46,354382,123.03,-3.67,749.74,-17.78
2021-05-12 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,20.6,73,1,0.28,19296,481,2.49,5444.97,135.73,5.44,354382,126.7,-4.8,767.52,-25.4
2021-05-11 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,12.98,46,0,0.0,19223,480,2.5,5424.37,135.45,5.42,354382,131.5,-3.39,792.92,-17.5
2021-05-10 00:00:00+00:00,Nordrhein-Westfalen,Wuppertal,13.83,49,0,0.0,19177,480,2.5,5411.39,135.45,5.41,354382,134.89,-11.28,810.42,-11.0
