state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Nordrhein-Westfalen,Duisburg,18.05,90,0,0.0,14856,322,2.17,2979.6,64.58,2.98,498590,129.97,0.2,746.92,-11.23
Nordrhein-Westfalen,Duisburg,3.41,17,0,0.0,14766,322,2.18,2961.55,64.58,2.96,498590,129.77,-21.26,758.15,-34.5
Nordrhein-Westfalen,Duisburg,28.28,141,0,0.0,14749,322,2.18,2958.14,64.58,2.96,498590,151.03,1.6,792.65,-1.2
Nordrhein-Westfalen,Duisburg,34.7,173,0,0.0,14608,322,2.2,2929.86,64.58,2.93,498590,149.43,0.0,793.85,2.41
Nordrhein-Westfalen,Duisburg,23.47,117,1,0.2,14435,322,2.23,2895.16,64.58,2.9,498590,149.43,-6.61,791.44,-10.02
Nordrhein-Westfalen,Duisburg,9.83,49,0,0.0,14318,321,2.24,2871.7,64.38,2.87,498590,156.04,-16.85,801.46,-21.86
Nordrhein-Westfalen,Duisburg,12.23,61,0,0.0,14269,321,2.25,2861.87,64.38,2.86,498590,172.89,-10.63,823.32,-2.21
Nordrhein-Westfalen,Duisburg,17.85,89,1,0.2,14208,321,2.26,2849.64,64.38,2.85,498590,183.52,-12.64,825.53,-16.25
Nordrhein-Westfalen,Duisburg,24.67,123,2,0.4,14119,320,2.27,2831.79,64.18,2.83,498590,196.16,-8.02,841.78,-17.25
Nordrhein-Westfalen,Duisburg,26.68,133,2,0.4,13996,318,2.27,2807.12,63.78,2.81,498590,204.18,-11.03,859.03,-4.41
Nordrhein-Westfalen,Duisburg,34.7,173,0,0.0,13863,316,2.28,2780.44,63.38,2.78,498590,215.21,-2.61,863.44,0.4
Nordrhein-Westfalen,Duisburg,30.08,150,3,0.6,13690,316,2.31,2745.74,63.38,2.75,498590,217.82,3.4,863.04,-4.02
Nordrhein-Westfalen,Duisburg,26.68,133,2,0.4,13540,313,2.31,2715.66,62.78,2.72,498590,214.42,0.21,867.06,-5.21
