date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-26 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,0.36,1,0,0.0,11437,175,1.53,4110.92,62.9,4.11,278210,31.28,-13.3,273.18,-25.52
2021-05-25 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,11.86,33,0,0.0,11436,175,1.53,4110.56,62.9,4.11,278210,44.58,-0.36,298.7,-14.38
2021-05-24 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,0.36,1,0,0.0,11403,175,1.53,4098.7,62.9,4.1,278210,44.94,-10.06,313.08,-33.43
2021-05-23 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,0.36,1,0,0.0,11402,175,1.53,4098.34,62.9,4.1,278210,55.0,0.0,346.51,-1.8
2021-05-22 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,0.0,0,0,0.0,11401,175,1.53,4097.98,62.9,4.1,278210,55.0,0.0,348.31,-5.39
2021-05-21 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,8.99,25,0,0.0,11401,175,1.53,4097.98,62.9,4.1,278210,55.0,-8.62,353.7,-9.7
2021-05-20 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,9.35,26,0,0.0,11376,175,1.54,4089.0,62.9,4.09,278210,63.62,8.99,363.4,-12.22
2021-05-19 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,13.66,38,0,0.0,11350,175,1.54,4079.65,62.9,4.08,278210,54.63,0.72,375.62,-2.51
2021-05-18 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,12.22,34,0,0.0,11312,175,1.55,4065.99,62.9,4.07,278210,53.91,-2.88,378.13,-14.38
2021-05-17 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,10.42,29,0,0.0,11278,175,1.55,4053.77,62.9,4.05,278210,56.79,-6.11,392.51,-33.43
2021-05-16 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,0.36,1,0,0.0,11249,175,1.56,4043.35,62.9,4.04,278210,62.9,-1.44,425.94,-5.03
2021-05-15 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,0.0,0,0,0.0,11248,175,1.56,4042.99,62.9,4.04,278210,64.34,-1.44,430.97,-1.44
2021-05-14 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,17.61,49,0,0.0,11248,175,1.56,4042.99,62.9,4.04,278210,65.78,4.31,432.41,-9.71
2021-05-13 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,0.36,1,0,0.0,11199,175,1.56,4025.38,62.9,4.03,278210,61.47,-10.06,442.12,-26.24
2021-05-12 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,12.94,36,0,0.0,11198,175,1.56,4025.02,62.9,4.03,278210,71.53,-3.23,468.36,-23.36
2021-05-11 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,15.1,42,0,0.0,11162,175,1.57,4012.08,62.9,4.01,278210,74.76,-4.31,491.72,-21.2
2021-05-10 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,16.53,46,0,0.0,11120,175,1.57,3996.98,62.9,4.0,278210,79.07,-7.19,512.92,-29.12
2021-05-09 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,1.8,5,0,0.0,11074,175,1.58,3980.45,62.9,3.98,278210,86.26,0.72,542.04,0.72
2021-05-08 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,1.44,4,0,0.0,11069,175,1.58,3978.65,62.9,3.98,278210,85.54,0.36,541.32,-3.23
2021-05-07 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,13.3,37,0,0.0,11065,175,1.58,3977.21,62.9,3.98,278210,85.18,-14.38,544.55,-21.21
2021-05-06 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,10.42,29,0,0.0,11028,175,1.59,3963.91,62.9,3.96,278210,99.56,-16.18,565.76,-32.71
2021-05-05 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,16.17,45,0,0.0,10999,175,1.59,3953.49,62.9,3.95,278210,115.74,-9.71,598.47,-14.02
2021-05-04 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,19.41,54,0,0.0,10954,175,1.6,3937.31,62.9,3.94,278210,125.45,-6.83,612.49,-50.32
2021-05-03 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,23.72,66,0,0.0,10900,175,1.61,3917.9,62.9,3.92,278210,132.28,-10.07,662.81,11.86
2021-05-02 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,1.08,3,0,0.0,10834,175,1.62,3894.18,62.9,3.89,278210,142.35,-1.08,650.95,-17.61
2021-05-01 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,1.08,3,0,0.0,10831,175,1.62,3893.1,62.9,3.89,278210,143.43,-4.31,668.56,-2.87
2021-04-30 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,27.68,77,0,0.0,10828,175,1.62,3892.02,62.9,3.89,278210,147.74,8.99,671.43,25.88
2021-04-29 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,26.6,74,0,0.0,10751,175,1.63,3864.35,62.9,3.86,278210,138.75,5.03,645.55,-20.13
2021-04-28 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,25.88,72,3,1.08,10677,175,1.64,3837.75,62.9,3.84,278210,133.72,9.71,665.68,-9.7
2021-04-27 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,26.24,73,0,0.0,10605,172,1.62,3811.87,61.82,3.81,278210,124.01,-0.36,675.38,-20.49
2021-04-26 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,33.79,94,0,0.0,10532,172,1.63,3785.63,61.82,3.79,278210,124.37,-10.06,695.87,-7.19
2021-04-25 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,2.16,6,0,0.0,10438,172,1.65,3751.84,61.82,3.75,278210,134.43,-3.23,703.06,-4.67
2021-04-24 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,5.39,15,0,0.0,10432,172,1.65,3749.69,61.82,3.75,278210,137.66,3.95,707.73,-2.16
2021-04-23 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,18.69,52,0,0.0,10417,172,1.65,3744.29,61.82,3.74,278210,133.71,-8.63,709.89,-14.74
2021-04-22 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,21.57,60,0,0.0,10365,172,1.66,3725.6,61.82,3.73,278210,142.34,-5.03,724.63,-6.11
2021-04-21 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,16.17,45,0,0.0,10305,172,1.67,3704.04,61.82,3.7,278210,147.37,-20.13,730.74,-24.45
2021-04-20 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,26.6,74,0,0.0,10260,172,1.68,3687.86,61.82,3.69,278210,167.5,-9.7,755.19,-23.72
2021-04-19 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,43.85,122,0,0.0,10186,172,1.69,3661.26,61.82,3.66,278210,177.2,-1.8,778.91,-2.88
2021-04-18 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,5.39,15,0,0.0,10064,172,1.71,3617.41,61.82,3.62,278210,179.0,4.31,781.79,2.51
2021-04-17 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,1.44,4,0,0.0,10049,172,1.71,3612.02,61.82,3.61,278210,174.69,-3.23,779.28,-6.11
2021-04-16 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,27.32,76,0,0.0,10045,172,1.71,3610.58,61.82,3.61,278210,177.92,-7.19,785.39,-5.39
2021-04-15 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,26.6,74,1,0.36,9969,172,1.73,3583.26,61.82,3.58,278210,185.11,-16.53,790.78,2.52
2021-04-14 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,36.3,101,0,0.0,9895,171,1.73,3556.67,61.46,3.56,278210,201.64,6.11,788.26,7.9
2021-04-13 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,36.3,101,2,0.72,9794,171,1.75,3520.36,61.46,3.52,278210,195.53,-33.43,780.36,4.67
2021-04-12 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,45.65,127,3,1.08,9693,169,1.74,3484.06,60.75,3.48,278210,228.96,33.79,775.69,5.03
2021-04-11 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,1.08,3,0,0.0,9566,166,1.74,3438.41,59.67,3.44,278210,195.17,-17.61,770.66,-2.15
2021-04-10 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,4.67,13,2,0.72,9563,166,1.74,3437.33,59.67,3.44,278210,212.78,0.72,772.81,-0.36
2021-04-09 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,34.51,96,2,0.72,9550,164,1.72,3432.66,58.95,3.43,278210,212.06,32.71,773.17,9.71
2021-04-08 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,43.13,120,0,0.0,9454,162,1.71,3398.15,58.23,3.4,278210,179.35,-3.6,763.46,25.16
2021-04-07 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,30.19,84,0,0.0,9334,162,1.74,3355.02,58.23,3.36,278210,182.95,-5.39,738.3,12.58
2021-04-06 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,69.73,194,1,0.36,9250,162,1.75,3324.83,58.23,3.32,278210,188.34,23.0,725.72,43.85
2021-04-05 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,11.86,33,1,0.36,9056,161,1.78,3255.1,57.87,3.26,278210,165.34,-29.12,681.87,-14.74
2021-04-04 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,18.69,52,0,0.0,9023,160,1.77,3243.23,57.51,3.24,278210,194.46,11.86,696.61,15.81
2021-04-03 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,3.95,11,0,0.0,8971,160,1.78,3224.54,57.51,3.22,278210,182.6,-3.6,680.8,2.87
2021-04-02 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,1.8,5,0,0.0,8960,160,1.79,3220.59,57.51,3.22,278210,186.2,-31.63,677.93,-14.73
2021-04-01 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,46.73,130,1,0.36,8955,160,1.79,3218.79,57.51,3.22,278210,217.83,19.05,692.66,29.84
2021-03-31 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,35.58,99,1,0.36,8825,159,1.8,3172.06,57.15,3.17,278210,198.78,-5.04,662.82,22.64
2021-03-30 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,46.73,130,1,0.36,8726,158,1.81,3136.48,56.79,3.14,278210,203.82,-3.59,640.18,29.12
2021-03-29 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,40.98,114,2,0.72,8596,157,1.83,3089.75,56.43,3.09,278210,207.41,-5.75,611.06,16.18
2021-03-28 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,6.83,19,1,0.36,8482,155,1.83,3048.78,55.71,3.05,278210,213.16,3.95,594.88,5.03
2021-03-27 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,7.55,21,1,0.36,8463,154,1.82,3041.95,55.35,3.04,278210,209.21,0.0,589.85,3.24
2021-03-26 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,33.43,93,1,0.36,8442,153,1.81,3034.4,54.99,3.03,278210,209.21,0.72,586.61,16.9
2021-03-25 00:00:00+00:00,Nordrhein-Westfalen,Siegen-Wittgenstein,27.68,77,2,0.72,8349,152,1.82,3000.97,54.63,3.0,278210,208.49,3.6,569.71,15.46
