date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-28 00:00:00+00:00,Nordrhein-Westfalen,Höxter,0.71,1,0,0.0,5162,141,2.73,3669.66,100.24,3.67,140667,12.08,-2.13,45.46,0.71
2021-07-27 00:00:00+00:00,Nordrhein-Westfalen,Höxter,1.42,2,0,0.0,5161,141,2.73,3668.95,100.24,3.67,140667,14.21,0.71,44.75,1.42
2021-07-26 00:00:00+00:00,Nordrhein-Westfalen,Höxter,0.0,0,0,0.0,5159,141,2.73,3667.53,100.24,3.67,140667,13.5,0.0,43.33,-0.71
2021-07-25 00:00:00+00:00,Nordrhein-Westfalen,Höxter,1.42,2,0,0.0,5159,141,2.73,3667.53,100.24,3.67,140667,13.5,0.0,44.04,0.71
2021-07-24 00:00:00+00:00,Nordrhein-Westfalen,Höxter,4.27,6,0,0.0,5157,141,2.73,3666.11,100.24,3.67,140667,13.5,2.14,43.33,3.56
2021-07-23 00:00:00+00:00,Nordrhein-Westfalen,Höxter,1.42,2,0,0.0,5151,141,2.74,3661.84,100.24,3.66,140667,11.36,-0.71,39.77,1.42
2021-07-22 00:00:00+00:00,Nordrhein-Westfalen,Höxter,2.84,4,0,0.0,5149,141,2.74,3660.42,100.24,3.66,140667,12.07,0.0,38.35,2.84
2021-07-21 00:00:00+00:00,Nordrhein-Westfalen,Höxter,2.84,4,0,0.0,5145,141,2.74,3657.57,100.24,3.66,140667,12.07,-0.71,35.51,2.84
2021-07-20 00:00:00+00:00,Nordrhein-Westfalen,Höxter,0.71,1,0,0.0,5141,141,2.74,3654.73,100.24,3.65,140667,12.78,-2.13,32.67,0.71
2021-07-19 00:00:00+00:00,Nordrhein-Westfalen,Höxter,0.0,0,0,0.0,5140,141,2.74,3654.02,100.24,3.65,140667,14.91,-5.69,31.96,0.0
2021-07-18 00:00:00+00:00,Nordrhein-Westfalen,Höxter,1.42,2,0,0.0,5140,141,2.74,3654.02,100.24,3.65,140667,20.6,-0.71,31.96,1.42
2021-07-17 00:00:00+00:00,Nordrhein-Westfalen,Höxter,2.13,3,0,0.0,5138,141,2.74,3652.6,100.24,3.65,140667,21.31,2.13,30.54,2.13
