date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-20 00:00:00+00:00,Nordrhein-Westfalen,Essen,21.78,127,0,0.0,22517,535,2.38,3861.54,91.75,3.86,583109,129.48,3.77,489.44,1.54
2021-04-19 00:00:00+00:00,Nordrhein-Westfalen,Essen,7.55,44,0,0.0,22390,535,2.39,3839.76,91.75,3.84,583109,125.71,-4.28,487.9,-5.31
2021-04-18 00:00:00+00:00,Nordrhein-Westfalen,Essen,7.37,43,0,0.0,22346,535,2.39,3832.22,91.75,3.83,583109,129.99,1.02,493.21,-0.69
2021-04-17 00:00:00+00:00,Nordrhein-Westfalen,Essen,14.75,86,0,0.0,22303,535,2.4,3824.84,91.75,3.82,583109,128.97,-10.29,493.9,-2.57
2021-04-16 00:00:00+00:00,Nordrhein-Westfalen,Essen,23.67,138,0,0.0,22217,535,2.41,3810.09,91.75,3.81,583109,139.26,1.2,496.47,5.32
2021-04-15 00:00:00+00:00,Nordrhein-Westfalen,Essen,25.72,150,0,0.0,22079,535,2.42,3786.43,91.75,3.79,583109,138.06,-3.26,491.15,12.51
2021-04-14 00:00:00+00:00,Nordrhein-Westfalen,Essen,28.64,167,0,0.0,21929,535,2.44,3760.7,91.75,3.76,583109,141.32,12.01,478.64,8.06
2021-04-13 00:00:00+00:00,Nordrhein-Westfalen,Essen,18.01,105,0,0.0,21762,535,2.46,3732.06,91.75,3.73,583109,129.31,5.49,470.58,-0.68
2021-04-12 00:00:00+00:00,Nordrhein-Westfalen,Essen,11.83,69,0,0.0,21657,535,2.47,3714.06,91.75,3.71,583109,123.82,-1.2,471.26,3.6
2021-04-11 00:00:00+00:00,Nordrhein-Westfalen,Essen,6.35,37,1,0.17,21588,535,2.48,3702.22,91.75,3.7,583109,125.02,4.12,467.66,-1.02
2021-04-10 00:00:00+00:00,Nordrhein-Westfalen,Essen,25.04,146,1,0.17,21551,534,2.48,3695.88,91.58,3.7,583109,120.9,13.55,468.68,5.49
2021-04-09 00:00:00+00:00,Nordrhein-Westfalen,Essen,22.47,131,0,0.0,21405,533,2.49,3670.84,91.41,3.67,583109,107.35,-3.94,463.19,8.92
2021-04-08 00:00:00+00:00,Nordrhein-Westfalen,Essen,28.98,169,0,0.0,21274,533,2.51,3648.37,91.41,3.65,583109,111.29,9.09,454.27,16.12
2021-04-07 00:00:00+00:00,Nordrhein-Westfalen,Essen,16.63,97,0,0.0,21105,533,2.53,3619.39,91.41,3.62,583109,102.2,-10.47,438.15,3.6
2021-04-06 00:00:00+00:00,Nordrhein-Westfalen,Essen,12.52,73,0,0.0,21008,533,2.54,3602.76,91.41,3.6,583109,112.67,-6.34,434.55,1.89
