date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-05,Nordrhein-Westfalen,Dortmund,29.98,176,0,0.0,14492,172,1.19,2468.78,29.3,2.47,587010,90.8,14.14,618.4,3.57
2021-01-04,Nordrhein-Westfalen,Dortmund,6.64,39,0,0.0,14316,172,1.2,2438.8,29.3,2.44,587010,76.66,-7.67,614.83,-17.72
2021-01-03,Nordrhein-Westfalen,Dortmund,5.28,31,0,0.0,14277,172,1.2,2432.16,29.3,2.43,587010,84.33,-12.44,632.55,-14.82
2021-01-02,Nordrhein-Westfalen,Dortmund,7.33,43,0,0.0,14246,172,1.21,2426.88,29.3,2.43,587010,96.77,-6.3,647.37,-17.88
2021-01-01,Nordrhein-Westfalen,Dortmund,6.47,38,0,0.0,14203,172,1.21,2419.55,29.3,2.42,587010,103.07,-11.76,665.25,-26.07
2020-12-31,Nordrhein-Westfalen,Dortmund,17.04,100,1,0.17,14165,172,1.21,2413.08,29.3,2.41,587010,114.83,-9.02,691.32,-11.07
2020-12-30,Nordrhein-Westfalen,Dortmund,18.06,106,0,0.0,14065,171,1.22,2396.04,29.13,2.4,587010,123.85,-13.63,702.39,-5.45
2020-12-29,Nordrhein-Westfalen,Dortmund,15.84,93,1,0.17,13959,171,1.23,2377.98,29.13,2.38,587010,137.48,5.45,707.84,-9.71
2020-12-28,Nordrhein-Westfalen,Dortmund,14.31,84,0,0.0,13866,170,1.23,2362.14,28.96,2.36,587010,132.03,-6.13,717.55,-9.71
2020-12-27,Nordrhein-Westfalen,Dortmund,17.72,104,0,0.0,13782,170,1.23,2347.83,28.96,2.35,587010,138.16,0.17,727.26,0.85
2020-12-26,Nordrhein-Westfalen,Dortmund,13.63,80,1,0.17,13678,170,1.24,2330.11,28.96,2.33,587010,137.99,-13.97,726.41,-7.49
